,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2964,2964,2964.0,2964.0,2964.0,2964.0,2964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,194.6945,215.2808,233.8329,249.7437,262.7885,273.1058,281.1145,287.3966,292.5774,297.2306,301.8188,306.6702,311.9836,317.8502,324.2815,331.2365,338.6435,346.4154,354.4602,362.6853,371.0,269.98989898989896,887.4793,101.61880000000008,684.8643,-39.89420000000001
2965,2965,2965.0,2965.0,2965.0,2965.0,2965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,352.6121,335.4557,320.5781,308.7015,300.1566,294.8947,292.5626,292.6095,294.3926,297.2584,300.5887,303.8161,306.4223,307.9358,307.9432,306.1201,302.2786,296.4172,288.7559,279.7379,174.0,372.0,989.0981,97.75429999999994,583.2454999999999,-18.1053
2966,2966,2966.0,2966.0,2966.0,2966.0,2966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,196.6144,218.0774,237.4153,253.9665,267.4424,277.9115,285.7202,291.3854,295.4881,298.596,301.2213,303.8139,306.7728,310.46,315.2009,321.2645,328.8239,337.9111,348.3811,359.9051,173.0,372.0,1086.8524,179.88699999999994,485.4912,-35.08850000000001
2967,2967,2967.0,2967.0,2967.0,2967.0,2967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,188.9139,204.4695,219.3392,233.253,246.0195,257.5367,267.7952,276.8718,284.916,292.1318,298.7566,305.0396,311.2208,317.5133,324.0877,331.0618,338.4945,346.3843,354.6739,363.2587,371.0,371.0,1266.7394,165.41190000000006,305.6042,-55.4633
2968,2968,2968.0,2968.0,2968.0,2968.0,2968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,350.5493,331.4784,314.9668,301.8406,292.4988,286.9254,284.7733,285.4863,288.4269,292.9818,298.6306,304.9769,311.7475,318.7738,325.9631,333.2707,340.6765,348.1686,355.7337,363.3525,173.0,373.0,1432.1513,56.2781,140.19229999999993,-26.07459999999997
2969,2969,2969.0,2969.0,2969.0,2969.0,2969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,194.8424,215.6091,234.4021,250.6334,264.0855,274.8917,283.453,290.3226,296.0895,301.2877,306.3403,311.5412,317.0634,322.983,329.3086,336.0072,343.0245,350.2972,357.7602,365.3488,371.0,245.7474747474748,1488.4294,83.91419999999994,83.91419999999994,-38.10829999999999
2970,2970,2970.0,2970.0,2970.0,2970.0,2970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,322.5151515151515,373.0,0.0,381.1369,1554.0663,-40.0
2971,2971,2971.0,2971.0,2971.0,2971.0,2971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,314.0782,306.0281,298.7001,292.3385,287.0786,282.9524,279.9139,277.8783,276.7649,276.5367,277.2298,278.9696,281.9682,286.5019,292.8673,301.3199,312.0025,324.8794,339.6927,355.9571,173.0,373.0,381.1369,227.72430000000003,1172.9294,-30.04759999999999
2972,2972,2972.0,2972.0,2972.0,2972.0,2972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,192.6622,211.3317,228.169,242.6056,254.4025,263.6435,270.6757,276.018,280.2659,284.0092,287.7747,291.9941,296.9927,302.9904,310.1088,318.3802,327.7557,338.114,349.2706,360.9899,373.0,371.0,608.8612,189.0474999999999,945.2051,-49.35649999999998
2973,2973,2973.0,2973.0,2973.0,2973.0,2973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,352.7759,333.8264,317.2394,303.7754,293.8014,287.308,283.9919,283.3726,284.9113,288.1047,292.5426,297.9273,304.065,310.8405,318.1864,326.0553,334.3985,343.1539,352.2409,361.5604,172.0,373.0,797.9087,78.66060000000004,756.1576,-25.692000000000007
2974,2974,2974.0,2974.0,2974.0,2974.0,2974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,193.9726,214.8218,233.6082,249.7154,262.9134,273.3404,281.4186,287.7358,292.9254,297.5699,302.142,306.9808,312.2971,318.1952,324.6995,331.7802,339.3731,347.3931,355.7422,364.3147,373.0,266.92929292929296,876.5693,99.64020000000004,677.497,-39.65960000000001
2975,2975,2975.0,2975.0,2975.0,2975.0,2975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,354.2829,336.8156,321.6609,309.5515,300.8229,295.4251,292.9993,292.9855,294.7298,297.5663,300.8635,304.04,306.5618,307.9412,307.7485,305.6458,301.4365,295.1186,286.921,277.3064,174.0,373.0,976.2095,97.3256,577.8567999999999,-17.574900000000014
2976,2976,2976.0,2976.0,2976.0,2976.0,2976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,196.7333,218.3045,237.7311,254.3453,267.8558,278.3311,286.1204,291.7447,295.7902,298.83,301.3829,303.9063,306.8083,310.4614,315.2025,321.3108,328.9672,338.2061,348.8782,360.6431,172.0,372.0,1073.5351,178.04449999999997,480.5311999999999,-34.66890000000001
2977,2977,2977.0,2977.0,2977.0,2977.0,2977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,188.1394,203.9096,218.9731,233.0532,245.9541,257.5732,267.9029,277.0242,285.0917,292.3152,298.9374,305.2118,311.3817,317.6616,324.2227,331.182,338.5974,346.4665,354.7315,363.2884,372.0,372.0,1251.5796,164.78999999999996,302.4866999999999,-55.426800000000014
2978,2978,2978.0,2978.0,2978.0,2978.0,2978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,351.3623,332.116,315.4501,302.1975,292.7595,287.1195,284.9264,285.619,288.5547,293.1158,298.7792,305.1477,311.9493,319.0176,326.2631,333.644,341.1423,348.7464,356.4409,364.2026,172.0,373.0,1416.3696,55.2989,137.69669999999996,-25.880499999999984
2979,2979,2979.0,2979.0,2979.0,2979.0,2979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,194.065,215.0425,234.0242,250.4157,263.9966,274.9012,283.5344,290.4549,296.2577,301.482,306.5546,311.7715,317.3056,323.2317,329.5561,336.2431,343.2362,350.4715,357.8845,365.4137,373.0,249.7676767676768,1471.6685,82.39779999999996,82.39779999999996,-38.09879999999998
2980,2980,2980.0,2980.0,2980.0,2980.0,2980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,322.5151515151515,371.0,0.0,381.8949,1566.2886,-40.0
2981,2981,2981.0,2981.0,2981.0,2981.0,2981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,314.0782,306.028,298.6998,292.3378,287.0772,282.9494,279.9078,277.8667,276.7435,276.4985,277.1641,278.8608,281.7945,286.2348,292.4715,300.7543,311.2229,323.842,338.3589,354.298,174.0,373.0,381.8949,229.7885,1184.3937,-30.05059999999997
2982,2982,2982.0,2982.0,2982.0,2982.0,2982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,193.4885,211.9915,228.6755,242.9761,254.6559,263.7982,270.7473,276.0187,280.204,283.8898,287.6012,291.7699,296.7233,302.6852,309.7824,318.0521,327.4496,337.855,349.0824,360.8908,373.0,373.0,611.6834,189.0023,954.6052,-49.20179999999999
2983,2983,2983.0,2983.0,2983.0,2983.0,2983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,352.8151,333.8993,317.336,303.8827,293.9057,287.3968,284.0555,283.4059,284.9146,288.0848,292.513,297.9095,304.0886,310.9435,318.4146,326.4603,335.0349,344.0748,353.4924,363.177,173.0,372.0,800.6857,77.25999999999999,765.6029000000001,-25.60320000000001
2984,2984,2984.0,2984.0,2984.0,2984.0,2984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,194.8139,215.5115,234.1594,250.1459,263.2439,273.5924,281.6129,287.8915,293.0588,297.6936,302.2637,307.102,312.4117,318.2879,324.7454,331.7457,339.2181,347.0753,355.2226,363.5631,372.0,263.92929292929296,877.9457,99.06010000000003,688.3429000000001,-39.4076
2985,2985,2985.0,2985.0,2985.0,2985.0,2985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,353.5117,336.2603,321.2973,309.3477,300.7429,295.4327,293.0604,293.0696,294.8095,297.6159,300.8565,303.9463,306.3459,307.5602,307.152,304.7775,300.2371,293.5303,284.8937,274.8028,172.0,373.0,977.0058,100.85260000000004,589.2828000000001,-17.56729999999999
2986,2986,2986.0,2986.0,2986.0,2986.0,2986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,195.048,216.9209,236.6243,253.4813,267.1943,277.8283,285.7321,291.4283,295.5073,298.5476,301.075,303.5555,306.4073,310.0142,314.7249,320.8291,328.5158,337.8227,348.5987,360.4956,172.0,373.0,1077.8584,183.3264999999999,488.4302,-35.17169999999999
2987,2987,2987.0,2987.0,2987.0,2987.0,2987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,188.0193,203.679,218.6502,232.6609,245.5168,257.1134,267.4394,276.5706,284.6575,291.907,298.5615,304.8763,311.0985,317.448,324.1013,331.1804,338.7457,346.7949,355.2668,364.0507,373.0,373.0,1261.1849,167.59040000000005,305.1037000000001,-55.88659999999999
2988,2988,2988.0,2988.0,2988.0,2988.0,2988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,352.1271,332.6562,315.7859,302.356,292.7727,287.0208,284.7489,285.3939,288.3102,292.8772,298.5695,304.9874,311.8579,319.0133,326.3632,333.8648,341.4987,349.2513,357.1048,365.0326,173.0,373.0,1428.7753,54.84469999999988,137.51330000000007,-25.97919999999999
2989,2989,2989.0,2989.0,2989.0,2989.0,2989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,194.9041,215.7254,234.56,250.8174,264.2805,275.086,283.6405,290.5031,296.2685,301.4743,306.545,311.7728,317.3265,323.2757,329.6216,336.3238,343.3222,350.5508,357.9454,365.4467,371.0,244.72727272727275,1483.62,82.6686000000002,82.6686000000002,-37.91399999999999
2990,2990,2990.0,2990.0,2990.0,2990.0,2990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,325.5151515151515,371.0,0.0,380.9412,1562.9597,-40.0
2991,2991,2991.0,2991.0,2991.0,2991.0,2991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,316.5669,308.0287,300.2559,293.5073,287.9257,283.5431,280.3084,278.1271,276.9067,276.597,277.2215,278.893,281.8119,286.2439,292.476,300.7565,311.2239,323.8425,338.3591,354.2981,174.0,371.0,380.9412,226.7087,1182.0185,-29.45690000000002
2992,2992,2992.0,2992.0,2992.0,2992.0,2992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,193.6371,212.2737,229.0639,243.4352,255.1477,264.2871,271.2035,276.4199,280.535,284.1406,287.7639,291.8356,296.6789,302.5111,309.4514,317.5305,326.6989,336.8359,347.7592,359.2365,371.0,373.0,607.6499,188.3149,955.3098,-48.71289999999999
2993,2993,2993.0,2993.0,2993.0,2993.0,2993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,351.219,332.6872,316.4704,303.313,293.5736,287.2416,284.019,283.4358,284.9666,288.1239,292.5139,297.8565,303.9757,310.7741,318.2011,326.2224,334.7976,343.8652,353.336,363.0934,173.0,373.0,795.9648,78.5512,766.9949000000001,-25.758399999999995
2994,2994,2994.0,2994.0,2994.0,2994.0,2994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,194.744,215.3795,233.9796,249.9361,263.0223,273.3748,281.4112,287.7126,292.9057,297.5673,302.1649,307.0337,312.3812,318.3079,324.8343,331.9268,339.5179,347.5205,355.8373,364.3656,371.0,266.949494949495,874.516,99.22410000000002,688.4437000000001,-39.62520000000001
