,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3032,3032,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,2.0,,,,,,,,,,,,0.2,378.1794,358.5169,342.2295,328.8062,317.9058,309.2948,302.8119,298.3497,295.8482,295.2936,296.7197,300.2098,305.8969,313.9658,324.6565,338.2775,355.2351,376.0933,401.6814,433.2873,177.0,273.0,476.1274,55.24200000000002,886.8383999999999,14.09480000000002
3033,3033,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3.0,,,,,,,,,,,,0.3,201.885,224.519,244.0961,260.1815,272.7417,282.0917,288.7853,293.4847,296.8365,299.3738,301.4504,303.2112,304.596,305.3738,305.2047,303.7227,300.631,295.7934,289.3038,281.5129,368.0,395.0,531.3694,148.53419999999994,831.5963999999999,14.09480000000002
3034,3034,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,4.0,,,,,,,,,,,,0.4,347.8577,330.8909,317.0817,306.3958,298.6796,293.6294,290.8194,289.7696,290.0234,291.2181,293.132,295.7072,299.0476,303.3977,309.1054,316.577,326.2332,338.4797,353.7101,372.3562,225.0,274.0,679.9036,116.81029999999998,683.0622,14.09480000000002
3035,3035,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,5.0,,,,,,,,,,,,0.5,238.504,250.7206,261.265,269.9366,276.7389,281.8543,285.5884,288.2992,290.3293,291.9502,293.3277,294.506,295.4128,295.8809,295.6867,294.601,292.4465,289.153,284.7982,279.6208,364.0,377.0,796.7139,192.70120000000009,566.2519,14.09480000000002
3036,3036,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,6.0,,,,,,,,,,,,0.6,345.4079,329.7089,316.802,306.5986,298.9396,293.5669,290.1405,288.2847,287.6456,287.9428,289.0068,290.7978,293.406,297.0344,301.9692,308.5403,317.0821,327.9047,341.2906,357.5296,369.0,393.0,989.4151,115.47429999999996,373.5506999999999,14.09480000000002
3037,3037,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,7.0,,,,,,,,,,,,0.7,352.5538,338.8656,327.5003,318.1538,310.6043,304.6813,300.2481,297.194,295.4335,294.9091,295.5956,297.505,300.6883,305.2374,311.2841,319.0006,328.6045,340.3708,354.6598,371.9658,360.0,471.0,1104.8894,74.16879999999992,258.0763999999999,14.09480000000002
3038,3038,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,8.0,,,,,,,,,,,,0.8,346.7227,335.7982,326.8007,319.4252,313.46,308.7674,305.2707,302.9457,301.8171,301.9589,303.4972,306.6152,311.5558,318.6229,328.1794,340.6492,356.5309,376.441,401.2107,432.0719,178.0,275.0,1179.0582,44.37470000000008,183.9076,14.09480000000002
3039,3039,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,9.0,,,,,,,,,,,,0.9,202.0057,223.9061,243.0014,258.91,271.5953,281.3209,288.5591,293.8787,297.8387,300.9026,303.38,305.3983,306.9039,307.6905,307.4538,305.8669,302.6687,297.7511,291.2254,283.4491,369.0,394.0,1223.4329,139.53289999999993,139.53289999999993,14.09480000000002
3040,3040,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,0.0,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,388.0,449.0,0.0,356.6037,1334.4809999999998,13.009999999999993
3041,3041,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,1.0,,,,,,,,,,,,0.1,363.7387,343.2383,326.1095,312.101,300.9815,292.4847,286.3059,282.1342,279.7023,278.8377,279.5038,281.8223,286.0731,292.67,302.1148,314.9417,331.6686,352.7853,378.8131,410.4717,395.0,454.0,356.6037,116.4477,977.8773,13.009999999999993
3042,3042,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,2.0,,,,,,,,,,,,0.2,372.804,354.4351,339.185,326.5877,316.3325,308.21,302.0797,297.8516,295.4768,294.944,296.2776,299.5382,304.8228,312.2675,322.0547,334.4278,349.7207,368.4086,391.1952,419.1581,179.0,272.0,473.0514,63.79299999999995,861.4295999999999,13.009999999999993
3043,3043,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3.0,,,,,,,,,,,,0.3,203.2707,225.3413,244.4354,260.1328,272.3992,281.5355,288.0729,292.6478,295.8829,298.2931,300.2226,301.817,303.0271,303.6417,303.3461,301.8008,298.7304,294.0094,287.7265,280.21,403.0,471.0,536.8444,150.69240000000002,797.6366,13.009999999999993
3044,3044,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,4.0,,,,,,,,,,,,0.4,374.9931,351.6615,332.6553,317.7537,306.6852,299.0531,294.3462,292.0068,291.5202,292.4993,294.7464,298.2835,303.3512,310.3798,319.938,332.6731,349.2624,370.406,396.9,429.8368,359.0,471.0,687.5368,50.06100000000004,646.9442,13.009999999999993
3045,3045,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,5.0,,,,,,,,,,,,0.5,345.961,335.2145,326.3296,319.0134,313.0863,308.4599,305.1142,303.0772,302.4085,303.1891,305.5177,309.5129,315.3197,323.1213,333.1547,345.7357,361.2973,380.4515,404.0924,433.5698,173.0,281.0,737.5978,36.53830000000005,596.8832,13.009999999999993
3046,3046,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,6.0,,,,,,,,,,,,0.6,197.9486,220.7338,240.6336,257.2549,270.5611,280.8253,288.5344,294.2731,298.6143,302.0321,304.8431,307.1802,308.9956,310.0918,310.1772,308.9423,306.1468,301.7042,295.7461,288.6477,366.0,388.0,774.1361,131.38109999999995,560.3448999999999,13.009999999999993
3047,3047,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,7.0,,,,,,,,,,,,0.7,346.1537,329.4359,315.8713,305.4546,298.048,293.3502,290.9271,290.2807,290.9306,292.4846,294.6881,297.4466,300.8249,305.0271,310.3626,317.2044,325.9487,336.9876,350.7074,367.5291,227.0,275.0,905.5172,111.5439,428.9638,13.009999999999993
3048,3048,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,8.0,,,,,,,,,,,,0.8,240.0797,251.9205,262.1565,270.5973,277.2474,282.2817,285.9914,288.7167,290.7809,292.4385,293.8421,295.0288,295.9259,296.3725,296.1569,295.0645,292.9328,289.7029,285.4575,280.4331,373.0,396.0,1017.0611,183.7507999999999,317.4199,13.009999999999993
3049,3049,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,9.0,,,,,,,,,,,,0.9,352.5098,335.2647,321.0949,309.8703,301.4036,295.4132,291.5376,289.3818,288.5775,288.8386,290.0016,292.0466,295.0974,299.4037,305.3068,313.1964,323.4679,336.4947,352.6343,372.2838,220.0,271.0,1200.8119,133.66910000000007,133.66910000000007,13.009999999999993
3050,3050,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,0.0,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,388.0,446.0,0.0,357.1781,1175.2144,13.129999999999995
3051,3051,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,1.0,,,,,,,,,,,,0.1,363.7386,343.2381,326.1092,312.1002,300.9798,292.4811,286.2988,282.1206,279.6771,278.7927,279.4265,281.6944,285.869,292.3555,301.6468,314.2675,330.7257,351.4997,377.0942,408.1996,396.0,456.0,357.1781,118.65660000000004,818.0363000000001,13.129999999999995
3052,3052,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,2.0,,,,,,,,,,,,0.2,373.5703,355.0138,339.6113,326.89,316.5341,308.33,302.1334,297.851,295.4317,294.8634,296.1724,299.4234,304.7203,312.2083,322.0802,334.59,350.081,369.0377,392.1738,420.5829,176.0,271.0,475.8347,64.48479999999995,699.3797000000001,13.129999999999995
3053,3053,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3.0,,,,,,,,,,,,0.3,200.8616,223.4773,243.0487,259.1424,271.7214,281.0916,287.7955,292.4829,295.7904,298.2443,300.1975,301.8006,303.0054,303.5988,303.2616,301.6487,298.479,293.623,287.1683,279.4454,403.0,472.0,540.3195,152.97660000000008,634.8949000000001,13.129999999999995
3054,3054,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,4.0,,,,,,,,,,,,0.4,374.9019,351.4865,332.4119,317.4631,306.3714,298.7388,294.05,291.7417,291.2931,292.3128,294.6005,298.178,303.2884,310.3659,319.9844,332.7969,349.4863,370.7582,397.4155,430.5612,365.0,393.0,693.2961,46.8338,481.9183,13.129999999999995
3055,3055,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,5.0,,,,,,,,,,,,0.5,350.5944,338.7189,328.9065,320.8377,314.308,309.1988,305.4509,303.0397,301.9546,302.1825,303.6984,306.4617,310.4211,315.5265,321.7516,329.1246,337.766,347.9301,360.0468,374.7641,180.0,275.0,740.1299,64.7998,435.0845000000001,13.129999999999995
