,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1749,1749,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,9.0,0.9,308.11233,303.18829,298.09432,292.80358,287.34238,281.78687,276.25171,270.87659,265.81585,261.23462,257.31116,254.24211,252.24443,251.54793,252.37362,254.8974,259.20429,265.2436,272.79864,281.48335,250.2987004904403,209.72125439513724,5274.47198,675.0504499999997,675.0504499999997,-31.21312999999998
1750,1750,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,308.8164780861191,277.9343350315553,0.0,429.90747,3334.70638,5.39888000000002
1751,1751,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1.0,0.1,302.7119,296.88598,291.57928,286.96489,283.13379,280.09634,277.79718,276.13786,275.00087,274.27036,273.84637,273.65227,273.63604,273.76724,274.03122,274.42217,274.93615,275.56516,276.29309,277.0942,312.4569483664173,367.443399231356,429.90747,336.73607000000004,2904.79891,5.39888000000002
1752,1752,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,2.0,0.2,307.51745,302.70886,298.15248,293.95243,290.19176,286.93329,284.22555,282.11347,280.6527,279.92577,280.05705,281.22241,283.64878,287.59854,293.33623,301.07864,310.93545,322.85303,336.57727,351.64959,298.6796132654521,214.12369416427487,766.64354,215.16708999999992,2568.06284,5.39888000000002
1753,1753,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,3.0,0.3,297.22594,295.75879,294.27775,292.80471,291.38643,290.08895,288.98392,288.12797,287.5371,287.15907,286.84781,286.34603,285.28374,283.20044,279.59642,274.01197,266.12385,255.83918,243.3606,229.19936,349.4962718060531,201.09115118991377,981.81063,344.481,2352.89575,5.39888000000002
1754,1754,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,4.0,0.4,339.502,329.91121,321.07005,313.22196,306.48279,300.83836,296.16053,292.2347,288.79053,285.5298,282.1489,278.35584,273.88435,268.5073,262.05146,254.41312,245.57287,235.60606,224.68509,213.07067,361.4073984513348,321.40741844932074,1326.29163,408.4385,2008.41475,5.39888000000002
1755,1755,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,5.0,0.5,351.79025,342.38105,333.36404,324.88077,317.01952,309.81506,303.25886,297.31856,291.96396,287.1963,283.07605,279.74345,277.42508,276.41959,277.05866,279.64429,284.37144,291.25261,300.06531,310.34132,372.1359405195423,322.56102573317366,1734.73013,254.6729300000001,1599.9762500000002,5.39888000000002
1756,1756,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,6.0,0.6,362.18826,352.4293,343.03421,334.15417,325.91117,318.39888,311.68831,305.83628,300.89409,296.91391,293.95141,292.06377,291.30342,291.70825,293.29,296.02264,299.83274,304.59384,310.12622,316.20281,234.5945137900634,320.5635452543892,1989.40306,141.65866000000003,1345.30332,5.39888000000002
1757,1757,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,7.0,0.7,249.695,263.8509,276.26127,286.37921,293.96656,299.08701,302.04867,303.31742,303.42496,302.89044,302.16608,301.60827,301.46995,301.9072,302.99314,304.73414,307.08509,309.96272,313.2564,316.8369,203.79605384899307,225.36347084074384,2131.06172,142.71654999999964,1203.64466,5.39888000000002
1758,1758,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,8.0,0.8,218.5419,232.76578,246.00179,257.88534,268.17945,276.77883,283.69295,289.01309,292.87027,295.39118,296.65886,296.68432,295.39475,292.64275,288.2386,282.00339,273.83441,263.76905,252.02963,239.03395,175.10086373484285,214.1053499219799,2273.77827,387.00144,1060.9281100000003,5.39888000000002
1759,1759,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,9.0,0.9,191.00122,206.43442,220.97417,234.26767,246.05404,256.16678,264.5223,271.09948,275.91615,279.00779,280.41194,280.16044,278.27931,274.79583,269.75069,263.21326,255.29667,246.16978,236.06262,225.26329,239.8924222356465,236.45605516182096,2660.77971,673.9266700000003,673.9266700000003,5.39888000000002
1760,1760,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,297.28247015865924,318.5188267780053,0.0,413.52383,5378.0525,-40.0
1761,1761,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1.0,0.1,293.14484,289.19687,285.60286,282.48246,279.90165,277.87537,276.37997,275.37192,274.80858,274.66709,274.95865,275.73597,277.09232,279.15118,282.04607,285.89224,290.75412,296.61513,303.35778,310.76109,264.4233955406967,264.3941857330398,413.52383,335.18919000000005,4964.52867,-35.124630000000025
1762,1762,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,2.0,0.2,267.16202,269.72633,271.97338,273.81525,275.22964,276.25598,276.97936,277.50681,277.94132,278.35815,278.78662,279.19953,279.5119,279.59029,279.27322,278.40132,276.85326,274.58034,271.63088,268.1562,304.8239062508643,242.360584460188,748.71302,379.8653000000001,4629.33948,-36.74401999999998
1763,1763,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,3.0,0.3,299.73276,294.91031,290.58517,286.91511,283.97145,281.73974,280.13379,279.01684,278.22312,277.57542,276.8966,276.01601,274.77349,273.02414,270.64641,267.55399,263.71003,259.14028,253.9406,248.27471,202.0651859031049,219.1364172849392,1128.57832,484.73352,4249.474179999999,-31.260260000000017
1764,1764,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,4.0,0.4,216.07622,229.3635,241.30457,251.45525,259.58631,265.6755,269.86352,272.38978,273.52572,273.5197,272.56126,270.76647,268.1814,264.79919,260.58557,255.50803,249.56416,242.80476,235.34748,227.37779,255.494875773652,348.90353034435066,1613.31184,618.6916899999999,3764.74066,-47.3245
1765,1765,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,5.0,0.5,255.76453,256.18373,256.86269,257.84444,259.09631,260.52266,261.99519,263.39329,264.64642,265.77109,266.897,268.27792,270.28297,273.36489,278.00334,284.6267,293.52231,304.75306,318.10215,333.06577,194.1448586144668,221.3015448487621,2232.00353,563.60565,3146.04897,-52.47734000000003
1766,1766,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,6.0,0.6,205.48515,216.37365,226.42277,235.35858,243.04512,249.48047,254.76833,259.07346,262.57068,265.39606,267.6069,269.15576,269.88329,269.53402,267.79774,264.3743,259.0531,251.79092,242.76743,232.39912,294.566400454143,333.954666926718,2795.60918,683.8734300000001,2582.44332,-63.51953
1767,1767,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,7.0,0.7,285.91838,277.88356,270.97788,265.54636,261.72881,259.46947,258.56307,258.72276,259.65324,261.11568,262.97555,265.22856,268.00303,271.53751,276.13461,282.09483,289.63939,298.83703,309.55289,321.43609,216.1503965283422,259.6596928934874,3479.48261,544.1611699999999,1898.56989,-53.53053
1768,1768,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,8.0,0.8,224.50602,232.44541,239.62237,245.8134,250.94125,255.06653,258.35312,261.01887,263.28347,265.32377,267.24194,269.04932,270.66617,271.93721,272.66203,272.63797,271.70957,269.81568,267.02244,263.53174,302.2328793392284,208.8313379313468,4023.64378,642.0621100000003,1354.40872,-57.93347
1769,1769,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,9.0,0.9,293.54184,285.39938,278.27062,272.47313,268.14506,265.24818,263.5988,262.91309,262.85318,263.06354,263.19371,262.90939,261.89787,259.87507,256.59993,251.89801,245.69108,238.0256,229.08998,219.21194,278.0989242765146,239.64603391935265,4665.70589,712.3466099999996,712.3466099999996,-47.75182000000001
1770,1770,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,303.8906473735358,287.1142886413734,0.0,426.78252,2743.13511,-40.0
1771,1771,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1.0,0.1,298.6259,293.60165,289.02566,285.04774,281.74738,279.13539,277.16725,275.76348,274.83137,274.28402,274.05369,274.09875,274.40439,274.97804,275.8406,277.01491,278.51327,280.32616,282.41479,284.70937,314.39401396741846,371.1108865985018,426.78252,322.88536,2316.3525900000004,-33.86461000000003
1772,1772,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,2.0,0.2,308.89509,303.56967,298.57556,294.04271,290.06726,286.7131,284.02048,282.02045,280.75266,280.28384,280.72374,282.23452,285.02935,289.35606,295.46384,303.55448,313.72523,325.91512,339.86996,355.13912,282.3231216006064,314.6374518560625,749.66788,166.33897000000002,1993.46723,-26.286900000000003
1773,1773,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,3.0,0.3,283.70064,284.93938,285.93307,286.63272,287.05822,287.29518,287.47921,287.77176,288.33292,289.29533,290.74271,292.69518,295.10347,297.85377,300.78429,303.71283,306.47164,308.94278,311.08486,312.94301,186.7312019950392,297.0805541839891,916.00685,184.93279000000007,1827.12826,-25.704819999999984
1774,1774,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,4.0,0.4,203.89171,220.30598,235.33269,248.51637,259.6279,268.66017,275.7863,281.29579,285.5257,288.80115,291.39337,293.49788,295.23088,296.63974,297.72302,298.45535,298.8129,298.79539,298.44078,297.82998,291.56884479713926,203.8398145838132,1100.93964,307.0665899999999,1642.19547,-44.339830000000006
1775,1775,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,5.0,0.5,286.16637,281.31742,277.48083,274.94898,273.81392,273.97427,275.17381,277.05516,279.21167,281.2251,282.68519,283.195,282.37126,279.85114,275.31378,268.51941,259.3608,247.91442,234.47421,219.55249,262.95442320267813,371.6596439359679,1408.00623,376.21335,1335.1288800000002,-39.02573000000001
1776,1776,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,6.0,0.6,265.39505,267.73178,269.87591,271.7648,273.36604,274.67589,275.71566,276.53118,277.19986,277.84673,278.66662,279.94506,282.06687,285.501,290.75321,298.28629,308.41889,321.22486,336.46205,353.55702,328.6463742280548,239.84339965728023,1784.21958,263.16373,958.9155300000002,-38.32411000000002
1777,1777,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,7.0,0.7,319.29164,310.42763,302.47981,295.75826,290.43272,286.53461,283.97956,282.59913,282.16976,282.43054,283.0875,283.80874,284.21965,283.90978,282.46028,279.49526,274.75039,268.14355,259.82583,250.19259,242.8257540735804,357.1562767484418,2047.38331,271.66679,695.7518000000002,-26.465390000000014
1778,1778,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,8.0,0.8,251.24487,259.16796,266.17712,271.99164,276.49544,279.73091,281.86697,283.15558,283.89158,284.38612,284.95713,285.93246,287.65596,290.4847,294.76782,300.80348,308.7795,318.71175,330.39987,343.41876,223.8236494681316,333.80335412004933,2319.0501,226.0335399999999,424.0850100000002,-33.269090000000006
1779,1779,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,9.0,0.9,232.61298,241.12143,249.10284,256.37419,262.83326,268.46365,273.32807,277.55263,281.30603,284.7767,288.15102,291.5943,295.23618,299.16174,303.409,307.97322,312.81688,317.88292,323.10801,328.43229,326.3816939115128,339.4707408156896,2545.08364,198.0514700000004,198.0514700000004,-44.53635000000003
1780,1780,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,197.25211883297715,330.5381385173808,0.0,463.4963,3319.3562900000006,-40.0
1781,1781,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1.0,0.1,210.16417,222.48821,233.71749,243.48951,251.6187,258.0958,263.06027,266.75792,269.49691,271.61208,273.44203,275.31751,277.55569,280.45325,284.27238,289.21748,295.40502,302.83396,311.36661,320.72934,306.3271798788005,370.3998531493993,463.4963,407.39015,2855.859990000001,-54.9042
1782,1782,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,2.0,0.2,296.98732,288.30509,280.83892,274.97371,270.88825,268.56803,267.85443,268.51339,270.30499,273.03937,276.61079,281.00797,286.30345,292.62646,300.12471,308.92077,319.06918,330.52143,343.10607,356.52952,260.8445335981247,227.45073822631247,870.88645,263.95426999999995,2448.4698400000007,-44.43196999999998
1783,1783,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,3.0,0.3,263.3503,265.73464,267.90962,269.84443,271.57261,273.18087,274.78256,276.4815,278.33316,280.30914,282.27026,283.95346,284.9775,284.87291,283.13878,279.32409,273.12279,264.4636,253.57059,240.97263,327.50008927036345,216.20799684038627,1134.84072,383.13905,2184.5155700000005,-39.81912999999997
1784,1784,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,4.0,0.4,318.16629,309.32838,301.41016,294.70694,289.3553,285.33185,282.47587,280.52608,279.16105,278.03515,276.8062,275.15503,272.79954,269.50672,265.10484,259.49643,252.67025,244.70942,235.79212,226.18206,260.4595165098092,367.4435216046807,1517.97977,412.29673,1801.3765200000005,-27.668150000000026
1785,1785,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,5.0,0.5,265.49819,270.15813,274.11899,277.16311,279.19692,280.24813,280.44562,279.993,279.14696,278.20737,277.51966,277.48296,278.55312,281.22776,286.00424,293.30911,303.40842,316.31917,331.74806,349.08201,263.66665159254615,306.67388029642655,1930.2765,268.1266700000001,1389.0797900000002,-32.75187
1786,1786,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,6.0,0.6,265.99017,268.24654,270.37783,272.34388,274.12951,275.74914,277.24795,278.69816,280.19012,281.8183,283.66363,285.77525,288.15579,290.75462,293.4731,296.18293,298.75498,301.09226,303.1572,304.98453,311.9788333919262,366.4055100893938,2198.40317,214.80874,1120.95312,-37.25085999999999
1787,1787,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,7.0,0.7,305.7244,299.83688,294.63451,290.34987,287.11231,284.9522,283.82323,283.63561,284.29197,285.71903,287.89042,290.83821,294.65175,299.46364,305.42306,312.65886,321.23771,331.12536,342.16101,354.05379,173.66246527294834,319.0239339823423,2413.21191,158.0390900000002,906.1443800000002,-28.047799999999995
1788,1788,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,8.0,0.8,193.43842,212.29183,229.43997,244.34701,256.77579,266.77904,274.64025,280.78578,285.69128,289.80144,293.47359,296.94821,300.34366,303.67077,306.86178,309.80868,312.40518,314.58517,316.35041,317.78074,255.8781946024788,186.38961057131888,2571.251,295.2149599999998,748.10529,-46.22095999999999
1789,1789,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,9.0,0.9,256.09602,256.66167,257.85622,259.84387,262.64897,266.16146,270.16317,274.36193,278.42117,281.97652,284.63902,285.99072,285.58414,282.95748,277.67425,269.38849,257.92634,243.36529,226.08686,206.7808,366.1489847381081,220.9237127202421,2866.46596,452.8903300000002,452.8903300000002,-46.83854000000002
1790,1790,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,330.9877047917294,210.81673949683164,0.0,463.45167,2652.94714,3.979390000000024
1791,1791,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1.0,0.1,321.1026,311.66733,303.06929,295.58502,289.35471,284.38205,280.55433,277.67337,275.48735,273.71598,272.06609,270.23949,267.93808,264.87278,260.78117,255.45554,248.77787,240.75375,231.5344,221.41684,352.80775112249626,366.4488096621243,463.45167,449.71664,2189.4954700000003,3.979390000000024
1792,1792,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,2.0,0.2,341.98149,331.46836,321.54659,312.43193,304.26298,297.10167,290.94864,285.77086,281.53737,278.25788,276.01833,275.00605,275.51632,277.93245,282.67424,290.11658,300.48973,313.78268,329.67701,347.53417,187.77163055390807,319.03218243307026,913.16831,242.4470899999999,1739.7788300000002,3.979390000000024
1793,1793,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,3.0,0.3,207.3632,225.83295,242.23064,255.90965,266.59264,274.36381,279.6004,282.86836,284.81034,286.04787,287.11061,288.39554,290.15316,292.49497,295.41654,298.83088,302.6071,306.60814,310.7209,314.87293,330.63157776224165,190.3576481905733,1155.6154,286.00622,1497.3317400000003,3.979390000000024
1794,1794,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,4.0,0.4,319.24832,308.64315,299.46927,292.16065,286.88826,283.5702,281.92313,281.53262,281.91943,282.58573,283.03609,282.77928,281.32427,278.18596,272.91278,265.13992,254.66097,241.50034,225.96304,208.64005,263.2098932285713,366.6130298201968,1441.62162,352.2354300000002,1211.3255200000003,3.979390000000024
1795,1795,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,5.0,0.5,267.7608,271.9921,275.63506,278.50942,280.53971,281.74966,282.2419,282.17414,281.743,281.18185,280.77255,280.86328,281.8797,284.31497,288.68771,295.46585,304.96664,317.2554,332.07302,348.82013,348.970668452875,354.4696962567753,1793.85705,200.10461999999984,859.0900900000001,3.979390000000024
1796,1796,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,6.0,0.6,337.07708,325.77283,315.56719,306.82904,299.75994,294.40301,290.68049,288.44605,287.53671,287.81239,289.1772,291.58199,295.01239,299.46857,304.94309,311.40208,318.77285,326.9391,335.7429,344.99192,354.03516901400553,210.6361185650185,1993.96167,130.71940000000018,658.9854700000003,3.979390000000024
1797,1797,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,7.0,0.7,345.17241,336.58367,328.52364,321.2105,314.81209,309.43586,305.12123,301.83276,299.4525,297.77099,296.47897,295.16453,293.32293,290.38659,285.78078,279.00355,269.71988,257.85059,243.63133,227.61928,353.5211009161449,344.1663165754867,2124.68107,209.32265000000007,528.2660700000001,3.979390000000024
1798,1798,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,8.0,0.8,346.81501,340.22788,333.86965,327.83318,322.18834,316.97939,312.22727,307.93786,304.11695,300.79099,298.03088,295.97319,294.83115,294.88705,296.45992,299.84774,305.25221,312.70242,321.99947,332.70233,180.15448894392267,274.2811080953381,2334.00372,130.38726999999972,318.94342000000006,3.979390000000024
1799,1799,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,9.0,0.9,203.96834,226.50965,246.68928,263.74283,277.30102,287.38171,294.31655,298.63899,300.96326,301.87847,301.87189,301.28591,300.30651,298.9784,297.24062,294.97668,292.07116,288.46312,284.18528,279.3791,223.36814277991263,335.4826060198642,2464.39099,188.5561500000004,188.5561500000004,3.979390000000024
