,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1854,1854,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,4.0,0.4,313.5681,309.4086,305.947,302.9872,300.3795,298.0093,295.7815,293.6029,291.3656,288.9369,286.1533,282.823,278.7338,273.6664,267.4121,259.7923,250.6788,240.0112,227.8082,214.1697,271.8648247065764,241.4685096069165,816.1323,406.4564,1579.2445,-14.990700000000004
1855,1855,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,5.0,0.5,275.4859,278.8227,281.651,283.807,285.1976,285.7961,285.6283,284.7532,283.2454,281.1832,278.6432,275.7013,272.4357,268.9287,265.2634,261.5137,257.7284,253.9131,250.0162,245.9239,416.9927974543849,377.9914760563107,1222.5887,381.2344000000001,1172.7881,-27.203899999999976
1856,1856,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,6.0,0.6,387.2229,362.54,342.1567,325.5592,312.3228,302.0207,294.2035,288.4259,284.2953,281.523,279.9626,279.6285,280.6914,283.4498,288.2801,295.5739,305.6741,318.8298,335.1901,354.855,279.49706298237794,415.21253996799,1603.8231,173.06259999999995,791.5536999999999,-10.979300000000023
1857,1857,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,7.0,0.7,283.5528,287.2696,290.2578,292.2832,293.2944,293.413,292.8985,292.0983,291.4,291.1936,291.8492,293.708,297.0838,302.2692,309.5424,319.176,331.4512,346.6851,365.2817,387.822,283.9038565859521,232.407035272064,1776.8857,124.94419999999992,618.4911,-19.58699999999999
1858,1858,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,8.0,0.8,284.2135,284.7001,285.3057,285.9893,286.7293,287.5228,288.3794,289.3093,290.3053,291.3201,292.2415,292.8716,292.9176,292.0001,289.6864,285.5488,279.2424,270.5887,259.6438,246.7294,265.2668670028464,368.2394055238013,1901.8299,227.90719999999988,493.5469000000001,-25.477199999999986
1859,1859,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,9.0,0.9,268.7462,271.9808,274.8972,277.4455,279.6046,281.3821,282.8122,283.9541,284.8938,285.7508,286.6903,287.9347,289.7716,292.5501,296.662,302.5074,310.4532,320.7972,333.7578,349.5043,226.329614227822,200.3395002872568,2129.7371,265.6397000000002,265.6397000000002,-31.61790000000002
1860,1860,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,219.4512085558564,208.37296014897387,0.0,510.5267,2097.0576,-40.0
1861,1861,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1.0,0.1,229.8432,239.1659,247.2478,253.9971,259.4121,263.5713,266.6083,268.6795,269.9307,270.4676,270.3361,269.5107,267.8948,265.3315,261.6259,256.5776,250.0194,241.8565,232.0962,220.8603,464.2398035925201,283.4798605812985,510.5267,575.3999,1586.5309000000002,-49.42869999999999
1862,1862,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,2.0,0.2,420.2682,384.1739,354.5357,330.5745,311.7191,297.383,286.8894,279.4921,274.4446,271.0766,268.8536,267.4079,266.5402,266.1973,266.4308,267.3461,269.0472,271.5875,274.9361,278.9681,415.7865747096461,377.84329096878025,1085.9266,366.6464000000001,1011.131,-15.61700000000002
1863,1863,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,3.0,0.3,389.9091,368.686,350.9773,336.018,323.3006,312.4983,303.41,295.9215,289.9801,285.5825,282.7728,281.6452,282.3465,285.0698,290.0384,297.4792,307.5944,320.5444,336.4556,355.4701,257.06246127011855,397.4308060101523,1452.573,163.05139999999983,644.4846,-0.501700000000028
1864,1864,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,4.0,0.4,266.6525,275.3039,282.5167,287.9979,291.6922,293.7664,294.5604,294.5216,294.1412,293.9028,294.2492,295.5675,298.1877,302.3905,308.4202,316.4998,326.8512,339.7234,355.4348,374.4399,334.6253987631949,425.1546947096812,1615.6244,90.24040000000014,481.43320000000017,-19.233600000000024
1865,1865,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,5.0,0.5,324.0792,315.2449,308.0557,302.4445,298.3156,295.5417,293.9791,293.4933,293.9861,295.4155,297.8076,301.2578,305.9255,312.0255,319.8197,329.6142,341.7663,356.7098,375.0055,397.4344,312.04480523409507,401.8032242651356,1705.8648,48.550199999999904,391.1928,-17.45830000000001
1866,1866,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,6.0,0.6,307.7952,304.3877,301.68,299.5766,298.0284,297.0283,296.6026,296.8007,297.6852,299.3246,301.7888,305.1485,309.48,314.873,321.4451,329.3602,338.853,350.2605,364.0606,380.9258,370.58300405496686,421.15991114825965,1754.415,46.41610000000014,342.64260000000013,-15.971699999999998
1867,1867,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,7.0,0.7,353.5183,339.3996,327.8855,318.7319,311.7302,306.6771,303.3681,301.6067,301.2213,302.0815,304.1115,307.2974,311.6908,317.4083,324.6327,333.6151,344.6857,358.2757,374.9609,395.5385,191.51309794004268,393.8882690297099,1800.8311,42.38839999999982,296.2265,-6.322900000000004
1868,1868,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,8.0,0.8,212.9488,232.4679,249.4495,263.5615,274.7857,283.3807,289.8023,294.6098,298.3792,301.6401,304.8388,308.3284,312.3781,317.1982,322.9711,329.8884,338.1886,348.1954,360.3589,375.3025,373.7175043432565,231.2010341849455,1843.2195,96.9149,253.83810000000017,-29.61930000000001
1869,1869,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,9.0,0.9,352.7762,335.2254,320.9927,310.0162,302.1337,297.0401,294.3007,293.3967,293.7779,294.9023,296.253,297.3363,297.6699,296.777,294.1969,289.5202,282.4449,272.8435,260.821,246.7408,281.5284651014959,439.17208523598975,1940.1344,156.92320000000018,156.92320000000018,-15.959900000000005
1870,1870,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,380.5823450301265,180.48172224035687,0.0,470.8814,2702.1061,1.354600000000005
1871,1871,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1.0,0.1,357.9778,338.8116,322.7561,309.5877,299.0796,290.9476,284.8379,280.3412,277.018,274.4198,272.1008,269.6203,266.5398,262.4252,256.8589,249.469,239.9701,228.2104,214.2101,198.176,174.7750999406117,436.0871404842487,470.8814,491.0255,2231.2247,1.354600000000005
1872,1872,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,2.0,0.2,197.3226,217.6822,235.0888,249.1012,259.6346,266.9234,271.4401,273.804,274.7052,274.8594,274.9944,275.8585,278.2317,282.9214,290.7301,302.3968,318.5326,339.5858,365.8854,397.8047,279.01924434586107,346.6498745571514,961.9069,327.6567,1740.1992,1.354600000000005
1873,1873,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,3.0,0.3,275.4417,272.3172,269.9143,268.4071,267.8583,268.2321,269.4273,271.32,273.7998,276.7923,280.2626,284.2053,288.6279,293.5375,298.9381,304.8433,311.3018,318.431,326.4486,335.6959,181.15681424425577,429.8815863112351,1289.5636,291.9385,1412.5425,1.354600000000005
1874,1874,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,4.0,0.4,198.5328,214.324,228.2237,240.0858,249.9423,257.987,264.5354,269.976,274.7269,279.2068,283.8219,288.9676,295.036,302.4256,311.5465,322.822,336.6941,353.6437,374.2437,399.2673,345.3575047037777,379.5164768573096,1581.5021,237.3074000000001,1120.604,1.354600000000005
1875,1875,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,5.0,0.5,327.6375,312.3553,299.7463,289.9808,283.0813,278.8994,277.1437,277.4382,279.3892,282.6405,286.9068,291.9861,297.7567,304.1689,311.2396,319.0556,327.7866,337.707,349.2224,362.9015,468.32665245530586,408.3260267999549,1818.8095,120.73979999999985,883.2965999999999,1.354600000000005
1876,1876,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,6.0,0.6,426.8605,393.4085,366.2649,344.4481,327.3158,314.3546,305.0804,299.0114,295.6801,294.6632,295.6105,298.2666,302.4808,308.2085,315.5062,324.5252,335.5096,348.8045,364.8835,384.4067,188.54770022933047,175.4329160038471,1939.5493,114.6400000000001,762.5568000000001,1.354600000000005
1877,1877,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,7.0,0.7,212.768,234.699,253.4487,268.5323,279.902,287.8817,293.0407,296.0446,297.5151,297.9183,297.4913,296.2085,293.7871,289.7297,283.4028,274.1481,261.4158,244.9055,224.6814,201.2309,183.8274393322864,464.15321783790415,2054.1893,305.3546000000001,647.9168,1.354600000000005
1878,1878,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,8.0,0.8,201.1767,217.0869,231.3307,243.7574,254.304,262.9965,269.9478,275.3549,279.5026,282.7736,285.6644,288.7989,292.9305,298.9205,307.687,320.1317,337.0659,359.1804,387.1087,421.641,334.51524558048567,437.9908182040306,2359.5439,213.4676999999997,342.56219999999985,1.354600000000005
1879,1879,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,9.0,0.9,319.5856,306.7086,296.1398,288.0521,282.4737,279.277,278.2142,278.9794,281.2755,284.8684,289.6188,295.4914,302.5473,310.9304,320.8554,332.6076,346.56,363.2113,383.2541,407.6852,207.42094012210305,272.9777666512055,2573.0116,129.09450000000015,129.09450000000015,1.354600000000005
1880,1880,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.17743541020593,379.9325125295445,0.0,372.7888,2674.9583,-40.0
1881,1881,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1.0,0.1,427.1788,391.4164,362.1986,338.5695,319.8746,305.5346,294.9566,287.5339,282.6921,279.9475,278.9549,279.5333,281.6664,285.4798,291.1993,299.0997,309.4543,322.5009,338.4398,357.4785,353.270555574144,467.7526362780543,372.7888,164.1289,2302.1695,-7.465399999999988
1882,1882,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,2.0,0.2,342.7458,334.0716,326.6518,320.0763,314.1215,308.7329,303.9925,300.079,297.2297,295.7134,295.8153,297.8346,302.0872,308.9097,318.6621,331.731,348.5458,369.6233,395.6691,427.7717,303.2177949337324,393.8057083109097,536.9177,43.3492,2138.0406,-4.267100000000028
