,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3261,3261,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,1.0,,,,,,,,,,,,,,,,0.1,191.26,208.7483,224.0418,236.9058,247.3168,255.4484,261.6313,266.3069,269.9871,273.2304,276.6347,280.84,286.5301,294.424,305.2503,319.7115,338.4572,362.0982,391.3053,427.0418,171.0,472.0,441.1657,397.6541,3532.9569999999994,-38.60160000000002
3262,3262,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,2.0,,,,,,,,,,,,,,,,0.2,186.6547,201.0033,214.0062,225.6736,236.0752,245.3427,253.6686,261.3001,268.5304,275.689,283.1308,291.2273,300.3598,310.919,323.3127,337.9863,355.4631,376.413,401.7668,432.9066,172.0,471.0,838.8198,407.31639999999993,3135.3029,-49.85729999999998
3263,3263,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3.0,,,,,,,,,,,,,,,,0.3,186.4958,199.8231,212.056,223.2887,233.6369,243.2382,252.2517,260.8569,269.2527,277.6559,286.301,295.4421,305.3565,316.3548,328.7961,343.1139,359.8563,379.7501,403.8033,433.4782,171.0,472.0,1246.1362,406.19140000000016,2727.9865,-53.21179999999998
3264,3264,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,4.0,,,,,,,,,,,,,,,,0.4,185.5352,198.9179,211.2413,222.6142,233.1609,243.0198,252.343,261.2953,270.054,278.8106,287.773,297.1703,307.2612,318.3447,330.7784,345.0041,361.5873,381.2798,405.1202,434.6055,171.0,472.0,1652.3276,402.06799999999976,2321.7951,-54.78020000000001
3265,3265,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,5.0,,,,,,,,,,,,,,,,0.5,185.5175,198.8931,211.2291,222.6399,233.2516,243.2004,252.6329,261.7055,270.5858,279.455,288.5112,297.9754,308.0998,319.1797,331.5717,345.7193,362.1928,381.7507,405.4401,434.7662,174.0,473.0,2054.3956,395.0262000000002,1919.7271,-56.0496
3266,3266,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,6.0,,,,,,,,,,,,,,,,0.6,188.005,200.9072,212.827,223.8911,234.2297,243.9766,253.2699,262.2542,271.0843,279.9292,288.9768,298.4408,308.5691,319.6559,332.059,346.2255,362.7312,382.342,406.1148,435.5694,174.0,473.0,2449.4218,385.0349999999999,1524.7008999999998,-56.82340000000002
3267,3267,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,7.0,,,,,,,,,,,,,,,,0.7,188.1626,201.2083,213.2465,224.397,234.7883,244.5567,253.846,262.8082,271.6053,280.4119,289.42,298.8454,308.9361,319.9854,332.3498,346.4748,362.9356,382.4979,406.2196,435.6218,172.0,473.0,2834.4568,381.2188000000001,1139.6659,-57.89329999999998
3268,3268,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,8.0,,,,,,,,,,,,,,,,0.8,186.5975,200.0491,212.4493,223.9078,234.5484,244.5083,253.9357,262.9902,271.8422,280.6748,289.6878,299.1031,309.1738,320.1968,332.5313,346.6248,363.0536,382.5846,406.276,435.6495,174.0,473.0,3215.6756,380.348,758.4470999999999,-59.6917
3269,3269,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,9.0,,,,,,,,,,,,,,,,0.9,188.1896,201.2659,213.3407,224.5343,234.9737,244.7918,254.1282,263.1306,271.9573,280.7808,289.7923,299.2078,309.2768,320.2949,332.6206,346.7022,363.1168,382.6322,406.3076,435.6651,172.0,471.0,3596.0236,378.0990999999999,378.0990999999999,-61.258200000000016
3270,3270,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,0.0,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,174.0,473.0,0.0,439.4393,3957.2474,-20.0
3271,3271,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,1.0,,,,,,,,,,,,,,,,0.1,192.892,210.0384,225.0287,237.6357,247.8387,255.8097,261.8749,266.4693,270.0988,273.3169,276.7184,280.9424,286.6741,294.6355,305.5595,320.154,339.0745,362.9397,392.4331,428.5407,172.0,472.0,439.4393,391.3454,3517.8081,-38.24030000000002
3272,3272,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,2.0,,,,,,,,,,,,,,,,0.2,187.5569,201.8116,214.7237,226.3037,236.6222,245.8129,254.0703,261.6437,268.8278,275.9523,283.3715,291.4543,300.579,311.1323,323.5175,338.1764,355.63,376.5475,401.8608,432.9547,173.0,473.0,830.7847,401.139,3126.4627,-49.387099999999975
3273,3273,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3.0,,,,,,,,,,,,,,,,0.3,187.3919,200.6215,212.7634,223.9126,234.1851,243.7187,252.673,261.228,269.5833,277.9569,286.5851,295.7245,305.6563,316.6955,329.2069,343.6304,360.5219,380.6183,404.9422,434.9798,174.0,472.0,1231.9237,397.2553,2725.3237,-52.731299999999976
3274,3274,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,4.0,,,,,,,,,,,,,,,,0.4,188.0701,201.0192,212.9531,223.9891,234.2547,243.8878,253.0358,261.857,270.5212,279.2119,288.1296,297.4967,307.5655,318.6297,331.0423,345.2412,361.7899,381.4396,405.2303,434.6613,173.0,472.0,1629.179,389.94899999999984,2328.0684,-53.91220000000001
3275,3275,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,5.0,,,,,,,,,,,,,,,,0.5,187.3203,200.5084,212.6657,223.9065,234.3576,244.1567,253.4515,262.4001,271.1707,279.9447,288.9193,298.3142,308.3798,319.4095,331.7579,345.867,362.306,381.8325,405.4928,434.792,171.0,473.0,2019.128,387.95370000000025,1938.1194000000005,-55.0933
3276,3276,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,6.0,,,,,,,,,,,,,,,,0.6,185.7048,199.2559,211.7455,223.2817,233.9876,244.0001,253.4687,262.5541,271.4289,280.2788,289.3061,298.7355,308.8227,319.8672,332.2297,346.359,362.8314,382.4128,406.1596,435.591,171.0,473.0,2407.0817,389.10099999999966,1550.1657,-56.79990000000001
3277,3277,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,7.0,,,,,,,,,,,,,,,,0.7,185.651,199.1572,211.618,223.1454,233.8634,243.9065,253.4193,262.5569,271.486,280.3869,289.4581,298.9213,309.0305,320.0842,332.4432,346.5567,363.0023,382.5479,406.2524,435.638,172.0,472.0,2796.1827,388.1225,1161.0647000000004,-58.5435
3278,3278,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,8.0,,,,,,,,,,,,,,,,0.8,186.4614,199.7919,212.0982,223.4971,234.1144,244.0834,253.5458,262.6517,271.5624,280.4523,289.5141,298.9644,309.0524,320.072,332.3799,346.4217,362.771,382.1914,405.7354,434.9135,171.0,473.0,3184.3052,387.14620000000014,772.9422000000004,-60.11659999999998
3279,3279,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,9.0,,,,,,,,,,,,,,,,0.9,185.6844,199.2211,211.7073,223.2538,233.9843,244.0337,253.5478,262.6827,271.6058,280.4983,289.5587,299.0091,309.1041,320.1427,332.4866,346.5864,363.0206,382.5578,406.257,435.6396,173.0,471.0,3571.4514,385.7960000000003,385.7960000000003,-62.0163
3280,3280,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,0.0,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,171.0,473.0,0.0,441.5747,3935.5955,-20.0
