,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
2004,2004,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5070312772,-1.1483526691,7.189814582228797,1.0613202114,0.1169896138999999,0.3751460668999999,0.1451288529
2005,2005,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.581531341,-0.3548711471,-0.4887835259275228,1.1783098253,0.0491304104000001,0.258156453,0.1451288529
2006,2006,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6176654587,-0.367615382,0.2152514839864765,1.2274402357,0.0519144189,0.2090260425999999,0.1451288529
2007,2007,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6516077835,-0.3121479088,3.181672437591004,1.2793546546,0.0518005712999998,0.1571116236999998,0.1451288529
2008,2008,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6659221686,0.02033372,1.843512843220401,1.3311552259,0.0469453129000001,0.1053110524,0.1451288529
2009,2009,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6550693366,0.1938321724,3.203446161563745,1.3781005388,0.0583657394999999,0.0583657394999999,0.1451288529
2010,2010,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-3.6897561533249066,0.0,0.1354711995,1.6346974395,0.8016777315
2011,2011,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1130114794,-1.2559641359,8.642350090595945,0.1354711995,0.1077352268,1.49922624,0.8016777315
2012,2012,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1907256116,-0.3140149947,-20.13751021809206,0.2432064263,0.4002914033,1.3914910132,0.8016777315
2013,2013,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3180216173,-2.2004700108,13.58598083831095,0.6434978296,0.3339025537,0.9911996099,0.8016777315
2014,2014,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4617029669,-0.6981905774,4.625502587832016,0.9774003833,0.0560857085999999,0.6572970562,0.8016777315
2015,2015,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.505769474,-0.1915738114,5.832343803707644,1.0334860919,0.0463019593,0.6012113476000001,0.8016777315
2016,2016,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4957866366,0.3816777315,-19.083904145325928,1.0797880512,0.2679162184999999,0.5549093883,0.8016777315
2017,2017,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5517820061,-1.4707173135,9.45311068574206,1.3477042697,0.1794619717000001,0.2869931698000001,0.8016777315
2018,2018,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6460106301,-0.431177621,4.47995547823687,1.5271662414,0.0591103764,0.1075311981,0.8016777315
2019,2019,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6653711565,0.0361784533,2.226384814753417,1.5862766178,0.0484208216999999,0.0484208216999999,0.8016777315
2020,2020,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-4.668484700144507,0.0,0.1509829759,1.5562344165,0.7887109921000002
2021,2021,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1177459987,-1.3491024713,9.34326263284689,0.1509829759,0.1243504903999999,1.4052514405999998,0.7887109921000002
2022,2022,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2009328083,-0.3315893984,-19.0714034108416,0.2753334663,0.3679330855,1.2809009502,0.7887109921000002
2023,2023,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3247440373,-2.1149185105,14.161300271348937,0.6432665518,0.3129780526,0.9129678647,0.7887109921000002
2024,2024,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4575010249,-0.5660314958,2.60921748361884,0.9562446044,0.0442947518999999,0.5999898120999999,0.7887109921000002
2025,2025,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4987447593,-0.263866013,4.243075839690437,1.0005393563,0.036210394,0.5556950601999999,0.7887109921000002
2026,2026,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5033296095,0.1650264212,4.827411320175546,1.0367497503,0.0523242807999999,0.5194846661999999,0.7887109921000002
2027,2027,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4642730485,0.6087109921,-19.997824063897912,1.0890740311,0.2689194344999999,0.4671603853999999,0.7887109921000002
2028,2028,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.503084368,-1.3522600947,10.27219269487409,1.3579934656,0.1558553698,0.1982409509,0.7887109921000002
2029,2029,2029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5820780417,-0.2460471515,3.551828573223087,1.5138488354,0.0423855811,0.0423855811,0.7887109921000002
2030,2030,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-4.274358549279951,0.0,0.144549895,1.5675369188,0.8107434524000001
2031,2031,2031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1158394455,-1.3115964095,9.112618319882792,0.144549895,0.1176585741,1.4229870238,0.8107434524000001
2032,2032,2032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1965728044,-0.3196012186,-20.045569965554986,0.2622084691,0.3986629877,1.3053284497,0.8107434524000001
2033,2033,2033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3239556543,-2.1967753652,14.16514733849617,0.6608714568,0.3347553469,0.906665462,0.8107434524000001
2034,2034,2034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4644837415,-0.6397325441,3.418687966672968,0.9956268037,0.0507664485999999,0.5719101150999999,0.8107434524000001
2035,2035,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5088252311,-0.2535222579,4.390997388261001,1.0463932523,0.0377681423,0.5211436665,0.8107434524000001
2036,2036,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5117101719,0.1884624218,4.83609854745646,1.0841613946,0.0548940393000001,0.4833755241999999,0.8107434524000001
2037,2037,2037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4703813478,0.6307434524,-19.221595954467816,1.1390554339,0.2475467623999998,0.4284814848999998,0.8107434524000001
2038,2038,2038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5033410608,-1.25845643,8.631526437198673,1.3866021963,0.1357987236,0.1809347224999999,0.8107434524000001
2039,2039,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5813447234,-0.3173001237,-0.1257625643708346,1.5224009199,0.0451359988999999,0.0451359988999999,0.8107434524000001
2040,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.1332381504454287,0.0,0.092168171,1.4968191211,0.7300956505
2041,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0958071117,-0.9175167033,-0.1653105169165201,0.092168171,0.0797327829,1.4046509501,0.7300956505
2042,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1839200431,-0.8459348237,-0.1921889943510353,0.1719009539,0.0714860028,1.3249181672,0.7300956505
2043,2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2653511708,-0.7837225954,5.634608240236666,0.2433869567,0.0500469673,1.2534321644,0.7300956505
2044,2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3126752876,-0.1729376545,4.062269189288718,0.293433924,0.0195945880999999,1.2033851970999998,0.7300956505
2045,2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3094816737,0.2300956505,-20.86178899315108,0.3130285121,0.3247128874,1.183790609,0.7300956505
2046,2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3885023827,-1.7770625399,13.521740481934255,0.6377413995,0.2371805931,0.8590777216,0.7300956505
2047,2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4922019394,-0.321188935,4.022539655297367,0.8749219926,0.0358683951999999,0.6218971284999999,0.7300956505
2048,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5033083885,0.0921714797,-19.80991058532001,0.9107903878,0.3301633878,0.5860287332999999,0.7300956505
2049,2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5903659178,-1.8017620496,10.422245973849616,1.2409537756,0.2558653454999999,0.2558653454999999,0.7300956505
2050,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.1665193262908844,0.0,0.0894546833,1.2785687966,0.9332652626
2051,2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0943570629,-0.8889910045,-0.6668569639749606,0.0894546833,0.0793389918999999,1.1891141132999998,0.9332652626
2052,2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1821816522,-0.8678521116,0.4010024950702091,0.1687936752,0.0702925675,1.1097751213999998,0.9332652626
2053,2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2628290704,-0.7471044439,6.577189221631249,0.2390862427,0.0494300132,1.0394825539,0.9332652626
2054,2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3021088489,-0.0501057432,5.029317246853409,0.2885162559,0.0272061372999999,0.9900525407,0.9332652626
2055,2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.28254813,0.4332652626,-20.47590037144875,0.3157223932,0.2847800171999999,0.9628464034,0.9332652626
2056,2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3403679761,-1.5565049285,12.667506124183,0.6005024104,0.1865883579,0.6780663861999999,0.9332652626
2057,2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4272109894,-0.2029113027,5.160307829853923,0.7870907683,0.0341780220999999,0.4914780282999998,0.9332652626
2058,2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4215580282,0.3074665191,-19.14986190693839,0.8212687904,0.2712982255,0.4573000061999999,0.9332652626
2059,2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4849345976,-1.5441431022,9.488256078420491,1.0925670159,0.1860017806999998,0.1860017806999998,0.9332652626
2060,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.5565107330713206,0.0,0.0962475601,1.4542752807999997,0.7648739091000001
2061,2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0978546477,-0.9577964256,0.3806913334399999,0.0962475601,0.0820886557,1.3580277206999998,0.7648739091000001
2062,2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1871594606,-0.8304224794,-0.0395975628964899,0.1783362158,0.0680242963999999,1.2759390649999998,0.7648739091000001
2063,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2663762468,-0.7551654495,6.346243896034745,0.2463605122,0.0494626225,1.2079147685999998,0.7648739091000001
2064,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3075403109,-0.0793769957,3.538124956427568,0.2958231347,0.0175028851,1.1584521461,0.7648739091000001
2065,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2979787201,0.2648739091,-20.118059386770824,0.3133260198,0.2958738666,1.1409492609999998,0.7648739091000001
2066,2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3700920917,-1.674818658,13.98813393553502,0.6091998864,0.2188810349,0.8450753943999999,0.7648739091000001
2067,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4618057155,-0.1842916406,3.1712429714583608,0.8280809213,0.027602521,0.6261943594999999,0.7648739091000001
2068,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4640029009,0.1350298419,-20.501945999336414,0.8556834423,0.3409803985,0.5985918384999999,0.7648739091000001
2069,2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5503295903,-1.8288380686,11.024378358446176,1.1966638408,0.2576114399999998,0.2576114399999998,0.7648739091000001
2070,2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.2773340031514497,0.0,0.0935243797,1.503943487,0.5739767195000001
2071,2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0965041631,-0.9312292372,-1.1777075738042029,0.0935243797,0.0917842947,1.4104191073,0.5739767195000001
2072,2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.190819396,-0.9546847617,6.323434304784973,0.1853086744,0.0654748875,1.3186348125999998,0.5739767195000001
2073,2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2510805774,-0.2620801498,4.1099835409872085,0.2507835619,0.0167532489999999,1.2531599250999998,0.5739767195000001
2074,2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2561390926,0.1539767195,-20.815096782217964,0.2675368109,0.3318892191000001,1.2364066761,0.5739767195000001
2075,2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3421775692,-1.8414944821,15.57258035530736,0.59942603,0.2605202996999999,0.904517457,0.5739767195000001
2076,2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4420878688,-0.184326147,3.5199985669044844,0.8599463297,0.0270620322,0.6439971573,0.5739767195000001
2077,2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4426012507,0.1681870916,-19.64516426323645,0.8870083619,0.3068506877999999,0.6169351250999999,0.5739767195000001
2078,2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5216279924,-1.717302593,9.18181819456318,1.1938590497,0.2276474806000001,0.3100844373,0.5739767195000001
2079,2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6406347523,-0.6801140137,0.8592022596363744,1.4215065303,0.0824369566999998,0.0824369566999998,0.5739767195000001
2080,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.0399838085044488,0.0,0.091308402,1.2678785214999997,0.750625663
2081,2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0953560018,-0.908642379,-1.240226003388215,0.091308402,0.0883499250999999,1.1765701194999998,0.750625663
2082,2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.187824235,-0.9401967462,6.461117667786131,0.1796583271,0.0638906861,1.0882201943999998,0.750625663
2083,2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2460406672,-0.2358685472,1.7731953210283142,0.2435490132,0.0102824742,1.0243295083,0.750625663
2084,2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2599089314,-0.0446807509,3.058497045699529,0.2538314874,0.0131262635,1.0140470341,0.750625663
2085,2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2493656408,0.250625663,-19.30679246816382,0.2669577509,0.2708637751,1.0009207705999998,0.750625663
2086,2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3189104756,-1.610508749,13.82167540115034,0.537821526,0.2022146095,0.7300569954999999,0.750625663
2087,2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4053094304,-0.1419422541,3.807177857541793,0.7400361355,0.0251474232999999,0.5278423859999999,0.750625663
2088,2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4004000988,0.2338662001,-19.645610219069933,0.7651835588,0.2935401531999999,0.5026949626999999,0.750625663
2089,2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4731787533,-1.6579161673,10.230782494516063,1.058723712,0.2091548094999999,0.2091548094999999,0.750625663
