,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3094,3094,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,4.0,,,,,,,,,,,,,0.4,309.7912,306.5133,304.0458,302.306,301.2477,300.8594,301.1616,302.2033,304.0597,306.8298,310.6369,315.6306,321.9936,329.9518,339.7916,351.8864,366.7363,385.0308,407.7503,436.3366,312.0,473.0,508.7547,21.688699999999983,126.777,6.791100000000029
3095,3095,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,5.0,,,,,,,,,,,,,0.5,308.139,305.1753,303.0135,301.5877,300.8599,300.8175,301.4722,302.8587,305.0341,308.0793,312.1009,317.2358,323.6592,331.5953,341.3347,353.26,367.8847,385.9144,408.3455,436.6341,312.0,472.0,530.4434,21.11779999999999,105.0883,6.791100000000029
3096,3096,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,6.0,,,,,,,,,,,,,0.6,308.1235,305.1542,303.0047,301.6142,300.9455,300.9833,301.7327,303.2197,305.4916,308.6191,312.6996,317.8626,324.2772,332.1641,341.8118,353.6027,368.051,385.863,408.0336,436.0121,309.0,473.0,551.5612,21.15039999999999,83.97050000000002,6.791100000000029
3097,3097,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,7.0,,,,,,,,,,,,,0.7,305.7743,303.3679,301.697,300.7047,300.3591,300.6518,301.5967,303.2288,305.6047,308.8038,312.9317,318.1251,324.5603,332.4648,342.1345,353.9589,368.4599,386.351,408.6367,436.7788,311.0,471.0,572.7116,20.89409999999998,62.820100000000025,6.791100000000029
3098,3098,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,8.0,,,,,,,,,,,,,0.8,307.2795,304.4471,302.4249,301.1586,300.614,300.7752,301.6443,303.2425,305.6117,308.8174,312.9527,318.1433,324.5559,332.4094,341.9913,353.6836,367.9998,385.6446,407.6092,435.3338,312.0,472.0,593.6057,21.02920000000006,41.926000000000045,6.791100000000029
3099,3099,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,9.0,,,,,,,,,,,,,0.9,308.1143,305.1412,302.9977,301.6256,300.988,301.0674,301.8651,303.4016,305.7186,308.8816,312.9842,318.1536,324.5588,332.4221,342.0358,353.7864,368.1924,385.9636,408.0971,436.0425,309.0,472.0,614.6349,20.896799999999985,20.896799999999985,6.791100000000029
3100,3100,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,0.0,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,390.0,473.0,0.0,352.3304,635.1441,6.57140000000004
3101,3101,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,1.0,,,,,,,,,,,,,0.1,365.2884,344.4261,327.0048,312.763,301.4635,292.8375,286.5798,282.3835,279.9909,279.2483,280.1484,282.8552,287.7028,295.169,305.8263,320.2826,339.1342,362.9664,392.4443,428.5447,351.0,471.0,352.3304,97.1447,282.8137,6.57140000000004
3102,3102,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,2.0,,,,,,,,,,,,,0.2,338.7796,328.551,319.9346,312.6779,306.6395,301.7714,298.0998,295.7052,294.7039,295.2343,297.4484,301.508,307.587,315.8793,326.6139,340.0803,356.6711,376.9497,401.7604,432.4121,318.0,472.0,449.4751,35.11279999999999,185.669,6.57140000000004
3103,3103,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3.0,,,,,,,,,,,,,0.3,313.3711,309.6908,306.747,304.3998,302.5864,301.3165,300.6608,300.7358,301.6874,303.6786,306.8817,311.4771,317.659,325.6474,335.7078,348.1809,363.5259,382.3862,405.6937,434.8431,314.0,473.0,484.5879,23.831799999999987,150.5562,6.57140000000004
3104,3104,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,4.0,,,,,,,,,,,,,0.4,309.7749,306.4815,304.0,302.2481,301.1799,300.784,301.0804,302.1179,303.9708,306.738,310.5422,315.5335,321.8948,329.853,339.6956,351.7969,366.6576,384.9675,407.7061,436.314,310.0,473.0,508.4197,21.733400000000017,126.7244,6.57140000000004
3105,3105,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,5.0,,,,,,,,,,,,,0.5,306.549,303.9363,302.0685,300.8824,300.3437,300.4454,301.2057,302.6667,304.8929,307.9716,312.0149,317.1643,323.5978,331.5419,341.2885,353.221,367.8532,385.8907,408.3297,436.6263,311.0,471.0,530.1531,21.09090000000004,104.991,6.57140000000004
3106,3106,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,6.0,,,,,,,,,,,,,0.6,307.2643,304.4127,302.364,301.0625,300.4738,300.584,301.3986,302.9429,305.2635,308.4299,312.5385,317.7174,324.1343,332.0079,341.6246,353.3639,367.7367,385.4445,407.4755,435.2673,309.0,471.0,551.244,20.93419999999992,83.90009999999995,6.57140000000004
3107,3107,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,7.0,,,,,,,,,,,,,0.7,305.7182,303.2601,301.5456,300.52,300.1522,300.4332,301.3747,303.0085,305.3877,308.5874,312.709,317.8848,324.2864,332.1366,341.7257,353.4373,367.7854,385.4736,407.4907,435.2735,312.0,471.0,572.1782,21.021600000000035,62.96590000000003,6.57140000000004
3108,3108,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,8.0,,,,,,,,,,,,,0.8,308.0462,305.0108,302.8154,301.4049,300.7433,300.8119,301.6093,303.1527,305.4801,308.6537,312.7641,317.9361,324.3363,332.1846,341.7702,353.4765,367.8177,385.4981,407.507,435.2816,309.0,471.0,593.1998,20.80920000000004,41.9443,6.57140000000004
3109,3109,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,9.0,,,,,,,,,,,,,0.9,305.7585,303.3378,301.6554,300.6549,300.3045,300.5955,301.5404,303.1724,305.5457,308.7367,312.8475,318.011,324.3992,332.2352,341.8097,353.5064,367.8397,385.5134,407.5166,435.2862,310.0,472.0,614.009,21.13509999999997,21.13509999999997,6.57140000000004
3110,3110,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,0.0,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,389.0,473.0,0.0,352.4422,635.1017,6.793299999999988
3111,3111,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,1.0,,,,,,,,,,,,,0.1,364.5139,343.833,326.5588,312.4353,301.2295,292.6754,286.4713,282.3133,279.9471,279.2218,280.1331,282.8467,287.6982,295.1666,305.8251,320.282,339.1339,362.9662,392.4443,428.5447,353.0,473.0,352.4422,97.519,282.65950000000004,6.793299999999988
3112,3112,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,2.0,,,,,,,,,,,,,0.2,340.3113,329.6917,320.7543,313.2413,307.0058,301.9933,298.2224,295.7655,294.7315,295.2529,297.4776,301.5662,307.6937,316.0574,326.8909,340.4903,357.2558,377.7604,402.863,433.8964,318.0,473.0,449.9612,34.736699999999985,185.14050000000003,6.793299999999988
3113,3113,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3.0,,,,,,,,,,,,,0.3,313.4241,309.7915,306.8859,304.5652,302.766,301.5,300.8413,300.9104,301.8575,303.8493,307.0605,311.6733,317.8823,325.9076,336.0146,348.5446,363.9588,382.9052,406.3245,435.6258,312.0,473.0,484.6979,23.535799999999995,150.40380000000005,6.793299999999988
3114,3114,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,4.0,,,,,,,,,,,,,0.4,308.2144,305.2998,303.1385,301.6503,300.793,300.5602,300.9789,302.1053,304.0212,306.832,310.6657,315.6759,322.0478,330.0093,339.8479,351.9379,366.7802,385.0652,407.7737,436.3484,313.0,472.0,508.2337,21.629300000000057,126.86800000000004,6.793299999999988
3115,3115,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,5.0,,,,,,,,,,,,,0.5,308.8694,305.6727,303.3181,301.7422,300.9059,300.7928,301.4078,302.7779,304.952,308.0031,312.0312,317.1677,323.5829,331.4972,341.1976,353.0634,367.6044,385.5215,407.8045,435.8979,309.0,471.0,529.863,20.916599999999903,105.2387,6.793299999999988
3116,3116,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,6.0,,,,,,,,,,,,,0.6,305.7636,303.3434,301.6532,300.6344,300.2551,300.5085,301.4104,302.9985,305.3318,308.4908,312.5808,317.7367,324.1308,331.9849,341.5874,353.319,367.6908,385.404,407.4456,435.2515,312.0,473.0,550.7796,21.410100000000057,84.32210000000009,6.793299999999988
3117,3117,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,7.0,,,,,,,,,,,,,0.7,308.0515,305.0204,302.8275,301.417,300.7529,300.8167,301.6081,303.1456,305.4695,308.6449,312.7657,317.9612,324.4029,332.3166,341.9978,353.8368,368.356,386.2693,408.5804,436.7502,310.0,472.0,572.1897,20.98349999999993,62.91200000000004,6.793299999999988
3118,3118,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,8.0,,,,,,,,,,,,,0.8,306.5509,303.9521,302.1204,300.9987,300.5539,300.7751,301.6724,303.2763,305.6381,308.832,312.9581,318.1476,324.5715,332.452,342.0797,353.8393,368.2475,386.0134,408.1345,436.0625,312.0,473.0,593.1732,21.239200000000096,41.9285000000001,6.793299999999988
3119,3119,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,9.0,,,,,,,,,,,,,0.9,308.0984,305.1117,302.9585,301.5816,300.9447,301.0298,301.8374,303.3873,305.7206,308.9029,313.0281,318.2247,324.6632,332.5677,342.2328,354.0478,368.535,386.4094,408.6762,436.7986,308.0,471.0,614.4124,20.689300000000003,20.689300000000003,6.793299999999988
