,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
752,752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,2.0,,,,0.2,-0.1179073105,-0.3098307709,-0.885248521977607,0.0882045356,0.0136327449,0.4131604223,-0.5298307709
753,753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,3.0,,,,0.3,-0.1516739324,-0.3645890011,-1.5470816745319484,0.1018372805,0.0220602055,0.3995276774,-0.1845890011
754,754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,4.0,,,,0.4,-0.1938530579,-0.4771180431,-1.4649818501740963,0.123897486,0.0335321398,0.3774674719000001,-0.0571180430999999
755,755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,5.0,,,,0.5,-0.2463435864,-0.5711256997,-0.1027905435120555,0.1574296258,0.0376439853999999,0.3439353321,-0.0711256997
756,756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,6.0,,,,0.6,-0.3011906196,-0.5265577208,-1.2712984347641585,0.1950736112,0.0433328348,0.3062913467,-0.1065577207999999
757,757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,7.0,,,,0.7,-0.3574489726,-0.5974292112,-1.8282046843952269,0.238406446,0.0601392808,0.2629585119,-0.4174292111999998
758,758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,8.0,,,,0.8,-0.4231456309,-0.7145530214,-2.9837194546290524,0.2985457268,0.0942435849999999,0.2028192311,-0.9345530214000002
759,759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,9.0,,,,0.9,-0.5055778322,-0.9304927655,0.0322934461812509,0.3927893118,0.1085756461,0.1085756461,-1.7104927655000002
760,760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.0,,,,0.0,0.0,-1.0,3.775612845764318,0.0,0.0682099663,0.5081337447000001,-2.5
761,761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,1.0,,,,0.1,-0.0768983672,-0.5455403483,1.767553733848303,0.0682099663,0.0217947197,0.4399237784,-1.3255403483
762,762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,2.0,,,,0.2,-0.1202629995,-0.3254203425,-0.7394299863787979,0.090004686,0.0141122783999999,0.4181290587,-0.5454203424999999
763,763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,3.0,,,,0.3,-0.1548077713,-0.3648185694,-1.8744479993931344,0.1041169644,0.0241956494,0.4040167803,-0.1848185694
764,764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,4.0,,,,0.4,-0.1985923517,-0.5084787889,-0.9341090800972842,0.1283126138,0.0335145584,0.3798211308999999,-0.0884787888999999
765,765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,5.0,,,,0.5,-0.2514988511,-0.5489831975,-0.1402365511197472,0.1618271722,0.0357962649999999,0.3463065724999999,-0.0489831975
766,766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,6.0,,,,0.6,-0.3044198936,-0.5100858101,-2.8956820924377102,0.1976234372,0.0549202882999999,0.3105103074999999,-0.0900858100999999
767,767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,7.0,,,,0.7,-0.3669686038,-0.7371053092,-0.1342387886308242,0.2525437255,0.0664245837,0.2555900191999999,-0.5571053091999998
768,768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,8.0,,,,0.8,-0.4377628125,-0.6797349794,-2.084591494491348,0.3189683092,0.0807438795999999,0.1891654354999999,-0.8997349794000002
769,769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,9.0,,,,0.9,-0.5125321424,-0.8134247989,-1.9629346320211551,0.3997121888,0.1084215558999999,0.1084215558999999,-1.5934247989
770,770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.0,,,,0.0,0.0,-1.0,4.007771464588724,0.0,0.0675656622,0.4734326378,-2.5
771,771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1.0,,,,0.1,-0.075775319,-0.5234475346,1.4201693283678452,0.0675656622,0.0207254434,0.4058669756,-1.3034475346000003
772,772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,2.0,,,,0.2,-0.1187179829,-0.3384879378,-0.5579000902459854,0.0882911056,0.0142065275999999,0.3851415322,-0.5584879378000001
773,773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,3.0,,,,0.3,-0.1536279048,-0.3593680249,-1.1848335775648755,0.1024976332,0.0197013781,0.3709350046,-0.1793680249000001
774,774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,4.0,,,,0.4,-0.1935578359,-0.4379214516,-1.4825155588062264,0.1221990113,0.0297753235,0.3512336265,-0.0179214515999999
775,775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,5.0,,,,0.5,-0.2424031057,-0.5373277376,0.485860748739094,0.1519743348,0.0311760687,0.321458303,-0.0373277375999999
776,776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,6.0,,,,0.6,-0.2911863097,-0.4399584588,-3.062182630166124,0.1831504035,0.0474382612,0.2902822343,-0.0199584587999999
777,777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,7.0,,,,0.7,-0.3478669598,-0.6894960717,0.000284281959862,0.2305886647,0.0576549687999999,0.2428439731,-0.5094960716999999
778,778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,8.0,,,,0.8,-0.4134798054,-0.623854798,-3.0202836468683083,0.2882436335,0.079888812,0.1851890043,-0.8438547980000002
779,779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,9.0,,,,0.9,-0.4874578105,-0.8519051575,-1.2887171238686717,0.3681324455,0.1053001922999999,0.1053001922999999,-1.6319051575000003
780,780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.0,,,,,0.0,0.0,-1.0,11.8740333452347,0.0,0.0973307114,0.4805819921,0.7291323359
781,781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,1.0,,,,,0.1,-0.0377229194,0.2251262539,-0.3845355518548075,0.0973307114,0.0040080865999999,0.3832512807,0.7291323359
782,782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,2.0,,,,,0.2,-0.0181593616,0.1671091409,1.1459019677331823,0.101338798,0.0053387179,0.3792431941,0.7291323359
783,783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,3.0,,,,,0.3,0.003286335,0.2602536411,-0.8905944550128324,0.1066775159,0.0047061494999999,0.3739044762,0.7291323359
784,784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,4.0,,,,,0.4,0.0237445732,0.1507359574,0.9745503803832164,0.1113836654,0.0042680033999999,0.3691983267000001,0.7291323359
785,785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,5.0,,,,,0.5,0.0428032327,0.2291323359,-0.2408972546837646,0.1156516688,0.004595524,0.3649303233000001,0.7291323359
786,786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,6.0,,,,,0.6,0.0634428727,0.1844029705,1.7054480490140724,0.1202471928,0.0088546839999999,0.3603347993,0.7291323359
787,787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,7.0,,,,,0.7,0.0892410312,0.3291496169,-7.0679417781030525,0.1291018768,0.0300671329,0.3514801153,0.7291323359
788,788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,8.0,,,,,0.8,0.0863731846,-0.3747767143,8.010554619928614,0.1591690097,0.0381467849,0.3214129824,0.7291323359
789,789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,9.0,,,,,0.9,0.0894588494,0.4231930829,-20.66297890030529,0.1973157946,0.2832661975,0.2832661975,0.7291323359
790,790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.0,,,,,0.0,0.0,-1.0,11.46447936705821,0.0,0.0933075393,0.6824425414,0.7396408795
791,791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,1.0,,,,,0.1,-0.0397041032,0.1861520399,1.551096191787559,0.0933075393,0.007787926,0.5891350021,0.7396408795
792,792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,2.0,,,,,0.2,-0.014486165,0.3160437209,-1.9050465105315104,0.1010954653,0.0065423893999999,0.5813470761,0.7396408795
793,793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,3.0,,,,,0.3,0.006373868,0.1046790368,2.3635694384563752,0.1076378547,0.0077829743,0.5748046867000001,0.7396408795
794,794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,4.0,,,,,0.4,0.0277689692,0.3196408795,-2.1691176870581304,0.115420829,0.0069512021999999,0.5670217124000001,0.7396408795
795,795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,5.0,,,,,0.5,0.0476939341,0.0828041459,1.8766337220122555,0.1223720312,0.0051818002,0.5600705102000001,0.7396408795
796,796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,6.0,,,,,0.6,0.0646518007,0.2535096515,-1.2572358857686516,0.1275538314,0.0047812118999999,0.5548887100000001,0.7396408795
797,797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,7.0,,,,,0.7,0.0826946536,0.10974321,2.715414362576886,0.1323350433,0.0106178979999999,0.5501074981,0.7396408795
798,798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,8.0,,,,,0.8,0.1062736435,0.3577056564,-20.864370572031326,0.1429529413,0.2972326321999999,0.5394896001,0.7396408795
799,799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,9.0,,,,,0.9,0.0393841507,-1.6618419081,18.03643698096561,0.4401855735,0.2422569679,0.2422569679,0.7396408795
800,800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.0,,,,,0.0,0.0,-1.0,12.456764930595194,0.0,0.1035233905,0.4621275423000001,0.6814382445
801,801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,1.0,,,,,0.1,-0.0349040031,0.2805804962,-0.0485147534990844,0.1035233905,0.0070655625999999,0.3586041518,0.6814382445
802,802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,2.0,,,,,0.2,-0.008437913,0.2492629307,-0.2583006988988565,0.1105889531,0.0051075094999999,0.3515385892,0.6814382445
803,803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,3.0,,,,,0.3,0.0140331159,0.2009618319,0.0646450490525163,0.1156964626,0.0038415035,0.3464310797,0.6814382445
804,804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,4.0,,,,,0.4,0.0334699219,0.1879895309,0.1191465289200639,0.1195379661,0.0036030363999999,0.3425895762,0.6814382445
805,805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,5.0,,,,,0.5,0.0519358611,0.1814382445,0.3631384769580044,0.1231410025,0.0040660237999999,0.3389865398,0.6814382445
806,806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,6.0,,,,,0.6,0.0709584485,0.1987295049,1.414944837352743,0.1272070263,0.0084393292,0.334920516,0.6814382445
807,807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,7.0,,,,,0.7,0.0967145423,0.3144678947,-6.091160542244002,0.1356463555,0.0226908542999999,0.3264811868,0.6814382445
808,808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,8.0,,,,,0.8,0.0971746471,-0.2951082643,7.730091170450369,0.1583372098,0.0365165307,0.3037903325000001,0.6814382445
809,809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,9.0,,,,,0.9,0.10648506,0.4685904399,-20.2646739928708,0.1948537405,0.2672738018,0.2672738018,0.6814382445
810,810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.0,,,,,0.0,0.0,-1.0,12.031673050257416,0.0,0.0989516714,0.6116569053999998,0.718780427
811,811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,1.0,,,,,0.1,-0.0369603503,0.2401276553,-0.1657909420233192,0.0989516714,0.0049576206,0.5127052339999999,0.718780427
812,812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,2.0,,,,,0.2,-0.0149111135,0.2014993243,-0.0755699600456683,0.103909292,0.0035523937999999,0.5077476133999999,0.718780427
813,813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,3.0,,,,,0.3,0.0038985154,0.1751326995,0.6022155127924631,0.1074616858,0.0040496334,0.5041952195999999,0.718780427
814,814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,4.0,,,,,0.4,0.0234776956,0.2157750705,0.2473561100784369,0.1115113192,0.0048744934999999,0.5001455861999999,0.718780427
815,815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,5.0,,,,,0.5,0.0452079501,0.218780427,-0.2492114181706031,0.1163858127,0.0042049532,0.4952710926999999,0.718780427
816,816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,6.0,,,,,0.6,0.0648222819,0.1742449534,0.4370424203686243,0.1205907659,0.0041459861,0.4910661394999999,0.718780427
817,817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,7.0,,,,,0.7,0.0835180375,0.1992534398,1.9229568653114577,0.124736752,0.0109953965999999,0.4869201533999999,0.718780427
818,818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,8.0,,,,,0.8,0.1117815864,0.3632855774,-20.047709981607035,0.1357321486,0.2723119544,0.4759247567999999,0.718780427
819,819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,9.0,,,,,0.9,0.0493736266,-1.5790774609,15.926015361531766,0.408044103,0.2036128023999999,0.2036128023999999,0.718780427
820,820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,0.0,,,,,0.0,0.0,-1.0,12.175367557609034,0.0,0.1004643074,0.4603504103,0.8480588733000001
821,821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,1.0,,,,,0.1,-0.0362652398,0.2538019956,-1.257871512262812,0.1004643074,0.0042987484,0.3598861029,0.8480588733000001
822,822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,2.0,,,,,0.2,-0.0181975584,0.109947163,1.3722811880264136,0.1047630558,0.0040000511999999,0.3555873545,0.8480588733000001
823,823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,3.0,,,,,0.3,-0.0010964031,0.2300741265,-0.3258346779999019,0.108763107,0.0042171603,0.3515873033,0.8480588733000001
824,824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,4.0,,,,,0.4,0.0192218453,0.1771724102,1.9729041045271791,0.1129802673,0.0092630358,0.347370143,0.8480588733000001
825,825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,5.0,,,,,0.5,0.0456257927,0.3480588733,-3.871069985838811,0.1222433031,0.0112261713,0.3381071072,0.8480588733000001
826,826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,6.0,,,,,0.6,0.0600220378,-0.0534443703,4.166111084351895,0.1334694744,0.0127062396999999,0.3268809359,0.8480588733000001
827,827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,7.0,,,,,0.7,0.0750893462,0.3480994297,-7.421332874094827,0.1461757141,0.0328085677999999,0.3141746962,0.8480588733000001
828,828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,8.0,,,,,0.8,0.0723153129,-0.3912598245,8.159069689988879,0.1789842819,0.0392969568,0.2813661284,0.8480588733000001
829,829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,9.0,,,,,0.9,0.0745508308,0.4224116267,-19.21873287221857,0.2182812387,0.2420691716,0.2420691716,0.8480588733000001
830,830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,0.0,,,,,0.0,0.0,-1.0,11.028146305453078,0.0,0.0893202299,0.2142349176,0.7903156337999999
831,831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,1.0,,,,,0.1,-0.0418148286,0.1446294592,1.974082409694888,0.0893202299,0.0077403001999999,0.1249146876999999,0.7903156337999999
832,832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,2.0,,,,,0.2,-0.0185020528,0.3187249244,-1.4296879374731486,0.0970605301,0.0067425584999999,0.1171743874999999,0.7903156337999999
833,833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,3.0,,,,,0.3,0.0049126402,0.1523414375,0.6249389547954112,0.1038030886,0.0033019747,0.110431829,0.7903156337999999
834,834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,4.0,,,,,0.4,0.0224329394,0.1973150339,1.1745953734114458,0.1071050633,0.0068643307999999,0.1071298543,0.7903156337999999
835,835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,5.0,,,,,0.5,0.0468918768,0.2903156338,-1.5202187663887754,0.1139693941,0.0058587103,0.1002655235,0.7903156337999999
836,836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,6.0,,,,,0.6,0.0671652448,0.1180203892,1.2695010052800266,0.1198281044,0.0044878133999999,0.0944068132,0.7903156337999999
837,837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,7.0,,,,,0.7,0.084537488,0.2275982465,-0.0072082366247716,0.1243159178,0.0055967321999999,0.0899189998,0.7903156337999999
838,838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,8.0,,,,,0.8,0.1061614594,0.2052534514,1.3846880773734922,0.12991265,0.0093509897,0.0843222676,0.7903156337999999
839,839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,9.0,,,,,0.9,0.1323919807,0.3174917379,-10.85275752042321,0.1392636397,0.0749712779,0.0749712779,0.7903156337999999
840,840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,0.0,,,,,,0.0,0.0,-1.0,4.744489642779132,0.0,0.0660991556,0.3458427092,0.1094348654
841,841,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,1.0,,,,,,0.1,-0.0722115023,-0.4533395334,-3.013273919493038,0.0660991556,0.0393561427999999,0.2797435536,0.1094348654
842,842,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,2.0,,,,,,0.2,-0.1299289305,-0.6969494971,2.3380012151562743,0.1054552984,0.0362732885,0.2403874107999999,0.1094348654
843,843,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,3.0,,,,,,0.3,-0.1849425592,-0.4081357469,-1.196397144444021,0.1417285869,0.0249642760999999,0.2041141222999999,0.1094348654
844,844,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,4.0,,,,,,0.4,-0.2295692864,-0.4831487342,0.4897501235434305,0.166692863,0.02558193,0.1791498462,0.1094348654
845,845,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,5.0,,,,,,0.5,-0.2731778736,-0.3905651346,-0.8108889810027915,0.192274793,0.0258478329,0.1535679162,0.1094348654
846,846,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,6.0,,,,,,0.6,-0.3142675286,-0.4305643777,-0.1982920659380755,0.2181226259,0.0288727601,0.1277200832999999,0.1094348654
847,847,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,7.0,,,,,,0.7,-0.3562004577,-0.4084606552,-0.5743931253314374,0.246995386,0.0317328236999999,0.0988473231999999,0.1094348654
848,848,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,8.0,,,,,,0.8,-0.3978490945,-0.424251331,0.1208039448217848,0.2787282097,0.0333614272,0.0671144994999999,0.1094348654
849,849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,9.0,,,,,,0.9,-0.437637712,-0.372382319,-0.1140103109486641,0.3120896369,0.0337530722999999,0.0337530722999999,0.1094348654
850,850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,0.0,,,,,,0.0,0.0,-1.0,5.277376051425977,0.0,0.0655862607,0.3679066396,0.0439052450999999
851,851,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,1.0,,,,,,0.1,-0.0696337059,-0.4026286889,-3.39860711751046,0.0655862607,0.0373550732,0.3023203788999999,0.0439052450999999
852,852,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,2.0,,,,,,0.2,-0.1243893762,-0.6877337304,2.1119853115632203,0.1029413339,0.0357290928999999,0.2649653057,0.0439052450999999
853,853,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,3.0,,,,,,0.3,-0.1796193419,-0.4213052336,-2.0275261816424504,0.1386704268,0.0313043487999999,0.2292362127999999,0.0439052450999999
854,854,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,4.0,,,,,,0.4,-0.2295198266,-0.574157367,0.666483572308465,0.1699747756,0.0333587753,0.1979318639999999,0.0439052450999999
855,855,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,5.0,,,,,,0.5,-0.2809340815,-0.4560947549,-1.1418234574791737,0.2033335509,0.0339392132,0.1645730886999999,0.0439052450999999
856,856,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,6.0,,,,,,0.6,-0.3298606421,-0.5213505401,1.4972063503863906,0.2372727641,0.0318315789,0.1306338754999999,0.0439052450999999
857,857,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,7.0,,,,,,0.7,-0.372231114,-0.3292594331,-0.5723404631467439,0.269104343,0.0269468133999999,0.0988022965999999,0.0439052450999999
858,858,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,8.0,,,,,,0.8,-0.4063326543,-0.3523919391,-1.341283725733727,0.2960511564,0.0351151174999999,0.0718554831999999,0.0439052450999999
859,859,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,9.0,,,,,,0.9,-0.4463555233,-0.4464974427,0.9437205764721356,0.3311662739,0.0367403657,0.0367403657,0.0439052450999999
860,860,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,0.0,,,,,,0.0,0.0,-1.0,4.288351337907903,0.0,0.0669034943,0.352126339,-2.5
861,861,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,1.0,,,,,,0.1,-0.0744180369,-0.4967468293,-1.3707463375496385,0.0669034943,0.0310898516999999,0.2852228447,-1.2767468293000004
