,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1657,1657,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,7.0,0.7,238.00258,238.71255,239.72878,241.14034,242.97767,245.2174,247.79856,250.64535,253.69086,256.8968,260.26611,263.84662,267.72572,272.0168,276.8391,282.29365,288.43887,295.27036,302.70941,310.60384,182.74924573606177,272.40570298197525,4206.21427,734.6370399999996,2719.012739999999,-67.7826
1658,1658,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,8.0,0.8,193.5911,204.06048,213.83982,222.70845,230.56277,237.41218,243.35498,248.54216,253.13829,257.287,261.08573,264.57196,267.72127,270.45719,272.67158,274.25371,275.12363,275.26369,274.74054,273.7106,183.3906089515192,264.0919637248985,4940.85131,916.5603899999996,1984.3757,-75.58782
1659,1659,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,9.0,0.9,191.81881,200.12363,208.18896,215.91233,223.20937,230.01596,236.2878,241.99765,247.13084,251.6801,255.64056,259.00642,261.76985,263.92299,265.46293,266.39904,266.76118,266.60696,266.02593,265.13894,211.5747267198748,247.1172742919184,5857.4117,1067.81531,1067.81531,-82.98404
1660,1660,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,314.02512764239407,365.852508385824,0.0,386.73086,3105.0261300000006,-40.0
1661,1661,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1.0,0.1,307.03503,300.36564,294.29502,289.02613,284.67212,281.26122,278.7587,277.09983,276.22654,276.12129,276.83285,278.48984,281.29847,285.52184,291.4398,299.29216,309.21314,321.1705,334.92542,350.02756,242.271414755304,196.713126067262,386.73086,278.64011000000005,2718.2952700000005,-31.73878000000002
1662,1662,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,2.0,0.2,249.69016,256.69194,262.9298,268.17948,272.36279,275.53797,277.86181,279.53332,280.73092,281.55364,281.97481,281.81516,280.74174,278.29804,273.96821,267.27184,257.87635,245.70444,231.0081,214.38343,305.6561688352436,297.6344441952906,665.37097,419.3928399999999,2439.6551600000003,-37.46203000000003
1663,1663,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,3.0,0.3,299.8332,294.36773,289.55695,285.59186,282.53581,280.32996,278.82163,277.80683,277.07728,276.46395,275.87147,275.29987,274.85083,274.71588,275.14504,276.39746,278.6805,282.0893,286.56261,291.86942,192.72789010117407,269.64320553192886,1084.76381,407.5520900000001,2020.2623200000005,-32.67003999999997
1664,1664,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,4.0,0.4,208.16224,222.81701,236.02512,247.31824,256.46886,263.48412,268.5599,272.01251,274.20658,275.49393,276.17128,276.45846,276.49404,276.34416,276.01995,275.49992,274.75391,273.76501,272.54568,271.14465,367.1177275098654,249.97868290011385,1492.3159,472.9337499999999,1612.71023,-49.51587999999998
1665,1665,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,5.0,0.5,347.99277,329.96051,313.94668,300.58308,290.14724,282.575,277.53144,274.51335,272.95388,272.307,272.10076,271.95957,271.60352,270.8356,269.5268,267.60548,265.05284,261.90292,258.24292,254.20957,259.54093089253945,364.85734392753375,1965.24965,380.79658,1139.7764800000002,-30.42500000000001
1666,1666,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,6.0,0.6,265.28782,270.53549,274.87294,278.0433,279.97288,280.76144,280.64328,279.93606,278.99446,278.18031,277.85226,278.36966,280.09926,283.41185,288.6589,296.12618,305.97079,318.15709,332.4119,348.21819,221.64408750754905,372.2928171028303,2346.04623,253.56215999999995,758.9799000000003,-32.23856000000001
1667,1667,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,7.0,0.7,231.21245,240.38499,248.82163,256.28295,262.65648,267.96197,272.33799,276.01596,279.28866,282.47891,285.91216,289.89399,294.69199,300.52061,307.52813,315.78546,325.27782,335.9011,347.46471,359.70267,230.39394479128308,356.1847887954757,2599.60839,226.65914999999995,505.4177400000003,-45.03802999999999
1668,1668,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,8.0,0.8,236.1427,241.85427,247.49441,253.03534,258.46031,263.76828,268.97777,274.12827,279.27807,284.49839,289.86418,295.44345,301.28697,307.42084,313.84358,320.52841,327.43029,334.49559,341.67166,348.91336,328.1639678014859,334.8741038445047,2826.26754,171.5250000000001,278.7585900000004,-49.23172
1669,1669,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,9.0,0.9,317.03108,306.65197,297.67788,290.5784,285.60181,282.77844,281.95934,282.87458,285.19425,288.57901,292.71337,297.32175,302.1717,307.07088,311.86381,316.43189,320.69755,324.6302,328.25044,331.62842,235.20851464203287,319.4490556343999,2997.79254,107.23359000000028,107.23359000000028,-30.22156000000001
1670,1670,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,185.06611911197737,332.2753206431755,0.0,471.58502,2703.0338,4.397269999999992
1671,1671,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1.0,0.1,200.05519,214.36155,227.39668,238.73937,248.17341,255.68663,261.43846,265.71012,268.85274,271.24512,273.26624,275.28138,277.63584,280.64831,284.59761,289.69976,296.07802,303.73316,312.52432,322.17015,229.109430020311,300.14142239344454,471.58502,512.42353,2231.44878,4.397269999999992
1672,1672,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,2.0,0.2,232.32782,235.66354,239.20557,242.99476,247.01809,251.21729,255.50777,259.80079,264.02173,268.11983,272.06797,275.85435,279.47077,282.90226,286.12274,289.09868,291.8002,294.21596,296.36652,298.31065,284.6214490356048,329.2377890301526,984.00855,470.21435,1719.02525,4.397269999999992
1673,1673,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,3.0,0.3,278.87632,273.57697,269.10771,265.74401,263.6287,262.77445,263.08833,264.40981,266.55201,269.33825,272.62854,276.33423,280.42084,284.90056,289.8163,295.21977,301.14709,307.59621,314.51152,321.7795,360.4308060685164,312.193059458843,1454.2229,308.47631,1248.8109000000002,4.397269999999992
1674,1674,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,4.0,0.4,344.60986,329.54031,315.88242,304.13382,294.59122,287.34886,282.32792,279.32443,278.06183,278.23698,279.5531,281.73868,284.55499,287.79691,291.29164,294.8985,298.51088,302.0593,305.51327,308.87925,299.6504022039519,346.6068200264275,1762.69921,187.71137,940.3345900000002,4.397269999999992
1675,1675,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,5.0,0.5,299.25813,298.69485,297.83589,296.63661,295.14511,293.49286,291.86864,290.48534,289.5494,289.23997,289.70014,291.03847,293.33578,296.65154,301.02475,306.46726,312.95064,320.3907,328.63615,337.46707,353.7270410961222,367.4593029995855,1950.41058,104.00382999999988,752.6232200000002,4.397269999999992
1676,1676,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,6.0,0.6,343.61827,333.94544,325.09245,317.3515,310.90435,305.82609,302.10712,299.68543,298.47982,298.41706,299.44896,301.55835,304.75512,309.06443,314.50939,321.091,328.76817,337.44151,346.9445,357.0452,351.83881611816764,215.5654886145016,2054.41441,79.01585999999998,648.6193900000003,4.397269999999992
1677,1677,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,7.0,0.7,345.116,338.57512,332.38975,326.71667,321.68712,317.39727,313.89742,311.17922,309.16072,307.67029,306.43232,305.06006,303.06326,299.87836,294.92642,287.69739,277.84962,265.30426,250.30839,233.44323,216.38180501433288,259.6721826115122,2133.43027,164.72758999999996,569.6035300000003,4.397269999999992
1678,1678,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,8.0,0.8,234.19159,251.03218,266.07022,278.71169,288.65111,295.86162,300.53742,303.01083,303.66808,302.88297,300.97791,298.21212,294.78985,290.87776,286.62128,282.15279,277.58957,273.02407,268.51265,264.06973,273.9917658555241,348.9640510550026,2298.15786,184.4924500000002,404.8759400000004,4.397269999999992
1679,1679,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,9.0,0.9,275.81375,277.73619,279.82229,282.07236,284.4178,286.73582,288.88068,290.72295,292.18824,293.2879,294.13736,294.95937,296.07054,297.85052,300.69407,304.94949,310.85126,318.45966,327.62237,337.97175,181.5586619393096,177.23777330556138,2482.65031,220.38349000000017,220.38349000000017,4.397269999999992
1680,1680,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,201.04094063877363,228.4540567810762,0.0,516.82218,5829.23219,-40.0
1681,1681,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1.0,0.1,213.30465,225.00798,235.66667,244.93102,252.61461,258.69006,263.25721,266.49489,268.60878,269.78593,270.1623,269.80591,268.71568,266.83445,264.07382,260.34759,255.60855,249.88196,243.28774,236.04475,188.80284546285105,255.98616001681847,516.82218,757.4727200000001,5312.41001,-54.30993999999998
1682,1682,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,2.0,0.2,199.51447,209.9173,219.72804,228.70995,236.6865,243.54622,249.23997,253.77289,257.19424,259.5877,261.0637,261.75392,261.80681,261.38211,260.64275,259.74308,258.81454,257.9514,257.20066,256.56003,347.38689947450507,195.4446212924519,1274.2949,863.9543799999999,4554.93729,-69.45378
1683,1683,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,3.0,0.3,328.68481,311.05457,295.40638,282.36478,272.20777,264.87486,260.03097,257.16092,255.66692,254.94785,254.45004,253.6904,252.26063,249.82448,246.11888,240.96471,234.2868,226.13651,216.70664,206.32838,289.12663589532656,357.50303734337047,2138.24928,759.37914,3690.98291,-48.12513999999999
1684,1684,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,4.0,0.4,286.74397,284.23022,281.48941,278.48558,275.25149,271.88135,268.5139,265.31529,262.47046,260.18761,258.71421,258.35652,259.4906,262.55138,267.99062,276.20251,287.42753,301.6564,318.56245,337.48863,250.5363615212132,299.000519904773,2897.62842,494.7030100000002,2931.60377,-41.11865
1685,1685,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,5.0,0.5,254.3795,257.94704,261.01099,263.42832,265.16098,266.27618,266.9291,267.3337,267.72795,268.33927,269.35419,270.89543,273.00834,275.65896,278.74493,282.11884,285.62077,289.11344,292.51109,295.79352,267.1385521363496,325.61807874712406,3392.33143,432.1139599999997,2436.9007599999995,-46.72381999999999
1686,1686,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,6.0,0.6,266.73183,266.40241,266.21772,266.22852,266.46697,266.95003,267.68657,268.68622,269.96755,271.56397,273.5265,275.92309,278.83426,282.34502,286.53297,291.45323,297.12205,303.50219,310.4941,317.93648,323.9710833770684,276.5380998024376,3824.44539,339.72190000000046,2004.7868,-46.04996999999997
1687,1687,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,7.0,0.7,314.45675,305.42782,297.30815,290.4123,284.92068,280.87981,278.22283,276.80088,276.41529,276.84311,277.8524,279.20877,280.67742,282.02662,283.03755,283.52249,283.34954,282.46791,280.92561,278.87159,179.73189669382157,193.71058511067525,4164.16729,400.8929199999993,1665.0648999999994,-32.12018999999998
1688,1688,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,8.0,0.8,197.99803,215.32348,230.90723,244.19361,254.92072,263.10597,268.98014,272.89209,275.20914,276.23327,276.1452,274.98072,272.6379,268.91137,263.54817,256.3177,247.08587,235.87995,222.9295,208.67099,197.72992400228367,328.6601416688185,4565.06021,681.2622900000006,1264.17198,-49.89402999999999
1689,1689,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,9.0,0.9,207.0653,216.20875,224.97016,233.16522,240.62316,247.19831,252.78476,257.33279,260.86569,263.49538,265.4347,267.00263,268.61692,270.76821,273.97125,278.69403,285.27345,293.8347,304.23613,316.06007,367.1327144883163,285.80422954633855,5246.3225,582.9096899999995,582.9096899999995,-65.80169000000001
1690,1690,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,332.22602172736083,278.7169402396886,0.0,421.74391,5274.55169,-40.0
1691,1691,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1.0,0.1,322.13157,312.49779,303.72235,296.09143,289.75529,284.73065,280.92517,278.1746,276.2825,275.05403,274.31937,273.94575,273.83972,273.94257,274.22179,274.66087,275.24941,275.97481,276.8166,277.744,301.15882247668867,178.51368810042618,421.74391,418.4435199999999,4852.80778,-28.26934999999997
1692,1692,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,2.0,0.2,299.30192,297.36776,295.29998,293.07739,290.71699,288.2648,285.77645,283.29182,280.80863,278.2593,275.49482,272.2792,268.29793,263.18368,256.56103,248.10746,237.62304,225.09454,210.73704,194.99766,224.8801560890509,276.1787864198391,840.18743,569.6761300000001,4434.36426,-24.73520000000002
1693,1693,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,3.0,0.3,235.66302,245.82865,254.84043,262.30452,268.00131,271.88367,274.04875,274.69639,274.08808,272.51689,270.29246,267.73824,265.19334,263.00893,261.53093,261.06532,261.83026,263.90599,267.19841,271.43176,278.3781925666377,334.5661488526641,1409.86356,533.77973,3864.688130000001,-41.116330000000005
1694,1694,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,4.0,0.4,276.03353,273.88186,272.07664,270.70395,269.77392,269.23296,268.99239,268.96534,269.10279,269.42155,270.01962,271.07683,272.84049,275.59674,279.62961,285.17146,292.35164,301.15275,311.38507,322.68862,224.8036683382428,345.4494240768989,1943.64329,395.40718000000015,3330.9084000000003,-43.76704000000001
1695,1695,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,5.0,0.5,232.64036,240.12115,246.94573,252.91266,257.94179,262.07387,265.4514,268.28856,270.83883,273.36675,276.127,279.35054,283.23554,287.94034,293.57608,300.19852,307.79987,316.303,325.56072,335.36249,361.4123775265774,195.4696003996407,2339.05047,352.1728399999997,2935.50122,-50.92613
1696,1696,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,6.0,0.6,343.95071,327.46098,312.77872,300.49801,290.9185,284.04884,279.65447,277.32767,276.55667,276.77694,277.39863,277.81537,277.40759,275.5561,271.67881,265.29441,256.10513,244.07937,229.50774,213.00861,234.9043139786656,251.1633677246056,2691.22331,440.0657500000002,2583.3283800000004,-28.951160000000016
