,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1281,1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1.0,,,0.1,-0.0129947605,0.7115831617,-19.84390499189137,0.1704059272,0.2367919694,2.1278830529,1.3229793028
1282,1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,2.0,,,0.2,-0.0412719286,-1.2445301693,20.039782599270367,0.4071978966,0.2400820047,1.8910910835000003,1.3229793028
1283,1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,3.0,,,0.3,-0.0627638385,0.7809400005,-19.829571434689743,0.6472799013,0.2336645115,1.6510090788000005,1.3229793028
1284,1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,4.0,,,0.4,-0.0843714872,-1.1804094942,19.87186419540656,0.8809444128,0.2347148198999998,1.4173445673000002,1.3229793028
1285,1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,5.0,,,0.5,-0.1005738647,0.8229793028,-19.925830663968195,1.1156592327,0.2351460412000001,1.1826297474000005,1.3229793028
1286,1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,6.0,,,0.6,-0.1186465883,-1.15153104,20.158362329878766,1.3508052739,0.2409139817999999,0.9474837062,1.3229793028
1287,1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,7.0,,,0.7,-0.1307148853,0.87637349,-19.87691866919927,1.5917192557,0.2331334182,0.7065697244000002,1.3229793028
1288,1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,8.0,,,0.8,-0.1434698693,-1.098563393,19.85552651769209,1.8248526739,0.2336782226000002,0.4734363062000002,1.3229793028
1289,1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,9.0,,,0.9,-0.1519625473,0.8954819369,-20.14258971712204,2.0585308965,0.2397580835999999,0.2397580835999999,1.3229793028
1290,1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,0.0,,,0.0,0.0,-1.0,17.058829147861694,0.0,0.1717549307,2.3422601188,1.2942134053999998
1291,1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1.0,,,0.1,-0.0126418934,0.7185248082,-20.17202553400572,0.1717549307,0.2449377635,2.1705051881,1.2942134053999998
1292,1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,2.0,,,0.2,-0.0418457329,-1.2694739057,20.095894508216205,0.4166926942,0.2424409454,1.9255674246,1.2942134053999998
1293,1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,3.0,,,0.3,-0.0654399159,0.7637097281,-20.176074513352926,0.6591336396,0.2432205517999999,1.6831264792,1.2942134053999998
1294,1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,4.0,,,0.4,-0.0903634224,-1.2289742167,20.03135203156793,0.9023541914,0.2401415253000001,1.4399059274,1.2942134053999998
1295,1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,5.0,,,0.5,-0.1104158414,0.7942134054,-20.177215766494644,1.1424957167,0.2427049459999999,1.1997644021,1.2942134053999998
1296,1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,6.0,,,0.6,-0.1324420567,-1.2014819559,19.936564156374672,1.3852006627,0.2381611967999999,0.9570594561,1.2942134053999998
1297,1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,7.0,,,0.7,-0.1503367504,0.8100691535,-20.06545672529584,1.6233618595,0.2402592871,0.7188982593000002,1.2942134053999998
1298,1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,8.0,,,0.8,-0.1703134804,-1.1764997892,19.92099685506361,1.8636211466,0.2382453048999999,0.4786389722000002,1.2942134053999998
1299,1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,9.0,,,0.9,-0.1859061162,0.8311925322,-20.054198591363065,2.1018664515,0.2403936673000002,0.2403936673000002,1.2942134053999998
1300,1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,,,0.0,0.0,-1.0,16.951636798587934,0.0,0.169775512,2.3145806454000004,1.2973765986
1301,1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1.0,,,0.1,-0.0131604286,0.7083241084,-20.189250638659185,0.169775512,0.2459371447,2.1448051334,1.2973765986
1302,1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,2.0,,,0.2,-0.0434183179,-1.2803430661,19.94255810916008,0.4157126567,0.2398175953,1.8988679887,1.2973765986
1303,1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,3.0,,,0.3,-0.0687885915,0.7392830184,-19.84873978761831,0.655530252,0.2359932052,1.6590503934,1.2973765986
1304,1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,4.0,,,0.4,-0.094453152,-1.2199263998,19.97856250905804,0.8915234572,0.2387358546999999,1.4230571882,1.2973765986
1305,1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,5.0,,,0.5,-0.1138998996,0.7973765986,-19.900048077549634,1.1302593119,0.2356533938,1.1843213335,1.2973765986
1306,1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,6.0,,,0.6,-0.1342843217,-1.172243787,19.983452316746167,1.3659127057,0.2381772321999999,0.9486679397,1.2973765986
1307,1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,7.0,,,0.7,-0.1491698157,0.8409869387,-19.823865459206026,1.6040899379,0.2332198536,0.7104907075,1.2973765986
1308,1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,8.0,,,0.8,-0.1650356355,-1.1255337874,20.129971129507343,1.8373097915,0.2411411109000001,0.4772708538999999,1.2973765986
1309,1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,9.0,,,0.9,-0.1747673126,0.8971950026,-19.96681722460417,2.0784509024,0.2361297429999997,0.2361297429999997,1.2973765986
1310,1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,0.0,,,0.0,0.0,-1.0,17.11655347253662,0.0,0.1728286278,2.3164838913,1.3477739626
1311,1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1.0,,,0.1,-0.0123626567,0.724018004,-20.13273209592581,0.1728286278,0.2436265453999999,2.1436552635,1.3477739626
1312,1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2.0,,,0.2,-0.0408536707,-1.2607641916,20.16101808072862,0.4164551732,0.243385612,1.9000287181,1.3477739626
1313,1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,3.0,,,0.3,-0.0633039847,0.7777879304,-19.80531435622359,0.6598407852,0.2331854379,1.6566431060999998,1.3477739626
1314,1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,4.0,,,0.4,-0.0850942509,-1.180953239,20.13758482021294,0.8930262231,0.2405039893999999,1.4234576681999995,1.3477739626
1315,1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,5.0,,,0.5,-0.1000629704,0.8477739626,-20.06985691292989,1.1335302125,0.2379559346999999,1.1829536788,1.3477739626
1316,1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,6.0,,,0.6,-0.1164728849,-1.1428018142,20.191759901423804,1.3714861472,0.2413629454000001,0.9449977441,1.3477739626
1317,1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,7.0,,,0.7,-0.127548927,0.8874502179,-19.823602746012764,1.6128490926,0.2315351722999998,0.7036347986999998,1.3477739626
1318,1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,8.0,,,0.8,-0.1389919091,-1.0834670745,20.170993101757865,1.8443842649,0.2403467954999998,0.4720996263999999,1.3477739626
1319,1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,9.0,,,0.9,-0.1445219222,0.9391622487,-19.84819677726092,2.0847310604,0.2317528309000001,0.2317528309000001,1.3477739626
1320,1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,0.0,,,,0.0,0.0,-1.0,-3.883139613581966,0.0,0.1384131086,1.9248624282,-2.5
1321,1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1.0,,,,0.1,-0.1139469563,-1.2743670051,2.901701792155746,0.1384131086,0.1235360638999999,1.7864493196,-2.0543670051000005
1322,1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2.0,,,,0.2,-0.2211822937,-0.8769614885,-5.578583841525825,0.2619491725,0.146734928,1.6629132557,-1.0969614885
1323,1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,3.0,,,,0.3,-0.33162215,-1.3243800163,4.952335438775634,0.4086841005,0.1345427725,1.5161783277,-1.1443800163
1324,1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,4.0,,,,0.4,-0.4336971146,-0.7270715078,-8.191762408596828,0.543226873,0.1795181474999999,1.3816355552,-0.3070715077999999
1325,1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,5.0,,,,0.5,-0.5425140971,-1.4374307662,7.419652700258811,0.7227450205,0.1713335150999999,1.2021174077,-0.9374307662
1326,1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,6.0,,,,0.6,-0.6434118236,-0.5945677697,-10.31776841592773,0.8940785356,0.2213275850999999,1.0307838926,-0.1745677697
1327,1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,7.0,,,,0.7,-0.749903773,-1.5198526618,10.001911965210402,1.1154061207,0.2179050247,0.8094563075000001,-1.3398526617999995
1328,1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,8.0,,,,0.8,-0.8461534635,-0.4234117748,-13.593406914243875,1.3333111454,0.2970268461000001,0.5915512828,-0.6434117748000001
1329,1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,9.0,,,,0.9,-0.9522033344,-1.6767025953,12.572380183869852,1.6303379915,0.2945244366999999,0.2945244366999999,-2.4567025953000003
1330,1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,0.0,,,,0.0,0.0,-1.0,-4.091726841825658,0.0,0.1416541881,1.9187326030000005,-2.5
1331,1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1.0,,,,0.1,-0.1149559803,-1.2942167039,2.9461864582735675,0.1416541881,0.1273929302,1.7770784149000003,-2.0742167039000003
1332,1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2.0,,,,0.2,-0.223865075,-0.8906889634,-5.540123106135297,0.2690471183,0.1491535814,1.6496854847000002,-1.1106889634
1333,1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,3.0,,,,0.3,-0.3354252232,-1.3331411258,4.817987017901273,0.4182006997,0.1371686707,1.5005319033000002,-1.1531411258000002
1334,1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,4.0,,,,0.4,-0.438983819,-0.7477838282,-7.402261348969502,0.5553693704,0.1689929164,1.3633632326000005,-0.3277838281999999
1335,1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,5.0,,,,0.5,-0.5459526948,-1.3810410873,6.9944617351301135,0.7243622868,0.1612372268999999,1.1943703162,-0.8810410873000001
1336,1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,6.0,,,,0.6,-0.643541064,-0.5840065446,-10.530615611338186,0.8855995137,0.2239255647999999,1.0331330893,-0.1640065445999999
1337,1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,7.0,,,,0.7,-0.7500576111,-1.5305515586,10.06645212770784,1.1095250785,0.2201404079,0.8092075245000001,-1.3505515586
1338,1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,8.0,,,,0.8,-0.8470132286,-0.4269507283,-13.522006677579894,1.3296654864,0.2960547777,0.5890671166000001,-0.6469507283000002
1339,1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,9.0,,,,0.9,-0.9530544794,-1.6731101453,12.366531533784077,1.6257202641,0.2930123389000001,0.2930123389000001,-2.4531101453
1340,1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,0.0,,,,0.0,0.0,-1.0,-3.8062024585747216,0.0,0.1372354208,1.9065246903,-2.5
1341,1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1.0,,,,0.1,-0.113574779,-1.2670454668,3.0476570795489284,0.1372354208,0.1210346994,1.7692892695,-2.0470454668
1342,1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,2.0,,,,0.2,-0.2194073293,-0.8564472086,-6.1741089821698205,0.2582701202,0.1526639527,1.6482545701,-1.0764472086
1343,1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,3.0,,,,0.3,-0.3307757957,-1.3624896404,5.5333602293603255,0.4109340729,0.1398823414999999,1.4955906174,-1.1824896404
1344,1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,4.0,,,,0.4,-0.4336667064,-0.7062627068,-8.32315045331315,0.5508164144,0.177786241,1.3557082759,-0.2862627068
1345,1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,5.0,,,,0.5,-0.541139048,-1.4311054105,7.636491562383446,0.7286026554,0.1697001418999999,1.1779220349,-0.9311054105
1346,1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,6.0,,,,0.6,-0.6403858955,-0.5682094068,-10.859093017706238,0.8983027973,0.2276819501,1.008221893,-0.1482094067999999
1347,1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,7.0,,,,0.7,-0.7469881287,-1.5475164754,9.825438676532356,1.1259847474,0.2225280384999999,0.7805399429,-1.3675164753999998
1348,1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,8.0,,,,0.8,-0.8467240605,-0.4652366759,-12.531440880656476,1.3485127859,0.2787689813,0.5580119044,-0.6852366759000001
1349,1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,9.0,,,,0.9,-0.951616776,-1.6134880485,11.988298047606836,1.6272817672,0.2792429231,0.2792429231,-2.3934880485
1350,1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,0.0,,,,0.0,0.0,-1.0,-3.9073759454660606,0.0,0.1387859549,1.963356402,-2.5
1351,1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1.0,,,,0.1,-0.1140642125,-1.276673382,3.1548385227132694,0.1387859549,0.1223149476,1.8245704471,-2.0566733820000005
1352,1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2.0,,,,0.2,-0.2202944988,-0.8549592435,-6.170666478838445,0.2611009025,0.1523325324,1.7022554995,-1.0749592435
1353,1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,3.0,,,,0.3,-0.3315047137,-1.3608156764,5.627495287395921,0.4134334349,0.1392807976999999,1.5499229671,-1.1808156764
1354,1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,4.0,,,,0.4,-0.4337809553,-0.6957899061,-9.186189292372305,0.5527142326,0.1934423773,1.4106421694,-0.2757899061
1355,1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,5.0,,,,0.5,-0.5444313958,-1.5037583949,7.914501262860194,0.7461566099,0.1844887647999999,1.2171997921,-1.0037583949
1356,1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,6.0,,,,0.6,-0.6492472396,-0.6074924248,-10.130538715449743,0.9306453747,0.2206668116,1.0327110273,-0.1874924247999999
1357,1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,7.0,,,,0.7,-0.7560634238,-1.5137301121,9.97142700563276,1.1513121863,0.2176585477999999,0.8120442157000001,-1.3337301120999998
1358,1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,8.0,,,,0.8,-0.851877945,-0.4207728904,-13.62344900877525,1.3689707341,0.2982828785,0.5943856679000001,-0.6407728904000002
1359,1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,9.0,,,,0.9,-0.957822021,-1.6771737152,12.642560155836073,1.6672536126,0.2961027894000001,0.2961027894000001,-2.4571737152
1360,1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,0.0,,,,0.0,0.0,-1.0,-4.164077280281926,0.0,0.1427948588,1.9385667525000003,-2.5
1361,1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1.0,,,,0.1,-0.1153059697,-1.3011017583,3.3560763717673714,0.1427948588,0.1260882773999999,1.7957718937000005,-2.0811017583
