,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
2149,2149,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8883038055,-0.4861608393,0.5226800318672936,1.670250148,0.1023444871999998,0.1023444871999998,-1.2661608393000003
2150,2150,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.3369591024021641,0.0,0.0940953949,1.4028853432,-2.5
2151,2151,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0967925936,-0.9369033167,-0.3557371859147052,0.0940953949,0.0847842143,1.3087899482999998,-1.7169033167000003
2152,2152,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1876716808,-0.881597948,0.9143249148957574,0.1788796092,0.0691084894,1.224005734,-1.101597948
2153,2153,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2671438404,-0.7106932969,-8.561725715888189,0.2479880986,0.1702678276,1.1548972446,-0.5306932969000001
2154,2154,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3761918887,-1.4578178203,5.428389677364465,0.4182559262,0.1640873387999999,0.9846294169999998,-1.0378178203
2155,2155,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4886622196,-0.8025085216,-9.893221837030527,0.582343265,0.2391719661,0.8205420781999999,-0.3025085215999999
2156,2156,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6128886527,-1.6676042722,8.55698435069732,0.8215152311,0.2284007303999999,0.5813701120999999,-1.2476042721999998
2157,2157,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7301885364,-0.6946059534,1.0664792124446036,1.0499159615,0.0960450864999999,0.3529693816999999,-0.5146059533999998
2158,2158,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7911301209,-0.5270164477,-3.985114795198842,1.145961048,0.1248411561,0.2569242951999999,-0.7470164477000002
2159,2159,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8605596952,-0.8560983529,2.6769457288083043,1.2708022041,0.1320831390999999,0.1320831390999999,-1.6360983529000004
2160,2160,2160.0,2160.0,2160.0,2160.0,2160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.0415354795826707,0.0,0.0913225926,2.3557693748,-2.5
2161,2161,2161.0,2161.0,2161.0,2161.0,2161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0953635079,-0.90879004,-0.8295091604659017,0.0913225926,0.0842861504,2.2644467822,-1.6887900400000002
2162,2162,2162.0,2162.0,2162.0,2162.0,2162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1858590008,-0.9012454632,-1.0161005351104593,0.175608743,0.0881558318999999,2.1801606318,-1.1212454632
2163,2163,2163.0,2163.0,2163.0,2163.0,2163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2765391511,-0.9121753664,-1.5136283458756092,0.2637645749,0.1002870652,2.0920047999,-0.7321753664
2164,2164,2164.0,2164.0,2164.0,2164.0,2164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3706660581,-0.969411294,-1.3416688184961556,0.3640516401,0.116110451,1.9917177347,-0.549411294
2165,2165,2165.0,2165.0,2165.0,2165.0,2165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4694077997,-1.0048364342,-16.410353286080607,0.4801620911,0.4887592593,1.8756072837,-0.5048364342
2166,2166,2166.0,2166.0,2166.0,2166.0,2166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6444143638,-2.4708651988,14.376476987842477,0.9689213504,0.4540289924,1.3868480244,-2.0508651988
2167,2167,2167.0,2167.0,2167.0,2167.0,2167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8100032573,-0.8676286065,3.868309156847159,1.4229503428,0.1214974874999998,0.9328190319999998,-0.6876286064999998
2168,2168,2168.0,2168.0,2168.0,2168.0,2168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8738563769,-0.4169445712,-17.415995857985497,1.5444478303,0.4122409944,0.8113215444999999,-0.6369445712000001
2169,2169,2169.0,2169.0,2169.0,2169.0,2169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9977823388,-2.0346181951,15.528180126329152,1.9566888247,0.3990805500999999,0.3990805500999999,-2.8146181951000004
2170,2170,2170.0,2170.0,2170.0,2170.0,2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.1596045118371426,0.0,0.0924136765,1.1546843708,-2.5
2171,2171,2171.0,2171.0,2171.0,2171.0,2171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0959346459,-0.9200258053,-1.102758189001825,0.0924136765,0.088984729,1.0622706943,-1.7000258053
2172,2172,2172.0,2172.0,2172.0,2172.0,2172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1888211721,-0.937415098,-0.8308703144900332,0.1813984055,0.0928764621,0.9732859653,-1.157415098
2173,2173,2173.0,2173.0,2173.0,2173.0,2173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2820472786,-0.9272760229,-1.6867273422956568,0.2742748676,0.1053428863,0.8804095032,-0.7472760229000001
2174,2174,2174.0,2174.0,2174.0,2174.0,2174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3784485299,-0.9995475058,-1.4525253865555066,0.3796177539,0.1239142107999999,0.7750666169,-0.5795475057999999
2175,2175,2175.0,2175.0,2175.0,2175.0,2175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4805943464,-1.042654228,-1.6108224862630134,0.5035319647,0.1444172223000001,0.6511524061000001,-0.542654228
2176,2176,2176.0,2176.0,2176.0,2176.0,2176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5876077966,-1.0967230265,0.9605127559529392,0.647949187,0.1411499773,0.5067351838,-0.6767230265
2177,2177,2177.0,2177.0,2177.0,2177.0,2177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6873284347,-0.9009511127,-1.1042792857497843,0.7890991643,0.1373217169999999,0.3655852065,-0.7209511126999998
2178,2178,2178.0,2178.0,2178.0,2178.0,2178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.778407062,-0.9203004141,2.572816113668915,0.9264208813,0.1277593953999999,0.2282634895,-1.1403004141000002
2179,2179,2179.0,2179.0,2179.0,2179.0,2179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8535394637,-0.5878864009,4.629342173974196,1.0541802767,0.1005040941000001,0.1005040941000001,-1.3678864009000002
2180,2180,2180.0,2180.0,2180.0,2180.0,2180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.111262508235423,0.0,0.0899438407,1.1190319369,-2.5
2181,2181,2181.0,2181.0,2181.0,2181.0,2181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0946243552,-0.894249394,-1.0772786202376228,0.0899438407,0.0841602566,1.0290880962,-1.6742493940000005
2182,2182,2182.0,2182.0,2182.0,2182.0,2182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1849346754,-0.9116669358,-1.0616003915511705,0.1741040973,0.0904021369,0.9449278396,-1.1316669358
2183,2183,2183.0,2183.0,2183.0,2183.0,2183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2768266635,-0.9259349868,-1.5536534005055616,0.2645062342,0.1032712442999999,0.8545257027,-0.7459349868
2184,2184,2184.0,2184.0,2184.0,2184.0,2184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3724566025,-0.9856703879,-1.4250440041918606,0.3677774785,0.1203517132,0.7512544583999999,-0.5656703878999999
2185,2185,2185.0,2185.0,2185.0,2185.0,2185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4731489039,-1.0274824869,-1.4792549500201737,0.4881291917,0.1389034152999999,0.6309027451999999,-0.5274824869000001
2186,2186,2186.0,2186.0,2186.0,2186.0,2186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.57808221,-1.0704746758,0.8708861558221787,0.627032607,0.1356052434,0.4919993298999999,-0.6504746758000001
2187,2187,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6757385496,-0.8857297207,-0.9617207577235988,0.7626378504,0.1314950219,0.3563940864999999,-0.7057297206999998
2188,2188,2188.0,2188.0,2188.0,2188.0,2188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7646790964,-0.8929612496,1.9267318967886768,0.8941328723,0.1245027008,0.2248990645999998,-1.1129612496
2189,2189,2189.0,2189.0,2189.0,2189.0,2189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8403352323,-0.624631924,4.056342601200577,1.0186355731,0.1003963637999998,0.1003963637999998,-1.4046319240000005
2190,2190,2190.0,2190.0,2190.0,2190.0,2190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.0344300370027366,0.0,0.0912576428,1.0967505756,-2.5
2191,2191,2191.0,2191.0,2191.0,2191.0,2191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0953291359,-0.9081138678,-1.00135822273278,0.0912576428,0.0858448173,1.0054929328,-1.6881138678000005
2192,2192,2192.0,2192.0,2192.0,2192.0,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1865915804,-0.9169872455,-1.1058594023869797,0.1771024601,0.0918734386,0.9196481155,-1.1369872455
2193,2193,2193.0,2193.0,2193.0,2193.0,2193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.279203963,-0.9349608032,-1.3119402127041813,0.2689758987,0.1024702931,0.8277746769000001,-0.7549608032
2194,2194,2194.0,2194.0,2194.0,2194.0,2194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3745235893,-0.9708351982,-1.4579802511307192,0.3714461918,0.1180127155,0.7253043838000001,-0.5508351981999999
2195,2195,2195.0,2195.0,2195.0,2195.0,2195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4739634289,-1.0171933837,-0.1557995220633566,0.4894589073,0.1227090402,0.6072916683,-0.5171933837
2196,2196,2196.0,2196.0,2196.0,2196.0,2196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5715158382,-0.9352209266,-0.1910607549873351,0.6121679475,0.1190646126,0.4845826280999999,-0.5152209266
2197,2197,2197.0,2197.0,2197.0,2197.0,2197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6614381325,-0.8644047078,-1.4312948478960947,0.7312325601,0.1304353938999999,0.3655180154999999,-0.6844047077999998
2198,2198,2198.0,2198.0,2198.0,2198.0,2198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7506207276,-0.9183515974,1.3831956510038363,0.861667954,0.1293905069000001,0.2350826216,-1.1383515974000002
2199,2199,2199.0,2199.0,2199.0,2199.0,2199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8313224249,-0.699330335,4.132445318843628,0.9910584609,0.1056921146999999,0.1056921146999999,-1.4793303350000002
2200,2200,2200.0,2200.0,2200.0,2200.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.0904148562161911,0.0,0.0901297192,2.1210037560000004,-2.5
2201,2201,2201.0,2201.0,2201.0,2201.0,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.094725204,-0.8962333104,-0.9555540315968518,0.0901297192,0.0833126701,2.0308740368,-1.6762333104000002
2202,2202,2202.0,2202.0,2202.0,2202.0,2202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1846354914,-0.9018784261,-0.835411461873954,0.1734423893,0.0864487701,1.9475613667,-1.1218784261
2203,2203,2203.0,2203.0,2203.0,2203.0,2203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2745018044,-0.8955532594,-1.4148900724214122,0.2598911594,0.0961046646,1.8611125966,-0.7155532594
2204,2204,2204.0,2204.0,2204.0,2204.0,2204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.366569272,-0.9449747989,-1.493463737907246,0.355995824,0.1127984995999999,1.765007932,-0.5249747989
2205,2205,2205.0,2205.0,2205.0,2205.0,2205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4637197884,-0.9971706564,-17.13385782025248,0.4687943236,0.51188663,1.6522094324,-0.4971706564
2206,2206,2206.0,2206.0,2206.0,2206.0,2206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6414967511,-2.5327794756,14.843958524386975,0.9806809536,0.4742906220999999,1.1403228024,-2.1127794756
2207,2207,2207.0,2207.0,2207.0,2207.0,2207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8107161631,-0.8791642112,3.826068978208779,1.4549715757,0.1232209557000001,0.6660321803,-0.6991642111999998
2208,2208,2208.0,2208.0,2208.0,2208.0,2208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8758713718,-0.4314021048,-12.378536524644682,1.5781925314,0.2734135165,0.5428112245999999,-0.6514021048000003
2209,2209,2209.0,2209.0,2209.0,2209.0,2209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9768047547,-1.5683223743,10.02956970486044,1.8516060479,0.2693977080999998,0.2693977080999998,-2.3483223743000003
2210,2210,2210.0,2210.0,2210.0,2210.0,2210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.1267523519878455,0.0,0.0898061885,1.4915404662,-2.5
2211,2211,2211.0,2211.0,2211.0,2211.0,2211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0945494243,-0.8927753405,-0.814721710966232,0.0898061885,0.0813641645,1.4017342777,-1.6727753405000003
2212,2212,2212.0,2212.0,2212.0,2212.0,2212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1834493841,-0.8853475518,-1.4745129825866925,0.171170353,0.0899240765,1.3203701132,-1.1053475518
