,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3123,3123,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3.0,,,,,,,,,,,,,,0.3,434.3788,403.8535,379.2956,359.3749,343.2276,330.2651,320.0516,312.2205,306.4096,302.2089,299.1168,296.5094,293.6284,289.5997,283.4885,274.3966,261.5954,244.6729,223.6617,199.1017,473.0,174.0,831.6659,412.47399999999993,4467.7671,38.481299999999976
3124,3124,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,4.0,,,,,,,,,,,,,,0.4,435.8558,406.7681,383.5155,364.6425,349.1431,336.2813,325.4832,316.2687,308.2082,300.8961,293.9367,286.9404,279.5276,271.3397,262.0547,251.405,239.1953,225.3172,209.7575,192.5973,471.0,174.0,1244.1399,571.5302000000001,4055.2931,38.481299999999976
3125,3125,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,5.0,,,,,,,,,,,,,,0.5,434.6553,406.1936,383.3892,364.7601,349.2678,336.1498,324.8212,314.8124,305.7306,297.2346,289.0195,280.808,272.3466,263.4045,253.7761,243.284,231.7821,219.1593,205.3412,190.2896,472.0,171.0,1815.6701,645.1721999999997,3483.7629,38.481299999999976
3126,3126,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,6.0,,,,,,,,,,,,,,0.6,435.279,406.4922,383.3793,364.4349,348.6048,335.1167,323.3817,312.9334,303.3891,294.4249,285.7586,277.1392,268.3394,259.1525,249.3907,238.8862,227.4926,215.0884,201.5787,186.896,473.0,172.0,2460.8423,686.9965000000002,2838.5907,38.481299999999976
3127,3127,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,7.0,,,,,,,,,,,,,,0.7,435.9068,406.8048,383.4042,364.1832,348.0784,334.3137,322.3005,311.5761,301.7655,292.5554,283.6779,274.8991,266.0112,256.8276,247.1797,236.9146,225.8942,213.9945,201.106,187.1341,473.0,172.0,3147.8388,708.2330999999999,2151.5942,38.481299999999976
3128,3128,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,8.0,,,,,,,,,,,,,,0.8,435.8312,406.6468,383.1529,363.8259,347.6026,333.7097,321.5628,310.7059,300.771,291.453,282.492,273.6611,264.7587,255.6021,246.0246,235.8728,225.0056,213.2943,200.6224,186.8871,471.0,172.0,3856.0719,718.4767000000002,1443.3611,38.481299999999976
3129,3129,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,9.0,,,,,,,,,,,,,,0.9,434.2915,405.4289,382.1609,362.988,346.8627,333.0236,320.8971,310.037,300.085,290.745,281.7647,272.9241,264.0266,254.8937,245.3608,235.2756,224.4965,212.8928,200.3447,186.7451,473.0,172.0,4574.5486,724.8843999999999,724.8843999999999,38.481299999999976
3130,3130,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,0.0,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,343.0,302.0,0.0,410.909,5353.6614,38.68090000000001
3131,3131,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,1.0,,,,,,,,,,,,,,0.1,328.5977,316.1977,305.7178,297.088,290.2035,284.908,280.9989,278.2497,276.4378,275.3703,274.9024,274.9458,275.469,276.4887,278.0561,280.2392,283.1046,286.702,291.0545,296.1596,473.0,471.0,410.909,279.20950000000005,4942.7524,38.68090000000001
3132,3132,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,2.0,,,,,,,,,,,,,,0.2,430.5556,396.3574,368.5162,345.9191,327.8307,313.6808,302.9701,295.2489,290.1384,287.3675,286.8084,288.4967,292.6328,299.5592,309.7207,323.6156,341.7617,364.7037,393.1034,427.9555,473.0,171.0,690.1185,183.4038,4663.5429,38.68090000000001
3133,3133,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3.0,,,,,,,,,,,,,,0.3,434.603,404.2915,379.9199,360.1394,344.0706,331.1142,320.8314,312.8601,306.8496,302.4069,299.0506,296.1775,293.0488,288.806,282.5258,273.3164,260.4508,243.514,222.5309,198.0293,473.0,173.0,873.5223,421.3673,4480.1391,38.68090000000001
3134,3134,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,4.0,,,,,,,,,,,,,,0.4,435.91,406.8739,383.6662,364.8267,349.3447,336.4809,325.6594,316.3998,308.2739,300.8791,293.8239,286.7232,279.2024,270.9076,261.5204,250.7759,238.48,224.5241,208.8933,191.6655,473.0,173.0,1294.8896,578.5192999999999,4058.7718,38.68090000000001
3135,3135,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,5.0,,,,,,,,,,,,,,0.5,436.1458,407.3091,384.2194,365.3688,349.7026,336.4466,325.0064,314.9046,305.7418,297.1713,288.8843,280.6007,272.0651,263.046,253.3374,242.7614,231.1722,218.4584,204.5452,189.3941,471.0,171.0,1873.4089,650.3717000000001,3480.2525,38.68090000000001
3136,3136,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,6.0,,,,,,,,,,,,,,0.6,434.5782,406.0194,383.0808,364.2656,348.5246,335.0901,323.3783,312.9284,303.3639,294.3668,285.6607,276.9999,268.162,258.945,249.1652,238.658,227.2795,214.9083,201.4479,186.8272,471.0,173.0,2523.7806,686.8175999999999,2829.8808,38.68090000000001
3137,3137,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,7.0,,,,,,,,,,,,,,0.7,434.412,405.6802,382.5593,363.5524,347.6109,333.969,322.0459,311.3857,301.6198,292.4414,283.5892,274.8357,265.9798,256.8415,247.2581,237.0818,226.1776,214.4226,201.7054,187.9267,473.0,172.0,3210.5982,705.6946000000003,2143.0632,38.68090000000001
3138,3138,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,8.0,,,,,,,,,,,,,,0.8,435.7847,406.5563,383.0248,363.6696,347.4298,333.5324,321.3928,310.5529,300.6426,291.3545,282.4264,273.6292,264.7591,255.6312,246.0764,235.9393,225.077,213.3601,200.6728,186.9144,473.0,174.0,3916.2928,717.3175000000001,1437.3685999999998,38.68090000000001
3139,3139,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,9.0,,,,,,,,,,,,,,0.9,435.7593,406.5003,382.9286,363.5215,347.2179,333.2467,321.0272,310.107,300.1227,290.7747,281.8091,273.0061,264.1718,255.1317,245.7269,235.8101,225.2435,213.8974,201.6495,188.3853,473.0,174.0,4633.6103,720.0510999999997,720.0510999999997,38.68090000000001
3140,3140,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,0.0,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,471.0,0.0,352.0918,5773.1155,38.1696
3141,3141,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,1.0,,,,,,,,,,,,,,0.1,427.7969,391.8848,362.5556,338.8477,320.1088,305.7697,295.2585,288.0058,283.4981,281.3448,281.3342,283.4643,287.9432,295.1577,305.6175,319.8887,338.5395,362.1349,391.3208,427.0473,471.0,171.0,352.0918,190.4771,5421.0237,38.1696
3142,3142,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,2.0,,,,,,,,,,,,,,0.2,432.4541,401.86,377.1369,356.9889,340.5796,327.3425,316.8609,308.7837,302.7622,298.3974,295.1972,292.5455,289.6908,285.764,279.8342,271.006,258.5509,242.0536,221.5375,197.5259,473.0,173.0,542.5689,432.5462,5230.5466,38.1696
