,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1466,1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,6.0,0.6,241.9881,248.5394,254.5341,260.005,264.9716,269.4465,273.4456,277.0012,280.1734,283.061,285.8091,288.613,291.7184,295.4142,300.0187,305.8591,313.2502,322.4777,333.7989,347.4695,212.2561275013758,448.1338044181056,1503.9796,261.97140000000013,1267.4168000000002,-31.3535
1467,1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,7.0,0.7,223.1521,233.056,241.9282,249.773,256.6468,262.6576,267.9606,272.7517,277.2638,281.7652,286.5624,292.0031,298.4779,306.4175,316.2852,328.5695,343.7854,362.5,385.4036,413.4535,272.85108696828206,242.0437349049764,1765.951,235.84199999999987,1005.4454,-39.79239999999999
1468,1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,8.0,0.8,271.0169,269.4811,268.5037,268.2696,268.8724,270.3146,272.5218,275.3603,278.6514,282.1761,285.6695,288.8105,291.2148,292.4427,292.0282,289.5349,284.6318,277.1765,267.2833,255.353,389.4974347472056,205.3022012844072,2001.793,323.9361000000001,769.6034000000002,-33.885400000000004
1469,1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,9.0,0.9,364.8763,344.1418,326.9427,313.0541,302.2437,294.2025,288.5268,284.7353,282.3029,280.6953,279.3958,277.9212,275.8299,272.7276,268.2757,262.2053,254.336,244.5968,233.0406,219.8463,259.5036513065734,201.92116000575825,2325.7291,445.66730000000007,445.66730000000007,-11.847500000000023
1470,1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,429.7673091389013,284.4220377582411,0.0,408.3329,3045.6676,8.645800000000008
1471,1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1.0,0.1,395.8548,367.731,344.4818,325.558,310.5322,298.9705,290.3901,284.2708,280.0945,277.3878,275.7545,274.8899,274.5812,274.6948,275.1584,275.9408,277.0336,278.4354,280.1426,282.1439,304.8860500033262,242.7975244891516,408.3329,336.90200000000004,2637.3347000000003,8.645800000000008
1472,1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,2.0,0.2,303.5275,302.4854,301.3552,299.8654,297.8955,295.463,292.6866,289.7359,286.781,283.9518,281.3116,278.8468,276.4713,274.0409,271.3769,268.2938,264.6279,260.263,255.1478,249.3003,338.22842616452783,290.13661594488843,745.2349,348.3085,2300.4327000000003,8.645800000000008
1473,1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,3.0,0.3,327.5806,318.5895,311.0167,304.6641,299.3511,294.9064,291.1686,287.9937,285.2651,282.9025,280.8678,279.168,277.8521,277.003,276.7229,277.1135,278.2538,280.178,282.8628,286.2252,401.7428061938612,174.57351991258284,1093.5434,358.82130000000006,1952.1242,8.645800000000008
1474,1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,4.0,0.4,377.3861,357.2266,340.5202,326.7517,315.5151,306.4458,299.1874,293.38,288.6577,284.6467,280.9588,277.1838,272.8826,267.5913,260.8409,252.1965,241.3125,227.9934,212.2452,194.2957,319.4899290260847,354.70439460643496,1452.3647,408.6539,1593.3029,8.645800000000008
1475,1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,5.0,0.5,315.3069,311.8969,308.8419,305.8315,302.6737,299.2885,295.6898,291.9635,288.2502,284.7395,281.6745,279.3623,278.1811,278.5708,281.0022,285.9211,293.6804,304.4803,318.343,335.1431,337.13452489079606,423.78228248354446,1861.0186,210.1065000000001,1184.649,8.645800000000008
1476,1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,6.0,0.6,327.3266,319.1013,312.196,306.4068,301.5762,297.589,294.3757,291.919,290.2613,289.5111,289.8452,291.5062,294.793,300.0456,307.6248,317.8936,331.2076,347.9291,368.4792,393.4476,393.1055993004484,259.1909509096125,2071.1251,113.30659999999988,974.5425,8.645800000000008
1477,1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,7.0,0.7,371.1691,353.0645,338.1758,326.0814,316.4572,309.0219,303.5087,299.654,297.1908,295.8419,295.3078,295.2543,295.3044,295.0424,294.0376,291.8882,288.2814,283.057,276.2585,268.1503,179.4251727035891,351.01339965309364,2184.4317,175.52099999999973,861.2359000000001,8.645800000000008
1478,1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,8.0,0.8,203.5446,225.4479,244.3339,259.7478,271.6098,280.1679,285.9027,289.4187,291.3488,292.2888,292.7661,293.2365,294.0979,295.7081,298.3967,302.4646,308.174,315.7364,325.3102,337.0217,179.54096244288894,256.07182448128344,2359.9527,287.34810000000016,685.7149000000004,8.645800000000008
1479,1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,9.0,0.9,196.646,212.3504,226.4851,238.947,249.7071,258.8077,266.3512,272.4819,277.363,281.151,283.9716,285.8993,286.9449,287.0565,286.1337,284.0587,280.7371,276.1424,270.3515,263.5604,292.9693472952572,397.1109514079776,2647.3008,398.3668000000002,398.3668000000002,8.645800000000008
1480,1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,236.4809773565333,198.35162640063007,0.0,507.2787,4086.3136,-20.0
1481,1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1.0,0.1,243.6176,249.9888,255.4936,260.0794,263.7489,266.554,268.5782,269.9137,270.636,270.7813,270.3291,269.1923,267.2163,264.1898,259.868,254.0072,246.4087,236.9625,225.6825,212.7202,327.72631487803926,249.5466804564392,507.2787,622.9738,3579.034900000001,-27.49600000000004
1482,1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,2.0,0.2,315.2013,304.2744,295.0059,287.4119,281.4208,276.8627,273.486,270.9933,269.0821,267.4824,265.9831,264.4469,262.8117,261.0812,259.3061,257.5573,255.8951,254.3396,252.8488,251.3097,369.6028375754029,333.9992915519284,1130.2525,494.2201,2956.0611000000004,-18.33729999999997
1483,1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,3.0,0.3,350.5447,334.3216,320.554,308.9753,299.3659,291.5173,285.2219,280.28,276.5177,273.8086,272.092,271.3852,271.7839,273.4505,276.5876,281.4016,288.062,296.6679,307.2336,319.7033,212.03081845771112,228.98640907794527,1624.4726,362.5944999999999,2461.8410000000003,-4.932700000000011
1484,1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,4.0,0.4,227.4802,241.341,253.0975,262.4622,269.4017,274.109,276.9381,278.3214,278.6882,278.3978,277.6932,276.678,275.3159,273.4493,270.8373,267.2068,262.3133,255.9986,248.2358,239.1468,220.79431545089912,416.7440926412777,1987.0671,454.3284999999999,2099.2465,-23.69100000000003
1485,1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,5.0,0.5,229.9332,238.1895,245.5239,251.9147,257.3642,261.9051,265.6087,268.5943,271.0411,273.2016,275.415,278.1157,281.8307,287.1609,294.7413,305.1871,319.038,336.7286,358.6131,385.0748,314.14462338173297,263.0525885168315,2441.3956,327.4665,1644.918,-37.3449
1486,1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,6.0,0.6,303.8563,294.8713,287.393,281.5584,277.4014,274.8467,273.728,273.8185,274.8616,276.5899,278.7311,281.0014,283.0966,284.6901,285.4476,285.0601,283.2943,280.0475,275.3905,269.5839,294.3693227578518,220.73861428456803,2768.8621,356.7442000000001,1317.4515,-25.953300000000013
1487,1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,7.0,0.7,291.1194,288.3131,285.9004,283.8483,282.1364,280.748,279.6586,278.8237,278.1678,277.5764,276.8928,275.9198,274.4274,272.1665,268.8896,264.3766,258.4635,251.0698,242.217,232.0333,277.3863567916061,467.0303649537002,3125.6063,378.607,960.7073,-21.702
1488,1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,8.0,0.8,277.7123,278.043,278.3012,278.4338,278.4175,278.2644,278.0253,277.7983,277.7419,278.0945,279.1961,281.5063,285.6074,292.1846,301.9801,315.728,334.0956,357.6687,387.0313,422.9931,182.44979587517807,290.62448601309416,3504.2133,235.8834999999999,582.1003000000001,-25.935599999999965
1489,1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,9.0,0.9,200.5962,217.0934,231.5751,243.8539,253.9422,262.033,268.4515,273.5919,277.8509,281.5702,284.9915,288.23,291.2662,293.962,296.0986,297.4353,297.7819,297.0703,295.4086,293.1011,435.3534394981091,195.03311426010345,3740.0968,346.2168000000001,346.2168000000001,-44.017
1490,1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,316.26886555566193,222.0169958363432,0.0,459.3874,3558.0597,-20.0
1491,1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1.0,0.1,307.489,299.8511,293.353,287.9771,283.6679,280.3241,277.803,275.9317,274.5192,273.3662,272.2682,271.0158,269.3932,267.1802,264.1598,260.1344,254.9476,248.5077,240.8062,231.9235,288.0083727291792,212.41957610635447,459.3874,525.7548999999999,3098.6723,-13.725900000000024
1492,1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,2.0,0.2,286.4513,285.0959,283.8187,282.5279,281.165,279.7,278.12,276.416,274.5696,272.5436,270.2766,267.683,264.657,261.0796,256.8286,251.7891,245.8646,238.9854,231.115,222.2508,314.8177571658299,305.0429148747567,985.1423,539.8725,2572.9174,-15.5
1493,1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,3.0,0.3,307.1563,300.4968,294.7505,289.8325,285.6478,282.0893,279.0444,276.4089,274.1042,272.0953,270.4053,269.1249,268.4121,268.4803,269.5721,271.9201,275.7024,281.0008,287.776,295.8706,375.7598714194521,357.5222148342867,1525.0148,363.3514,2033.0449,-14.360700000000008
1494,1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,4.0,0.4,355.689,338.7238,324.4508,312.5819,302.8794,295.1179,289.0754,284.543,281.3447,279.3574,278.5249,278.8646,280.4624,283.4598,288.0314,294.3606,302.6156,312.9356,325.4359,340.2366,196.40816364193785,267.8670462239745,1888.3662,251.57940000000008,1669.6935,-2.682099999999992
1495,1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,5.0,0.5,215.4175,232.5698,247.2536,259.1324,268.1726,274.608,278.8625,281.4539,282.9025,283.6578,284.0505,284.2709,284.3702,284.2821,283.8594,282.9218,281.3086,278.9276,275.791,272.0274,210.7726125064201,259.56395128164576,2139.9456,408.6379000000002,1418.1140999999998,-24.642
1496,1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,6.0,0.6,221.6726,231.5895,240.4896,248.3539,255.1799,260.9842,265.8017,269.6844,272.6966,274.9088,276.3897,277.2002,277.388,276.9867,276.0177,274.4961,272.4377,269.8675,266.8251,263.3669,330.61695135185164,421.70297212363823,2548.5835,426.1868,1009.4761999999996,-39.81580000000002
1497,1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,7.0,0.7,316.5929,304.39,294.1811,286.0719,280.0472,275.961,273.568,272.5807,272.7362,273.8585,275.9047,278.989,283.3835,289.4934,297.8116,308.8605,323.1363,341.0816,363.1111,389.7205,282.19458206596875,310.1888795647522,2974.7703,211.6007999999997,583.2893999999997,-26.488999999999976
1498,1498,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,8.0,0.8,281.8013,281.5015,281.2143,280.9093,280.6145,280.4096,280.4092,280.7389,281.5099,282.7961,284.6166,286.9262,289.616,292.5258,295.4698,298.2746,300.8238,303.1023,305.2275,307.4605,218.3188508381197,460.3577924817031,3186.3711,226.4932000000004,371.6886,-23.790399999999977
1499,1499,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,9.0,0.9,230.1198,240.7959,250.1485,258.0833,264.6256,269.9138,274.1785,277.7159,280.8667,284.0034,287.5294,291.8849,297.5532,305.0602,314.9642,327.8394,344.265,364.8455,390.2896,421.5898,453.3927277826896,307.2793332069583,3412.8643,145.1953999999996,145.1953999999996,-36.13620000000003
1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,293.4018339440822,412.2475265286576,0.0,387.5624,3981.3692,-20.0
1501,1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1.0,0.1,289.3122,285.7281,282.6706,280.1493,278.1575,276.6748,275.6786,275.1615,275.1517,275.7351,277.0735,279.4168,283.1031,288.545,296.1988,306.5241,319.9449,336.8312,357.5267,382.4437,349.54889586045954,387.10233748363225,387.5624,192.53789999999992,3593.8068000000003,-17.375200000000007
1502,1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,2.0,0.2,334.5651,321.7829,311.0658,302.3226,295.463,290.3772,286.9363,285.0052,284.4593,285.1997,287.1615,290.3159,294.6679,300.2536,307.1408,315.4358,325.2983,336.9651,350.7831,367.2545,177.17268605757272,263.5230632558864,580.1003,166.9992000000001,3401.2689000000005,-4.822799999999972
1503,1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,3.0,0.3,199.0436,218.918,236.1832,250.5087,261.872,270.5201,276.8857,281.4868,284.8299,287.3336,289.2791,290.7899,291.8357,292.2606,291.8295,290.2888,287.4342,283.1748,277.5797,270.8954,197.9009273071627,329.10408717672885,747.0995,364.6075000000001,3234.2697000000003,-25.92989999999997
1504,1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,4.0,0.4,210.4829,221.9951,232.4301,241.7877,250.0767,257.3173,263.547,268.8261,273.2426,276.9168,280.0041,282.696,285.2188,287.8277,290.795,294.3921,298.869,304.4358,311.2533,319.4407,218.51618369128028,328.6185414410012,1111.707,429.8734,2869.6622,-40.48270000000002
1505,1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,5.0,0.5,226.0948,232.9624,239.2496,245.0598,250.4655,255.512,260.2267,264.6312,268.7526,272.6329,276.3331,279.9347,283.538,287.2583,291.2227,295.5677,300.4382,305.9906,312.3981,319.8604,189.6684412860608,389.1615130112314,1541.5804,446.6224,2439.7888000000003,-43.738
1506,1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,6.0,0.6,202.817,214.7605,225.4461,234.8743,243.1051,250.2541,256.4821,261.9826,266.9712,271.6803,276.3582,281.272,286.7105,292.9841,300.4205,309.3561,320.1291,333.081,348.5788,367.0666,232.24514669060167,207.3899064495949,1988.2028,466.6098999999999,1993.1664,-50.54590000000002
1507,1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,7.0,0.7,236.3203,239.9905,243.5048,247.0489,250.734,254.5974,258.6121,262.6986,266.7313,270.538,273.8909,276.4948,277.9812,277.9164,275.8332,271.2875,263.9366,253.625,240.4561,224.8245,343.8649380168304,183.4445204098537,2454.8127,589.1185,1526.5565,-47.8526
1508,1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,8.0,0.8,326.8085,311.9841,299.4944,289.4041,281.6652,276.0857,272.3388,269.9973,268.5786,267.5867,266.5425,265.0019,262.5646,258.8796,253.6512,246.6504,237.7291,226.8369,214.0315,199.48,303.4237990527986,321.88300550483564,3043.9312,588.5127000000002,937.438,-28.11430000000001
1509,1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,9.0,0.9,298.6784,294.4929,290.7014,287.1833,283.864,280.7087,277.7135,274.8978,272.3027,269.998,268.0954,266.7642,266.2403,266.8214,268.8402,272.6183,278.4071,286.3313,296.3576,308.3015,440.1936348895679,453.85239773340345,3632.4439,348.9252999999999,348.9252999999999,-25.34129999999999
