,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1433,1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,3.0,,,,,0.3,-0.0273367547,-0.6593202124,0.1567805548892659,0.3928884925,0.0388626148999999,1.6219192899,0.2953670230999999
1434,1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,4.0,,,,,0.4,-0.089320944,-0.5816579676,3.380243902204706,0.4317511074,0.0233758928,1.583056675,0.2953670230999999
1435,1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,5.0,,,,,0.5,-0.1283215445,-0.2046329769,-20.0,0.4551270002,0.3676786472999999,1.5596807822,0.2953670230999999
1436,1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,6.0,,,,,0.6,-0.2445432549,-2.0884112665,20.0,0.8228056475,0.3507271514,1.1920021349,0.2953670230999999
1437,1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,7.0,,,,,0.7,-0.3465335136,0.0135789922,-19.99558550492484,1.1735327989,0.3355985457000001,0.8412749835000002,0.2953670230999999
1438,1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,8.0,,,,,0.8,-0.441968294,-1.8905447779,19.814793031900592,1.5091313446,0.3277018981999999,0.5056764378,0.2953670230999999
1439,1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,9.0,,,,,0.9,-0.526024995,0.1749912263,-14.440050636194544,1.8368332428,0.1779745396000001,0.1779745396000001,0.2953670230999999
1440,1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,0.0,,,,,,0.0,0.0,-1.0,13.525528173557188,0.0,0.1163107004,2.2988931245,0.3392020321000002
1441,1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1.0,,,,,,0.1,-0.0297339485,0.3822867658,-15.068960776948238,0.1163107004,0.1450267749,2.1825824241,0.3392020321000002
1442,1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,2.0,,,,,,0.2,-0.0662494116,-1.0880938487,1.8851147259327263,0.2613374753,0.0930234878999999,2.0375556492,0.3392020321000002
1443,1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,3.0,,,,,,0.3,-0.1606761389,-0.8051556489,-6.939006845868684,0.3543609632,0.1528766455,1.9445321613,0.3392020321000002
1444,1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,4.0,,,,,,0.4,-0.2708637091,-1.3888687633,6.117732327464524,0.5072376087,0.1390330193,1.7916555158000005,0.3392020321000002
1445,1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,5.0,,,,,,0.5,-0.3734380283,-0.6745212112,-13.84095326607158,0.646270628,0.2993669565,1.6526224965000005,0.3392020321000002
1446,1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,6.0,,,,,,0.6,-0.5045816456,-1.9274729206,20.0,0.9456375845,0.3434304257,1.35325554,0.3392020321000002
1447,1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,7.0,,,,,,0.7,-0.5912565983,0.1592020321,-20.0,1.2890680102,0.3352621688999999,1.0098251143,0.3392020321000002
1448,1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,8.0,,,,,,0.8,-0.6728548761,-1.7591996901,17.677790872268627,1.6243301791,0.3050622394,0.6745629454000002,0.3392020321000002
1449,1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,9.0,,,,,,0.9,-0.7547500141,0.0904745352,-20.0,1.9293924185,0.3695007060000002,0.3695007060000002,0.3392020321000002
1450,1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,,,,,,0.0,0.0,-1.0,13.480456966512278,0.0,0.115734073,2.4245416000000004,0.2466663191000001
1451,1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1.0,,,,,,0.1,-0.0299519767,0.3779976734,-15.18707409455953,0.115734073,0.1478101332,2.3088075270000004,0.2466663191000001
1452,1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,2.0,,,,,,0.2,-0.0674469639,-1.1032147489,2.587942203831626,0.2635442062,0.0913068294999999,2.1609973938,0.2466663191000001
1453,1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,3.0,,,,,,0.3,-0.1599127682,-0.7519547242,-8.409860978476525,0.3548510357,0.170280084,2.0696905643,0.2466663191000001
1454,1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,4.0,,,,,,0.4,-0.2721527349,-1.4807008553,8.134525355762404,0.5251311197,0.1542128987,1.8994104803,0.2466663191000001
1455,1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,5.0,,,,,,0.5,-0.3737099598,-0.5656910949,-15.885891939174249,0.6793440184,0.3330320695000001,1.7451975815999998,0.2466663191000001
1456,1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,6.0,,,,,,0.6,-0.5043892745,-2.0236009741,19.941621443992886,1.0123760879,0.3601572261999999,1.4121655121,0.2466663191000001
1457,1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,7.0,,,,,,0.7,-0.6004944233,0.0666663191,-19.96333548010919,1.3725333141,0.3506785400999999,1.0520082859,0.2466663191000001
1458,1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,8.0,,,,,,0.8,-0.6907212771,-1.8394403751,20.0,1.7232118542,0.3531795803000002,0.7013297458000001,0.2466663191000001
1459,1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,9.0,,,,,,0.9,-0.7690188285,0.2388571763,-20.0,2.0763914345,0.3481501654999999,0.3481501654999999,0.2466663191000001
1460,1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,0.0,,,,,,0.0,0.0,-1.0,13.672439005296242,0.0,0.1182130717,2.4370854846,0.2453871147000002
1461,1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1.0,,,,,,0.1,-0.0290232793,0.3962671799,-15.50702275850327,0.1182130717,0.1533713714,2.3188724129,0.2453871147000002
1462,1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,2.0,,,,,,0.2,-0.0663274192,-1.1171309561,2.629653187251054,0.2715844431,0.0935251661,2.1655010415,0.2453871147000002
1463,1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,3.0,,,,,,0.3,-0.1599157532,-0.7605773034,-8.183392786446277,0.3651096092,0.1675187455,2.0719758754,0.2453871147000002
1464,1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,4.0,,,,,,0.4,-0.2718807459,-1.4669515894,7.862648331501164,0.5326283547,0.1516110366999999,1.9044571299,0.2453871147000002
1465,1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,5.0,,,,,,0.5,-0.3734447389,-0.5791227632,-15.837553501887012,0.6842393914,0.3348915958,1.7528460931999998,0.2453871147000002
1466,1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,6.0,,,,,,0.6,-0.5051684123,-2.03115444,20.0,1.0191309872,0.3625031618999998,1.4179544973999998,0.2453871147000002
1467,1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,7.0,,,,,,0.7,-0.601709967,0.0653871147,-20.0,1.3816341491,0.3522277794000001,1.0554513355,0.2453871147000002
1468,1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,8.0,,,,,,0.8,-0.6922359152,-1.8440869371,20.0,1.7338619285,0.3541500932999999,0.7032235560999998,0.2453871147000002
1469,1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,9.0,,,,,,0.9,-0.7709756455,0.2346527932,-20.0,2.0880120218,0.3490734627999998,0.3490734627999998,0.2453871147000002
1470,1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,0.0,,,,,,0.0,0.0,-1.0,13.515138894381968,0.0,0.1161774912,2.3457611114000003,0.2809681026000001
1471,1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1.0,,,,,,0.1,-0.0297842058,0.3812980952,-14.861869797593467,0.1161774912,0.1407886664,2.2295836202,0.2809681026000001
1472,1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,2.0,,,,,,0.2,-0.0653919677,-1.0692811226,1.63301619156451,0.2569661576,0.0913572171999999,2.0887949538,0.2809681026000001
1473,1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,3.0,,,,,,0.3,-0.1592479335,-0.8121235377,-7.1004050792557365,0.3483233748,0.1573248692,1.9974377366,0.2809681026000001
1474,1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,4.0,,,,,,0.4,-0.2708793364,-1.4105326427,6.694784395273646,0.505648244,0.1419500936,1.8401128674,0.2809681026000001
1475,1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,5.0,,,,,,0.5,-0.3727238032,-0.6392097363,-14.682497517194207,0.6475983376,0.3149481391000001,1.6981627738,0.2809681026000001
1476,1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,6.0,,,,,,0.6,-0.5045780219,-1.9756052694,19.845716884693715,0.9625464767,0.3498235734999999,1.3832146346999998,0.2809681026000001
1477,1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,7.0,,,,,,0.7,-0.5965797054,0.1009681026,-19.953863071204736,1.3123700502,0.3439930343999999,1.0333910612,0.2809681026000001
1478,1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,8.0,,,,,,0.8,-0.6834964858,-1.8075014242,19.05782584662246,1.6563630846,0.3329667629000001,0.6893980268,0.2809681026000001
1479,1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,9.0,,,,,,0.9,-0.7633123346,0.1780970093,-20.0,1.9893298475,0.3564312638999998,0.3564312638999998,0.2809681026000001
1480,1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,0.0,,,,,,0.0,0.0,-1.0,13.51877586855428,0.0,0.1162241039,2.2511182107,0.3594641828000001
1481,1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1.0,,,,,,0.1,-0.0297666122,0.381644199,-14.853755958400509,0.1162241039,0.1405985101,2.1348941068,0.3594641828000001
1482,1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,2.0,,,,,,0.2,-0.0653021879,-1.068195821,1.5066772399506885,0.256822614,0.092066315,1.9942955967,0.3594641828000001
1483,1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,3.0,,,,,,0.3,-0.1596660281,-0.8231642568,-6.569128177663901,0.348888929,0.149833023,1.9022292817,0.3594641828000001
1484,1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,4.0,,,,,,0.4,-0.269778087,-1.3699650157,5.607423714251109,0.498721952,0.1367655545999999,1.7523962587,0.3594641828000001
1485,1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,5.0,,,,,,0.5,-0.3730220523,-0.7059786791,-13.124210015803357,0.6354875066,0.2870127165,1.6156307041,0.3594641828000001
1486,1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,6.0,,,,,,0.6,-0.5036920483,-1.8877296846,19.83502952809567,0.9225002231,0.3340952965,1.3286179876,0.3594641828000001
1487,1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,7.0,,,,,,0.7,-0.5873829629,0.1794641828,-20.0,1.2565955196,0.3316166719,0.9945226911,0.3594641828000001
1488,1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,8.0,,,,,,0.8,-0.6670530349,-1.7408657452,17.17042830604768,1.5882121915,0.2950170098,0.6629060192,0.3594641828000001
1489,1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,9.0,,,,,,0.9,-0.7496577923,0.0587818428,-19.800617437587977,1.8832292013,0.3678890094,0.3678890094,0.3594641828000001
1490,1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,0.0,,,,,,0.0,0.0,-1.0,13.57723866257212,0.0,0.1169763181,2.4663543803,0.2211417785000001
1491,1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1.0,,,,,,0.1,-0.0294838032,0.3872076695,-15.600235372745864,0.1169763181,0.156029014,2.3493780622,0.2211417785000001
1492,1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,2.0,,,,,,0.2,-0.0681009772,-1.1341986938,3.189005169162804,0.2730053321,0.0935286103999999,2.1933490482,0.2211417785000001
1493,1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,3.0,,,,,,0.3,-0.1606077085,-0.7227914456,-8.816502183280084,0.3665339425,0.1724891991,2.0998204378,0.2211417785000001
1494,1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,4.0,,,,,,0.4,-0.2720395154,-1.493009857,8.489155791604018,0.5390231416,0.1565937707,1.9273312387,0.2211417785000001
1495,1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,5.0,,,,,,0.5,-0.373052601,-0.5430811923,-16.46182212417558,0.6956169123,0.3453514916,1.770737468,0.2211417785000001
1496,1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,6.0,,,,,,0.6,-0.5043663249,-2.0579496807,20.0,1.0409684039,0.3676413571999999,1.4253859764,0.2211417785000001
1497,1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,7.0,,,,,,0.7,-0.6034577842,0.0411417785,-19.836966108808603,1.4086097611,0.3515258748000001,1.0577446192,0.2211417785000001
1498,1498,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,8.0,,,,,,0.8,-0.6955023077,-1.8505103089,20.0,1.7601356359,0.3556755086999998,0.7062187443999999,0.2211417785000001
1499,1499,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,9.0,,,,,,0.9,-0.7748533028,0.2288406862,-20.0,2.1158111446,0.3505432357,0.3505432357,0.2211417785000001
1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,,,,,,,0.0,0.0,-1.0,10.967316395634946,0.0,0.0887888463,3.0399504537,0.4187874522
1501,1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1.0,,,,,,,0.1,-0.0421090883,0.1388407279,-15.44669680479734,0.0887888463,0.1758633522,2.9511616074,0.4187874522
1502,1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,2.0,,,,,,,0.2,-0.1036187813,-1.3443192596,9.53176985401281,0.2646521985,0.1237003153,2.7752982552,0.4187874522
1503,1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,3.0,,,,,,,0.3,-0.1854385207,-0.3093225348,-20.0,0.3883525138,0.3940438941999999,2.6515979399000003,0.4187874522
1504,1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,4.0,,,,,,,0.4,-0.3116228033,-2.1831382522,19.90459465090089,0.782396408,0.3740774691,2.2575540457,0.4187874522
1505,1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,5.0,,,,,,,0.5,-0.4230890427,-0.0812125478,-20.0,1.1564738771,0.3603051674999999,1.8834765766,0.4187874522
1506,1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,6.0,,,,,,,0.6,-0.527565786,-1.9767358044,12.048377848325527,1.5167790446,0.2925520222,1.5231714091,0.4187874522
1507,1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,7.0,,,,,,,0.7,-0.6573940541,-0.6420697515,-19.8386766993776,1.8093310668,0.5234587658000001,1.2306193869,0.4187874522
1508,1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,8.0,,,,,,,0.8,-0.8144628798,-2.4688685957,19.89111035208282,2.3327898326,0.5094349839999999,0.7071606210999999,0.4187874522
1509,1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,9.0,,,,,,,0.9,-0.9531851897,-0.3410352506,-8.825638228341365,2.8422248166,0.1977256371,0.1977256371,0.4187874522
1510,1510,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,0.0,,,,,,,0.0,0.0,-1.0,11.132761641492682,0.0,0.0902481228,2.9752034903,0.4418210444
1511,1511,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1.0,,,,,,,0.1,-0.0413087605,0.1545849247,-15.921214226103844,0.0902481228,0.1854562853,2.8849553675,0.4418210444
1512,1512,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,2.0,,,,,,,0.2,-0.1036156259,-1.3752296326,10.004781559024057,0.2757044081,0.1302637506999999,2.6994990822,0.4418210444
1513,1513,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,3.0,,,,,,,0.3,-0.186088721,-0.2922783816,-20.0,0.4059681588,0.390016061,2.5692353315,0.4418210444
1514,1514,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,4.0,,,,,,,0.4,-0.3106510386,-2.1677160639,20.0,0.7959842198,0.3718372506,2.1792192705,0.4418210444
1515,1515,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,5.0,,,,,,,0.5,-0.420188147,-0.0581789556,-19.854458122446687,1.1678214704,0.3506799329999999,1.8073820199,0.4418210444
1516,1516,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,6.0,,,,,,,0.6,-0.5217688312,-1.9420440836,11.00700234045817,1.5185014034,0.2822042329000001,1.4567020869000002,0.4418210444
