,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2712,2712,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2.0,,,,,,,0.2,293.8535,296.5219,298.5131,299.5259,299.4814,298.512,296.9178,295.1091,293.5506,292.7223,293.099,295.1482,299.3351,306.129,316.0041,329.4375,346.9175,368.9858,396.3438,430.0675,174.0,473.0,573.7013,94.4461,2350.4446000000003,-14.488
2713,2713,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,3.0,,,,,,,0.3,196.3175,216.7041,234.61,249.7362,262.0621,271.823,279.4511,285.5026,290.5875,295.3149,300.2571,305.9339,312.8119,321.3183,331.8651,344.8847,360.8828,380.5134,404.6964,434.8059,171.0,471.0,668.1474,193.3118000000001,2255.9985,-41.17700000000002
2714,2714,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,4.0,,,,,,,0.4,188.8907,205.4072,220.4535,233.9977,246.0808,256.8161,266.3831,275.0164,282.9926,290.6181,298.2194,306.137,314.7249,324.3574,335.444,348.4551,363.9637,382.7102,405.7054,434.4023,171.0,471.0,861.4592,279.19949999999994,2062.6867,-56.1839
2715,2715,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,5.0,,,,,,,0.5,187.171,202.1129,215.8517,228.442,239.9688,250.5473,260.3213,269.4613,278.1624,286.642,295.1403,303.9222,313.2817,323.5523,335.1221,348.4587,364.1474,382.9523,405.9146,434.5203,172.0,473.0,1140.6587,325.66779999999994,1783.4872,-62.45269999999999
2716,2716,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,6.0,,,,,,,0.6,187.2678,201.3655,214.3652,226.3558,237.4431,247.749,257.4113,266.5843,275.4397,284.1679,292.9816,302.1202,311.8572,322.5108,334.4609,348.1732,364.2382,383.432,406.8165,435.9105,173.0,471.0,1466.3265,348.1740000000002,1457.8194,-65.251
2717,2717,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,7.0,,,,,,,0.7,187.7731,201.4034,213.9819,225.6128,236.4119,246.5063,256.034,265.1449,274.002,282.7843,291.6897,300.9412,310.7946,321.5502,333.57,347.304,363.3285,382.4068,405.5871,434.3684,172.0,471.0,1814.5005,361.1581999999999,1109.6454,-66.49369999999999
2718,2718,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,8.0,,,,,,,0.8,186.8217,200.4913,213.0972,224.7431,235.5465,245.6384,255.1617,264.2713,273.1347,281.9334,290.8672,300.1596,310.0659,320.8858,332.9809,346.7999,362.9177,382.0956,405.3793,434.265,171.0,471.0,2175.6587,371.6792,748.4872,-67.36160000000001
2719,2719,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,9.0,,,,,,,0.9,185.8745,199.592,212.2416,223.9275,234.7681,244.8955,254.4537,263.5989,272.4994,281.3379,290.315,299.6543,309.6113,320.4855,332.6375,346.5152,362.6925,381.9294,405.2705,434.2115,174.0,472.0,2547.3379,376.808,376.808,-68.1045
2720,2720,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,0.0,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,303.0,472.0,0.0,372.0869,3084.1731,-40.0
2721,2721,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,1.0,,,,,,,0.1,296.9577,291.6801,287.1869,283.4854,280.5616,278.3827,276.9132,276.1383,276.0938,276.8961,278.7684,282.0563,287.228,294.854,305.567,320.0109,338.8021,362.5353,391.8762,427.7939,250.0,472.0,372.0869,160.50839999999994,2712.0862,-34.6173
2722,2722,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2.0,,,,,,,0.2,255.8114,261.0516,265.6228,269.5014,272.7527,275.5297,278.0586,280.6169,283.5113,287.0582,291.572,297.3593,304.7199,313.9551,325.3837,339.3689,356.3624,376.975,402.0903,433.0531,173.0,472.0,532.5953,162.15840000000003,2551.5778,-37.47030000000001
2723,2723,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,3.0,,,,,,,0.3,192.343,210.0565,225.8386,239.5489,251.2269,261.0772,269.4325,276.7043,283.3371,289.7725,296.4281,303.6906,311.922,321.4764,332.7254,346.0939,362.1084,381.4678,405.1508,434.5931,171.0,472.0,694.7537,257.44000000000005,2389.4194,-51.9228
2724,2724,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,4.0,,,,,,,0.4,187.6646,203.0443,217.1187,229.9115,241.4953,251.991,261.564,270.4172,278.7839,286.9209,295.104,303.6267,312.8039,322.9805,334.5479,347.9701,363.8246,382.8654,406.1259,435.09,173.0,473.0,952.1937,315.5172,2131.9794,-61.00899999999999
2725,2725,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,5.0,,,,,,,0.5,188.2414,202.3117,215.2771,227.2221,238.2493,248.4794,258.0517,267.1235,275.8713,284.4919,293.204,302.2527,311.9157,322.5139,334.4272,348.1202,364.1804,383.3806,406.7788,435.8909,171.0,473.0,1267.7109,343.9511,1816.4622,-64.5206
2726,2726,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,6.0,,,,,,,0.6,186.2406,200.3045,213.2638,225.21,236.2539,246.5247,256.1681,265.3453,274.2327,283.0225,291.9259,301.1773,311.0434,321.8339,333.9201,347.76,363.9385,383.2288,406.6929,435.8528,173.0,472.0,1611.662,360.5979,1472.5111,-66.4753
2727,2727,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,7.0,,,,,,,0.7,187.6035,201.0741,213.5115,225.0259,235.7369,245.7727,255.2707,264.3786,273.2569,282.0813,291.0475,300.3762,310.3218,321.1842,333.3259,347.1979,363.3788,382.6358,406.0239,435.0546,174.0,473.0,1972.2599,366.4186,1111.9132,-67.22730000000001
2728,2728,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,8.0,,,,,,,0.8,188.3687,201.6148,213.8425,225.1661,235.7088,245.6019,254.9848,264.0064,272.8269,281.6214,290.5838,299.9337,309.9244,320.8556,333.0901,347.0803,363.4069,382.8401,406.4403,435.7292,172.0,473.0,2338.6785,370.0075999999999,745.4946,-67.3981
2729,2729,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,9.0,,,,,,,0.9,186.729,200.3071,212.8243,224.3865,235.1146,245.1434,254.6201,263.7035,272.5642,281.3864,290.3715,299.7435,309.7582,320.7155,332.9772,346.994,363.3447,382.7986,406.4156,435.7179,172.0,473.0,2708.6861,375.4870000000001,375.4870000000001,-67.85659999999999
2730,2730,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,0.0,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,304.0,473.0,0.0,371.5954,3066.6224,-40.0
2731,2731,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,1.0,,,,,,,0.1,297.7531,292.2986,287.6555,283.8306,280.8083,278.5539,277.029,276.2159,276.1476,276.9383,278.8097,282.1072,287.2998,294.9596,305.7215,320.232,339.1106,362.9559,392.4399,428.5432,250.0,472.0,371.5954,158.98650000000004,2695.027,-34.4461
2732,2732,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2.0,,,,,,,0.2,255.8477,261.1207,265.7184,269.6155,272.8771,275.6573,278.1841,280.7374,283.6258,287.1677,291.6782,297.4638,304.8239,314.0583,325.484,339.4627,356.4452,377.0419,402.1372,433.0771,173.0,471.0,530.5819,161.19579999999996,2536.0405,-37.34269999999998
2733,2733,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,3.0,,,,,,,0.3,192.3584,210.0864,225.8815,239.6029,251.2895,261.1461,269.5048,276.7771,283.407,289.8355,296.4791,303.7226,311.9261,321.4409,332.6358,345.9321,361.8524,381.0908,404.619,433.8609,172.0,473.0,691.7777,256.4143,2374.8447,-51.85390000000001
