,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2462,2462,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2.0,,,0.2,432.4789,401.9085,377.2067,357.0764,340.6809,327.4543,316.9812,308.913,302.9033,298.5556,295.3799,292.7618,289.9509,286.079,280.2155,271.465,259.0989,242.7013,222.2948,198.401,173.0,172.0,540.6168,360.6183,3752.6877,14.45429999999999
2463,2463,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,3.0,,,0.3,201.3073,226.9595,248.8381,266.2939,279.1766,287.7587,292.5952,294.3661,293.7393,291.2714,287.3554,282.2076,275.8873,268.3356,259.4229,248.9983,236.9328,223.1536,207.6653,190.5581,173.0,186.0,901.2351,619.9167000000001,3392.0694000000003,14.45429999999999
2464,2464,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,4.0,,,0.4,191.7687,208.9548,224.2562,237.4543,248.4223,257.1223,263.592,267.9264,270.2568,270.7325,269.5051,266.7177,262.4983,256.9561,250.1807,242.2406,233.1828,223.0328,211.7951,199.458,473.0,473.0,1521.1518,641.3359999999998,2772.1527,14.45429999999999
2465,2465,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,5.0,,,0.5,425.4819,386.4757,354.4823,328.7247,308.6338,293.5943,282.8758,275.6867,271.2878,269.115,268.8754,270.5969,274.6235,281.5585,292.1626,307.2294,327.4731,353.4804,385.7856,425.1335,173.0,172.0,2162.4878,260.9851000000004,2130.8167000000003,14.45429999999999
2466,2466,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,6.0,,,0.6,197.7905,220.1429,239.1234,254.2312,265.4362,273.1145,277.9159,280.6035,281.9,282.3608,282.2877,281.6838,280.2534,277.4452,272.5386,264.77,253.4873,238.311,219.2674,196.8536,470.0,306.0,2423.4729,438.6144999999997,1869.8316,14.45429999999999
2467,2467,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,7.0,,,0.7,424.9118,388.1433,358.2037,334.2719,315.7248,301.9019,292.0345,285.282,280.8175,277.9192,276.0398,274.8418,274.1986,274.1663,274.9309,276.7401,279.827,284.3418,290.3055,297.6,174.0,173.0,2862.0874,386.3230000000003,1431.2171000000003,14.45429999999999
2468,2468,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,8.0,,,0.8,199.3912,222.3046,241.7608,257.2097,268.564,276.1339,280.4977,282.3509,282.3668,281.0899,278.87,275.8348,271.8987,266.7997,260.1609,251.5701,240.6701,227.2466,211.2972,193.0615,448.0,271.0,3248.4104,543.2918999999997,1044.8941,14.45429999999999
2469,2469,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,9.0,,,0.9,408.4721,375.899,349.2035,327.7586,311.0361,298.4338,289.2374,282.6669,277.9604,274.4586,271.6643,269.2696,267.1521,265.3441,263.9836,263.2519,263.3074,264.2254,265.9569,268.3157,173.0,171.0,3791.7023,501.60220000000027,501.60220000000027,14.45429999999999
2470,2470,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,0.0,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,471.0,0.0,352.188,4288.5643,14.5736
2471,2471,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,1.0,,,0.1,428.5462,392.4484,362.9761,339.1559,320.3294,305.923,295.3617,288.0728,283.5402,281.3703,281.349,283.4727,287.9477,295.16,305.6187,319.8893,338.5398,362.135,391.3209,427.0473,472.0,172.0,352.188,190.79510000000005,3936.3763,14.5736
2472,2472,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2.0,,,0.2,433.2199,402.4571,377.6072,357.3607,340.8733,327.5736,317.0418,308.9254,302.8746,298.4902,295.2807,292.6312,289.7924,285.8979,280.0202,271.2669,258.9122,242.5418,222.1778,198.3391,173.0,173.0,542.9831,361.6162999999999,3745.5812,14.5736
2473,2473,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,3.0,,,0.3,201.3317,227.0048,248.8981,266.3609,279.2426,287.8169,292.6403,294.3952,293.7521,291.2707,287.3471,282.2016,275.8974,268.3799,259.5239,249.1823,237.2286,223.5904,208.2702,191.3532,173.0,186.0,904.5994,618.3473,3383.9649,14.5736
2474,2474,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,4.0,,,0.4,191.7753,208.9674,224.2741,237.4764,248.4479,257.1508,263.6235,267.9616,270.2972,270.7801,269.562,266.7856,262.5779,257.0467,250.2792,242.3415,233.2789,223.1153,211.8558,199.4902,471.0,473.0,1522.9467,640.4353000000001,2765.6176,14.5736
2475,2475,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,5.0,,,0.5,423.9792,385.3431,353.6379,328.1094,308.2001,293.3022,282.6911,275.5808,271.2379,269.1036,268.8894,270.6269,274.6627,281.6018,292.2061,307.2699,327.5082,353.508,385.8045,425.143,172.0,172.0,2163.382,261.9229999999998,2125.1823,14.5736
2476,2476,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,6.0,,,0.6,196.9165,219.3885,238.4807,253.6917,264.9905,272.7531,277.6291,280.3817,281.7335,282.2405,282.2048,281.6304,280.2223,277.4303,272.5345,264.7726,253.4931,238.3176,219.2728,196.8566,471.0,308.0,2425.305,439.5228000000002,1863.2593,14.5736
2477,2477,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,7.0,,,0.7,425.6157,388.6171,358.4949,334.4199,315.7657,301.8686,291.9564,285.1842,280.7209,277.8417,275.9975,274.8516,274.2804,274.3446,275.2364,277.2095,280.5029,285.2713,291.5387,299.189,174.0,173.0,2864.8278,383.5967999999998,1423.7365,14.5736
2478,2478,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,8.0,,,0.8,199.405,222.3301,241.7949,257.2488,268.6053,276.1764,280.5426,282.4014,282.4282,281.1686,278.972,275.9647,272.0582,266.9862,260.3671,251.7836,240.8744,227.4229,211.4272,193.1307,447.0,271.0,3248.4246,541.2514000000001,1040.1397000000002,14.5736
2479,2479,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,9.0,,,0.9,407.719,375.3354,348.7904,327.4669,310.8419,298.3168,289.1806,282.6561,277.9844,274.5086,271.7334,269.3523,267.2434,265.4393,264.078,263.3406,263.3856,264.2886,266.0013,268.3386,173.0,174.0,3789.676,498.8883000000001,498.8883000000001,14.5736
2480,2480,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,0.0,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,473.0,0.0,351.7936,4247.5329,14.36930000000001
2481,2481,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,1.0,,,0.1,427.797,391.8849,362.5558,338.8482,320.11,305.7721,295.2632,288.0148,283.5147,281.3745,281.3851,283.5485,288.0773,295.364,305.9242,320.3299,339.1562,362.9762,392.4485,428.5462,471.0,173.0,351.7936,187.9894,3895.7393,14.36930000000001
2482,2482,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2.0,,,0.2,432.4558,401.8638,377.1437,357.0,340.5971,327.3693,316.901,308.8425,302.8467,298.5169,295.3634,292.7734,289.9988,286.1748,280.375,271.7079,259.4483,243.182,222.9305,199.2121,174.0,171.0,539.783,359.6677,3707.7499,14.36930000000001
2483,2483,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,3.0,,,0.3,202.1107,227.581,249.3,266.6228,279.4009,287.9053,292.6878,294.4243,293.7778,291.3001,287.3788,282.2247,275.8909,268.3113,259.3497,248.8487,236.6745,222.7521,207.0879,189.778,178.0,173.0,899.4507,626.0803999999999,3348.0822,14.36930000000001
2484,2484,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,4.0,,,0.4,195.8848,212.2482,226.815,239.3826,249.8295,258.1118,264.2525,268.3244,270.4319,270.6927,269.222,266.1218,261.4738,255.3375,247.7527,238.7434,228.3257,216.5147,203.3316,188.81,473.0,471.0,1525.5311,661.5678,2722.0018,14.36930000000001
2485,2485,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,5.0,,,0.5,425.6387,386.7763,354.8957,329.2031,309.1175,294.0177,283.174,275.8,271.1646,268.7144,268.1697,269.5746,273.2935,279.9528,290.3372,305.2593,325.4412,351.4597,383.8165,423.1993,173.0,171.0,2187.0989,272.26409999999987,2060.434,14.36930000000001
2486,2486,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,6.0,,,0.6,197.8143,220.1842,239.1702,254.2671,265.4417,273.0686,277.7977,280.3939,281.5832,281.9262,281.7306,281.0064,279.4646,276.5595,271.5752,263.7511,252.4363,237.2504,218.2164,195.8256,451.0,331.0,2459.363,436.0455000000002,1788.1699000000003,14.36930000000001
2487,2487,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,7.0,,,0.7,410.5506,377.2578,350.0212,328.22,311.3417,298.8004,289.894,283.852,279.9242,277.4726,276.0396,275.3835,275.4789,276.4863,278.6949,282.4465,288.0521,295.7188,305.5055,317.325,172.0,173.0,2895.4085,358.8658999999998,1352.1244000000002,14.36930000000001
2488,2488,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,8.0,,,0.8,197.1652,219.8978,239.2628,254.7366,266.2415,274.0825,278.8241,281.143,281.6922,280.9947,279.3761,276.9352,273.5501,268.9148,262.6025,254.1517,243.1655,229.4109,212.8975,193.9133,473.0,281.0,3254.2744,525.6292000000003,993.2585000000004,14.36930000000001
2489,2489,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,9.0,,,0.9,427.1515,389.7998,359.3705,334.9911,316.0032,301.7186,291.3459,284.0255,278.9151,275.2801,272.5601,270.4015,268.6548,267.3433,266.6099,266.6507,267.6421,269.6768,272.7191,276.5917,171.0,171.0,3779.9036,467.62930000000006,467.62930000000006,14.36930000000001
2490,2490,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,0.0,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,4311.978500000001,14.74290000000002
2491,2491,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,1.0,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,473.0,173.0,351.8898,189.1824,3960.0887000000007,14.74290000000002
2492,2492,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2.0,,,0.2,433.9639,403.0128,378.0205,357.6662,341.0988,327.7429,317.1756,309.0417,302.9894,298.6177,295.4338,292.8219,290.0318,286.1971,280.3898,271.7176,259.4545,243.1858,222.9328,199.2131,174.0,173.0,541.0722,358.7567,3770.906300000001,14.74290000000002
2493,2493,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,3.0,,,0.3,202.1769,227.7062,249.4717,266.8257,279.6191,288.1251,292.8989,294.621,293.9593,291.4708,287.5489,282.4104,276.1154,268.6051,259.7506,249.4011,237.4275,223.7558,208.3892,191.4156,171.0,173.0,899.8289,624.8679,3412.1496000000006,14.74290000000002
