,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1564,1564.0,1564.0,4.0,0.4,-0.5641868958,-1.0664837393,-18.90545529622948,0.9947505285,0.6171066287,3.0495743566,-0.6464837392999999
1565,1565.0,1565.0,5.0,0.5,-0.7571297338,-2.7640864309,13.088079993334446,1.6118571572,0.5794639357,2.4324677279,-2.2640864309
1566,1566.0,1566.0,6.0,0.6,-0.9568549249,-1.2555532405,-9.80888145574886,2.1913210929,0.4393406062,1.8530037922,-0.8355532405
1567,1567.0,1567.0,7.0,0.7,-1.123786294,-2.0695100169,1.3362951342563498,2.6306616991,0.5141406881999999,1.413663186,-1.8895100169
1568,1568.0,1568.0,8.0,0.8,-1.3142620969,-1.7454047007,-0.1037135458105673,3.1448023873,0.4736764673000002,0.8995224978,-1.9654047007
1569,1569.0,1569.0,9.0,0.9,-1.4808613692,-1.5891767829,3.906927301953594,3.6184788546,0.4258460304999998,0.4258460304999998,-2.3691767829000003
1570,1570.0,1570.0,0.0,0.0,0.0,-1.0,-7.144211168496192,0.0,0.1971473827,6.7563235864,-2.5
1571,1571.0,1571.0,1.0,0.1,-0.1297221186,-1.5846989983,-9.976117213479242,0.1971473827,0.456620569,6.5591762037,-2.3646989983
1572,1572.0,1572.0,2.0,0.2,-0.3287848087,-2.3832480295,-10.21601167629296,0.6537679517,0.8416230338,6.1025556347,-2.6032480295
1573,1573.0,1573.0,3.0,0.3,-0.6049998153,-3.1286341905,-10.189120737867036,1.4953909855,1.3206289968999998,5.2609326009,-2.9486341905
1574,1574.0,1574.0,4.0,0.4,-0.9520177501,-3.8005283296,19.186894653548222,2.8160199824,1.0693953719000002,3.940303604,-3.3805283296
1575,1575.0,1575.0,5.0,0.5,-1.2208708478,-1.6129857665,3.3292616663813703,3.8854153543,0.3636134837,2.8709082321,-1.1129857665
1576,1576.0,1576.0,6.0,0.6,-1.358261808,-1.1426686396,4.074240258471956,4.249028838,0.2876377402000001,2.5072947484,-0.7226686396
1577,1577.0,1577.0,7.0,0.7,-1.4472936429,-0.6462127789,1.573772568392986,4.5366665782,0.2485286787999996,2.2196570082,-0.4662127788999998
1578,1578.0,1578.0,8.0,0.8,-1.5011775458,-0.4349516191,-18.63122751718516,4.785195257,0.6126911246000004,1.9711283294,-0.6549516191000002
1579,1579.0,1579.0,9.0,0.9,-1.6326957046,-2.166556212,-18.09525544880041,5.3978863816,1.3584372047999995,1.3584372047999995,-2.9465562120000004
1580,1580.0,1580.0,0.0,0.0,0.0,-1.0,-19.82141680688318,0.0,0.5891227564,7.995792734600001,-2.5
1581,1581.0,1581.0,1.0,0.1,-0.1910470596,-2.7910946211,-7.062051213859032,0.5891227564,0.9370760427,7.406669978200001,-3.5710946211000003
1582,1582.0,1582.0,2.0,0.2,-0.4908169669,-3.1975298352,-7.585524622517381,1.5261987991,1.2371374502,6.469593935500001,-3.4175298352
1583,1583.0,1583.0,3.0,0.3,-0.8317966339,-3.6151026305,11.884831934522712,2.7633362493,1.0079206713,5.2324564853,-3.4351026305000003
1584,1584.0,1584.0,4.0,0.4,-1.118327256,-2.1400888149,-11.790641996501527,3.7712569206,0.9107223545999998,4.224535814,-1.7200888149
1585,1585.0,1585.0,5.0,0.5,-1.3790199111,-3.0584603594,-2.022118511458032,4.6819792752,1.1420519351000005,3.3138134594000004,-2.5584603594
1586,1586.0,1586.0,6.0,0.6,-1.6798527099,-2.9598394117,19.76496958960596,5.8240312103,0.9014778802,2.1717615243,-2.5398394117
1587,1587.0,1587.0,7.0,0.7,-1.8659072815,-0.7972878812,6.348372359248316,6.7255090905,0.4031936480000002,1.2702836441,-0.6172878811999999
1588,1588.0,1588.0,8.0,0.8,-1.9110694513,-0.1172884755,-1.3674908134888355,7.1287027385,0.3724598277999993,0.8670899960999998,-0.3372884755000002
1589,1589.0,1589.0,9.0,0.9,-1.9288458945,-0.2362611137,13.651847413581711,7.5011625663,0.4946301683000005,0.4946301683000005,-1.0162611137000002
1590,1590.0,1590.0,0.0,0.0,0.0,-1.0,18.793510857378138,0.0,0.2063769176,2.7625622077,2.6915309687
1591,1591.0,1591.0,1.0,0.1,-0.0042505131,0.8836015988,2.247653675087644,0.2063769176,0.0930906414,2.5561852901,2.6915309687
1592,1592.0,1592.0,2.0,0.2,0.0907081873,1.013408266,-4.749653441672596,0.299467559,0.0695410035,2.4630946487,2.6915309687
1593,1593.0,1593.0,3.0,0.3,0.1641706768,0.4649804323,16.960744637155592,0.3690085625,0.3285968877999999,2.3935536452,2.6915309687
1594,1594.0,1594.0,4.0,0.4,0.2904656186,2.0347599542,3.682156921785872,0.6976054503,0.4700432327999999,2.0649567574,2.6915309687
1595,1595.0,1595.0,5.0,0.5,0.5019102963,2.1915309687,-4.447090868259913,1.1676486831,0.3994242785000002,1.5949135246,2.6915309687
1596,1596.0,1596.0,6.0,0.6,0.6889495926,1.5597825856,-17.967181391356213,1.5670729616,0.2821115407999999,1.1954892460999995,2.6915309687
1597,1597.0,1597.0,7.0,0.7,0.7504677635,-0.2984537245,-18.22451550198776,1.8491845024,0.3762048979000001,0.9133777052999998,2.6915309687
1598,1598.0,1598.0,8.0,0.8,0.6339067574,-2.0043442686,9.108447623259632,2.2253894003,0.2965713245999999,0.5371728073999997,2.6915309687
1599,1599.0,1599.0,9.0,0.9,0.4872293912,-0.9468221401,19.34204350767233,2.5219607249,0.2406014827999998,0.2406014827999998,2.6915309687
1600,1600.0,1600.0,0.0,0.0,0.0,-1.0,-8.055096290142338,0.0,0.2166309666,3.6032629854999993,-2.5
1601,1601.0,1601.0,1.0,0.1,-0.1341284506,-1.6713811784,-5.720842699312065,0.2166309666,0.3715916693,3.3866320188999994,-2.4513811784
1602,1602.0,1602.0,2.0,0.2,-0.3208555917,-2.0567383072,13.804754765722803,0.5882226359,0.2965117413,3.0150403496,-2.2767383072
1603,1603.0,1603.0,3.0,0.3,-0.4498007605,-0.5473176619,-4.260688595550754,0.8847343772,0.086359442,2.7185286083,-0.3673176619
1604,1604.0,1604.0,4.0,0.4,-0.5224951648,-0.9006921171,-5.376821025016669,0.9710938192,0.1739290143999998,2.6321691663,-0.4806921170999999
1605,1605.0,1605.0,5.0,0.5,-0.6342173152,-1.3266520692,-13.484192138583976,1.1450228336,0.5208890527000001,2.4582401519,-0.8266520691999999
1606,1606.0,1606.0,6.0,0.6,-0.8256936299,-2.4835949684,4.324112898891322,1.6659118863,0.5654571000000002,1.9373510992,-2.0635949684
1607,1607.0,1607.0,7.0,0.7,-1.0411213944,-1.835755914,3.803645106497168,2.2313689863,0.3804038046999998,1.3718939991999997,-1.6557559139999998
1608,1608.0,1608.0,8.0,0.8,-1.197417132,-1.2990956657,2.1246257928669507,2.611772791,0.289681136,0.9914901945,-1.5190956657
1609,1609.0,1609.0,9.0,0.9,-1.3107648786,-0.9732853399,-18.061213808988825,2.901453927,0.7018090584999999,0.7018090584999999,-1.7532853399
1610,1610.0,1610.0,0.0,0.0,0.0,-1.0,3.003052753669323,0.0,0.0709827132,3.3415421254,-2.5
1611,1611.0,1611.0,1.0,0.1,-0.0806355623,-0.6190591623,-8.847486471369717,0.0709827132,0.1493466727,3.2705594122,-1.3990591623000004
1612,1612.0,1612.0,2.0,0.2,-0.1823458169,-1.4020975548,-16.440466699772607,0.2203293859,0.6137632375,3.1212127395,-1.6220975548
1613,1613.0,1613.0,3.0,0.3,-0.3953024474,-2.8331875943,6.782318684969066,0.8340926234,0.6183865947999999,2.507449502,-2.6531875943000003
1614,1614.0,1614.0,4.0,0.4,-0.6321069863,-1.9181511869,4.917797705956968,1.4524792182,0.3192326761000001,1.8890629072000005,-1.4981511869
1615,1615.0,1615.0,5.0,0.5,-0.7908539632,-1.2676244394,-10.125788973075023,1.7717118943,0.4205655367999998,1.5698302311,-0.7676244394
1616,1616.0,1616.0,6.0,0.6,-0.9604670703,-2.1105902297,11.575174504537271,2.1922774311,0.4000780734,1.1492646943000002,-1.6905902297000002
1617,1617.0,1617.0,7.0,0.7,-1.1053224798,-0.8082173697,-0.2482126705684848,2.5923555045,0.1921866452,0.7491866209000002,-0.6282173696999999
1618,1618.0,1618.0,8.0,0.8,-1.1834364451,-0.7549246715,4.99364117165279,2.7845421497,0.1845718290999998,0.5569999757000001,-0.9749246715000002
1619,1619.0,1619.0,9.0,0.9,-1.2311207881,-0.2078762113,-14.921106801781567,2.9691139788,0.3724281466000003,0.3724281466000003,-0.9878762113000004
1620,1620.0,1620.0,0.0,0.0,0.0,-1.0,-19.89360853856485,0.0,0.5921003597,11.3762144765,-2.5
1621,1621.0,1621.0,1.0,0.1,-0.1913962812,-2.7979645727,-6.483752091435031,0.5921003597,0.9199734477,10.7841141168,-3.5779645727000005
1622,1622.0,1622.0,2.0,0.2,-0.4890224504,-3.1487136126,5.692976092951767,1.5120738074,0.8030596914999999,9.8641406691,-3.3687136126
1623,1623.0,1623.0,3.0,0.3,-0.7611228594,-2.3073155943,-0.4963166376183814,2.3151334989,0.5697992735000001,9.0610809776,-2.1273155943
1624,1624.0,1624.0,4.0,0.4,-0.9830938339,-2.1349762836,-15.446711306739129,2.8849327724,1.0290960705,8.491281704099999,-1.7149762836
1625,1625.0,1625.0,5.0,0.5,-1.2609858786,-3.4017553695,9.02361006602867,3.9140288429,1.0364697176999995,7.462185633599999,-2.9017553695
1626,1626.0,1626.0,6.0,0.6,-1.5410550429,-2.2193251987,-2.332372192104746,4.9504985606,0.7710852123,6.4257159159,-1.7993251987
1627,1627.0,1627.0,7.0,0.7,-1.7635343942,-2.2300830665,-16.444975998563006,5.7215837729,1.3627787838000005,5.6546307036,-2.0500830665
1628,1628.0,1628.0,8.0,0.8,-2.0553061232,-3.5828089374,-13.025542914910355,7.0843625567,2.2309132151,4.291851919799999,-3.8028089374
1629,1629.0,1629.0,9.0,0.9,-2.4592654225,-4.4814039296,17.419644416445152,9.3152757718,2.0609387047,2.0609387047,-5.2614039296
1630,1630.0,1630.0,0.0,0.0,0.0,-1.0,-10.115677802970309,0.0,0.2656654669,3.0291203384,0.4325604641999998
1631,1631.0,1631.0,1.0,0.1,-0.1440963461,-1.8674714342,-13.964082182400638,0.2656654669,0.7171977887000001,2.7634548715,0.4325604641999998
1632,1632.0,1632.0,2.0,0.2,-0.3893598015,-3.0186161971,16.812451558690405,0.9828632556,0.6212461814,2.0462570828,0.4325604641999998
1633,1633.0,1633.0,3.0,0.3,-0.5952902681,-1.1314405745,-0.2070963958168832,1.604109437,0.1605786955999999,1.4250109014,0.4325604641999998
1634,1634.0,1634.0,4.0,0.4,-0.7039629778,-1.0434775044,-8.539280858876257,1.7646881326,0.2976026696000002,1.2644322058,0.4325604641999998
1635,1635.0,1635.0,5.0,0.5,-0.8445710773,-1.7567974908,16.631195669862535,2.0622908022,0.3205494469999999,0.9668295361999996,0.4325604641999998
1636,1636.0,1636.0,6.0,0.6,-0.9313004146,-0.0069485866,-6.324454715920611,2.3828402492,0.1215091446,0.6462800891999998,0.4325604641999998
1637,1637.0,1637.0,7.0,0.7,-0.9625556633,-0.6081388095,12.639703971121598,2.5043493938,0.1876092659999999,0.5247709445999997,0.4325604641999998
1638,1638.0,1638.0,8.0,0.8,-0.9592845398,0.6525604642,-10.15310878405617,2.6919586598,0.1511965953,0.3371616785999998,0.4325604641999998
1639,1639.0,1639.0,9.0,0.9,-0.9463000439,-0.3757349101,12.5045916120703,2.8431552551,0.1859650832999997,0.1859650832999997,0.4325604641999998
1640,1640.0,1640.0,0.0,0.0,0.0,-1.0,-15.137250905564944,0.0,0.4139650913,3.3885188518,-2.5
1641,1641.0,1641.0,1.0,0.1,-0.1683877935,-2.345337297,13.18643944155805,0.4139650913,0.366224819,2.9745537605,-3.125337297
1642,1642.0,1642.0,2.0,0.2,-0.3277878888,-0.8672932576,-8.555665995611918,0.7801899103,0.2094721751,2.6083289415,-1.0872932575999998
1643,1643.0,1643.0,3.0,0.3,-0.451709091,-1.5989386549,8.889906679737493,0.9896620854,0.1935488729999999,2.3988567664,-1.4189386549
1644,1644.0,1644.0,4.0,0.4,-0.5608641151,-0.6007929629,-10.900627290153908,1.1832109584,0.2252308385000001,2.2053078934,-0.1807929628999999
1645,1645.0,1645.0,5.0,0.5,-0.6707680021,-1.5809518049,5.481595982395206,1.4084417969,0.2270203283999998,1.9800770549,-1.0809518049
1646,1646.0,1646.0,6.0,0.6,-0.7946988266,-0.9088613821,-15.95868804385605,1.6354621253,0.4873499086999999,1.7530567265,-0.4888613820999999
1647,1647.0,1647.0,7.0,0.7,-0.958387238,-2.3410417751,19.07779365546253,2.122812034,0.4953124732000002,1.2657068178,-2.1610417751
1648,1648.0,1648.0,8.0,0.8,-1.08887957,-0.3027700776,-15.508295805691542,2.6181245072,0.3730212208999997,0.7703943445999997,-0.5227700776000002
1649,1649.0,1649.0,9.0,0.9,-1.1927117368,-1.7497674914,16.917901504452793,2.9911457281,0.3973731237,0.3973731237,-2.5297674914000003
1650,1650.0,1650.0,0.0,0.0,0.0,-1.0,-11.41844189623276,0.0,0.3002154557,10.836838282700002,-2.5
1651,1651.0,1651.0,1.0,0.1,-0.1503983602,-1.9914458294,-12.012850090222056,0.3002154557,0.7005023462,10.536622827000002,-2.7714458294
1652,1652.0,1652.0,2.0,0.2,-0.3980206577,-2.9451085409,-7.587600344940441,1.0007178019,1.0665018759999998,9.836120480800002,-3.1651085409000004
1653,1653.0,1653.0,3.0,0.3,-0.7149893367,-3.3868998964,-9.454448153526103,2.0672196779,1.4831052483000002,8.769618604800002,-3.2068998964000004
1654,1654.0,1654.0,4.0,0.4,-1.0830305618,-3.9643034867,0.7354107608389917,3.5503249262,1.5618131356999996,7.2865133565,-3.5443034867
1655,1655.0,1655.0,5.0,0.5,-1.4567272814,-3.517065691,10.81971763299624,5.1121380619,1.130929469000001,5.724700220800001,-3.017065691
1656,1656.0,1656.0,6.0,0.6,-1.7390811069,-2.1527401022,-19.72569959428068,6.2430675309,1.4719692335999994,4.5937707518,-1.7327401022000002
1657,1657.0,1657.0,7.0,0.7,-2.0393628843,-3.8250282842,12.852294672769148,7.7150367645,1.5008940822999994,3.1218015182000007,-3.6450282842
1658,1658.0,1658.0,8.0,0.8,-2.3411908763,-2.2379708249,13.593869600763036,9.2159308468,0.9174024585000016,1.6209074359000013,-2.4579708249000003
1659,1659.0,1659.0,9.0,0.9,-2.4884026944,-0.7313720468,11.186718101126472,10.1333333053,0.7035049773999997,0.7035049773999997,-1.5113720468000005
1660,1660.0,1660.0,0.0,0.0,0.0,-1.0,-6.79184565256422,0.0,0.189970766,2.385428251,-2.5
1661,1661.0,1661.0,1.0,0.1,-0.128017583,-1.5511669822,12.539254476522792,0.189970766,0.1726117627,2.195457485,-2.3311669822
1662,1662.0,1662.0,2.0,0.2,-0.2149730246,-0.210286093,-11.97914877012928,0.3625825287,0.1490144854,2.0228457223,-0.430286093
1663,1663.0,1663.0,3.0,0.3,-0.2929325347,-1.3302414599,6.693710396945178,0.5115970141,0.1280874642999999,1.8738312369,-1.1502414599000002
1664,1664.0,1664.0,4.0,0.4,-0.3871414865,-0.5666614685,-6.264546377423962,0.6396844784,0.1111203077,1.7457437726,-0.1466614684999999
1665,1665.0,1665.0,5.0,0.5,-0.4713704511,-1.1088871416,-1.4535261022166992,0.7508047861,0.1556747502,1.6346234649,-0.6088871415999999
1666,1666.0,1666.0,6.0,0.6,-0.5839259214,-1.1416842815,2.2850534119535126,0.9064795363,0.1391979942999999,1.4789487147,-0.7216842814999999
1667,1667.0,1667.0,7.0,0.7,-0.6815179712,-0.8155868905,-4.2855369828210055,1.0456775306,0.1598770219,1.3397507204,-0.6355868904999998
1668,1668.0,1668.0,8.0,0.8,-0.7798622929,-1.1457962671,-16.523890825583194,1.2055545525,0.5860924912000001,1.1798736985,-1.3657962671
1669,1669.0,1669.0,9.0,0.9,-0.9688321865,-2.609215456,8.323490912791542,1.7916470437,0.5937812073,0.5937812073,-3.389215456
1670,1670.0,1670.0,0.0,0.0,0.0,-1.0,17.91123003501835,0.0,0.1881586545,8.7867270445,0.0196414776999998
1671,1671.0,1671.0,1.0,0.1,-0.0085184742,0.7996414777,-14.853470101789773,0.1881586545,0.1289876311999999,8.598568389999999,0.0196414776999998
1672,1672.0,1672.0,2.0,0.2,-0.0042749688,-0.6899490379,-5.683266463860059,0.3171462857,0.1050913433,8.4695807588,0.0196414776999998
1673,1673.0,1673.0,3.0,0.3,-0.0974246784,-1.1651259746,-5.001703556097933,0.422237629,0.1988366648,8.3644894155,0.0196414776999998
1674,1674.0,1674.0,4.0,0.4,-0.2324964243,-1.5302245844,-18.78302603461339,0.6210742938,0.7699276713000001,8.1656527507,0.0196414776999998
1675,1675.0,1675.0,5.0,0.5,-0.468977885,-3.1720457271,2.6613952869930344,1.3910019651,0.8801404144,7.3957250794,0.0196414776999998
1676,1676.0,1676.0,6.0,0.6,-0.7579638082,-2.6169202753,-7.744745373283015,2.2711423795,0.9339542439999996,6.515584665,0.0196414776999998
1677,1677.0,1677.0,7.0,0.7,-1.0444613121,-3.1048973087,-13.368763830750288,3.2050966235,1.5433630686000002,5.581630421,0.0196414776999998
1678,1678.0,1678.0,8.0,0.8,-1.4046017171,-4.0816332868,-8.627850702941489,4.7484596921,2.1518363418,4.038267352399999,0.0196414776999998
1679,1679.0,1679.0,9.0,0.9,-1.8347565021,-4.514263572,12.058539171682227,6.9002960339,1.886431010599999,1.886431010599999,0.0196414776999998
1680,1680.0,1680.0,0.0,0.0,0.0,-1.0,-17.641646200853558,0.0,0.5031918451,4.4436719308,-2.5
1681,1681.0,1681.0,1.0,0.1,-0.1805025997,-2.5836620204,9.83108668268556,0.5031918451,0.4619375346,3.9404800857,-3.3636620204
1682,1682.0,1682.0,2.0,0.2,-0.378813507,-1.4022424448,8.137172440029289,0.9651293797,0.1473390620999999,3.4785425511,-1.6222424448
1683,1683.0,1683.0,3.0,0.3,-0.4728916273,-0.4944470805,-9.30199121632186,1.1124684418,0.1601285426000001,3.331203489,-0.3144470805000001
1684,1684.0,1684.0,4.0,0.4,-0.5649421142,-1.3325957153,-18.653909014963777,1.2725969844,0.7116526096,3.1710749464,-0.9125957153
1685,1685.0,1685.0,5.0,0.5,-0.7819921131,-2.9809366179,19.778304779272183,1.984249594,0.6683354537000001,2.4594223368,-2.4809366179
1686,1686.0,1686.0,6.0,0.6,-0.969989844,-0.815108409,-6.028813703477631,2.6525850477,0.2381243605999996,1.7910868830999995,-0.395108409
1687,1687.0,1687.0,7.0,0.7,-1.076721015,-1.3112586084,-14.195753107369654,2.8907094083,0.6231635332000001,1.5529625225,-1.1312586083999998
1688,1688.0,1688.0,8.0,0.8,-1.2701742224,-2.5373807117,13.100195208720235,3.5138729415,0.6098374012000001,0.9297989893,-2.7573807117
1689,1689.0,1689.0,9.0,0.9,-1.4482670062,-1.049268407,0.4805639980401395,4.1237103427,0.3199615880999999,0.3199615880999999,-1.8292684070000005
1690,1690.0,1690.0,0.0,0.0,0.0,-1.0,-19.808112188521463,0.0,0.5885749186,14.811437024,-2.5
1691,1691.0,1691.0,1.0,0.1,-0.1909826996,-2.7898285193,-12.809086906133857,0.5885749186,1.174767187,14.2228621054,-3.5698285193
1692,1692.0,1692.0,2.0,0.2,-0.5184328948,-3.7432870146,-16.316365384541033,1.7633421056,2.0928935083,13.0480949184,-3.9632870146
1693,1693.0,1693.0,3.0,0.3,-0.9535826463,-4.9397738016,-0.5774984453563405,3.8562356139,2.3820124978,10.9552014101,-4.759773801600001
1694,1694.0,1694.0,4.0,0.4,-1.4264578956,-4.5246483968,17.801583979712426,6.2382481117,1.644887604,8.573188912300001,-4.1046483968
1695,1695.0,1695.0,5.0,0.5,-1.7709216223,-2.4000262722,-6.588149308967619,7.8831357157,1.0611000113000006,6.9283013083,-1.9000262722
1696,1696.0,1696.0,6.0,0.6,-2.0311834544,-2.7985793709,3.505051537980819,8.944235727,1.0984212351,5.867201296999999,-2.3785793709000003
1697,1697.0,1697.0,7.0,0.7,-2.2805484687,-2.1987092029,-4.479664624248665,10.0426569621,1.1172700202999994,4.768780061899999,-2.0187092029
1698,1698.0,1698.0,8.0,0.8,-2.5114520139,-2.4157721201,-16.00068907807252,11.1599269824,1.7915563537000008,3.6515100416,-2.6357721201000004
1699,1699.0,1699.0,9.0,0.9,-2.8187452189,-3.7085478229,11.242812271216923,12.9514833361,1.8599536878999992,1.8599536878999992,-4.4885478229
1700,1700.0,1700.0,0.0,0.0,0.0,-1.0,-18.003068300394606,0.0,0.5169075179,9.032908142,-2.5
1701,1701.0,1701.0,1.0,0.1,-0.1822509494,-2.6180558806,7.990239426433288,0.5169075179,0.4925945921999999,8.5160006241,-3.3980558806000003
1702,1702.0,1702.0,2.0,0.2,-0.392739795,-1.6085430924,12.731454404880123,1.0095021101,0.2005652166,8.0234060319,-1.8285430924
1703,1703.0,1703.0,3.0,0.3,-0.4842255512,-0.2439118957,-14.08705854716767,1.2100673267,0.2241487431,7.8228408153,-0.0639118957
1704,1704.0,1704.0,4.0,0.4,-0.5755816227,-1.5612616789,-9.712126186747572,1.4342160698,0.4793883181,7.5986920722,-1.1412616789
1705,1705.0,1705.0,5.0,0.5,-0.771136932,-2.3369189883,-15.676501206116544,1.9136043879,1.1091544917,7.119303754100001,-1.8369189883
1706,1706.0,1706.0,6.0,0.6,-1.0693579492,-3.6063480917,11.203417943231424,3.0227588796,1.0653956101,6.010149262400001,-3.1863480917
1707,1707.0,1707.0,7.0,0.7,-1.3583519032,-2.1970123434,-10.65713757369763,4.0881544897,0.9616344058,4.9447536523,-2.0170123434
1708,1708.0,1708.0,8.0,0.8,-1.6189782925,-3.0020997115,-12.168572329820826,5.0497888955,1.5867888574000002,3.9831192465,-3.2220997115000003
1709,1709.0,1709.0,9.0,0.9,-1.9635303015,-3.8744049354,-12.460346006686953,6.6365777529,2.3963303891,2.3963303891,-4.6544049354000006
1710,1710.0,1710.0,0.0,0.0,0.0,-1.0,16.02682822107385,0.0,0.1534702012,1.271778311,1.3845156997
1711,1711.0,1711.0,1.0,0.1,-0.0176341143,0.6203169364,9.591987847457052,0.1534702012,0.1634065408,1.1183081098,1.3845156997
1712,1712.0,1712.0,2.0,0.2,0.0877972962,1.4740843106,-17.34315857988335,0.316876742,0.2106435688999999,0.954901569,1.3845156997
1713,1713.0,1713.0,3.0,0.3,0.1441788599,-0.3166131111,-9.268463198984085,0.5275203109,0.1065412363,0.7442580001000001,1.3845156997
1714,1714.0,1714.0,4.0,0.4,0.0692138022,-1.1684943732,8.936612923386171,0.6340615472,0.0939455988,0.6377167638000001,1.3845156997
1715,1715.0,1715.0,5.0,0.5,0.001246952,-0.2068662307,-1.209758382612268,0.728007146,0.0073466122999999,0.543771165,1.3845156997
1716,1716.0,1716.0,6.0,0.6,-0.0242910302,-0.3023040868,15.531858295064552,0.7353537583,0.1610754934999999,0.5364245527,1.3845156997
1717,1717.0,1717.0,7.0,0.7,0.0220750129,1.2045156997,-6.704598505120947,0.8964292518,0.095290014,0.3753490592,1.3845156997
1718,1718.0,1718.0,8.0,0.8,0.1042669034,0.4518639587,-14.886317125107349,0.9917192658,0.1380208706999999,0.2800590452,1.3845156997
1719,1719.0,1719.0,9.0,0.9,0.075256194,-1.0077570445,-4.024653239395386,1.1297401365,0.1420381745000001,0.1420381745000001,1.3845156997
1720,1720.0,1720.0,0.0,0.0,0.0,-1.0,-12.104913072910808,0.0,0.3195270227,21.1338108888,-2.5
1721,1721.0,1721.0,1.0,0.1,-0.1537191081,-2.0567721991,-11.864802298967623,0.3195270227,0.7263179347,20.8142838661,-2.8367721991000003
1722,1722.0,1722.0,2.0,0.2,-0.4068418628,-2.9901296743,-13.901054731419586,1.0458449574,1.3771864045000002,20.0879659314,-3.2101296743
1723,1723.0,1723.0,3.0,0.3,-0.7586353155,-4.0284416949,-2.0495582913743995,2.4230313619,1.6418619755,18.7107795269,-3.8484416949
1724,1724.0,1724.0,4.0,0.4,-1.1519067719,-3.8401260676,-11.836959784371444,4.0648933374,2.0472183305,17.0689175514,-3.4201260676
