,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1467,1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.9073261126,-5.5636863349,-14.839528577841907,7.6679069906,4.2188037903,17.096654211700002,-5.3836863349
1468,1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-2.5085639311,-6.4464013742,-14.720722736230965,11.8867107809,5.6141690645,12.877850421400002,-6.6664013742
1469,1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-3.193228885,-7.2338086939,-15.856583651497973,17.5008798454,7.263681356900001,7.263681356900001,-8.0138086939
1470,1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-3.095887031640612,0.0,0.1268153915,23.634906178,-2.5
1471,1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1101386972,-1.199450006,-15.21107119238258,0.1268153915,0.4869260199,23.5080907865,-1.979450006
1472,1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2978637724,-2.53283205,10.085075032059592,0.6137414114,0.4490800261,23.0211647666,-2.7528320500000003
1473,1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.49010889,-1.3320794292,-14.228204255618586,1.0628214375,0.5300240894999999,22.5720847405,-1.1520794292
1474,1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6857007821,-2.5593079627,-13.052504262401378,1.592845527,1.1038800324,22.042060651,-2.1393079627
1475,1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.9923915636,-3.5578676074,-13.828896385001912,2.6967255594,1.8899194914,20.9381806186,-3.0578676074
1476,1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.3978636084,-4.5352852011,-13.486831460576642,4.5866450508,2.8361795374000005,19.0482611272,-4.1152852011
1477,1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.8946930435,-5.387138912,-14.590372301600144,7.4228245882,3.9921328659,16.2120815898,-5.207138912
1478,1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-2.4779248057,-6.26294438,-14.350359554572435,11.4149574541,5.325789499400001,12.219948723900002,-6.482944380000001
1479,1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-3.1433398776,-7.0325652636,-15.435771477583875,16.7407469535,6.894159224500001,6.894159224500001,-7.8125652636
1480,1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.9596555350302003,0.0,0.1118468416,17.613203837699995,-2.5
1481,1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1046422826,-1.0913232709,-14.45544531030233,0.1118468416,0.4234794172999999,17.501356996099997,-1.8713232709000005
1482,1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2784224599,-2.3630876247,-11.316692258752278,0.5353262589,0.8695178728,17.077877578799995,-2.5830876247
1483,1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5580435422,-3.2151357682,14.878310727616276,1.4048441317,0.7308719635999998,16.208359705999996,-3.0351357682
1484,1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7920315718,-1.4933166658,-9.925413026005254,2.1357160953,0.4938946332,15.477487742399996,-1.0733166658000002
1485,1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.9821528479,-2.2957366923,-14.010322565628933,2.6296107285,1.0530698509,14.983593109199996,-1.7957366923000002
1486,1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.2683948656,-3.4105269313,-13.745770762581566,3.6826805794,1.8449101787,13.930523258299996,-2.9905269313
1487,1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.6594435193,-4.3940553538,-14.25000101950214,5.5275907581,2.842503122100001,12.085613079599998,-4.214055353799999
1488,1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-2.1465264567,-5.3319725183,-13.692835349287918,8.3700938802,3.981358242699999,9.243109957499998,-5.5519725183
1489,1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-2.7201664809,-6.127616029,-13.94634791423976,12.3514521229,5.261751714799999,5.261751714799999,-6.907616029000001
1490,1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.831432861270027,0.0,0.1102889628,17.114136261099997,-2.5
1491,1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1040220123,-1.0791212738,-13.960617804118224,0.1102889628,0.4031818652,17.0038472983,-1.8591212738000005
1492,1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.274247322,-2.3049577446,-11.800746969208465,0.513470828,0.8576085077,16.600665433099998,-2.5249577446
1493,1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5506781687,-3.2086015947,15.145383577750646,1.3710793357,0.7255588106000002,15.7430569254,-3.0286015947000005
1494,1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.782752446,-1.4619889596,-9.043963644989118,2.0966381463,0.4553218514999999,15.0174981148,-1.0419889595999998
1495,1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.9656285691,-2.1835092011,-13.08285941873494,2.5519599978,0.9493376993,14.5621762633,-1.6835092011
1496,1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.2367042058,-3.2207195062,-14.82174284134096,3.5012976971,1.7521492372000005,13.612838564,-2.8007195062
1497,1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.6148951688,-4.3247028274,-13.8252172902973,5.2534469343,2.7342075957,11.8606893268,-4.1447028274
1498,1498,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-2.0933234802,-5.228796245,-14.42971960504446,7.98765453,3.8940324827,9.1264817311,-5.4487962450000005
1499,1499,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-2.6607121371,-6.1043795486,-14.399026892348664,11.8816870127,5.2324492484,5.2324492484,-6.8843795486
1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.7503566229290262,0.0,0.0775334966,14.255168086899996,6.448457871399999
1501,1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.086695376,-0.7382689617,3.189972019905634,0.0775334966,0.0377086447999999,14.177634590299997,6.448457871399999
1502,1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1415197282,-0.3644474075,5.524907667072549,0.1152421414,0.0207688098,14.139925945499996,6.448457871399999
1503,1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1494752418,0.1959988728,6.878032990523648,0.1360109512,0.0556663550999999,14.119157135699997,6.448457871399999
1504,1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0975516128,0.8318785428,7.704889767052017,0.1916773063,0.1691334822,14.063490780599995,6.448457871399999
1505,1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.01888387,1.4859320368,8.732552738795398,0.3608107885,0.3807399371,13.894357298399996,6.448457871399999
1506,1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2025320532,2.1755391274,20.0,0.7415507256,1.1591401336,13.513617361299998,6.448457871399999
1507,1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5063103284,3.8717608522,19.458763000067663,1.9006908592,2.4018230973000003,12.3544772277,6.448457871399999
1508,1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9688869365,5.3550605441,19.28830859130433,4.3025139565,3.997263328399999,9.9526541304,6.448457871399999
1509,1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.5717935103,6.6809848295,20.0,8.2997772849,5.955390802,5.955390802,6.448457871399999
1510,1510,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.3704379355852416,0.0,0.0695433928,14.1444202624,6.470571040199999
1511,1511,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0788583628,-0.5840978436,2.410876797712304,0.0695433928,0.0239552624999999,14.0748768696,6.470571040199999
1512,1512,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1227802057,-0.299088321,2.10090916145614,0.0934986553,0.0077839772,14.0509216071,6.470571040199999
1513,1513,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1410792442,-0.0706983663,7.257049568797409,0.1012826325,0.0402053106999999,14.0431376299,6.470571040199999
1514,1514,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1127017135,0.6266290599,7.9337296233194365,0.1414879432,0.132124945,14.0029323192,6.470571040199999
1515,1515,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0146913074,1.3219916161,9.971657795915949,0.2736128882,0.3589469194999999,13.8708073742,6.470571040199999
1516,1516,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1593499307,2.1451161576,19.86354188849728,0.6325598077,1.1317877869,13.5118604547,6.470571040199999
1517,1517,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4595730023,3.8312472749,20.0,1.7643475946,2.3957472815999994,12.3800726678,6.470571040199999
1518,1518,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9209124682,5.3699078089,19.40395676306924,4.1600948762,4.011925579500001,9.984325386200002,6.470571040199999
1519,1519,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.5257912463,6.7054247071,20.0,8.1720204557,5.9723998067,5.9723998067,6.470571040199999
1520,1520,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.356117268434059,0.0,0.0740482031,13.5857408725,6.373807815599999
1521,1521,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0837650548,-0.6806232183,1.6392239257656611,0.0740482031,0.0353848246,13.5116926694,6.373807815599999
1522,1522,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1406053056,-0.459860575,4.413592829910952,0.1094330277,0.0189824921999999,13.4763078448,6.373807815599999
1523,1523,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1630164366,0.003909839,6.81217884802726,0.1284155199,0.0401191117999999,13.4573253526,6.373807815599999
1524,1524,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1296910115,0.6518022987,8.016864434057597,0.1685346317,0.1386609127999999,13.4172062408,6.373807815599999
1525,1525,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0288828973,1.3526806279,8.792407447491906,0.3071955445,0.3366240062,13.278545328,6.373807815599999
1526,1526,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1423742084,2.060664267,19.420038307301432,0.6438195507,1.0607416943,12.9419213218,6.373807815599999
1527,1527,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4324150816,3.7126272245,19.22720488799988,1.704561245,2.2380122915,11.8811796275,6.373807815599999
1528,1528,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8787280308,5.1890347641,20.0,3.9425735365,3.8420555496,9.643167336,6.373807815599999
1529,1529,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.469277957,6.5984848379,20.0,7.7846290861,5.801111786400001,5.801111786400001,6.373807815599999
1530,1530,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.7055065755858307,0.0,0.0723085028,14.1211262382,6.4577629403
1531,1531,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0820749175,-0.647374425,1.5888381790606072,0.0723085028,0.0319651937,14.0488177354,6.4577629403
1532,1532,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1359948639,-0.4345706607,4.438461797308266,0.1042736965,0.0178430832,14.0168525417,6.4577629403
1533,1533,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1558790347,0.0291596899,6.706348989788195,0.1221167797,0.040325611,13.9990094585,6.4577629403
1534,1534,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1206627191,0.6645782732,7.7235926927880865,0.1624423907,0.1354629659,13.9586838475,6.4577629403
1535,1535,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0200574881,1.3363323115,9.494861730001457,0.2979053566,0.3503442988,13.8232208816,6.4577629403
1536,1536,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1530419478,2.1127190486,20.0,0.6482496554,1.1200143237,13.4728765828,6.4577629403
1537,1537,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4508421313,3.8149188652,20.0,1.7682639791,2.3801814179999994,12.3528622591,6.4577629403
1538,1538,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9106277441,5.3551332523,19.64570061483761,4.1484453971,4.011770375600001,9.9726808411,6.4577629403
1539,1539,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.5152699504,6.7150611076,19.773782404849943,8.1602157727,5.9609104655,5.9609104655,6.4577629403
1540,1540,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.480405632890541,0.0,0.0734066123,14.128944420299998,6.3875052936
1541,1541,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.08316382,-0.6687956168,1.6188669912308633,0.0734066123,0.0341566025,14.055537808,6.3875052936
1542,1542,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1389770005,-0.4510957371,5.735670044720003,0.1075632148,0.0239385917999999,14.0213812055,6.3875052936
