,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1988,1988,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2090334343,4.1809852893,16.435482688239638,3.6578759162,2.6339851191,6.854805970599999,5.1745171569
1989,1989,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.6864121177,5.3471548747,19.295518787304108,6.2918610353,4.220820851499999,4.220820851499999,5.1745171569
1990,1990,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.941238420602777,0.0,0.0669455544,10.152099258200002,5.0682507988
1991,1991,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0615849098,-0.2442912481,7.476905982050855,0.0669455544,0.0344974159,10.0851537038,5.0682507988
1992,1992,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0486633795,0.4904778198,5.3387308963776645,0.1014429703,0.0686589855999999,10.0506562879,5.0682507988
1993,1993,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0238374276,0.9518501023,5.893155795533582,0.1701019559,0.1617772606,9.9819973023,5.0682507988
1994,1994,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1429255643,1.4220775452,5.985160395714709,0.3318792165,0.2944946573999999,9.8202200417,5.0682507988
1995,1995,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3072068593,1.8563122897,7.5884273406579394,0.6263738739,0.5036354251999999,9.5257253843,5.0682507988
1996,1996,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5205663855,2.4017954975,10.29248884774318,1.1300092991,0.8758046637000001,9.0220899591,5.0682507988
1997,1997,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7989165267,3.1526942412,12.742804047689877,2.0058139628,1.4917120655999998,8.1462852954,5.0682507988
1998,1998,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.1605773379,4.0653138348,17.131264248342404,3.4975260284,2.5598361113000005,6.6545732298,5.0682507988
1999,1999,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.6303142127,5.3087033847,18.54444611440677,6.0573621397,4.094737118499999,4.094737118499999,5.0682507988
2000,2000,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.941568080404698,0.0,0.0669462681,10.0129511619,5.0847858021
2001,2001,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0615833151,-0.2442598769,6.895851189715252,0.0669462681,0.0290342888,9.9460048938,5.0847858021
2002,2002,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0514696045,0.4352115315,5.077462696432026,0.0959805569,0.0581327092,9.916970605,5.0847858021
2003,2003,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0145080566,0.87698014,6.111093659656314,0.1541132661,0.149023647,9.8588378958,5.0847858021
2004,2004,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1275256603,1.3750719023,7.376957250176526,0.3031369131,0.3117639530999999,9.7098142488,5.0847858021
2005,2005,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2940664124,1.9462268752,6.694770569094453,0.6149008662,0.5139029155000001,9.3980502957,5.0847858021
2006,2006,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5116597992,2.3981105454,8.99796828743015,1.1288037817,0.8240578455999998,8.8841473802,5.0847858021
2007,2007,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7833965548,3.0261706185,13.34218400503744,1.9528616273,1.4313077364,8.0600895346,5.0847858021
2008,2008,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.1359165048,4.007869069,17.620407848126586,3.3841693637,2.5330703136,6.6287817982,5.0847858021
2009,2009,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.6025529785,5.3032733801,18.769831678795995,5.9172396773,4.095711484600001,4.095711484600001,5.0847858021
2010,2010,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.681247207057038,0.0,0.0664375376,10.104075202400002,5.1330292909
2011,2011,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.062842596,-0.2690326833,7.021102445594122,0.0664375376,0.0297738183,10.037637664800002,5.1330292909
2012,2012,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.054480438,0.4247154033,5.12067997007072,0.0962113559,0.0573706248,10.0078638465,5.1330292909
2013,2013,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0107074444,0.8715955179,5.21752360210947,0.1535819807,0.1325454626,9.9504932217,5.1330292909
2014,2014,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1188900677,1.2851652548,6.79882772633092,0.2861274433,0.2701330227,9.8179477591,5.1330292909
2015,2015,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2740784161,1.809859679,7.587125020613547,0.556260466,0.4821830863999999,9.5478147364,5.1330292909
2016,2016,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4830111561,2.3596394411,10.333146375032298,1.0384435524,0.8502029788000001,9.065631650000002,5.1330292909
2017,2017,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7575462934,3.1184189412,14.112076480870684,1.8886465312,1.5289632870999998,8.215428671200002,5.1330292909
2018,2018,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.1225691175,4.1646037652,15.912471575989166,3.4176098183,2.5611404888000004,6.686465384100001,5.1330292909
2019,2019,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.5958588639,5.2825611765,19.473728802818204,5.9787503071,4.1253248953,4.1253248953,5.1330292909
2020,2020,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.072163881060629,0.0,0.0704293992,9.8590922712,5.0629648498
2021,2021,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0561141506,-0.1366694613,6.284797474920635,0.0704293992,0.0261661495,9.788662872,5.0629648498
2022,2022,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0387178001,0.4744139357,5.304285274109236,0.0965955487,0.0660098402999999,9.7624967225,5.0629648498
2023,2023,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.032087645,0.934037018,5.746727730657515,0.162605389,0.1552774512,9.6964868822,5.0629648498
2024,2024,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1487723424,1.3920250936,5.991193283756159,0.3178828402,0.2855257795,9.541209431,5.0629648498
2025,2025,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.310222836,1.8296939285,8.471759903677569,0.6034086197,0.5192961438,9.2556836515,5.0629648498
2026,2026,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5253226819,2.461770073,8.158285806104338,1.1227047635,0.8289113879000001,8.7363875077,5.0629648498
2027,2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7990555975,3.003865738,13.253982302598432,1.9516161514,1.4148773205,7.9074761198,5.0629648498
2028,2028,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.1490262902,3.9792932754,16.75203961041135,3.3664934719,2.4551303463,6.4925987993,5.0629648498
2029,2029,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.6087427585,5.1947807683,19.57211366435961,5.8216238182,4.037468453,4.037468453,5.0629648498
2030,2030,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.377216979080393,0.0,0.0680432026,9.8425631096,5.1219639251
2031,2031,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0594758993,-0.2028024028,7.196015633070535,0.0680432026,0.0327621882,9.774519907,5.1219639251
2032,2032,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0439649666,0.5012882278,6.057356417621343,0.1008053908,0.0800337815999999,9.7417577188,5.1219639251
2033,2033,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0330408789,1.030018024,5.607690418804252,0.1808391724,0.1748970930999999,9.6617239372,5.1219639251
2034,2034,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1581867057,1.4656412392,5.248640894970968,0.3557362655,0.2925285781,9.4868268441,5.1219639251
2035,2035,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3230507856,1.8256412488,6.648194519546246,0.6482648436,0.4659528256,9.194298266,5.1219639251
2036,2036,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5289432465,2.2845682398,8.522433772056068,1.1142176692,0.7513969104,8.7283454404,5.1219639251
2037,2037,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7875752468,2.8781796167,14.899315419917889,1.8656145796,1.4102905176999998,7.97694853,5.1219639251
2038,2038,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.133544472,4.0221419335,16.556918683233878,3.2759050973,2.4766222956000004,6.5666580123000005,5.1219639251
2039,2039,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.5963946443,5.2149836295,20.0,5.7525273929,4.0900357167,4.0900357167,5.1219639251
2040,2040,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.0773453789329626,0.0,0.0706740574,0.1448899207,0.7410702007
2041,2041,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0802761779,-0.6119892842,4.124334557747593,0.0706740574,0.0259339014999999,0.0742158633,0.7410702007
2042,2042,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1185635319,-0.1612684744,2.336786502320893,0.0966079589,0.0048669154,0.0482819618,0.7410702007
2043,2043,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1226062411,0.076452885,1.5717454991524913,0.1014748743,0.0049735885999999,0.0434150464,0.7410702007
2044,2044,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1077276889,0.2187488828,0.4533084015745745,0.1064484629,0.0063351965,0.0384414578,0.7410702007
2045,2045,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0847181667,0.2410702007,-0.8783027985589904,0.1127836594,0.004531805,0.0321062613,0.7410702007
2046,2046,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.0660260307,0.1345477848,-2.841659346090218,0.1173154644,0.0051262038,0.0275744563,0.7410702007
2047,2047,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.0669684109,-0.1486757696,-0.7437426425705267,0.1224416682,0.0040235202999999,0.0224482525,0.7410702007
2048,2048,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.0847143437,-0.2053041011,-1.062908305740496,0.1264651885,0.0076447463,0.0184247322,0.7410702007
2049,2049,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1093933548,-0.2869159205,-0.5769328012734309,0.1341099348,0.0107799859,0.0107799859,0.7410702007
2050,2050,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.621614654122977,0.0,0.0686853094,0.1698003868,0.6263419422000001
2051,2051,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.077643316,-0.5601952186,4.899788634514644,0.0686853094,0.0239635023999999,0.1011150774,0.6263419422000001
