,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1264,1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,4.0,,,0.4,0.7086402011,5.014633878,20.0,3.2995597129,3.610709446500001,41.3394174965,9.5735776903
1265,1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,5.0,,,0.5,1.2825936798,6.4406803992,19.00099061527358,6.9102691594,5.4284664116000005,37.72870805,9.5735776903
1266,1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,6.0,,,0.6,1.9874211417,7.6359519989,19.02914492835835,12.338735571,7.469426394799999,32.3002416384,9.5735776903
1267,1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,7.0,,,0.7,2.8061296423,8.7201579911,20.0,19.8081619658,9.865389487200002,24.8308152436,9.5735776903
1268,1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,8.0,,,0.8,3.7327099431,9.7935776903,-19.14798535167911,29.673551453,9.0409893777,14.965425756399997,9.5735776903
1269,1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,9.0,,,0.9,4.5720661175,7.0394229807,-20.0,38.7145408307,5.924436378699994,5.924436378699994,9.5735776903
1270,1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,0.0,,,0.0,0.0,-1.0,6.857631801698677,0.0,0.066770245,44.44912735719999,9.5684790545
1271,1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1.0,,,0.1,-0.06198935,-0.2522474699,20.0,0.066770245,0.2840873696,44.38235711219999,9.5684790545
1272,1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,2.0,,,0.2,0.0107544908,1.6750086894,20.0,0.3508576146,0.8835459611,44.09826974259999,9.5684790545
1273,1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,3.0,,,0.3,0.2669009997,3.4188621804,19.815982425838577,1.2344035757,2.0138265413,43.21472378149999,9.5684790545
1274,1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,4.0,,,0.4,0.6881069254,4.9792544974,19.91852279876743,3.248230117,3.5615596544000003,41.20089724019999,9.5684790545
1275,1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,5.0,,,0.5,1.2582994857,6.4009142169,19.32525363428584,6.8097897714,5.395886304599999,37.63933758579999,9.5684790545
1276,1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,6.0,,,0.6,1.9609112919,7.6308277742,19.489393200374742,12.205676076,7.495278462200002,32.243451281199995,9.5684790545
1277,1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,7.0,,,0.7,2.781358603,8.7593197831,19.574059525824595,19.7009545382,9.871801909399998,24.748172819,9.5684790545
1278,1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,8.0,,,0.8,3.7096052842,9.7884790545,-19.343123564122195,29.5727564476,9.001877732700002,14.8763709096,9.5684790545
1279,1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,9.0,,,0.9,4.5475322886,7.0162396937,-19.98818207523768,38.5746341803,5.874493176899996,5.874493176899996,9.5684790545
1280,1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,0.0,,,0.0,0.0,-1.0,8.015285534636389,0.0,0.0702047052,44.77598962159999,9.596352762
1281,1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1.0,,,0.1,-0.0563892949,-0.1420821516,20.0,0.0702047052,0.3000372742,44.70578491639999,9.596352762
1282,1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,2.0,,,0.2,0.026838165,1.7746903885,19.345649934753727,0.3702419794,0.901970591,44.40574764219999,9.596352762
1283,1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,3.0,,,0.3,0.2893052483,3.4467882987,19.78652075372585,1.2722125704,2.0366273469,43.50377705119999,9.596352762
1284,1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,4.0,,,0.4,0.7130261765,5.0017194458,19.84726936460844,3.3088399173,3.5854756891000004,41.46714970429999,9.596352762
1285,1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,5.0,,,0.5,1.2850118547,6.4144607041,19.55582259608128,6.8943156064,5.4436210488,37.88167401519999,9.596352762
1286,1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,6.0,,,0.6,1.9900281294,7.665026689,19.449046175404963,12.3379366552,7.559293390000001,32.438052966399994,9.596352762
1287,1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,7.0,,,0.7,2.8135347073,8.7864247287,19.609242709347964,19.8972300452,9.9454974024,24.8787595764,9.596352762
1288,1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,8.0,,,0.8,3.7445309449,9.816352762,-20.0,29.8427274476,9.0384006128,14.933262173999996,9.596352762
1289,1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,9.0,,,0.9,4.5819329057,6.9789508012,-19.108478153118327,38.8811280604,5.894861561199996,5.894861561199996,9.596352762
1290,1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,0.0,,,0.0,0.0,-1.0,6.511498552143371,0.0,0.0661649354,43.8140194013,9.4672182076
1291,1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1.0,,,0.1,-0.0636637412,-0.2851864036,20.0,0.0661649354,0.279750519,43.7478544659,9.4672182076
1292,1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,2.0,,,0.2,0.0059455461,1.6452043091,20.0,0.3459154544,0.8690162879999999,43.4681039469,9.4672182076
1293,1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,3.0,,,0.3,0.2592557561,3.3918940991,20.0,1.2149317424,2.0031153377,42.5990876589,9.4672182076
1294,1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,4.0,,,0.4,0.6787855001,4.9723643551,20.0,3.2180470801,3.5585793349,40.5959723212,9.4672182076
1295,1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,5.0,,,0.5,1.2487165257,6.4024333296,19.080835352298863,6.776626415,5.3729738275,37.0373929863,9.4672182076
1296,1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,6.0,,,0.6,1.9502905446,7.6089428458,19.088030177705928,12.1496002425,7.4151328364000015,31.6644191588,9.4672182076
1297,1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,7.0,,,0.7,2.7667136669,8.7013227413,19.061431838710607,19.5647330789,9.701385941399998,24.2492863224,9.4672182076
1298,1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,8.0,,,0.8,3.6869613845,9.6872182076,-19.460708154782647,29.2661190203,8.8111584088,14.547900381000002,9.4672182076
1299,1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,9.0,,,0.9,4.5146833459,6.9134254307,-19.67320823534661,38.0772774291,5.736741972200001,5.736741972200001,9.4672182076
1300,1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,,,0.0,0.0,-1.0,7.637985874301633,0.0,0.0688468882,45.3205748066,9.6457279788
1301,1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1.0,,,0.1,-0.0582144511,-0.1779869615,20.0,0.0688468882,0.2945949485,45.2517279184,9.6457279788
1302,1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,2.0,,,0.2,0.0215962085,1.7422023789,19.53807895798328,0.3634418367,0.8948227697,44.9571329699,9.6457279788
1303,1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,3.0,,,0.3,0.2819025306,3.4357039526,20.0,1.2582646064,2.040508671,44.0623102002,9.6457279788
1304,1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,4.0,,,0.4,0.7056013321,5.0120051511,20.0,3.2987732774,3.6072201202,42.021801529200005,9.6457279788
1305,1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,5.0,,,0.5,1.2793046557,6.4383018275,20.0,6.9059933976,5.514541155,38.41458140900001,9.6457279788
1306,1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,6.0,,,0.6,1.9887384597,7.7288680235,20.0,12.4205345526,7.717176450900002,32.900040254000004,9.6457279788
1307,1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,7.0,,,0.7,2.8209855687,8.8966209145,19.08031262322078,20.1377110035,10.090431683699997,25.1828638031,9.6457279788
1308,1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,8.0,,,0.8,3.7599097668,9.8657279788,-20.0,30.2281426872,9.132513346800003,15.092432119400002,9.6457279788
1309,1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,9.0,,,0.9,4.6020104087,7.0236273368,-19.27658995349591,39.360656034,5.959918772599998,5.959918772599998,9.6457279788
1310,1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,0.0,,,0.0,0.0,-1.0,7.366205429185726,0.0,0.0680116891,45.29821026799999,9.6736614656
1311,1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1.0,,,0.1,-0.0595291667,-0.2038502904,20.0,0.0680116891,0.2908215691,45.2301985789,9.6736614656
1312,1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2.0,,,0.2,0.0178202688,1.7188002742,20.0,0.3588332582,0.9052022827,44.9393770098,9.6736614656
1313,1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,3.0,,,0.3,0.2781340927,3.4584864502,20.0,1.2640355409,2.0586305650000005,44.0341747271,9.6736614656
1314,1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,4.0,,,0.4,0.7040009357,5.0326196072,19.48289998841995,3.3226661059,3.5893275559,41.97554416209999,9.6736614656
1315,1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,5.0,,,0.5,1.2771648898,6.4077456519,20.0,6.9119936618,5.4722231599,38.3862166062,9.6736614656
1316,1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,6.0,,,0.6,1.9836908699,7.7012196719,20.0,12.3842168217,7.670411701199999,32.9139934463,9.6736614656
1317,1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,7.0,,,0.7,2.8133068818,8.87160366,19.611719041988863,20.0546285229,10.0999001135,25.2435817451,9.6736614656
1318,1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,8.0,,,0.8,3.7524209803,9.8936614656,-19.93352420865412,30.1545286364,9.1762611883,15.1436816316,9.6736614656
1319,1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,9.0,,,0.9,4.597501406,7.0552286191,-20.0,39.3307898247,5.9674204433,5.9674204433,9.6736614656
1320,1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,0.0,,,,0.0,0.0,-1.0,-19.29609987510829,0.0,0.5677097812,5.286762005,-2.5
1321,1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1.0,,,,0.1,-0.1885058821,-2.7411041054,2.9004530323513773,0.5677097812,0.6263257767999999,4.7190522238,-3.5211041054
1322,1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2.0,,,,0.2,-0.4353257203,-2.2042389639,-5.64891146753229,1.194035558,0.6097991849,4.092726447,-2.4242389639
1323,1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,3.0,,,,0.3,-0.6724128559,-2.5320429751,0.9775312546006898,1.8038347429,0.6228366346,3.4829272621,-2.3520429751
1324,1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,4.0,,,,0.4,-0.9086398512,-2.1980628544,14.920074610195092,2.4266713775,0.4194103553000001,2.8600906275,-1.7780628544
1325,1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,5.0,,,,0.5,-1.0456385734,-0.5690566712,-3.3160232779063854,2.8460817328,0.1717140375999997,2.4406802722,-0.0690566712
1326,1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,6.0,,,,0.6,-1.115831791,-0.8304657813,-6.500052718670982,3.0177957704,0.2817910155000001,2.2689662346,-0.4104657813
1327,1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,7.0,,,,0.7,-1.226304053,-1.3699987912,-6.77020371746559,3.2995867859,0.4613624582,1.9871752191,-1.1899987912
1328,1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,8.0,,,,0.8,-1.3894270482,-1.8838961678,-7.946599795354915,3.7609492441,0.7318001867000001,1.5258127609,-2.1038961678000003
1329,1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,9.0,,,,0.9,-1.6071444366,-2.4608387589,2.562486515781109,4.4927494308,0.7940125741999999,0.7940125741999999,-3.2408387589000003
1330,1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,0.0,,,,0.0,0.0,-1.0,-20.0,0.0,0.5965039455,5.238117852600001,0.0992266758
1331,1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1.0,,,,0.1,-0.1919109412,-2.8080890588,4.839665153760087,0.5965039455,0.6213025511,4.641613907100001,0.0992266758
1332,1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2.0,,,,0.2,-0.4357244675,-2.0803090172,-8.463337242662178,1.2178064966,0.6403990428000002,4.020311356000001,0.0992266758
1333,1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,3.0,,,,0.3,-0.6746327623,-2.6877344466,5.940058359418724,1.8582055394,0.6023467576999999,3.3799123132,0.0992266758
1334,1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,4.0,,,,0.4,-0.9016699687,-1.8666914042,13.537662172368574,2.4605522971,0.3295077521,2.7775655555000003,0.0992266758
1335,1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,5.0,,,,0.5,-1.0138218315,-0.4007733242,-3.9743954441371576,2.7900600492,0.1498861054999998,2.4480578034,0.0992266758
1336,1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,6.0,,,,0.6,-1.0711863172,-0.740848383,-6.462862793687866,2.9399461547,0.2518962275,2.2981716979000004,0.0992266758
1337,1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,7.0,,,,0.7,-1.1729504609,-1.2853705186,-8.896513798748291,3.1918423822,0.4737445588,2.0462754704000004,0.0992266758
