,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1993,1993,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1435975507,-0.044876482,2.7292948513536484,0.1032239793,0.0071014905,1.3741400408,1.4446011814
1994,1994,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.134665408,0.2191208604,-0.1567024778982226,0.1103254698,0.0056097671999999,1.3670385503,1.4446011814
1995,1995,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1145712345,0.1833564392,5.129855775772659,0.115935237,0.0338294453,1.3614287831,1.4446011814
1996,1996,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.0723073055,0.6540780878,6.495263714251806,0.1497646823,0.1115625315,1.3275993378,1.4446011814
1997,1997,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0213567599,1.2099403937,5.987666888181552,0.2613272138,0.2282902297,1.2160368063,1.4446011814
1998,1998,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1654626611,1.6646011814,6.810460517666996,0.4896174435,0.3982614517999999,0.9877465766,1.4446011814
1999,1999,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.3568154561,2.1542944381,6.001193268380288,0.8878788953,0.5894851248,0.5894851248,1.4446011814
2000,2000,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.25945452784322,0.0,0.0699552851,1.621403134,1.5713522107999998
2001,2001,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0793952398,-0.5946593074,1.1688160631452382,0.0699552851,0.0280124670999999,1.5514478489,1.5713522107999998
2002,2002,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1303305016,-0.4268424393,2.671906155880815,0.0979677522,0.0141204088,1.5234353818,1.5713522107999998
2003,2003,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1580248076,-0.1319575177,3.3091052184149854,0.112088161,0.0090171944999999,1.509314973,1.5713522107999998
2004,2004,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1545747513,0.1955029478,-0.4846892789691914,0.1211053555,0.0049271775,1.5002977785,1.5713522107999998
2005,2005,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1383148368,0.1307741054,6.683630179215967,0.126032533,0.047108897,1.495370601,1.5713522107999998
2006,2006,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.0935385253,0.7543608119,6.415971548292794,0.17314143,0.1290339054999999,1.448261704,1.5713522107999998
2007,2007,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0092851341,1.2931343072,6.528573345534233,0.3021753355,0.2633925198,1.3192277985,1.5713522107999998
2008,2008,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1639245652,1.7913522108,6.51038831709114,0.5655678553,0.437924995,1.0558352787,1.5713522107999998
2009,2009,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.3658877555,2.2404278521,5.603979053104535,1.0034928503,0.6179102836999999,0.6179102836999999,1.5713522107999998
2010,2010,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.320879573437059,0.0,0.0697247689,1.4318083143999998,1.4283726869
2011,2011,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0790980973,-0.5888139453,1.3137970800694356,0.0697247689,0.0269472986999999,1.3620835454999998,1.4283726869
2012,2012,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1287757656,-0.4077565691,2.6078978556314514,0.0966720676,0.0130315635,1.3351362468,1.4283726869
2013,2013,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1549634456,-0.1207791035,1.5581072101568538,0.1097036311,0.0040881675999999,1.3221046833,1.4283726869
2014,2014,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1589198757,0.0389880476,0.4881728195541457,0.1137917987,0.0029445275,1.3180165157,1.4283726869
2015,2015,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1528483211,0.0817337749,5.558666700307128,0.1167363262,0.0316982084,1.3150719882,1.4283726869
2016,2016,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1181807836,0.6029329075,6.902611782970373,0.1484345346,0.1098792412999999,1.2833737798,1.4283726869
2017,2017,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.0274133125,1.2024266147,5.888575707338283,0.2583137759,0.22356519,1.1734945385,1.4283726869
2018,2018,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1154981861,1.6483726869,6.664709219232509,0.4818789659,0.3862537643,0.9499293485,1.4283726869
2019,2019,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.3046015814,2.1257402135,5.709991198401369,0.8681327302,0.5636755842,0.5636755842,1.4283726869
2020,2020,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.393534597239716,0.0,0.0694602217,1.3656374103000002,1.4909460758999995
2021,2021,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0787466346,-0.5818999057,1.8836985164734728,0.0694602217,0.0247313438999999,1.2961771886000002,1.4909460758999995
2022,2022,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1250094935,-0.3472671951,1.701628166302261,0.0941915656,0.0098608543,1.2714458447,1.4909460758999995
2023,2023,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.14982485,-0.152289022,1.655250536460381,0.1040524199,0.0044242406,1.2615849904,1.4909460758999995
2024,2024,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.156309917,0.0197210987,-0.8480988935897893,0.1084766605,0.0029226408999999,1.2571607498,1.4909460758999995
2025,2025,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1585357821,-0.0628629256,5.929197988471229,0.1113993014,0.0277530771,1.2542381089,1.4909460758999995
2026,2026,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1358359867,0.5073570779,6.974089290208974,0.1391523785,0.0957996265999999,1.2264850318,1.4909460758999995
2027,2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.0538179919,1.122748012,7.303728457648692,0.2349520051,0.2318759647,1.1306854052,1.4909460758999995
2028,2028,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.08835679,1.7109460759,5.484723048078687,0.4668279698,0.3781902801999999,0.8988094405,1.4909460758999995
2029,2029,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2777067322,2.0700684386,5.109300206191504,0.84501825,0.5206191603,0.5206191603,1.4909460758999995
2030,2030,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.212770804258061,0.0,0.0748192464,1.2375670431,1.3342373011999995
2031,2031,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0844584817,-0.6942644379,1.2121066929389657,0.0748192464,0.0386326550999999,1.1627477967000002,1.3342373011999995
2032,2032,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1446630928,-0.5128491575,3.190615303505531,0.1134519015,0.0199685723,1.1241151416,1.3342373011999995
2033,2033,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.178032808,-0.1604179119,2.3597778787770336,0.1334204738,0.0067226767,1.1041465693,1.3342373011999995
2034,2034,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1818833539,0.0794104218,-0.2063903346497306,0.1401431505,0.0036401023,1.0974238926000002,1.3342373011999995
2035,2035,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.175324588,0.0522126225,5.5986532601952685,0.1437832528,0.0309554350999999,1.0937837903000005,1.3342373011999995
2036,2036,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1432728794,0.5800262399,5.715616586175077,0.1747386879,0.0881376665,1.0628283552000002,1.3342373011999995
2037,2037,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.0604272566,1.0687422757,6.17048508886789,0.2628763544,0.1942093814,0.9746906887,1.3342373011999995
2038,2038,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0711262268,1.5542373012,5.0670126633500345,0.4570857358,0.3136793917,0.7804813073000001,1.3342373011999995
2039,2039,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2435427265,1.8885220678,5.983498148062404,0.7707651275,0.4668019156,0.4668019156,1.3342373011999995
2040,2040,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-5.392027553254502,0.0,0.1634479018,2.2335753535000005,0.1696131769
2041,2041,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1212460781,-1.4179566772,-1.199014407674933,0.1634479018,0.2026336048,2.0701274517000003,0.1696131769
2042,2042,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2619826315,-1.3971215646,2.2889048192142463,0.3660815066,0.1629364113999999,1.8674938469000004,0.1696131769
2043,2043,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3838639329,-1.0463497813,4.010004858455233,0.529017918,0.0926197459,1.7045574355000004,0.1696131769
2044,2044,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4640392844,-0.5651739439,1.902047308229229,0.6216376639,0.0460023425,1.6119376896000004,0.1696131769
2045,2045,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5086216744,-0.3303868231,-4.055052993473439,0.6676400064,0.0635743120999999,1.5659353471000004,0.1696131769
2046,2046,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5596781486,-0.6848356482,-6.215176651441038,0.7312143185,0.148747247,1.5023610350000005,0.1696131769
2047,2047,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6549142905,-1.2111171714,-5.067060532036862,0.8799615655,0.2615543003999999,1.353613788,0.1696131769
2048,2048,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7946788072,-1.578058708,-6.584985740830819,1.1415158659,0.4329285918000001,1.0920594876,0.1696131769
2049,2049,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9767052744,-2.0545308148,-6.598202795465359,1.5744444577,0.6591308958,0.6591308958,0.1696131769
2050,2050,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-5.881453722718604,0.0,0.1723604085,2.2213638807,0.1891741044
2051,2051,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1236136352,-1.4645317371,-0.4277113478865317,0.1723604085,0.2041946036999999,2.0490034722,0.1891741044
2052,2052,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2650513529,-1.3658651542,2.620028843844397,0.3765550122,0.1530343064,1.8448088685,0.1891741044
