,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1331,1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1.0,,,,0.1,-0.0581334273,-0.176393047,19.355331062110327,0.0689022743,0.2753272765,57.15313300199999,10.0601152414
1332,1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2.0,,,,0.2,0.0187103801,1.6822962519,20.0,0.3442295508,0.8872998006000001,56.87780572549999,10.0601152414
1333,1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,3.0,,,,0.3,0.2755503866,3.4254562453,19.51663876731855,1.2315293514,2.001073176,55.99050592489999,10.0601152414
1334,1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,4.0,,,,0.4,0.6959357702,4.9567347384,19.795311292768528,3.2326025274,3.5289616449,53.98943274889999,10.0601152414
1335,1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,5.0,,,,0.5,1.2633892577,6.3688123803,19.88148023247617,6.7615641723,5.4042648404,50.46047110399999,10.0601152414
1336,1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,6.0,,,,0.6,1.965636928,7.6547127332,19.054520083325603,12.1658290127,7.4913192226,45.0562062636,10.0601152414
1337,1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,7.0,,,,0.7,2.7862535459,8.7395481236,19.0588276957589,19.6571482353,9.781989831100002,37.564887041,10.0601152414
1338,1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,8.0,,,,0.8,3.7101263012,9.7215581379,19.741392192212963,29.4391380664,12.402469623699997,27.7828972099,10.0601152414
1339,1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,9.0,,,,0.9,4.730750437,10.6750732213,19.975345938485585,41.8416076901,15.3804275862,15.3804275862,10.0601152414
1340,1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,0.0,,,,0.0,0.0,-1.0,9.02066460602445,0.0,0.0749487392,60.5071616898,10.2356542187
1341,1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1.0,,,,0.1,-0.0515258561,-0.0464076833,20.0,0.0749487392,0.3156961414999999,60.4322129506,10.2356542187
1342,1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,2.0,,,,0.2,0.0408062205,1.8612602401,20.0,0.3906448807,0.9781766518,60.1165168091,10.2356542187
1343,1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,3.0,,,,0.3,0.3146769077,3.5873895529,20.0,1.3688215325,2.1686615156,59.1383401573,10.2356542187
1344,1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,4.0,,,,0.4,0.7528103852,5.1492560754,20.0,3.5374830481,3.7694591216,56.9696786417,10.2356542187
1345,1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,5.0,,,,0.5,1.339574828,6.5624916326,20.0,7.3069421697,5.705468860899999,53.2002195201,10.2356542187
1346,1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,6.0,,,,0.6,2.0608267727,7.8412396879,19.64387232042859,13.0124110306,7.896967574000001,47.4947506592,10.2356542187
1347,1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,7.0,,,,0.7,2.9020446565,8.9644090361,20.0,20.9093786046,10.3728972068,39.5977830852,10.2356542187
1348,1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,8.0,,,,0.8,3.8518685177,10.0145851749,20.0,31.2822758114,13.1454530848,29.2248858784,10.2356542187
1349,1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,9.0,,,,0.9,4.9016288092,10.9648248835,19.064916790041043,44.4277288962,16.0794327936,16.0794327936,10.2356542187
1350,1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,0.0,,,,0.0,0.0,-1.0,9.325732150159332,0.0,0.0767120369,58.7249808636,10.1149205368
1351,1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1.0,,,,0.1,-0.0500501168,-0.0173766682,19.09490434454111,0.0767120369,0.2922776116,58.6482688267,10.1149205368
1352,1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2.0,,,,0.2,0.0406662999,1.8013973496,20.0,0.3689896485,0.9473380834,58.3559912151,10.1149205368
1353,1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,3.0,,,,0.3,0.3088402798,3.5332233696,20.0,1.3163277319,2.1229824797,57.4086531317,10.1149205368
1354,1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,4.0,,,,0.4,0.7418191664,5.1002444831,20.0,3.4393102116,3.7122602367,55.285670652,10.1149205368
1355,1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,5.0,,,,0.5,1.3239195498,6.5181440997,19.00473534185352,7.1515704483,5.5480565794,51.5734104153,10.1149205368
1356,1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,6.0,,,,0.6,2.0361367654,7.7064004182,19.246405304182566,12.6996270277,7.626864880300001,46.025353835900006,10.1149205368
1357,1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,7.0,,,,0.7,2.8626002649,8.8045774492,20.0,20.326491908,10.0547463793,38.3984889556,10.1149205368
1358,1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,8.0,,,,0.8,3.7972141117,9.8699636023,19.19519406669317,30.3812382873,12.706223664699998,28.3437425763,10.1149205368
1359,1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,9.0,,,,0.9,4.8293187436,10.7573783771,19.768673130598835,43.087461952,15.637518911600004,15.637518911600004,10.1149205368
1360,1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,0.0,,,,0.0,0.0,-1.0,8.41785493258916,0.0,0.0719077418,59.74462383069999,10.293529995
1361,1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1.0,,,,0.1,-0.0544418985,-0.1037726083,20.0,0.0719077418,0.3061062933,59.6727160889,10.293529995
1362,1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,2.0,,,,0.2,0.0324311839,1.8093543094,19.49784551727835,0.3780140351,0.9268242276,59.3666097956,10.293529995
1363,1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,3.0,,,,0.3,0.2989331825,3.4926368625,20.0,1.3048382627,2.0885567104,58.439785568,10.293529995
1364,1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,4.0,,,,0.4,0.728049754,5.063520291,19.841252811347825,3.3933949731,3.6561359942,56.3512288576,10.293529995
1365,1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,5.0,,,,0.5,1.3058874502,6.4698078759,20.0,7.0495309673,5.5663475871,52.6950928634,10.293529995
1366,1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,6.0,,,,0.6,2.0183194185,7.7573759076,20.0,12.6158785544,7.777318007100002,47.1287452763,10.293529995
1367,1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,7.0,,,,0.7,2.8532793809,8.9224159452,20.0,20.3931965615,10.263187658499998,39.3514272692,10.293529995
1368,1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,8.0,,,,0.8,3.7991071504,9.9765881757,20.0,30.65638422,13.022249674,29.0882396107,10.293529995
1369,1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,9.0,,,,0.9,4.8452516822,10.9304436439,20.0,43.678633894,16.0659899367,16.0659899367,10.293529995
1370,1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,0.0,,,,0.0,0.0,-1.0,9.444306972130082,0.0,0.0774380878,60.7305958258,10.315706689
1371,1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1.0,,,,0.1,-0.0494765208,-0.006092782,20.0,0.0774380878,0.3227959378,60.653157738,10.315706689
1372,1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,2.0,,,,0.2,0.0466920357,1.8977386615,20.0,0.4002340256,0.9974834607,60.3303618002,10.315706689
1373,1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,3.0,,,,0.3,0.3240341031,3.6203965941,20.0,1.3977174863,2.197378343,59.3328783395,10.315706689
1374,1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,4.0,,,,0.4,0.7653086111,5.1791220862,19.913378115972,3.5950958293,3.7988632015,57.1354999965,10.315706689
1375,1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,5.0,,,,0.5,1.3544961464,6.5812723624,20.0,7.3939590308,5.736639308600001,53.336636795,10.315706689
1376,1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,6.0,,,,0.6,2.0775353097,7.8582331991,19.35558047340767,13.1305983394,7.903022184100001,47.59999748640001,10.315706689
1377,1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,7.0,,,,0.7,2.9189757392,8.952350817,20.0,21.0336205235,10.3621540344,39.6969753023,10.315706689
1378,1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,8.0,,,,0.8,3.8676520778,10.0036744783,20.0,31.3957745579,13.1370174629,29.3348212679,10.315706689
1379,1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,9.0,,,,0.9,4.9163740172,10.954952539,20.0,44.5327920208,16.197803805,16.197803805,10.315706689
1380,1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,0.0,,,,,0.0,0.0,-1.0,-6.531824034704427,0.0,0.1848040839,13.3418791128,-2.5
1381,1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1.0,,,,,0.1,-0.1267597484,-1.5264226551,-8.331780079303476,0.1848040839,0.3874122222999999,13.1570750289,-2.3064226551000004
1382,1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,2.0,,,,,0.2,-0.3123223656,-2.1740380458,-10.561714020057725,0.5722163062,0.7460644938,12.7696628066,-2.3940380458000003
1383,1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,3.0,,,,,0.3,-0.5703006814,-2.972231132,-11.828936355631209,1.3182808,1.2870815017,12.0235983128,-2.7922311320000004
1384,1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,4.0,,,,,0.4,-0.9103669443,-3.8150585046,-11.354929849658468,2.6053623017,1.9412458633000005,10.7365168111,-3.3950585046
1385,1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,5.0,,,,,0.5,-1.3283461693,-4.5325722647,6.109398813577542,4.546608165,1.8792430602,8.795270947799999,-4.0325722647
1386,1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,6.0,,,,,0.6,-1.7301236985,-3.5198548541,-9.423927103544436,6.4258512252,1.8633926411,6.916027887599999,-3.0998548541
1387,1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,7.0,,,,,0.7,-2.1106697259,-4.081701537,11.107293092783404,8.2892438663,1.7246878752000008,5.0526352465,-3.901701537
1388,1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,8.0,,,,,0.8,-2.4453647621,-2.6362771916,-8.323378757151616,10.0139317415,1.5543696575999988,3.3279473712999987,-2.8562771916000003
1389,1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,9.0,,,,,0.9,-2.7365029627,-3.1774768667,-0.7383062104691438,11.5683013991,1.7735777137,1.7735777137,-3.9574768667
1390,1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,0.0,,,,,0.0,0.0,-1.0,-7.011618104583658,0.0,0.1944231678,13.3059884974,-2.5
1391,1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1.0,,,,,0.1,-0.1290807143,-1.5720810961,-7.761558045727229,0.1944231678,0.3882937182,13.1115653296,-2.3520810961
1392,1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,2.0,,,,,0.2,-0.3162299044,-2.1610877106,-9.869920630909576,0.582716886,0.7149254116999999,12.7232716114,-2.3810877106
1393,1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,3.0,,,,,0.3,-0.5696293325,-2.8946803456,-11.54427851675749,1.2976422977,1.2239262782,12.0083461997,-2.7146803456
1394,1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,4.0,,,,,0.4,-0.9009386247,-3.7177989051,-13.708770428417264,2.5215685759,1.9895901360000003,10.7844199215,-3.2977989051
1395,1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,5.0,,,,,0.5,-1.3210481876,-4.668566385,7.526596164174873,4.5111587119,1.9399698012999995,8.7948297855,-4.168566385
1396,1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,6.0,,,,,0.6,-1.7289117061,-3.5080432501,-8.277644293510136,6.4511285132,1.8005832681999996,6.8548599842,-3.0880432501
1397,1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,7.0,,,,,0.7,-2.1027886518,-3.9619307337,8.57886787022383,8.2517117814,1.695476493500001,5.054276716,-3.7819307337
1398,1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,8.0,,,,,0.8,-2.4383170825,-2.768515516,-7.614318719048974,9.9471882749,1.6013052052999992,3.3588002225,-2.988515516
1399,1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,9.0,,,,,0.9,-2.7386092568,-3.2296552137,0.9054121406357828,11.5484934802,1.7574950172,1.7574950172,-4.0096552137
1400,1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,,,,,0.0,0.0,-1.0,-7.730189575618651,0.0,0.2095270988,13.8927014533,-2.5
1401,1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1.0,,,,,0.1,-0.132556741,-1.6404622165,-8.848166902105298,0.2095270988,0.444180095,13.6831743545,-2.4204622165000003
1402,1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,2.0,,,,,0.2,-0.3314696363,-2.3263660115,-10.776492285758795,0.6537071938,0.8334785970999999,13.2389942595,-2.5463660115
1403,1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,3.0,,,,,0.3,-0.6049828421,-3.1305020343,-11.514230119273725,1.4871857909,1.3830974316,12.4055156624,-2.9505020343000004
1404,1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,4.0,,,,,0.4,-0.9585881949,-3.9283196934,-14.301046899986462,2.8702832225,2.2119332313,11.0224182308,-3.5083196934000003
1405,1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,5.0,,,,,0.5,-1.4015964706,-4.9154161077,14.510425179234495,5.0822164538,1.9767664667,8.810484999500002,-4.4154161077
1406,1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,6.0,,,,,0.6,-1.7991671951,-3.0668028652,-9.416044828135574,7.0589829205,1.5719447923,6.833718532800001,-2.6468028652
1407,1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,7.0,,,,,0.7,-2.1365612127,-3.6710133304,2.0962806289119538,8.6309277128,1.6901987288000004,5.261773740500001,-3.4910133304
1408,1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,8.0,,,,,0.8,-2.4757639764,-3.1221825038,-6.980181391383203,10.3211264416,1.8172104766,3.5715750117,-3.3421825038
1409,1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,9.0,,,,,0.9,-2.8066443127,-3.4893203067,9.432592231754938,12.1383369182,1.7543645351000006,1.7543645351000006,-4.2693203067
