,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1777,1777,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,7.0,0.7,-1.0572225805,-0.6697064059,7.081371829238176,2.2417241546,0.1545297909999998,0.4191465879999998,-0.4897064058999998
1778,1778,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,8.0,0.8,-1.0866979699,0.0679061665,3.792293326308357,2.3962539456,0.1304423084000001,0.2646167969999999,-0.1520938335000001
1779,1779,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,9.0,0.9,-1.0618909191,0.4223284483,-6.203394764953671,2.526696254,0.1341744885999998,0.1341744885999998,-0.3576715517000002
1780,1780,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,0.0,0.0,0.0,-1.0,-5.08148044717592,0.0,0.1579940328,13.0691483034,-2.5
1781,1781,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1.0,0.1,-0.1197438321,-1.3884042126,-1.7643662298617642,0.1579940328,0.2031835618,12.9111542706,-2.1684042126000005
1782,1782,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,2.0,0.2,-0.2604029359,-1.4241817318,-9.701191427364453,0.3611775946,0.3973191472,12.7079707088,-1.6441817318
1783,1783,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,3.0,0.3,-0.4428604665,-2.211843344,-17.538511507076056,0.7584967418,1.0778804225999998,12.310651561600002,-2.0318433440000003
1784,1784,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,4.0,0.4,-0.7381862881,-3.670368673,-3.4125339327024022,1.8363771644,1.4298392029000002,11.232771139000002,-3.250368673
1785,1785,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,5.0,0.5,-1.1039758794,-3.6458324751,5.547271171553092,3.2662163673,1.2089567133,9.802931936100002,-3.1458324751
1786,1786,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,6.0,0.6,-1.4240882027,-2.7709930345,-4.034758404450658,4.4751730806,1.0558707310999995,8.593975222800001,-2.3509930345
1787,1787,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,7.0,0.7,-1.7072993379,-2.8912577398,-14.65867978797711,5.5310438117,1.6664494376,7.5381044917,-2.7112577398
1788,1788,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,8.0,0.8,-2.0533490643,-4.0110759922,-9.289113505976443,7.1974932493,2.378862862300001,5.8716550541000005,-4.231075992200001
1789,1789,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,9.0,0.9,-2.4799888109,-4.5133475962,-16.601466122948242,9.5763561116,3.4927921918,3.4927921918,-5.2933475962
1790,1790,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,0.0,0.0,0.0,-1.0,12.12658227645661,0.0,0.0999470069,6.276147832600001,3.847996738
1791,1791,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1.0,0.1,-0.0365012346,0.2491594623,1.8000718009990957,0.0999470069,0.0123664643999999,6.176200825700001,3.847996738
1792,1792,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,2.0,0.2,-0.0040829546,0.3967483624,-5.9026648985449945,0.1123134713,0.0212660305,6.163834361300001,3.847996738
1793,1793,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,3.0,0.3,0.0051189881,-0.2027200702,10.117078033590996,0.1335795018,0.068027247,6.142568330800001,3.847996738
1794,1794,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,4.0,0.4,0.0347681405,0.7793385807,18.183423624989903,0.2016067488,0.4522832468,6.074541083800002,3.847996738
1795,1795,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,5.0,0.5,0.1968928069,2.4355562769,11.475570067234344,0.6538899956,0.9091455982,5.622257837000001,3.847996738
1796,1796,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,6.0,0.6,0.484178748,3.2958273425,-6.15862667387384,1.5630355938,0.8722195857999999,4.713112238800001,3.847996738
1797,1797,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,7.0,0.7,0.7680263339,2.3961170892,19.96478316552667,2.4352551796,1.3610896385000002,3.840892653000001,3.847996738
1798,1798,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,8.0,0.8,1.0926250017,4.067996738,-11.693018573364364,3.7963448181,1.3420871467999995,2.4798030145000003,3.847996738
1799,1799,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,9.0,0.9,1.4231820772,2.5681378051,9.525504454438462,5.1384319649,1.1377158677000008,1.1377158677000008,3.847996738
1800,1800,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0,-1.0,2.665587954494121,0.0,0.0724972807,3.2981731516999995,-2.5
1801,1801,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1.0,0.1,-0.0822680205,-0.651173184,5.571697696599042,0.0724972807,0.0318111825,3.2256758709999995,-1.4311731840000004
1802,1802,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,2.0,0.2,-0.1172827149,-0.05898872,-16.84955953074067,0.1043084632,0.2413716324,3.1938646885,-0.2789887199999999
1803,1803,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,3.0,0.3,-0.2044045993,-1.6568227887,-7.533313162162756,0.3456800956,0.4168898369,2.9524930561,-1.4768227887
1804,1804,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,4.0,0.4,-0.398513846,-2.2160448582,7.026101107096828,0.7625699325,0.3687447255999999,2.5356032192,-1.7960448582
1805,1805,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,5.0,0.5,-0.575410213,-1.3365383805,-12.233858895893691,1.1313146581,0.4749716765,2.1668584936,-0.8365383805
1806,1806,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,6.0,0.6,-0.761778944,-2.373555539,0.1035153948665943,1.6062863346,0.5856328494,1.6918868171,-1.953555539
1807,1807,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,7.0,0.7,-0.9871518476,-2.137831096,17.07290921493383,2.191919184,0.4327227872999999,1.1062539676999998,-1.957831096
1808,1808,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,8.0,0.8,-1.1080045907,-0.3096874314,-11.695738662030578,2.6246419713,0.2826988871,0.6735311803999999,-0.5296874314000002
1809,1809,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,9.0,0.9,-1.1940524301,-1.3932134581,-3.504175048467157,2.9073408584,0.3908322932999999,0.3908322932999999,-2.1732134581
1810,1810,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,0.0,0.0,0.0,-1.0,-4.430441114915338,0.0,0.1470674435,6.367755402500001,-2.5
1811,1811,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1.0,0.1,-0.1165944822,-1.3264496293,-11.307113870827878,0.1470674435,0.4030236849999999,6.220687959000001,-2.1064496293
1812,1812,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,2.0,0.2,-0.2975200439,-2.2762354547,-6.699055036324641,0.5500911285,0.6620505226000001,5.817664274000001,-2.4962354547
1813,1813,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,3.0,0.3,-0.5465386321,-2.6971223701,9.73027237416352,1.2121416511,0.5423796600999999,5.155613751400001,-2.5171223701
1814,1814,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,4.0,0.4,-0.7561343779,-1.5144993869,-16.209135098636832,1.7545213112,0.7165215265000002,4.613234091300001,-1.0944993869
1815,1815,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,5.0,0.5,-0.9786684156,-2.912878859,-7.539295874986491,2.4710428377,1.1428475655,3.8967125648,-2.412878859
1816,1816,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,6.0,0.6,-1.2923350346,-3.3531418276,6.484585735934427,3.6138904032,1.0653967123,2.7538649993,-2.9331418276
1817,1817,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,7.0,0.7,-1.5800603283,-2.4169579603,9.399095918686772,4.6792871155,0.6783501031999997,1.688468287,-2.2369579603
1818,1818,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,8.0,0.8,-1.7645972799,-1.2925114167,14.844164176096337,5.3576372187,0.4811399816000001,1.0101181838000004,-1.5125114167000002
1819,1819,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,9.0,0.9,-1.8157888657,0.2430965866,-16.67181264996121,5.8387772003,0.5289782022000002,0.5289782022000002,-0.5369034134000003
1820,1820,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,0.0,0.0,0.0,-1.0,-12.102748550228752,0.0,0.3194649314,23.8422134228,-2.5
1821,1821,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1.0,0.1,-0.1537086374,-2.0565662176,-6.631578665649055,0.3194649314,0.5498445195,23.5227484914,-2.8365662176
1822,1822,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,2.0,0.2,-0.3814962684,-2.4919364532,-15.682265203035794,0.8693094509,1.1444392256000002,22.9729039719,-2.7119364532
1823,1823,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,3.0,0.3,-0.6944970445,-3.7471621974,-5.644023478502763,2.0137486765,1.5694797485,21.8284647463,-3.5671621974
1824,1824,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,4.0,0.4,-1.078388602,-3.9276729877,-5.805534131345436,3.583228425,1.7965963388,20.2589849978,-3.5076729877
1825,1825,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,5.0,0.5,-1.4802398188,-4.106375184,-2.210018438472524,5.3798247638,1.8988807717,18.462388659,-3.606375184
1826,1826,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,6.0,0.6,-1.8817045074,-3.9259123394,-14.68466776403857,7.2787055355,2.534321566999999,16.5635078873,-3.5059123394
1827,1827,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,7.0,0.7,-2.3263403239,-4.9497432992,-15.208521628958868,9.8130271025,3.7630302314,14.0291863203,-4.7697432992
1828,1828,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,8.0,0.8,-2.8709407904,-5.9259949956,-8.147026029628627,13.5760573339,4.6822880038,10.2661560889,-6.145994995600001
1829,1829,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,9.0,0.9,-3.4742834019,-6.1373549871,-11.28725118564364,18.2583453377,5.583868085100001,5.583868085100001,-6.9173549871
1830,1830,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,0.0,0.0,0.0,-1.0,-14.98737349625696,0.0,0.4089474598,3.2159971350000003,3.3034786438
1831,1831,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1.0,0.1,-0.1676627739,-2.3310745758,0.4457092600047758,0.4089474598,0.4914796938,2.8070496752,3.3034786438
1832,1832,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,2.0,0.2,-0.3873379142,-2.0668285094,13.225571808832877,0.9004271536,0.3030619729,2.3155699814,3.3034786438
