,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3380,3380,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.8423138651109,372.9998430380939,0.0,368.983,1079.6427,10.874599999999988
3381,3381,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,1.0,,,,,,,,,,,,,,,,,,0.1,354.9979,338.924,324.2868,311.5688,301.03,292.7152,286.5001,282.1604,279.4477,278.1564,278.1723,279.4983,282.2542,286.6511,292.9426,301.3565,312.0197,324.8871,339.6958,355.9581,173.01268892852303,372.9999445720472,368.983,180.07530000000003,710.6597000000002,10.874599999999988
3382,3382,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,2.0,,,,,,,,,,,,,,,,,,0.2,195.1177,215.9834,234.5667,250.1706,262.5172,271.7349,278.2778,282.8061,286.0611,288.761,291.5301,294.8632,299.1169,304.5173,311.1759,319.105,328.2328,338.4145,349.4448,361.0693,372.9999866141696,313.56571032726725,549.0583,150.23129999999992,530.5844000000001,10.874599999999988
3383,3383,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3.0,,,,,,,,,,,,,,,,,,0.3,353.8645,335.9403,320.2575,307.5285,298.0842,291.891,288.6292,287.804,288.8541,291.2356,294.4681,298.1479,301.9383,305.554,308.7508,311.3302,313.1568,314.182,314.4641,314.1717,372.58541515128695,317.8854920372244,699.2896,90.71040000000004,380.35310000000015,10.874599999999988
3384,3384,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,4.0,,,,,,,,,,,,,,,,,,0.4,360.9267,349.6595,339.1455,329.6907,321.5256,314.7928,309.545,305.7501,303.3041,302.0484,301.7899,302.3207,303.4368,304.9524,306.7107,308.59,310.5047,312.4033,314.2637,316.086,173.10738356697587,372.9476816441092,790.0,77.22360000000003,289.6427000000001,10.874599999999988
3385,3385,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,5.0,,,,,,,,,,,,,,,,,,0.5,198.461,222.4622,243.9614,262.1661,276.7172,287.6779,295.4525,300.6663,304.042,306.2984,308.0856,309.9555,312.358,315.6487,320.0946,325.8718,333.053,341.5908,351.3066,361.8947,372.9999549403148,337.87131388060266,867.2236,49.3605,212.41910000000007,10.874599999999988
3386,3386,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,6.0,,,,,,,,,,,,,,,,,,0.6,356.1548,340.4487,326.8428,315.987,308.1593,303.2863,301.0245,300.8747,302.2941,304.7822,307.9294,311.4286,315.0621,318.6773,322.163,325.4361,328.4392,331.147,333.5752,335.7838,372.99985516792873,372.99971856632055,916.5841,43.2509,163.05860000000007,10.874599999999988
3387,3387,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,7.0,,,,,,,,,,,,,,,,,,0.7,362.9656,353.2877,344.2956,336.2681,329.4161,323.8746,319.7026,316.8922,315.3848,315.0914,315.9135,317.7624,320.5721,324.3038,328.9406,334.4716,340.8707,348.0734,355.9595,364.3466,247.7596054883857,372.9993009816584,959.835,39.95010000000002,119.80770000000008,10.874599999999988
3388,3388,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,8.0,,,,,,,,,,,,,,,,,,0.8,261.8629,275.1841,287.0665,297.0738,305.0366,311.0427,315.3848,318.4817,320.7977,322.7743,324.7856,327.116,329.9576,333.4192,337.5405,342.3075,347.6653,353.5287,359.7898,366.3248,372.99994644551833,372.9998925019,999.7851,25.53839999999991,79.85760000000005,10.874599999999988
3389,3389,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,9.0,,,,,,,,,,,,,,,,,,0.9,361.2637,350.2861,340.7126,332.9898,327.327,323.7072,321.9385,321.7261,322.7444,324.6937,327.3338,330.4951,334.0712,338.0034,342.2606,346.8225,351.6659,356.7579,362.0519,367.4889,271.418743755519,372.9983215255245,1025.3235,54.31920000000014,54.31920000000014,10.874599999999988
3390,3390,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.8364354202277,372.9997437289262,0.0,368.984,1079.4714,10.873100000000022
3391,3391,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,1.0,,,,,,,,,,,,,,,,,,0.1,354.993,338.9201,324.2838,311.5665,301.0284,292.7141,286.4993,282.1599,279.4474,278.1562,278.1722,279.4982,282.2541,286.6511,292.9425,301.3565,312.0196,324.887,339.6958,355.958,173.00601387008172,372.9997779220956,368.984,180.08300000000003,710.4874,10.873100000000022
3392,3392,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,2.0,,,,,,,,,,,,,,,,,,0.2,195.1118,215.9784,234.5624,250.1671,262.5143,271.7326,278.276,282.8047,286.0601,288.7602,291.5295,294.8628,299.1166,304.5171,311.1757,319.1049,328.2326,338.4144,349.4446,361.0692,372.9999335625205,313.5656555072525,549.067,150.245,530.4043999999999,10.873100000000022
3393,3393,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3.0,,,,,,,,,,,,,,,,,,0.3,353.864,335.9393,320.2563,307.527,298.0825,291.8893,288.6276,287.8025,288.8527,291.2344,294.4671,298.147,301.9377,305.5534,308.7504,311.3299,313.1565,314.1818,314.464,314.1716,372.47672513827325,318.02132353714006,699.312,90.66149999999992,380.1593999999999,10.873100000000022
3394,3394,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,4.0,,,,,,,,,,,,,,,,,,0.4,360.8363,349.5865,339.0885,329.6476,321.494,314.7705,309.5298,305.7404,303.2986,302.0465,301.7913,302.3261,303.4472,304.9695,306.7369,308.6279,310.5572,312.4735,314.3541,316.1986,173.10738356697587,372.9476816441092,789.9735,77.10670000000005,289.4979,10.873100000000022
3395,3395,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,5.0,,,,,,,,,,,,,,,,,,0.5,198.4556,222.4522,243.9477,262.1502,276.7007,287.6623,295.4392,300.6565,304.0363,306.2975,308.0896,309.9644,312.3714,315.6657,320.114,325.8921,333.0725,341.6075,351.3188,361.9012,372.99996581095945,337.87131388060266,867.0802,49.35530000000006,212.3911999999999,10.873100000000022
3396,3396,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,6.0,,,,,,,,,,,,,,,,,,0.6,356.153,340.4453,326.8381,315.9814,308.1535,303.2808,301.0199,300.8715,302.2926,304.7828,307.9321,311.4332,315.0684,318.6848,322.1712,325.4443,328.4467,331.1533,333.5797,335.7862,372.99990158691145,372.99943434159513,916.4355,43.23140000000001,163.03589999999986,10.873100000000022
3397,3397,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,7.0,,,,,,,,,,,,,,,,,,0.7,362.965,353.2867,344.2942,336.2664,329.4144,323.8731,319.7014,316.8916,315.385,315.0923,315.9152,317.7648,320.5751,324.3072,328.9441,334.4751,340.8738,348.076,355.9612,364.3474,247.7585129282673,372.99927928941526,959.6669,39.9446999999999,119.80449999999983,10.873100000000022
3398,3398,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,8.0,,,,,,,,,,,,,,,,,,0.8,261.8618,275.1831,287.0656,297.073,305.036,311.0423,315.3847,318.4819,320.7982,322.7752,324.7868,327.1174,329.9592,333.4209,337.5422,342.3091,347.6668,353.5299,359.7906,366.3252,372.9996944289667,372.9999175662088,999.6116,25.53890000000001,79.85979999999995,10.873100000000022
