,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
865,865,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,5.0,,,,,,0.5,-0.3685206457,0.0422614142,-0.2018687005479418,1.2392622003,0.0135723250999999,0.0667829032,0.5422614142
866,866,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,6.0,,,,,,0.6,-0.3654754,0.0190292984,0.3949266183787221,1.2528345254,0.0134704768,0.0532105781,0.5422614142
867,867,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,7.0,,,,,,0.7,-0.3617540918,0.0548006521,0.7832585457113377,1.2663050022,0.0139623873000001,0.0397401013,0.5422614142
868,868,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,8.0,,,,,,0.8,-0.3527502153,0.1241226302,-0.0365584126273794,1.2802673895,0.0133853349999999,0.0257777139999999,0.5422614142
869,869,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,9.0,,,,,,0.9,-0.3411149046,0.1088314782,0.0420181112004283,1.2936527245,0.012392379,0.012392379,0.5422614142
870,870,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,0.0,,,,,,0.0,0.0,-1.0,10.486511040193914,0.0,0.0847994798,1.4514982961,0.5125303566
871,871,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,1.0,,,,,,0.1,-0.044434944,0.093086048,-20.67570368843375,0.0847994798,0.3300041683,1.3666988163,0.5125303566
872,872,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,2.0,,,,,,0.2,-0.1355936543,-1.8833256105,18.608559281174813,0.4148036481,0.2883293349,1.036694648,0.5125303566
873,873,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,3.0,,,,,,0.3,-0.2247984054,0.0667350687,-20.44550786144954,0.703132983,0.3329878178,0.7483653131,0.5125303566
874,874,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,4.0,,,,,,0.4,-0.3173511834,-1.8852629395,18.057378837915348,1.0361208008,0.2922392919000001,0.4153774953,0.5125303566
875,875,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,5.0,,,,,,0.5,-0.4094065957,0.0125303566,-0.4680413644262764,1.3283600927,0.0169124716999999,0.1231382033999999,0.5125303566
876,876,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,6.0,,,,,,0.6,-0.4104782944,-0.0332020811,-0.7784891292378344,1.3452725644,0.0179107263999998,0.1062257316999999,0.5125303566
877,877,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,7.0,,,,,,0.7,-0.4174037773,-0.1041255111,-1.277328953985981,1.3631832908,0.0215322960000001,0.0883150053000001,0.5125303566
878,878,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,8.0,,,,,,0.8,-0.4334913687,-0.2157708151,-0.7342684223562121,1.3847155868,0.0259092185999998,0.0667827092999999,0.5125303566
879,879,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,9.0,,,,,,0.9,-0.457576598,-0.2651124281,-2.6368528225300545,1.4106248054,0.0408734907000001,0.0408734907000001,0.5125303566
880,880,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,0.0,,,,,,0.0,0.0,-1.0,11.60964734782597,0.0,0.0947024827,1.430208342,0.2851887133999999
881,881,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,1.0,,,,,,0.1,-0.039001865,0.1999665998,-20.957509009593085,0.0947024827,0.3216661024999999,1.3355058593,0.2851887133999999
882,882,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,2.0,,,,,,0.2,-0.1213527562,-1.81343341,18.34808470304851,0.4163685852,0.2725211314,1.0138397568,0.2851887133999999
883,883,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,3.0,,,,,,0.3,-0.2051664093,0.1051887134,-19.3300235258168,0.6888897166,0.2904712638,0.7413186254,0.2851887133999999
884,884,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,4.0,,,,,,0.4,-0.2886636791,-1.7443163694,9.952738100536532,0.9793609804,0.2115854231999999,0.4508473616,0.2851887133999999
885,885,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,5.0,,,,,,0.5,-0.4065117846,-0.6311944538,0.8784613334326863,1.1909464036,0.0507145568,0.2392619384000001,0.2851887133999999
886,886,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,6.0,,,,,,0.6,-0.4623284207,-0.4875316844,-1.7903911795589156,1.2416609604,0.0559621697000001,0.1885473816,0.2851887133999999
887,887,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,7.0,,,,,,0.7,-0.5173840602,-0.6115151628,6.8879286734383145,1.2976231301,0.0628655121999999,0.1325852118999999,0.2851887133999999
888,888,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,8.0,,,,,,0.8,-0.542257779,0.1021514233,-2.1227297557689653,1.3604886423,0.0318721177,0.0697196997,0.2851887133999999
889,889,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,9.0,,,,,,0.9,-0.5428053165,-0.1095740147,-2.246080963363517,1.39236076,0.0378475819999999,0.0378475819999999,0.2851887133999999
890,890,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,0.0,,,,,,0.0,0.0,-1.0,10.949499704812627,0.0,0.0886343424,1.4083512749,0.3852262059999999
891,891,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,1.0,,,,,,0.1,-0.0421952751,0.1371452456,-19.75296613112961,0.0886343424,0.2935266316,1.3197169325,0.3852262059999999
892,892,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,2.0,,,,,,0.2,-0.1246975355,-1.7556491071,18.84987954982317,0.382160974,0.2705415834,1.0261903009,0.3852262059999999
893,893,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,3.0,,,,,,0.3,-0.2005848937,0.205226206,-19.681066785603964,0.6527025574,0.2857930516999999,0.7556487175,0.3852262059999999
894,894,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,4.0,,,,,,0.4,-0.2762605232,-1.687204843,10.853164279597555,0.9384956091,0.1991996443,0.4698556658,0.3852262059999999
895,895,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,5.0,,,,,,0.5,-0.3843180083,-0.49383093,-1.474938722476743,1.1376952534,0.0473442771999998,0.2706560215,0.3852262059999999
896,896,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,6.0,,,,,,0.6,-0.4384470478,-0.5871957627,-0.5032238067752335,1.1850395306,0.0560325672000001,0.2233117443000001,0.3852262059999999
897,897,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,7.0,,,,,,0.7,-0.496760526,-0.5792046651,-1.157082576687812,1.2410720978,0.0653277773,0.1672791770999999,0.3852262059999999
898,898,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,8.0,,,,,,0.8,-0.5574759717,-0.6341974771,6.632639256137427,1.3063998751,0.0673169213999997,0.1019513997999999,0.3852262059999999
899,899,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,9.0,,,,,,0.9,-0.5857431773,0.0573336541,-0.8926322072962214,1.3737167965,0.0346344784000001,0.0346344784000001,0.3852262059999999
