,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1869,1869,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5970102935,-0.5208968507,-4.917314194991191,1.4799493614,0.1071246731999999,0.1071246731999999,0.3337332822
1870,1870,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.262888586703436,0.0,0.0763364707,1.9377220972,0.3793036236
1871,1871,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0503541174,-0.0233570239,-19.51200539955141,0.0763364707,0.313127976,1.8613856265,0.3793036236
1872,1872,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1469645599,-1.8779471214,13.94928444669966,0.3894644467,0.2446521486999999,1.5482576505,0.3793036236
1873,1873,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2581963404,-0.3717868962,3.1074203721601323,0.6341165954,0.0172380714,1.3036055018,0.3793036236
1874,1874,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.278544823,-0.0406963764,-20.24307265639083,0.6513546668,0.3492292040000001,1.2863674304,0.3793036236
1875,1875,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3803417716,-1.9632066934,12.54926856232138,1.0005838708,0.2745183406999998,0.9371382264,0.3793036236
1876,1876,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5064595421,-0.5821620667,-3.7566982577691386,1.2751022115,0.0912353985,0.6626198857000001,0.3793036236
1877,1877,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.580031578,-0.8842598566,-3.576310620045482,1.36633761,0.1494619803000001,0.5713844872,0.3793036236
1878,1878,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6814801611,-1.1404423355,-2.5473459019288587,1.5157995903,0.2044409216999998,0.4219225068999999,0.3793036236
1879,1879,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8023299451,-1.2743271417,0.3881025367235677,1.720240512,0.2174815852,0.2174815852,0.3793036236
1880,1880,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.123396865977984,0.0,0.0755256986,2.075122737700001,0.3396578836
1881,1881,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0510288972,-0.0366314162,-21.38027604167291,0.0755256986,0.3780997172,1.9995970391000004,0.3396578836
1882,1882,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1579401681,-2.0677477495,14.968009714246405,0.4536254158,0.2941778854,1.6214973219000004,0.3396578836
1883,1883,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2823058665,-0.4465810796,3.40197793550026,0.7478033012,0.0225957904999999,1.3273194365000005,0.3396578836
1884,1884,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3083470362,-0.0803421164,-18.231089100571594,0.7703990917,0.2946602287000001,1.3047236460000002,0.3396578836
1885,1885,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4041839919,-1.8076140707,8.09954490595431,1.0650593204,0.239701229,1.0100634173,0.3396578836
1886,1886,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5370203509,-0.8648232211,-2.3020732062647866,1.3047605494,0.1241221313999998,0.7703621883,0.3396578836
1887,1887,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6304550586,-1.0015958341,-3.0053892152207813,1.4288826808,0.1723541799000001,0.6462400569000002,0.3396578836
1888,1888,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7403076771,-1.1922821371,-3.867445271130914,1.6012368607,0.2475370086999999,0.473885877,0.3396578836
1889,1889,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8724766531,-1.4468576882,6.288642025524228,1.8487738694,0.2263488683000001,0.2263488683000001,0.3396578836
1890,1890,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.59767399984107,0.0,0.0784109546,2.0113505763,0.3762716638
1891,1891,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0487346204,0.0085020204,-20.49028373472601,0.0784109546,0.3390345527,1.9329396217,0.3762716638
1892,1892,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1470456157,-1.9422153578,13.70460108862527,0.4174455073,0.2577817132999999,1.5939050689999998,0.3762716638
1893,1893,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2655769633,-0.4532239013,3.8498900413000414,0.6752272206,0.0227299333,1.3361233556999998,0.3762716638
1894,1894,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2900835243,-0.0437283362,-18.845475567803177,0.6979571539,0.3056234817999999,1.3133934224,0.3762716638
1895,1895,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3854081996,-1.8329512177,8.62327990643927,1.0035806357,0.2428723388,1.0077699406,0.3762716638
1896,1896,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5181221751,-0.8379092515,-0.9826128607333966,1.2464529745,0.1033201223999999,0.7648976018,0.3762716638
1897,1897,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6026130162,-0.8516796965,-5.923676887076876,1.3497730969,0.182633163,0.6615774794,0.3762716638
1898,1898,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7123163765,-1.3343440249,-0.5766553945142432,1.5324062599,0.2292479699,0.4789443164,0.3762716638
1899,1899,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8420855698,-1.262240371,-1.790332625926732,1.7616542298,0.2496963464999999,0.2496963464999999,0.3762716638
1900,1900,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.152098110673524,0.0,0.082245716,1.8537192657,0.4283761422000001
1901,1901,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0460526391,0.0612624502,-19.975016635360586,0.082245716,0.3128787365,1.7714735497,0.4283761422000001
1902,1902,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1368502533,-1.8454415992,13.801162441706202,0.3951244525,0.2364531617,1.4585948132,0.4283761422000001
1903,1903,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2457052524,-0.3564703559,3.4774580308126466,0.6315776142,0.0167013985999999,1.2221416515,0.4283761422000001
1904,1904,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2628059474,0.0083761422,-21.42187471404594,0.6482790128,0.3787699545,1.2054402529,0.4283761422000001
1905,1905,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3656354102,-2.0309818665,15.298340224960688,1.0270489673,0.3013236501999998,0.8266702983999998,0.4283761422000001
1906,1906,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4849044312,-0.3818788229,-1.5745436421907248,1.3283726175,0.0462826871000001,0.5253466482,0.4283761422000001
1907,1907,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.528861741,-0.4953758774,-5.208131097472778,1.3746553046,0.0991089772,0.4790639610999998,0.4283761422000001
1908,1908,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6011969467,-0.9438537814,-3.096857671165336,1.4737642818,0.1575640585,0.3799549838999998,0.4283761422000001
1909,1909,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7059972754,-1.1487392198,-3.3432935400176538,1.6313283403,0.2223909253999998,0.2223909253999998,0.4283761422000001
1910,1910,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.747481435028099,0.0,0.0692171882,1.6443194537,0.2178036331999999
1911,1911,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0576847753,-0.1675670812,-7.866424685657289,0.0692171882,0.0652141052999999,1.5751022655,0.2178036331999999
1912,1912,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1116840832,-0.9002102419,8.956750876577715,0.1344312935,0.0673634842,1.5098881602,0.2178036331999999
1913,1913,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1540228706,0.0378036332,-21.03923118225696,0.2017947777,0.3547944861,1.442524676,0.2178036331999999
1914,1914,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2522009393,-1.9679414163,7.793345778408616,0.5565892638,0.2726748354,1.0877301899000005,0.2178036331999999
1915,1915,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4017756539,-1.0390321239,2.303018852660538,0.8292640992,0.1006316752,0.8150553545000001,0.2178036331999999
1916,1916,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4895119996,-0.7209938929,-3.451541060058233,0.9298957744,0.1074444507999998,0.7144236793000001,0.2178036331999999
1917,1917,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5748202169,-0.9808397816,-3.1990710041870547,1.0373402252,0.1633652220000001,0.6069792285000002,0.2178036331999999
1918,1918,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6836346137,-1.1919324853,-3.648530493807705,1.2007054472,0.2349011565999998,0.4436140065,0.2178036331999999
1919,1919,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8147113561,-1.4257087922,7.798778421834777,1.4356066038,0.2087128499000001,0.2087128499000001,0.2178036331999999
1920,1920,1920.0,1920.0,1920.0,1920.0,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.364282832901328,0.0,0.0716659665,1.431043003,1.2079205817999998
1921,1921,1921.0,1921.0,1921.0,1921.0,1921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0547010491,-0.1088706676,8.657604856458146,0.0716659665,0.0534309458,1.3593770365,1.2079205817999998
1922,1922,1922.0,1922.0,1922.0,1922.0,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.023181012,0.725369781,-19.013112235311628,0.1250969123,0.21545819,1.3059460907,1.2079205817999998
1923,1923,1923.0,1923.0,1923.0,1923.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.046127309,-1.1529951456,10.671979132633242,0.3405551023,0.101993318,1.0904879007,1.2079205817999998
1924,1924,1924.0,1924.0,1924.0,1924.0,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1042244875,-0.0277000538,7.702445744301219,0.4425484203,0.0470374261,0.9884945827,1.2079205817999998
1925,1925,1925.0,1925.0,1925.0,1925.0,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0696005487,0.7079205818,-20.891256774466463,0.4895858464,0.2652718227999999,0.9414571566,1.2079205817999998
1926,1926,1926.0,1926.0,1926.0,1926.0,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1032927311,-1.3475129132,9.039571396549754,0.7548576692,0.1228370519,0.6761853338000001,1.2079205817999998
1927,1927,1927.0,1927.0,1927.0,1927.0,1927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.187797484,-0.3590510207,6.216989144848974,0.8776947211,0.0265612429999999,0.5533482819000001,1.2079205817999998
1928,1928,1928.0,1928.0,1928.0,1928.0,1928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.191891527,0.2667419368,-20.924426815353986,0.9042559641,0.3149032124000001,0.5267870389000001,1.2079205817999998
1929,1929,1929.0,1929.0,1929.0,1929.0,1929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2677278707,-1.7498644011,9.092675559234085,1.2191591765,0.2118838265,0.2118838265,1.2079205817999998
1930,1930,1930.0,1930.0,1930.0,1930.0,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.706717959535458,0.0,0.0791258393,1.2635659466000002,1.1975260865
1931,1931,1931.0,1931.0,1931.0,1931.0,1931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0482071292,0.0188789251,8.390595622795892,0.0791258393,0.0585838719,1.1844401073000002,1.1975260865
1932,1932,1932.0,1932.0,1932.0,1932.0,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0058217473,0.8155531055,-21.864873217569333,0.1377097112,0.2857928616999999,1.1258562354,1.1975260865
1933,1933,1933.0,1933.0,1933.0,1933.0,1933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.033981143,-1.3427748205,11.36505073817648,0.4235025729,0.1304657590999999,0.8400633737000001,1.1975260865
1934,1934,1934.0,1934.0,1934.0,1934.0,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1067855642,-0.1334653255,8.598867728090351,0.553968332,0.0520673254,0.7095976146,1.1975260865
1935,1935,1935.0,1935.0,1935.0,1935.0,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0778902034,0.6975260865,-18.70935169259132,0.6060356574,0.2098250197,0.6575302892,1.1975260865
1936,1936,1936.0,1936.0,1936.0,1936.0,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.102016765,-1.1492825212,10.494514191850053,0.8158606771,0.1016481945,0.4477052695,1.1975260865
1937,1937,1937.0,1937.0,1937.0,1937.0,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1606192076,-0.0412286594,8.095326685025535,0.9175088716,0.0524235886999999,0.3460570749999999,1.1975260865
