,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2374,2374,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,4.0,0.4,211.6486,224.9001,236.6991,246.9801,255.7899,263.2804,269.687,275.2974,280.4185,285.3452,290.3374,295.6048,301.3039,307.5471,314.4255,322.0428,330.5587,340.2346,351.4773,364.8789,251.1252405781652,472.2031042956552,1293.4793,230.0472,1478.2463000000002,-34.519600000000025
2375,2375,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,5.0,0.5,253.3535,255.4598,257.6934,260.2361,263.1928,266.6011,270.4551,274.7368,279.4502,284.6491,290.4593,297.0902,304.8386,314.085,325.2849,338.9629,355.7194,376.2682,401.5301,432.8211,217.70812101646064,424.3292814835643,1523.5265,172.25440000000003,1248.1991000000005,-32.648900000000026
2376,2376,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,6.0,0.6,227.7649,236.9275,245.1982,252.6262,259.3138,265.4114,271.1046,276.5978,282.0974,287.7993,293.8816,300.5041,307.8154,315.9668,325.1352,335.5539,347.5518,361.6007,378.3747,398.8301,294.70720381245536,201.6039755338981,1695.7809,187.86210000000003,1075.9447000000002,-35.3886
2377,2377,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,7.0,0.7,289.0368,284.187,280.4226,277.9243,276.7608,276.8843,278.1428,280.302,283.0636,286.0753,288.9283,291.1499,292.198,291.4722,288.3491,282.2486,272.727,259.5829,242.9485,223.3352,302.8421940264526,263.5376509847978,1883.643,309.3548999999998,888.0826000000002,-25.5657
2378,2378,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,8.0,0.8,297.8565,293.6064,290.0874,287.2839,285.155,283.6271,282.593,281.9172,281.4461,281.0226,280.5027,279.7716,278.7573,277.4372,275.8367,274.0168,272.0535,270.0126,267.9277,265.7876,426.2180029934874,290.7178944484924,2192.9979,337.1418000000004,578.7277000000004,-20.572900000000004
2379,2379,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,9.0,0.9,394.6243,368.5673,347.1004,329.6238,315.6737,304.8097,296.5741,290.4963,286.1214,283.0438,280.9331,279.5478,278.7353,278.4211,278.5896,279.2611,280.4674,282.2311,284.5509,287.3972,328.6482692485778,408.2225319445935,2530.1397,241.58590000000004,241.58590000000004,-1.2402999999999906
2380,2380,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,328.26385754771144,294.03745339623737,0.0,418.2759,3619.4684,-20.0
2381,2381,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,1.0,0.1,316.982,307.213,298.9282,292.0928,286.6347,282.4343,279.3324,277.1487,275.7052,274.8462,274.4538,274.4536,274.8155,275.5465,276.6804,278.2647,280.3462,282.9592,286.1182,289.8173,203.24393007002544,398.8756248412169,418.2759,344.5584,3201.1925,-11.615700000000004
2382,2382,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2.0,0.2,218.7451,232.7011,244.6975,254.51,262.1282,267.7366,271.6688,274.3505,276.2494,277.8395,279.5854,281.9399,285.3486,290.2518,297.0786,306.2322,318.0735,332.9185,351.065,372.8675,381.683080743832,214.44740926519256,762.8343,288.327,2856.6341,-27.46339999999998
2383,2383,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,3.0,0.3,357.3272,336.6586,319.535,305.8763,295.532,288.2227,283.5422,280.9963,280.0504,280.1661,280.8167,281.4823,281.6381,280.7483,278.2808,273.7476,266.7707,257.1576,244.9661,230.5332,279.8066993014229,237.7478475626704,1051.1613,357.72270000000003,2568.3071,-8.227300000000014
2384,2384,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,4.0,0.4,281.9427,283.9046,285.4268,286.3408,286.5882,286.2075,285.3021,283.9986,282.4104,280.6113,278.6249,276.4284,273.9661,271.1668,267.9594,264.2847,260.0987,255.3718,250.0829,244.2143,214.88232252467296,326.741856913393,1408.884,425.0323000000001,2210.5844,-11.59250000000003
2385,2385,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,5.0,0.5,227.6873,239.2326,249.2299,257.5067,264.0228,268.8612,272.2041,274.3014,275.4423,275.9364,276.1044,276.2771,276.7954,278.0057,280.246,283.8205,288.9686,295.8361,304.4636,314.799,182.15364108866004,421.88810330911326,1833.9163,422.9712999999999,1785.5521,-30.388800000000003
2386,2386,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,6.0,0.6,197.9972,212.4187,225.2245,236.3131,245.6887,253.4594,259.8245,265.057,269.4875,273.4924,277.4874,281.9228,287.2782,294.052,302.7447,313.8391,327.7881,345.0224,365.9996,391.3133,270.2831264251509,329.778059819752,2256.8876,357.78380000000016,1362.5808000000002,-47.34060000000002
2387,2387,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,7.0,0.7,267.2408,264.553,262.5719,261.5439,261.5878,262.7019,264.7913,267.7072,271.2834,275.3615,279.8024,284.4854,289.3023,294.1544,298.9582,303.6635,308.2817,312.9163,317.7891,323.2515,185.6575309908864,360.94282417023686,2614.6714,338.0105999999996,1004.797,-39.748099999999965
2388,2388,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,8.0,0.8,201.4464,215.7803,228.4328,239.3064,248.4452,256.0196,262.2891,267.5599,272.1443,276.3343,280.3891,284.5359,288.9798,293.9157,299.5405,306.0609,313.699,322.6979,333.3339,345.9391,358.0984386947927,240.26079212500247,2952.682,346.3294000000001,666.7864000000004,-48.18039999999996
2389,2389,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,9.0,0.9,337.4691,319.7085,304.9626,293.3416,284.8143,279.1698,276.0336,274.9202,275.2945,276.6215,278.395,280.1451,281.4336,281.8487,281.0116,278.5989,274.3806,268.2647,260.3332,250.8546,246.02428292324427,368.9371445511731,3299.0114,320.45700000000033,320.45700000000033,-26.8802
2390,2390,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,376.0942636845499,329.7827054171413,0.0,392.8984,1768.4884,16.44440000000003
2391,2391,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,1.0,0.1,354.491,336.1414,320.7588,308.1485,298.1119,290.4018,284.7199,280.7417,278.1542,276.6934,276.1716,276.4916,277.6458,279.7042,282.7903,287.0524,292.6323,299.6408,308.1463,318.1832,436.6631878861418,263.57677617453675,392.8984,283.56440000000003,1375.59,16.44440000000003
2392,2392,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2.0,0.2,404.1581,377.6202,355.7899,337.868,323.2986,311.6444,302.5204,295.5642,290.4263,286.7686,284.2645,282.5968,281.4563,280.5429,279.5742,278.3008,276.5288,274.1431,271.1237,267.5485,256.055916343291,207.5882281412744,676.4628,312.8564,1092.0256,16.44440000000003
2393,2393,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,3.0,0.3,266.0754,275.0879,282.5485,288.126,291.7285,293.4785,293.6504,292.591,290.6421,288.0779,285.0661,281.651,277.7597,273.224,267.8162,261.2924,253.4395,244.1185,233.2959,221.0558,456.86460423377054,431.49170726464143,989.3192,339.39060000000006,779.1691999999999,16.44440000000003
2394,2394,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,4.0,0.4,418.0102,386.4886,360.8496,340.2048,323.8898,311.2955,301.8151,294.8649,289.9427,286.6937,284.9626,284.8203,286.5591,290.6538,297.6925,308.2883,322.9941,342.2533,366.4253,395.9226,250.2051063881746,411.3029234237437,1328.7098,119.21129999999994,439.7785999999999,16.44440000000003
2395,2395,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,5.0,0.5,261.7222,272.0899,280.7437,287.3679,291.9294,294.6532,295.9591,296.3797,296.4817,296.8042,297.8191,299.9153,303.4008,308.5181,315.4687,324.4441,335.6633,349.4184,366.1329,386.4404,330.99001952132664,402.6386795592332,1447.9211,66.66169999999988,320.56729999999993,16.44440000000003
2396,2396,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,6.0,0.6,321.2567,313.1371,306.5949,301.5834,298.0193,295.78,294.7198,294.6946,295.5866,297.3228,299.8827,303.2985,307.6498,313.0582,319.6856,327.7395,337.4871,349.2794,363.5895,381.0692,395.1594107066004,398.1971135753119,1514.5828,54.61130000000003,253.90560000000005,16.44440000000003
2397,2397,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,7.0,0.7,372.664,354.153,339.0426,326.9402,317.5391,310.5612,305.7349,302.7961,301.5012,301.6426,303.0615,305.6558,309.3829,314.2618,320.3741,327.8697,336.9766,348.0189,361.4467,377.8825,316.8489478589149,410.0682084264776,1569.1941,45.96019999999999,199.2943,16.44440000000003
2398,2398,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,8.0,0.8,313.9649,311.8622,310.2151,308.8017,307.5144,306.3515,305.3952,304.7817,304.6726,305.2333,306.6216,308.9868,312.4758,317.2453,323.4758,331.3883,341.2634,353.4687,368.4985,387.0378,368.7017202160752,272.4248983983125,1615.1543,48.41450000000009,153.33410000000003,16.44440000000003
2399,2399,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,9.0,0.9,353.0036,340.129,329.6988,321.429,315.0759,310.4073,307.1906,305.191,304.1706,303.8856,304.0784,304.4675,304.7424,304.5674,303.6023,301.54,298.1571,293.3671,287.2629,280.1304,208.802074935706,468.6811885823279,1663.5688,104.91959999999996,104.91959999999996,16.44440000000003
2400,2400,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,0.0,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,472.0,0.0,352.038,968.1045,37.89570000000003
2401,2401,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,1.0,,0.1,428.5462,392.4485,362.9762,339.1562,320.3299,305.9242,295.364,288.0773,283.5485,281.3851,281.3745,283.5147,288.0148,295.2632,305.7721,320.11,338.8482,362.5558,391.8849,427.797,419.0,473.0,352.038,114.96249999999998,616.0665,37.89570000000003
