,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
952,952.0,952.0,952.0,952.0,952.0,2.0,0.2,-0.1287670345,-0.0402844664,14.025529941977425,0.1262364646,0.1554653716,1.3179846345,2.4556247334
953,953.0,953.0,953.0,953.0,953.0,3.0,0.3,-0.0647532618,1.2982547551,5.934042677946948,0.2817018362,0.2512303046999999,1.1625192629,2.4556247334
954,954.0,954.0,954.0,954.0,954.0,4.0,0.4,0.0874974598,1.7394083014,4.011482616420334,0.5329321409,0.3538927819,0.9112889582,2.4556247334
955,955.0,955.0,955.0,955.0,955.0,5.0,0.5,0.2724292894,1.9556247334,-12.686169585635977,0.8868249228,0.2643627719999999,0.5573961762999999,2.4556247334
956,956.0,956.0,956.0,956.0,956.0,6.0,0.6,0.3971632965,0.5622737677,-13.16363922222111,1.1511876948,0.1181314098000001,0.2930334043,2.4556247334
957,957.0,957.0,957.0,957.0,957.0,7.0,0.7,0.3869926941,-0.7439195521,12.127269279853644,1.2693191046,0.1012525847999998,0.1749019944999998,2.4556247334
958,958.0,958.0,958.0,958.0,958.0,8.0,0.8,0.3748640368,0.4809360331,-7.188483784790671,1.3705716894,0.0464186434,0.0736494097,2.4556247334
959,959.0,959.0,959.0,959.0,959.0,9.0,0.9,0.3858574404,-0.2489057489,-2.02387384019881,1.4169903328,0.0272307662999999,0.0272307662999999,2.4556247334
960,960.0,960.0,960.0,960.0,960.0,0.0,0.0,0.0,-1.0,-15.795431528361812,0.0,0.4364305804,25.839222311299995,-2.5
961,961.0,961.0,961.0,961.0,961.0,1.0,0.1,-0.1715716883,-2.4079714646,-12.780457105829598,0.4364305804,0.9466876893,25.402791730899995,-3.1879714646000004
962,962.0,962.0,962.0,962.0,962.0,2.0,0.2,-0.4625448707,-3.3950439927,-16.45652576699648,1.3831182697,1.8139316656,24.4561040416,-3.6150439927
963,963.0,963.0,963.0,963.0,963.0,3.0,0.3,-0.8652328513,-4.6380085889,-10.878860259383924,3.1970499353,2.6270227323000004,22.642172376,-4.4580085889
964,964.0,964.0,964.0,964.0,964.0,4.0,0.4,-1.3592234182,-5.2319040478,-9.994815898456926,5.8240726676,3.3030540584,20.0151496437,-4.8119040478
965,965.0,965.0,965.0,965.0,965.0,5.0,0.5,-1.9054538607,-5.6851551952,-10.324247748098228,9.127126726,4.032935241600001,16.7120955853,-5.1851551952
966,966.0,966.0,966.0,966.0,966.0,6.0,0.6,-2.4964100977,-6.1266237331,14.658178106039005,13.1600619676,3.5316065984,12.679160343699998,-5.7066237331
967,967.0,967.0,967.0,967.0,967.0,7.0,0.7,-3.0085283325,-4.1486876876,-9.74826979245666,16.691668566,3.0448813900000005,9.147553745299998,-3.9686876876
968,968.0,968.0,968.0,968.0,968.0,8.0,0.8,-3.4504839805,-4.6815590189,3.3160598802428964,19.736549956,3.2043291276999994,6.1026723552999975,-4.9015590189000005
969,969.0,969.0,969.0,969.0,969.0,9.0,0.9,-3.8799526419,-3.9204843694,4.588314784163838,22.9408790837,2.898343227599998,2.898343227599998,-4.7004843694
970,970.0,970.0,970.0,970.0,970.0,0.0,0.0,0.0,-1.0,-3.7485677260250654,0.0,0.1363594797,14.888170888599998,-2.5
971,971.0,971.0,971.0,971.0,971.0,1.0,0.1,-0.1132959757,-1.2615607969,7.545669228934642,0.1363594797,0.1068157535,14.751811408899998,-2.0415607969000003
972,972.0,972.0,972.0,972.0,972.0,2.0,0.2,-0.1968478043,-0.4234420454,-19.41702820395456,0.2431752332,0.4022430319,14.6449956554,-0.6434420454
973,973.0,973.0,973.0,973.0,973.0,3.0,0.3,-0.3310719222,-2.2309207479,-17.280055463791705,0.6454182651,1.0644548397,14.2427526235,-2.0509207479
974,974.0,974.0,974.0,974.0,974.0,4.0,0.4,-0.6269629479,-3.6630352686,-8.87946914826854,1.7098731048,1.6427816601,13.1782977838,-3.2430352686
975,975.0,975.0,975.0,975.0,975.0,5.0,0.5,-1.0185007293,-4.1594444021,-12.063306396427045,3.3526547649,2.2955834778,11.5355161237,-3.6594444021
976,976.0,976.0,976.0,976.0,976.0,6.0,0.6,-1.4726786698,-4.9115971012,10.084829487586372,5.6482382427,2.1085885799,9.2399326459,-4.4915971012
977,977.0,977.0,977.0,977.0,977.0,7.0,0.7,-1.8912943993,-3.4844984228,-6.750013107039301,7.7568268226,1.7802835486000008,7.131344066,-3.3044984228
978,978.0,978.0,978.0,978.0,978.0,8.0,0.8,-2.2555408916,-3.7952532413,-15.052614487995362,9.5371103712,2.614762581799999,5.351060517399999,-4.0152532413
979,979.0,979.0,979.0,979.0,979.0,9.0,0.9,-2.6895227172,-4.8665328645,6.757947056994279,12.151872953,2.7362979356,2.7362979356,-5.6465328645
980,980.0,980.0,980.0,980.0,980.0,0.0,0.0,0.0,-1.0,17.117283380857636,0.0,0.172842239,4.120714973,3.2929881901
981,981.0,981.0,981.0,981.0,981.0,1.0,0.1,-0.0123591259,0.7240874639,17.37459555773527,0.172842239,0.406265822,3.947872734,3.2929881901
982,982.0,982.0,982.0,982.0,982.0,2.0,0.2,0.1405950833,2.3085928106,-7.408527374398005,0.579108061,0.3786417826,3.541606912,3.2929881901
983,983.0,983.0,983.0,983.0,983.0,3.0,0.3,0.3244486087,1.3838865477,-0.543938833585706,0.9577498436,0.1823886450999998,3.1629651294,3.2929881901
984,984.0,984.0,984.0,984.0,984.0,4.0,0.4,0.4535115459,1.2004297271,6.511835061090089,1.1401384887,0.2631641478000002,2.9805764843,3.2929881901
985,985.0,985.0,985.0,985.0,985.0,5.0,0.5,0.5992480445,1.7058767346,13.970271149616316,1.4033026365,0.6876179541,2.7174123365,3.2929881901
986,986.0,986.0,986.0,986.0,986.0,6.0,0.6,0.829163704,2.8729881901,-15.1361856190719,2.0909205906,0.6291153248999999,2.0297943824,3.2929881901
987,987.0,987.0,987.0,987.0,987.0,7.0,0.7,1.0293447246,1.1591886076,1.773367624135318,2.7200359155,0.2615107425,1.4006790575,3.2929881901
988,988.0,988.0,988.0,988.0,988.0,8.0,0.8,1.1482340418,1.2176360528,11.522947272380527,2.981546658,0.5194544570000001,1.139168315,3.2929881901
989,989.0,989.0,989.0,989.0,989.0,9.0,0.9,1.3198481798,2.1983166421,-1.1326374835272937,3.501001115,0.6197138579999999,0.6197138579999999,3.2929881901
990,990.0,990.0,990.0,990.0,990.0,0.0,0.0,0.0,-1.0,0.7482998809465471,0.0,0.0846034904,3.6985920142,-2.5
991,991.0,991.0,991.0,991.0,991.0,1.0,0.1,-0.0915427394,-0.8336272725,-12.633331713010044,0.0846034904,0.2900376503,3.6139885238,-1.6136272725000005
992,992.0,992.0,992.0,992.0,992.0,2.0,0.2,-0.231985568,-1.9565176152,-3.223989651026568,0.3746411407,0.4238363497,3.3239508735000003,-2.1765176152
993,993.0,993.0,993.0,993.0,993.0,3.0,0.3,-0.4337685822,-2.0771335661,0.7269914188831663,0.7984774904,0.4065283223,2.9001145238,-1.8971335661
994,994.0,994.0,994.0,994.0,994.0,4.0,0.4,-0.6279175153,-1.8102854911,-8.445940673935173,1.2050058127,0.5467795806,2.4935862015,-1.3902854910999998
995,995.0,995.0,995.0,995.0,995.0,5.0,0.5,-0.8410455101,-2.4417515638,14.58063982781151,1.7517853933,0.4777856390999999,1.9468066209,-1.9417515638
996,996.0,996.0,996.0,996.0,996.0,6.0,0.6,-1.0028763218,-0.8218567692,-14.717867197447156,2.2295710324,0.4600445031000002,1.4690209818,-0.4018567691999999
997,997.0,997.0,997.0,997.0,997.0,7.0,0.7,-1.1522827916,-2.1442370192,8.806688782083004,2.6896155355,0.4628917963999996,1.0089764786999995,-1.9642370192
998,998.0,998.0,998.0,998.0,998.0,8.0,0.8,-1.3137325322,-1.1021184003,1.267747402079081,3.1525073319,0.2851391812999999,0.5460846823000001,-1.3221184003000002
999,999.0,999.0,999.0,999.0,999.0,9.0,0.9,-1.4124806037,-0.8765955887,3.864037680546669,3.4376465132,0.2609455010000001,0.2609455010000001,-1.6565955887
1000,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,-1.0,-3.619523335269968,0.0,0.1344177553,5.326999620800001,-2.5
1001,1001.0,1001.0,1001.0,1001.0,1001.0,1.0,0.1,-0.1126717338,-1.2492805997,-13.99200316354828,0.1344177553,0.4623516054,5.1925818655,-2.0292805997000003
1002,1002.0,1002.0,1002.0,1002.0,1002.0,2.0,0.2,-0.2992416766,-2.4619109732,-3.0676963005441067,0.5967693607,0.6437868357000001,4.7302302601,-2.6819109732
1003,1003.0,1003.0,1003.0,1003.0,1003.0,3.0,0.3,-0.5483631913,-2.5195590886,-0.6386002277940293,1.2405561964,0.6358224419,4.0864434244,-2.3395590886
1004,1004.0,1004.0,1004.0,1004.0,1004.0,4.0,0.4,-0.7912203181,-2.3405619847,5.936893190351192,1.8763786383,0.4795945123,3.4506209824999994,-1.9205619847
1005,1005.0,1005.0,1005.0,1005.0,1005.0,5.0,0.5,-0.985235219,-1.5528577647,0.1070521188502837,2.3559731506,0.3296371982999999,2.9710264701999995,-1.0528577647
1006,1006.0,1006.0,1006.0,1006.0,1006.0,6.0,0.6,-1.1324915422,-1.3948962296,-0.0425536627920983,2.6856103489,0.3210488155999997,2.6413892719,-0.9748962296
1007,1007.0,1007.0,1007.0,1007.0,1007.0,7.0,0.7,-1.265439743,-1.266203395,-13.101242219666284,3.0066591645,0.6164845153000003,2.3203404563,-1.0862033949999998
1008,1008.0,1008.0,1008.0,1008.0,1008.0,8.0,0.8,-1.4493105168,-2.3924568433,3.164716380075877,3.6231436798,0.7020218709000003,1.7038559409999996,-2.6124568433000004
1009,1009.0,1009.0,1009.0,1009.0,1009.0,9.0,0.9,-1.661673955,-1.863621767,-13.412720453942498,4.3251655507,1.0018340700999993,1.0018340700999993,-2.643621767
1010,1010.0,1010.0,1010.0,1010.0,1010.0,0.0,0.0,0.0,-1.0,1.7557265686259704,0.0,0.0774999903,2.1781940817000005,2.0994815013
1011,1011.0,1011.0,1011.0,1011.0,1011.0,1.0,0.1,-0.0866693993,-0.7377579438,15.325545355507536,0.0774999903,0.1380126625,2.1006940914000003,2.0994815013
1012,1012.0,1012.0,1012.0,1012.0,1012.0,2.0,0.2,-0.0827402777,0.7908674701,12.65071831479429,0.2155126528,0.2770556223,1.9626814289,2.0994815013
1013,1013.0,1013.0,1013.0,1013.0,1013.0,3.0,0.3,0.0537175226,1.9194815013,-6.3949320890331975,0.4925682751,0.2579258719999999,1.6856258066,2.0994815013
1014,1014.0,1014.0,1014.0,1014.0,1014.0,4.0,0.4,0.2054454644,1.1282603506,-15.5538650759837,0.7504941471,0.1578044092,1.4276999346,2.0994815013
1015,1015.0,1015.0,1015.0,1015.0,1015.0,5.0,0.5,0.2375730901,-0.4592537827,-9.46939637442962,0.9082985563,0.135149007,1.2698955254,2.0994815013
1016,1016.0,1016.0,1016.0,1016.0,1016.0,6.0,0.6,0.1480618824,-1.3166822124,14.533097164927156,1.0434475633,0.156001552,1.1347465184,2.0994815013
1017,1017.0,1017.0,1017.0,1017.0,1017.0,7.0,0.7,0.0930656653,0.1916237211,3.580790181343552,1.1994491153,0.0211030520999999,0.9787449664,2.0994815013
1018,1018.0,1018.0,1018.0,1018.0,1018.0,8.0,0.8,0.1286226306,0.5141457739,10.868042294819151,1.2205521674,0.1731868746,0.9576419143,2.0994815013
1019,1019.0,1019.0,1019.0,1019.0,1019.0,9.0,0.9,0.2301233362,1.4994492979,19.42120141163609,1.393739042,0.7844550397000001,0.7844550397000001,2.0994815013
1020,1020.0,1020.0,1020.0,1020.0,1020.0,0.0,0.0,0.0,-1.0,-9.732279949041548,0.0,0.2560211568,4.262069795100001,-2.5
1021,1021.0,1021.0,1021.0,1021.0,1021.0,1.0,0.1,-0.1422416905,-1.8309863044,7.248080128224252,0.2560211568,0.2311568906,4.006048638300001,-2.6109863044000003
1022,1022.0,1022.0,1022.0,1022.0,1022.0,2.0,0.2,-0.2814211355,-0.9669988466,-3.0741977729466257,0.4871780474,0.1305193811,3.774891747700001,-1.1869988466
1023,1023.0,1023.0,1023.0,1023.0,1023.0,3.0,0.3,-0.3883144503,-1.1675253091,-14.234530278012482,0.6176974285,0.4602308055,3.6443723666000007,-0.9875253091
1024,1024.0,1024.0,1024.0,1024.0,1024.0,4.0,0.4,-0.5682775354,-2.4110152518,11.227765880257593,1.077928234,0.4284543407999999,3.184141561100001,-1.9910152518
1025,1025.0,1025.0,1025.0,1025.0,1025.0,5.0,0.5,-0.7434025978,-1.1131136014,-13.628390007071864,1.5063825748,0.4674183799,2.7556872203000005,-0.6131136014
1026,1026.0,1026.0,1026.0,1026.0,1026.0,6.0,0.6,-0.9152552965,-2.3040999034,-1.2796795834071162,1.9738009547,0.6154681006,2.2882688404000007,-1.8840999034
1027,1027.0,1027.0,1027.0,1027.0,1027.0,7.0,0.7,-1.1407102163,-2.2066129419,-4.652397026015329,2.5892690553,0.7097601806,1.6728007398000004,-2.0266129419
1028,1028.0,1028.0,1028.0,1028.0,1028.0,8.0,0.8,-1.3732028379,-2.4393600229,10.64958416045993,3.2990292359,0.6133841115999998,0.9630405592000004,-2.6593600229
1029,1029.0,1029.0,1029.0,1029.0,1029.0,9.0,0.9,-1.5538223883,-1.1937820564,6.316279612144591,3.9124133475,0.3496564476000006,0.3496564476000006,-1.9737820564
1030,1030.0,1030.0,1030.0,1030.0,1030.0,0.0,0.0,0.0,-1.0,-13.11466783862321,0.0,0.3493203371,9.9514690612,-2.5
1031,1031.0,1031.0,1031.0,1031.0,1031.0,1.0,0.1,-0.158603714,-2.1528630698,19.50075670014867,0.3493203371,0.3531521113,9.6021487241,-2.9328630698
1032,1032.0,1032.0,1032.0,1032.0,1032.0,2.0,0.2,-0.2691424123,-0.0922487016,-4.241918606578938,0.7024724484,0.0267573084,9.2489966128,-0.3122487015999999
1033,1033.0,1033.0,1033.0,1033.0,1033.0,3.0,0.3,-0.2984408185,-0.487142156,-19.767195997566468,0.7292297568,0.4377202109999999,9.2222393044,-0.307142156
1034,1034.0,1034.0,1034.0,1034.0,1034.0,4.0,0.4,-0.4404206273,-2.321881947,-6.688065981366913,1.1669499678,0.6977614164000001,8.784519093399998,-1.901881947
1035,1035.0,1035.0,1035.0,1035.0,1035.0,5.0,0.5,-0.693729824,-2.7373793484,-19.51103034146335,1.8647113842,1.5456091283999998,8.086757676999998,-2.2373793484
1036,1036.0,1036.0,1036.0,1036.0,1036.0,6.0,0.6,-1.0486089014,-4.3336033052,0.3485099173245416,3.4103205126,1.8481392426,6.541148548599999,-3.9136033052
1037,1037.0,1037.0,1037.0,1037.0,1037.0,7.0,0.7,-1.4593202209,-3.8880409939,6.59291350591154,5.2584597552,1.4419995396000005,4.693009306,-3.7080409939
1038,1038.0,1038.0,1038.0,1038.0,1038.0,8.0,0.8,-1.7974239577,-2.8906459065,-9.62144472209804,6.7004592948,1.4663737565999997,3.2510097664,-3.1106459065000003
1039,1039.0,1039.0,1039.0,1039.0,1039.0,9.0,0.9,-2.1190480582,-3.5311662783,-3.621086171873408,8.1668330514,1.7846360097999998,1.7846360097999998,-4.3111662783
1040,1040.0,1040.0,1040.0,1040.0,1040.0,0.0,0.0,0.0,-1.0,-11.381754729672506,0.0,0.2992048733,3.0836747546,0.0868204302999999
1041,1041.0,1041.0,1041.0,1041.0,1041.0,1.0,0.1,-0.150220889,-1.9879545839,5.656441243567812,0.2992048733,0.2880976739999999,2.7844698813,0.0868204302999999
1042,1042.0,1042.0,1042.0,1042.0,1042.0,2.0,0.2,-0.3120372508,-1.2604940978,8.006178216874527,0.5873025473,0.1175150734,2.4963722073000003,0.0868204302999999
1043,1043.0,1043.0,1043.0,1043.0,1043.0,3.0,0.3,-0.393259903,-0.3786536239,-6.272854755376995,0.7048176207,0.0841825183,2.3788571339000004,0.0868204302999999
1044,1044.0,1044.0,1044.0,1044.0,1044.0,4.0,0.4,-0.4596379898,-0.9395610127,4.591830117574464,0.789000139,0.0828068469,2.2946746156000004,0.0868204302999999
1045,1045.0,1045.0,1045.0,1045.0,1045.0,5.0,0.5,-0.526836421,-0.4131795697,-8.776001307366666,0.8718069859,0.1421923581999998,2.2118677687000003,0.0868204302999999
1046,1046.0,1046.0,1046.0,1046.0,1046.0,6.0,0.6,-0.608608845,-1.2090072764,-15.826074249979772,1.0139993441,0.5568056929,2.0696754105000004,0.0868204302999999
1047,1047.0,1047.0,1047.0,1047.0,1047.0,7.0,0.7,-0.8002184361,-2.6000051104,4.209777784087226,1.570805037,0.6128272700999999,1.5128697176,0.0868204302999999
1048,1048.0,1048.0,1048.0,1048.0,1048.0,8.0,0.8,-1.0272771562,-1.9519686119,5.875593796283592,2.1836323071,0.3933155364000003,0.9000424475000002,0.0868204302999999
1049,1049.0,1049.0,1049.0,1049.0,1049.0,9.0,0.9,-1.1846090265,-1.2070773619,-10.905413097732506,2.5769478435,0.5067269110999999,0.5067269110999999,0.0868204302999999
1050,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,0.0,-1.0,-18.68961108792739,0.0,0.5435441309,30.0681982972,-2.5
1051,1051.0,1051.0,1051.0,1051.0,1051.0,1.0,0.1,-0.1855720422,-2.6833890666,-9.459668252650957,0.5435441309,0.9666317205,29.524654166300003,-3.4633890666000005
1052,1052.0,1052.0,1052.0,1052.0,1052.0,2.0,0.2,-0.4866903626,-3.3282375715,-18.86469793975533,1.5101758514,1.9080391771,28.5580224458,-3.5482375715
1053,1053.0,1053.0,1053.0,1053.0,1053.0,3.0,0.3,-0.8946704693,-4.8067272587,-6.261584696176845,3.4182150285,2.5297378532,26.6499832687,-4.6267272587
1054,1054.0,1054.0,1054.0,1054.0,1054.0,4.0,0.4,-1.382380471,-4.9451757266,-19.10401871195024,5.9479528817,3.6431811773,24.1202454155,-4.5251757266
1055,1055.0,1055.0,1055.0,1055.0,1055.0,5.0,0.5,-1.9453903296,-6.2925677392,-1.7053798316490116,9.591134059,4.1988438175,20.4770642382,-5.7925677392
1056,1056.0,1056.0,1056.0,1056.0,1056.0,6.0,0.6,-2.5524577124,-5.8560383396,13.717353409962024,13.7899778765,3.3265867995,16.2782204207,-5.4360383396000005
1057,1057.0,1057.0,1057.0,1057.0,1057.0,7.0,0.7,-3.0433773459,-3.9933833651,-18.454573464378807,17.116564676,3.457301757100001,12.9516336212,-3.8133833651
1058,1058.0,1058.0,1058.0,1058.0,1058.0,8.0,0.8,-3.5126704407,-5.3695476167,-13.127946428726831,20.5738664331,4.8330754154,9.494331864099998,-5.589547616700001
1059,1059.0,1059.0,1059.0,1059.0,1059.0,9.0,0.9,-4.0871554542,-6.1078572462,14.215599876724674,25.4069418485,4.661256448699998,4.661256448699998,-6.8878572462
1060,1060.0,1060.0,1060.0,1060.0,1060.0,0.0,0.0,0.0,-1.0,-11.09483276626159,0.0,0.2913765419,7.659338150100001,-2.5
1061,1061.0,1061.0,1061.0,1061.0,1061.0,1.0,0.1,-0.1488329276,-1.960650349,-9.975023897052155,0.2913765419,0.6132822403,7.367961608200001,-2.740650349
1062,1062.0,1062.0,1062.0,1062.0,1062.0,2.0,0.2,-0.3836668242,-2.7233188421,-3.5524717680651747,0.9046587822,0.7978168090000001,6.754679367900001,-2.9433188421
1063,1063.0,1063.0,1063.0,1063.0,1063.0,3.0,0.3,-0.6600096043,-2.8022232388,12.61072059654378,1.7024755912,0.5808397693,5.9568625589,-2.6222232388
1064,1064.0,1064.0,1064.0,1064.0,1064.0,4.0,0.4,-0.8656731034,-1.3354876801,-7.382594214555937,2.2833153605,0.3840611544999999,5.3760227896,-0.9154876801
1065,1065.0,1065.0,1065.0,1065.0,1065.0,5.0,0.5,-1.0284743109,-1.910945894,-19.7938487431113,2.667376515,1.1242647208999998,4.9919616351,-1.410945894
1066,1066.0,1066.0,1066.0,1066.0,1066.0,6.0,0.6,-1.3060759826,-3.6127290967,1.467845353152608,3.7916412359,1.3561896404999998,3.8676969142,-3.1927290967
1067,1067.0,1067.0,1067.0,1067.0,1067.0,7.0,0.7,-1.6427719808,-3.1292485631,2.802937721596731,5.1478308764,1.1353743515000003,2.5115072737000004,-2.9492485631
1068,1068.0,1068.0,1068.0,1068.0,1068.0,8.0,0.8,-1.9270004718,-2.5647262999,19.764734118471296,6.2832052279,0.8611298625000003,1.3761329222,-2.7847262999
1069,1069.0,1069.0,1069.0,1069.0,1069.0,9.0,0.9,-2.0754561549,-0.439797205,-6.045154921897584,7.1443350904,0.5150030596999997,0.5150030596999997,-1.2197972050000003
1070,1070.0,1070.0,1070.0,1070.0,1070.0,0.0,0.0,0.0,-1.0,-12.332584266553257,0.0,0.326100361,7.9552787017,1.0023898001999998
1071,1071.0,1071.0,1071.0,1071.0,1071.0,1.0,0.1,-0.1548204488,-2.0784379778,10.067370020604097,0.326100361,0.2899839494,7.6291783407,1.0023898001999998
1072,1072.0,1072.0,1072.0,1072.0,1072.0,2.0,0.2,-0.3039099532,-0.9226114713,17.414440361254556,0.6160843104,0.1873907849999999,7.3391943913,1.0023898001999998
1073,1073.0,1073.0,1073.0,1073.0,1073.0,3.0,0.3,-0.3074671886,0.8223898002,-18.79677307404156,0.8034750954,0.2162073826,7.151803606300001,1.0023898001999998
1074,1074.0,1074.0,1074.0,1074.0,1074.0,4.0,0.4,-0.3201342875,-1.0446204084,-15.63729796750136,1.019682478,0.4607178181,6.9355962237,1.0023898001999998
1075,1075.0,1075.0,1075.0,1075.0,1075.0,5.0,0.5,-0.4951870396,-2.4332974531,-19.316327315883065,1.4804002961,1.3067143018,6.4748784056,1.0023898001999998
1076,1076.0,1076.0,1076.0,1076.0,1076.0,6.0,0.6,-0.820187044,-4.0399301802,0.3312414835402286,2.7871145979,1.5714894577999998,5.168164103800001,1.0023898001999998
1077,1077.0,1077.0,1077.0,1077.0,1077.0,7.0,0.7,-1.2030352308,-3.623957845,-4.878244784387494,4.3586040557,1.5629822878999995,3.5966746460000003,1.0023898001999998
1078,1078.0,1078.0,1078.0,1078.0,1078.0,8.0,0.8,-1.5714982385,-3.7433193158,13.449588466883997,5.9215863436,1.2607635088000002,2.0336923581000006,1.0023898001999998
1079,1079.0,1079.0,1079.0,1079.0,1079.0,9.0,0.9,-1.8626611486,-2.107197559,0.829778474819669,7.1823498524,0.7729288493000004,0.7729288493000004,1.0023898001999998
1080,1080.0,1080.0,1080.0,1080.0,1080.0,0.0,0.0,0.0,-1.0,-11.941688265572754,0.0,0.3148660669,14.395851297400004,-2.5
1081,1081.0,1081.0,1081.0,1081.0,1081.0,1.0,0.1,-0.1529295215,-2.041239305,1.9043718980742528,0.3148660669,0.3518404183999999,14.080985230500003,-2.821239305
1082,1082.0,1082.0,1082.0,1082.0,1082.0,2.0,0.2,-0.3379668792,-1.6657647576,-16.535653636392972,0.6667064853,0.7425789958,13.729144812100005,-1.8857647576
1083,1083.0,1083.0,1083.0,1083.0,1083.0,3.0,0.3,-0.5764752102,-3.0808217902,-18.716987868101565,1.4092854811,1.7244030099,12.986565816300002,-2.9008217902
1084,1084.0,1084.0,1084.0,1084.0,1084.0,4.0,0.4,-0.9601960627,-4.5687997245,11.368029975169236,3.133688491,1.6625554075000002,11.262162806400005,-4.1487997245
1085,1085.0,1085.0,1085.0,1085.0,1085.0,5.0,0.5,-1.3399829202,-3.0522098695,-6.917599923674654,4.7962438985,1.2998320452999996,9.599607398900002,-2.5522098695
1086,1086.0,1086.0,1086.0,1086.0,1086.0,6.0,0.6,-1.6639024652,-3.4200503168,-11.727623624839971,6.0960759438,1.877566948,8.299775353600001,-3.0000503168
1087,1087.0,1087.0,1087.0,1087.0,1087.0,7.0,0.7,-2.0460946671,-4.2106204774,1.5556075829677738,7.9736428918,2.0558250434,6.4222084056,-4.030620477399999
1088,1088.0,1088.0,1088.0,1088.0,1088.0,8.0,0.8,-2.4392629913,-3.6618913949,-5.872047538962605,10.0294679352,2.128749690700001,4.366383362200001,-3.8818913949
1089,1089.0,1089.0,1089.0,1089.0,1089.0,9.0,0.9,-2.8161434843,-3.8722156559,0.6915624668722664,12.1582176259,2.2376336715,2.2376336715,-4.6522156559
1090,1090.0,1090.0,1090.0,1090.0,1090.0,0.0,0.0,0.0,-1.0,-5.172868832541617,0.0,0.1595827847,5.778922959,-2.5
1091,1091.0,1091.0,1091.0,1091.0,1091.0,1.0,0.1,-0.120185916,-1.3971009672,-2.900041119481965,0.1595827847,0.2242935032,5.6193401743,-2.1771009672000003
1092,1092.0,1092.0,1092.0,1092.0,1092.0,2.0,0.2,-0.2671663531,-1.5401246421,-15.031233034520582,0.3838762879,0.6213233464000001,5.395046671099999,-1.7601246421
1093,1093.0,1093.0,1093.0,1093.0,1093.0,3.0,0.3,-0.4864409391,-2.8239733596,8.519208132044852,1.0051996343,0.6012201188999999,4.7737233247,-2.6439733596000004
