,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
2153,2153,2153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2098985499,-0.3008543163,-0.3829922658942899,0.1691236796,0.0144396130999999,1.9732356739,0.1113291602
2154,2154,2154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2403812529,-0.3086708398,-10.174100962840564,0.1835632927,0.1283078631,1.9587960608,0.1113291602
2155,2155,2155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3189715433,-1.2474906457,-6.17989301869295,0.3118711558,0.257122987,1.8304881977,0.1113291602
2156,2156,2156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4675807062,-1.7168707847,-1.1870822722130407,0.5689941428,0.3175271463999999,1.5733652106999996,0.1113291602
2157,2157,2157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6367049931,-1.666454725,-7.658576462341131,0.8865212892,0.468329906,1.2558380642999998,0.1113291602
2158,2158,2158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.83233687,-2.2366804944,3.619600103092136,1.3548511952,0.4783831477,0.7875081582999999,0.1113291602
2159,2159,2159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0276756097,-1.6793817444,12.169329538384495,1.8332343429,0.3091250105999998,0.3091250105999998,0.1113291602
2160,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-2.3504438489862665,0.0,0.1167590798,0.7335753985,1.3352708307
2161,2161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1065326998,-1.1285116851,1.3838954810967086,0.1167590798,0.105442415,0.6168163187,1.3352708307
2162,2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2072303075,-0.8894245293,2.560587848317561,0.2222014948,0.0624812946,0.5113739037,1.3352708307
2163,2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2794836121,-0.5611124398,4.758746508353825,0.2846827894,0.0316271779999999,0.4488926090999999,1.3352708307
2164,2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3098604726,-0.0548609285,3.2603817754374464,0.3163099674,0.0166964303,0.4172654311,1.3352708307
2165,2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2993093505,0.2606261269,5.2957803268211245,0.3330063977,0.0491121010999999,0.4005690007999999,1.3352708307
2166,2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2488895899,0.739784399,5.105853829832487,0.3821184988,0.1091811001,0.3514568997,1.3352708307
2167,2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1537906386,1.1552708307,0.380238966026903,0.4912995989,0.1261110336999999,0.2422757995999999,1.3352708307
2168,2168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.042012718,1.0815168067,-2.9910601706175948,0.6174106326,0.0840299334,0.1161647659,1.3352708307
2169,2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0464383117,0.6939597599,-4.28927554064264,0.701440566,0.0321348324999999,0.0321348324999999,1.3352708307
2170,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.564520831622623,0.0,0.1071314409,0.7173864497,1.3194729755
2171,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1027308397,-1.0537212435,1.339883929041817,0.1071314409,0.0916708825999999,0.6102550087999999,1.3194729755
2172,2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.196524098,-0.8259395923,2.3729843916959403,0.1988023235,0.054086371,0.5185841261999999,1.3194729755
2173,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2636435324,-0.5215217187,3.850117955408319,0.2528886945,0.0264616565999999,0.4644977552,1.3194729755
2174,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2946482523,-0.1055052032,3.9362176370860986,0.2793503511,0.0183960040999999,0.4380360986,1.3194729755
2175,2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.285647267,0.2791155751,5.820118536404366,0.2977463552,0.0561171413,0.4196400945,1.3194729755
2176,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2309315598,0.8064117216,4.306330124981155,0.3538634965,0.1088977551,0.3635229532,1.3194729755
2177,2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1333598012,1.1394729755,1.392810841605152,0.4627612516,0.1343110106,0.2546251981,1.3194729755
2178,2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.0181870831,1.1635813415,-4.33708501724238,0.5970722622,0.0923988719,0.1203141875,1.3194729755
2179,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.071561981,0.6401237757,-4.10353687573375,0.6894711341,0.0279153155999999,0.0279153155999999,1.3194729755
2180,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.3628263884729837,0.0,0.1048219672,0.7076468303,1.3360093373000002
2181,2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1017551535,-1.0345274853,1.5771424262175957,0.1048219672,0.0865354892999999,0.6028248630999999,1.3360093373000002
2182,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1925741996,-0.7859941967,2.623110278572464,0.1913574565,0.0480468118,0.5162893738,1.3360093373000002
2183,2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.254682404,-0.4615749643,2.701289783138849,0.2394042683,0.0213650052,0.468242562,1.3360093373000002
2184,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2855397974,-0.1605885927,4.493265644550403,0.2607692735,0.0203262855999999,0.4468775567999999,1.3360093373000002
2185,2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2790860612,0.2822842356,4.821840920570636,0.2810955591,0.0450249583999999,0.4265512711999999,1.3360093373000002
2186,2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2288979036,0.7142801701,5.356116926522748,0.3261205175,0.1076287795,0.3815263128,1.3360093373000002
2187,2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1350153782,1.1560093373,1.8354092050434831,0.433749297,0.1437592177,0.2738975333,1.3360093373000002
2188,2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.0161281251,1.2206630047,-4.974643303040216,0.5775085147,0.1002785749,0.1301383156,1.3360093373000002
2189,2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0759688491,0.6311017002,-5.417632272072593,0.6777870896,0.0298597406999999,0.0298597406999999,1.3360093373000002
2190,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-2.04697588782513,0.0,0.1129230067,0.7411302623,1.3922527865
2191,2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1050646901,-1.0996328987,1.489090127991001,0.1129230067,0.0990685152999999,0.6282072556,1.3922527865
2192,2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2025052478,-0.8532833282,3.3703898572096755,0.211991522,0.0548561984,0.5291387403000001,1.3922527865
2193,2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2674019546,-0.4513476357,2.8387377059280494,0.2668477204,0.021491497,0.4742825419,1.3922527865
2194,2194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2966211937,-0.138254626,4.992740084780593,0.2883392174,0.0243741794999999,0.4527910449,1.3922527865
2195,2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2856258913,0.3500240801,4.690311404994933,0.3127133969,0.0506217498,0.4284168654,1.3922527865
2196,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2296277842,0.7630571135,5.483354404627446,0.3633351467,0.1184620309,0.3777951156,1.3922527865
2197,2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1304880167,1.2122527865,-0.2766789890951282,0.4817971776,0.1308478396999999,0.2593330847,1.3922527865
2198,2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.0164653382,1.0705622091,-2.230012937648179,0.6126450173,0.0864508993,0.128485245,1.3922527865
2199,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0746245863,0.7564709908,-6.348939541745184,0.6990959166,0.0420343456999999,0.0420343456999999,1.3922527865
2200,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.5800692965552452,0.0,0.1073122117,0.6839036766,1.2917639549000002
2201,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1028060546,-1.0552008751,0.7032710381821217,0.1073122117,0.0970072853,0.5765914649,1.2917639549000002
2202,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.199819675,-0.8878601509,3.810157440534748,0.204319497,0.0581967743,0.4795841796,1.2917639549000002
2203,2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.265879456,-0.4407846258,3.8690463198972913,0.2625162713,0.0221783777999999,0.4213874052999999,1.2917639549000002
2204,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2891094632,-0.0306499866,3.282744896790357,0.2846946491,0.0160356498,0.3992090275,1.2917639549000002
2205,2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2761462436,0.2846612834,5.538512354018227,0.3007302989,0.0528963388999999,0.3831733776999999,1.2917639549000002
2206,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2222650383,0.7846313136,4.222249884315148,0.3536266378,0.1034547754,0.3302770388,1.2917639549000002
2207,2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1271726912,1.1117639549,0.2998840162157867,0.4570814132,0.1157452993999999,0.2268222633999999,1.2917639549000002
2208,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.0199237088,1.0345033741,-2.712407128984,0.5728267126,0.0776679401,0.111076964,1.2917639549000002
2209,2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0654012521,0.6779377003,-5.579862812150829,0.6504946527,0.0334090239,0.0334090239,1.2917639549000002
2210,2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-2.0306470891307944,0.0,0.1127208264,0.7261681298000001,1.2312958556000002
2211,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1049857004,-1.0980790085,0.9471378953644762,0.1127208264,0.1031271742,0.6134473034000001,1.2312958556000002
2212,2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2049000291,-0.9034508903,2.641778357336234,0.2158480006,0.0640266121,0.5103201292,1.2312958556000002
2213,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2780953665,-0.5660777171,4.561784746832652,0.2798746127,0.0313954450999999,0.4462935171,1.2312958556000002
2214,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3098975215,-0.0780970875,4.717731482283771,0.3112700578,0.0245993057,0.414898072,1.2312958556000002
2215,2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2945078687,0.378286408,4.190523445644382,0.3358693635,0.0488247230999999,0.3902987663,1.2312958556000002
2216,2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2382379406,0.7410688245,4.001037666001086,0.3846940866,0.0934884916,0.3414740432,1.2312958556000002
2217,2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1483612052,1.0512958556,2.133501858714697,0.4781825782,0.1251539187,0.2479855516,1.2312958556000002
2218,2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.0379965229,1.1542813592,-3.968570192589525,0.6033364969,0.0921062567999999,0.1228316328999999,1.2312958556000002
2219,2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0526503259,0.6667774911,-4.887861692811655,0.6954427537,0.0307253761,0.0307253761,1.2312958556000002
2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.8624999816357171,0.0,0.0993774351,1.5031406084000003,1.1517108263999996
2221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0993348465,-0.9869151516,1.22750675926075,0.0993774351,0.0806968156,1.4037631733000002,1.1517108263999996
2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1873143116,-0.7761850107,-2.14970267837917,0.1800742507,0.0787298601,1.3230663577000001,1.1517108263999996
2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2715767801,-0.9068928099,-0.5439855466040016,0.2588041108,0.08932314520000001,1.2443364976000002,1.1517108263999996
2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3605106226,-0.8723575222,1.102343847949574,0.348127256,0.07737231989999999,1.1550133524000001,1.1517108263999996
2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4381939414,-0.6844398186,5.616087836325779,0.4254995759,0.054551990500000036,1.0776410325,1.1517108263999996
2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4761596344,-0.0848653419,7.990617500294432,0.4800515664,0.0680388583,1.023089042,1.1517108263999996
2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4455816911,0.6836184648,7.287138069064141,0.5480904247,0.1465917215,0.9550501837,1.1517108263999996
2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3452758577,1.3120264383,7.823875802689409,0.6946821462,0.3059909813,0.8084584622000001,1.1517108263999996
2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1825726655,1.9317108264,7.039744058667012,1.0006731275,0.5024674809,0.5024674809,1.1517108263999996
2230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.6861663167815815,0.0,0.0975552766,1.3240827190000002,0.8973086749999997
2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0984818487,-0.970134783,0.276003224011828,0.0975552766,0.08510895710000001,1.2265274424000001,0.8973086749999997
2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1894672324,-0.8515490769,-0.6140916177232132,0.1826642337,0.07618875559999999,1.1414184853,0.8973086749999997
2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2734734706,-0.8289520005,-1.9464097014538508,0.2588529893,0.09005721900000002,1.0652297297,0.8973086749999997
2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3617738632,-0.935292578,0.1497041948743214,0.3489102083,0.09464598719999995,0.9751725106999999,0.8973086749999997
2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4500545263,-0.8320414954,6.427328412415053,0.4435561955,0.07080127250000007,0.8805265234999999,0.8973086749999997
2236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4981420768,-0.1412211036,6.279179386249553,0.514357468,0.050176062899999985,0.8097252509999999,0.8973086749999997
