,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
793,793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,3.0,,,,,0.3,-0.0913337146,-0.5845565123,7.970375968199947,0.1212492282,0.0413410905,0.2883257787,0.649552955
794,794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,4.0,,,,,0.4,-0.108405585,0.229552955,-6.54231839343996,0.1625903187,0.0269885534999999,0.2469846881999999,0.649552955
795,795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,5.0,,,,,0.5,-0.1182086622,-0.4148758072,-2.7226490359052526,0.1895788722,0.0338893523999999,0.2199961346999999,0.649552955
796,796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,6.0,,,,,0.6,-0.1708599142,-0.6344894588,9.185299425064091,0.2234682246,0.0554899017,0.1861067823,0.649552955
797,797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,7.0,,,,,0.7,-0.1868064391,0.2999870086,-8.687957109496828,0.2789581263,0.0491307356999999,0.1306168805999999,0.649552955
798,798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,8.0,,,,,0.8,-0.2002861787,-0.5553289628,6.377490144042585,0.328088862,0.0335049548999999,0.0814861449,0.649552955
799,799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,9.0,,,,,0.9,-0.2222821308,0.1044160037,-7.785305223216249,0.3615938169,0.04798119,0.04798119,0.649552955
800,800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.0,,,,,0.0,0.0,-1.0,11.2038065474386,0.0,0.0908883686,0.3543422991,0.6572083829
801,801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,1.0,,,,,0.1,-0.0409650866,0.1613457414,-4.084778575606886,0.0908883686,0.0100559937,0.2634539305,0.6572083829
802,802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,2.0,,,,,0.2,-0.0453707908,-0.242726412,-3.0353992820949705,0.1009443623,0.0198673105,0.2533979368,0.6572083829
803,803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,3.0,,,,,0.3,-0.083152717,-0.508484414,7.327503001840755,0.1208116728,0.0340750789999999,0.2335306263,0.6572083829
804,804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,4.0,,,,,0.4,-0.0960952137,0.2372083829,-6.175901500037643,0.1548867518,0.0236043462999999,0.1994555472999999,0.6572083829
805,805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,5.0,,,,,0.5,-0.1033972688,-0.373079712,-2.336709709706147,0.1784910981,0.0265167175,0.1758512009999999,0.6572083829
806,806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,6.0,,,,,0.6,-0.1502041467,-0.5599438051,6.776213407800589,0.2050078156,0.0339932773999999,0.1493344834999999,0.6572083829
807,807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,7.0,,,,,0.7,-0.1707104679,0.1381838568,-6.731772055659654,0.239001093,0.0330538933,0.1153412060999999,0.6572083829
808,808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,8.0,,,,,0.8,-0.1901249311,-0.5155788855,7.314871350400952,0.2720549863,0.0373828165999999,0.0822873127999999,0.6572083829
809,809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,9.0,,,,,0.9,-0.2038037362,0.2295870546,-8.065401405892977,0.3094378029,0.0449044961999999,0.0449044961999999,0.6572083829
810,810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.0,,,,,0.0,0.0,-1.0,11.086363184895555,0.0,0.0898344006,0.3717411629,0.5094517821000001
811,811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,1.0,,,,,0.1,-0.0415332092,0.1501695277,-4.027413012668599,0.0898344006,0.009863437,0.2819067623,0.5094517821000001
812,812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,2.0,,,,,0.2,-0.0467249696,-0.2473800132,-2.9170428005726965,0.0996978376,0.0193838605999999,0.2720433252999999,0.5094517821000001
813,813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,3.0,,,,,0.3,-0.0843771991,-0.5014320638,5.70777153044057,0.1190816982,0.0242320752,0.2526594647,0.5094517821000001
814,814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,4.0,,,,,0.4,-0.1044838919,0.0894517821,-5.35179919665695,0.1433137734,0.0207622627999999,0.2284273894999999,0.5094517821000001
815,815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,5.0,,,,,0.5,-0.1218603176,-0.4283517119,-1.472699743698248,0.1640760362,0.0262193793,0.2076651266999999,0.5094517821000001
816,816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,6.0,,,,,0.6,-0.1697474496,-0.5277345542,7.416923377024417,0.1902954155,0.0376842879999999,0.1814457473999999,0.5094517821000001
817,817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,7.0,,,,,0.7,-0.1840892762,0.2282996101,-8.307442798368522,0.2279797035,0.0468971589999999,0.1437614593999999,0.5094517821000001
818,818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,8.0,,,,,0.8,-0.2025502296,-0.5839837163,7.926341724381699,0.2748768625,0.0445992337,0.0968643003999999,0.5094517821000001
819,819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,9.0,,,,,0.9,-0.2197806019,0.2258808284,-8.632889109586488,0.3194760962,0.0522650666999999,0.0522650666999999,0.5094517821000001
820,820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,0.0,,,,,0.0,0.0,-1.0,11.206734131654445,0.0,0.090914927,0.343555515,0.5085852662
821,821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,1.0,,,,,0.1,-0.0409509247,0.1616243378,-4.152011854047379,0.090914927,0.0104043860999999,0.252640588,0.5085852662
822,822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,2.0,,,,,0.2,-0.0456553524,-0.2488724199,-2.219586608641264,0.1013193131,0.0149901887999999,0.2422362018999999,0.5085852662
823,823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,3.0,,,,,0.3,-0.0800756431,-0.43641079,5.080422038978521,0.1163095019,0.0189424032,0.2272460130999999,0.5085852662
824,824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,4.0,,,,,0.4,-0.0970294954,0.0885852662,-4.541869040051151,0.1352519051,0.0147700167999999,0.2083036098999999,0.5085852662
825,825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,5.0,,,,,0.5,-0.1105704121,-0.3520607211,-1.6779011361099525,0.1500219219,0.020575265,0.1935335930999999,0.5085852662
826,826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,6.0,,,,,0.6,-0.152190143,-0.4782311038,5.946365850653071,0.1705971869,0.0263448436,0.1729583280999999,0.5085852662
827,827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,7.0,,,,,0.7,-0.1689347921,0.1331501303,-6.011961442669506,0.1969420305,0.0265847404,0.1466134844999999,0.5085852662
828,828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,8.0,,,,,0.8,-0.1853462492,-0.4516345568,-3.704399346893106,0.2235267709,0.0493229189,0.1200287440999999,0.5085852662
829,829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,9.0,,,,,0.9,-0.2462446935,-0.7611760472,9.896297362777077,0.2728496898,0.0707058251999999,0.0707058251999999,0.5085852662
830,830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,0.0,,,,,0.0,0.0,-1.0,10.00373277900576,0.0,0.0811707298,0.3736920507999999,0.6145008407
831,831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,1.0,,,,,0.1,-0.0467703443,0.0471436222,-4.653884469170466,0.0811707298,0.0160203468,0.2925213209999999,0.6145008407
832,832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,2.0,,,,,0.2,-0.0647968135,-0.4002183555,-1.11152233445353,0.0971910766,0.0203007984,0.2765009741999999,0.6145008407
833,833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,3.0,,,,,0.3,-0.1082594885,-0.467907914,6.492903139446098,0.117491875,0.0279060892999999,0.2562001758,0.6145008407
834,834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,4.0,,,,,0.4,-0.1213779292,0.1945008407,-7.260082855261148,0.1453979643,0.0348422311,0.2282940865,0.6145008407
835,835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,5.0,,,,,0.5,-0.1379887498,-0.5148966242,5.619220542471707,0.1802401954,0.0257550726,0.1934518554,0.6145008407
836,836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,6.0,,,,,0.6,-0.1598051232,0.0688418034,-5.856134079749595,0.205995268,0.0272983071,0.1676967828,0.6145008407
837,837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,7.0,,,,,0.7,-0.1815825223,-0.4949942055,-2.241179825037128,0.2332935751,0.0407225777,0.1403984757,0.6145008407
838,838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,8.0,,,,,0.8,-0.2395289901,-0.6611657202,8.654718994220117,0.2740161528,0.0550644006999999,0.0996758979999999,0.6145008407
839,839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,9.0,,,,,0.9,-0.2605807332,0.2253579224,-7.780489527376302,0.3290805535,0.0446114973,0.0446114973,0.6145008407
840,840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,0.0,,,,,,0.0,0.0,-1.0,4.79963726327537,0.0,0.0660247513,0.5759785216,0.0398585705999999
841,841,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,1.0,,,,,,0.1,-0.0719447302,-0.4480915434,-3.566891128759161,0.0660247513,0.0439891768,0.5099537703,0.0398585705999999
842,842,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,2.0,,,,,,0.2,-0.1318408232,-0.7448845633,2.490036081287289,0.1100139281,0.0412237097999999,0.4659645934999999,0.0398585705999999
843,843,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,3.0,,,,,,0.3,-0.1906806204,-0.437041158,-3.0304102393220447,0.1512376379,0.0414633757,0.4247408836999999,0.0398585705999999
844,844,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,4.0,,,,,,0.4,-0.246929955,-0.6838328473,1.6667902307315912,0.1927010136,0.0420271049,0.383277508,0.0398585705999999
845,845,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,5.0,,,,,,0.5,-0.3039423499,-0.4601414294,-3.930029296950876,0.2347281185,0.0591633606,0.3412504031,0.0398585705999999
846,846,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,6.0,,,,,,0.6,-0.3667417962,-0.7903449128,4.518496528454139,0.2938914791,0.0566364037999999,0.2820870424999999,0.0398585705999999
847,847,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,7.0,,,,,,0.7,-0.4200952573,-0.2851417989,-5.903644347837346,0.3505278829,0.0705200366,0.2254506386999999,0.0398585705999999
848,848,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,8.0,,,,,,0.8,-0.4757884849,-0.8198130061,4.878149930890782,0.4210479195,0.069742839,0.1549306020999999,0.0398585705999999
849,849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,9.0,,,,,,0.9,-0.5302063648,-0.277580133,-6.263659489365786,0.4907907585,0.0851877630999999,0.0851877630999999,0.0398585705999999
850,850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,0.0,,,,,,0.0,0.0,-1.0,4.814457892137131,0.0,0.0660055955,0.5828355447,0.1178046677999999
851,851,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,1.0,,,,,,0.1,-0.0718730367,-0.4466811741,-3.3804050906728724,0.0660055955,0.0420163377,0.5168299492,0.1178046677999999
852,852,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,2.0,,,,,,0.2,-0.1307328046,-0.7258619153,2.605587142551828,0.1080219332,0.0387596017999999,0.4748136115,0.1178046677999999
853,853,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,3.0,,,,,,0.3,-0.1872033889,-0.4088326167,-4.7235223410429015,0.146781535,0.0553375311,0.4360540097,0.1178046677999999
854,854,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,4.0,,,,,,0.4,-0.248958609,-0.8194296307,3.775173134206954,0.2021190661,0.0523886756,0.3807164786,0.1178046677999999
855,855,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,5.0,,,,,,0.5,-0.308675594,-0.3821953322,-5.005929048505015,0.2545077417,0.0621243637999999,0.328327803,0.1178046677999999
856,856,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,6.0,,,,,,0.6,-0.3692619936,-0.8222018376,4.130102681072803,0.3166321055,0.0605416451,0.2662034392,0.1178046677999999
857,857,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,7.0,,,,,,0.7,-0.4275258725,-0.3509276905,-4.198271221105479,0.3771737506,0.0591654180999999,0.2056617940999999,0.1178046677999999
858,858,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,8.0,,,,,,0.8,-0.4812297705,-0.7170509147,3.807492549940056,0.4363391687,0.0596137226999999,0.1464963759999999,0.1178046677999999
859,859,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,9.0,,,,,,0.9,-0.5310477413,-0.2864836889,-6.309605315107997,0.4959528914,0.0868826533,0.0868826533,0.1178046677999999
860,860,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,0.0,,,,,,0.0,0.0,-1.0,5.480252692858043,0.0,0.0655118821,0.6330028155,0.1334556919
861,861,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,1.0,,,,,,0.1,-0.0686523067,-0.383322424,-4.72104704175979,0.0655118821,0.0486769623999999,0.5674909334,0.1334556919
862,862,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,2.0,,,,,,0.2,-0.1279679364,-0.7961114985,4.153785545939229,0.1141888445,0.0440403926,0.518813971,0.1334556919
863,863,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,3.0,,,,,,0.3,-0.1836343683,-0.325066512,-6.307304020118545,0.1582292371,0.0647724868,0.4747735784,0.1334556919
864,864,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,4.0,,,,,,0.4,-0.2450795818,-0.8943517005,4.6520231870790845,0.2230017239,0.060252911,0.4100010916,0.1334556919
865,865,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,5.0,,,,,,0.5,-0.3076846555,-0.3665443081,-5.21381847153204,0.2832546349,0.0626676225999999,0.3497481806,0.1334556919
866,866,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,6.0,,,,,,0.6,-0.3677873249,-0.8278234859,4.24022545698388,0.3459222575,0.0609817863,0.287080558,0.1334556919
867,867,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,7.0,,,,,,0.7,-0.4260534687,-0.3455347964,-4.855467964770414,0.4069040438,0.0654342492999999,0.2260987717,0.1334556919
868,868,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,8.0,,,,,,0.8,-0.4824233791,-0.7747116824,4.290573468739782,0.4723382931,0.0655290798,0.1606645224,0.1334556919
869,869,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,9.0,,,,,,0.9,-0.5353916506,-0.2926860641,-6.832879996802376,0.5378673729,0.0951354426,0.0951354426,0.1334556919
870,870,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,0.0,,,,,,0.0,0.0,-1.0,6.366626909301747,0.0,0.0659692,0.6084457566000001,0.1664850208
871,871,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,1.0,,,,,,0.1,-0.0643645459,-0.2989727632,-6.2603291722498735,0.0659692,0.0575968942,0.5424765566,0.1664850208
872,872,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,2.0,,,,,,0.2,-0.1230993754,-0.8662708509,4.565229457954184,0.1235660942,0.0515849257999999,0.4848796624,0.1664850208
873,873,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,3.0,,,,,,0.3,-0.1834520283,-0.3493952522,-4.519622387020665,0.17515102,0.046240222,0.4332947366,0.1664850208
874,874,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,4.0,,,,,,0.4,-0.2385645894,-0.7462449298,3.590857876545663,0.221391242,0.0438948050999999,0.3870545146,0.1664850208
875,875,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,5.0,,,,,,0.5,-0.2922087523,-0.3335149792,-4.65637695495369,0.2652860471,0.0517011118,0.3431597095,0.1664850208
876,876,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,6.0,,,,,,0.6,-0.3464716858,-0.7448897412,3.6036546519761496,0.3169871589,0.0507034785,0.2914585977,0.1664850208
877,877,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,7.0,,,,,,0.7,-0.3999249994,-0.3310709624,-5.6505957416178365,0.3676906374,0.0708235103,0.2407551191999999,0.1664850208
878,878,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,8.0,,,,,,0.8,-0.4587648539,-0.8372906821,5.577989285269397,0.4385141477,0.0704835379,0.1699316088999999,0.1664850208
879,879,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,9.0,,,,,,0.9,-0.51146054,-0.2267960675,-7.857300321563494,0.5089976856,0.0994480709999999,0.0994480709999999,0.1664850208
880,880,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,0.0,,,,,,0.0,0.0,-1.0,4.523181002455779,0.0,0.0664473363,0.6021416623,0.1086435787999999
881,881,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,1.0,,,,,,0.1,-0.073282069,-0.4743998308,-3.1540405921982417,0.0664473363,0.0430582973999999,0.535694326,0.1086435787999999
882,882,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,2.0,,,,,,0.2,-0.1336845964,-0.7294013626,2.658949426009502,0.1095056337,0.0391169845,0.4926360286,0.1086435787999999
883,883,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,3.0,,,,,,0.3,-0.1902338681,-0.4069571483,-4.311677623960755,0.1486226182,0.0506844777999999,0.4535190441,0.1086435787999999
884,884,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,4.0,,,,,,0.4,-0.2498183494,-0.7785404294,3.2901172395063147,0.199307096,0.0484901218,0.4028345663,0.1086435787999999
885,885,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,5.0,,,,,,0.5,-0.3079906336,-0.3913564212,-4.880765832569741,0.2477972178,0.0617076302,0.3543444445,0.1086435787999999
886,886,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,6.0,,,,,,0.6,-0.3688433078,-0.8185803302,5.1125129293118,0.309504848,0.0600243141999999,0.2926368143,0.1086435787999999
887,887,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,7.0,,,,,,0.7,-0.4220101758,-0.2541621694,-6.711482879113806,0.3695291622,0.077614346,0.2326125001,0.1086435787999999
888,888,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,8.0,,,,,,0.8,-0.4786630582,-0.8686575749,5.837704516571892,0.4471435082,0.0762096556999999,0.1549981541,0.1086435787999999
889,889,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,9.0,,,,,,0.9,-0.5330873479,-0.2304628335,-6.132153922699067,0.5233531639,0.0787884984,0.0787884984,0.1086435787999999
890,890,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,0.0,,,,,,0.0,0.0,-1.0,5.358924774448036,0.0,0.0655483735,0.5965783791,0.1001500568
891,891,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,1.0,,,,,,0.1,-0.0692392207,-0.3948683018,-5.310131279032132,0.0655483735,0.0569191627,0.5310300056,0.1001500568
892,892,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,2.0,,,,,,0.2,-0.1325032327,-0.8626174177,4.449879052394909,0.1224675362,0.0515284659999999,0.4741108429,0.1001500568
893,893,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,3.0,,,,,,0.3,-0.1930662113,-0.3570665339,-4.857219718852037,0.1739960022,0.0511504107999999,0.4225823769,0.1001500568
894,894,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,4.0,,,,,,0.4,-0.2505418979,-0.7853128192,3.2652585803094576,0.225146413,0.0493556299999999,0.3714319661,0.1001500568
895,895,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,5.0,,,,,,0.5,-0.3094789158,-0.3998499432,-4.96715007493753,0.274502043,0.0638318686,0.3220763361,0.1001500568
896,896,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,6.0,,,,,,0.6,-0.3715577279,-0.8344861386,4.025566417270856,0.3383339116,0.0622754932,0.2582444675,0.1001500568
897,897,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,7.0,,,,,,0.7,-0.4314963079,-0.371990917,-4.42052191305252,0.4006094048,0.0641343562999999,0.1959689743,0.1001500568
898,898,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,8.0,,,,,,0.8,-0.4882797511,-0.7572596651,3.0350143746076825,0.4647437611,0.0656830010999999,0.131834618,0.1001500568
899,899,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,9.0,,,,,,0.9,-0.5456610113,-0.3963769674,-3.157052673905051,0.5304267622,0.0661516169,0.0661516169,0.1001500568
900,900,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,,,,,,,0.0,0.0,-1.0,2.557754712960681,0.0,0.0730199643,1.4253871664,-2.5
