,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1436,1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,6.0,,,,,0.6,-0.8065846055,-2.9662950662,20.0,1.5971447464,0.6685031318999999,2.2992536757,-2.5462950662
1437,1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,7.0,,,,,0.7,-0.9921165705,-0.7807631012,-19.05257779202008,2.2656478783,0.5965744626,1.6307505438,-0.6007631011999999
1438,1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,8.0,,,,,0.8,-1.1585812873,-2.5195561636,12.055766208223758,2.8622223409,0.5771975753,1.0341760812,-2.7395561636
1439,1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,9.0,,,,,0.9,-1.3400301686,-1.1325306615,-8.353958756034508,3.4394199162,0.4569785059,0.4569785059,-1.9125306615
1440,1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,0.0,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.0107791636000005,0.8169942607
1441,1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1.0,,,,,,0.1,0.0015857789,0.9984142211,-14.504062642359514,0.2333309733,0.1295700313,1.7774481903000003,0.8169942607
1442,1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,2.0,,,,,,0.2,0.0264352422,-0.4768415064,4.854439772715371,0.3629010046,0.0187379674,1.6478781590000002,0.8169942607
1443,1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,3.0,,,,,,0.3,0.0045407205,0.0304969925,-18.08462166237405,0.381638972,0.2599469442999999,1.6291401916,0.8169942607
1444,1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,4.0,,,,,,0.4,-0.0800399487,-1.6933845045,19.432342435700463,0.6415859163,0.2693117406,1.3691932473,0.8169942607
1445,1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,5.0,,,,,,0.5,-0.1471844704,0.3169942607,-20.0,0.9108976569,0.2782234497,1.0998815067,0.8169942607
1446,1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,6.0,,,,,,0.6,-0.2137668322,-1.6164233775,19.58712294996317,1.1891211066,0.2674478739999999,0.821658057,0.8169942607
1447,1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,7.0,,,,,,0.7,-0.2728387596,0.401360845,-19.04504764250518,1.4565689806,0.2470970706999999,0.5542101830000001,0.8169942607
1448,1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,8.0,,,,,,0.8,-0.3267730649,-1.449209614,20.0,1.7036660513,0.2649542886,0.3071131123000001,0.8169942607
1449,1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,9.0,,,,,,0.9,-0.3679352399,0.591952561,-6.264074153800702,1.9686203399,0.0421588237000001,0.0421588237000001,0.8169942607
1450,1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,,,,,,0.0,0.0,-1.0,18.59306778150062,0.0,0.2021272644,1.9414993839000003,1.0062802963
1451,1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1.0,,,,,,0.1,-0.00522014,0.8645269182,-10.522620110179645,0.2021272644,0.0750342872,1.7393721195000005,1.0062802963
1452,1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,2.0,,,,,,0.2,0.0261481673,-0.2191034002,0.0650172978694809,0.2771615516,0.0042534754999999,1.6643378323000002,1.0062802963
1453,1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,3.0,,,,,,0.3,0.005612226,-0.1920657291,-14.397505735205335,0.2814150271,0.1963181897,1.6600843568,1.0062802963
1454,1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,4.0,,,,,,0.4,-0.0823119915,-1.5438920851,20.0,0.4777332168,0.2617668882999999,1.4637661671000002,1.0062802963
1455,1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,5.0,,,,,,0.5,-0.1324843729,0.5062802963,-19.17148953983732,0.7395001051,0.2348062542,1.2019992788000002,1.0062802963
1456,1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,6.0,,,,,,0.6,-0.1770459377,-1.3663070929,20.0,0.9743063593,0.2499692318,0.9671930246,1.0062802963
1457,1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,7.0,,,,,,0.7,-0.2103188933,0.6669658628,-20.0,1.2242755911,0.2477527608999998,0.7172237928,1.0062802963
1458,1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,8.0,,,,,,0.8,-0.2435970535,-1.2997559771,19.69779512491543,1.472028352,0.2428862131,0.4694710319000001,1.0062802963
1459,1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,9.0,,,,,,0.9,-0.271998863,0.6984253449,-19.12498972585376,1.7149145651,0.2265848188000001,0.2265848188000001,1.0062802963
1460,1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,0.0,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,1.9868257328,0.8986522113
1461,1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1.0,,,,,,0.1,0.0015857789,0.9984142211,-14.17135977331987,0.2333309733,0.1248590314,1.7534947595,0.8986522113
1462,1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,2.0,,,,,,0.2,0.028044665,-0.4451806423,3.157759802663989,0.3581900047,0.0133230488999999,1.6286357281,0.8986522113
1463,1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,3.0,,,,,,0.3,0.0009555257,-0.1023155227,-16.500819603363396,0.3715130536,0.2368015058,1.6153126792,0.8986522113
1464,1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,4.0,,,,,,0.4,-0.0886024384,-1.662839519,20.0,0.6083145594,0.2751205778,1.3785111734000002,0.8986522113
1465,1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,5.0,,,,,,0.5,-0.1500941687,0.3986522113,-20.0,0.8834351372,0.2686859031999999,1.1033905956,0.8986522113
1466,1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,6.0,,,,,,0.6,-0.2089057442,-1.5425362132,20.0,1.1521210404,0.2663883665,0.8347046924000001,0.8986522113
1467,1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,7.0,,,,,,0.7,-0.2589491187,0.5075071613,-20.0,1.4185094069,0.2623633039999999,0.5683163259000001,0.8986522113
1468,1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,8.0,,,,,,0.8,-0.307401707,-1.4440402504,20.0,1.6808727109,0.2631434235000001,0.3059530219000002,0.8986522113
1469,1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,9.0,,,,,,0.9,-0.3480719523,0.5966299949,-6.610616883229046,1.9440161344,0.0428095984,0.0428095984,0.8986522113
1470,1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,0.0,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.1503354507,0.9006052389
1471,1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1.0,,,,,,0.1,0.0015857789,0.9984142211,-14.153766742227296,0.2333309733,0.1246149092999999,1.9170044774,0.9006052389
1472,1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,2.0,,,,,,0.2,0.0281297699,-0.4435064441,3.101600747016706,0.3579458826,0.0131773068,1.7923895681000002,0.9006052389
1473,1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,3.0,,,,,,0.3,0.0009282869,-0.1061448864,-16.441727241076546,0.3711231894,0.2358144425,1.7792122613,0.9006052389
1474,1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,4.0,,,,,,0.4,-0.088708234,-1.6606810897,20.0,0.6069376319,0.2748611576999999,1.5433978188000002,0.9006052389
1475,1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,5.0,,,,,,0.5,-0.1499945625,0.4006052389,-19.451119771307813,0.8817987896,0.2528985002,1.2685366611000002,0.9006052389
1476,1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,6.0,,,,,,0.6,-0.2059651187,-1.4885361821,19.846070079792803,1.1346972898,0.2581769629999999,1.0156381609,0.9006052389
1477,1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,7.0,,,,,,0.7,-0.2516143339,0.5417200411,-19.76330824109952,1.3928742528,0.2524693776,0.7574611979000001,0.9006052389
1478,1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,8.0,,,,,,0.8,-0.2956661153,-1.3905590016,20.0,1.6453436304,0.2581194946,0.5049918203000001,0.9006052389
1479,1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,9.0,,,,,,0.9,-0.3312469465,0.6450218296,-19.663359234538976,1.903463125,0.2468723257,0.2468723257,0.9006052389
1480,1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,0.0,,,,,,0.0,0.0,-1.0,18.980704199813832,0.0,0.2104044306,2.0901858329,0.9455354125
1481,1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1.0,,,,,,0.1,-0.0033449806,0.9014154006,-13.260106378090232,0.2104044306,0.1077703335,1.8797814023,0.9455354125
1482,1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,2.0,,,,,,0.2,0.0182913639,-0.4462315817,3.2185642135469106,0.3181747641,0.0134328878999999,1.7720110688,0.9455354125
1483,1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,3.0,,,,,,0.3,-0.0086036498,-0.0974801467,-15.930832376626135,0.331607652,0.2205786399,1.7585781809,0.9455354125
1484,1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,4.0,,,,,,0.4,-0.0949442009,-1.6042228332,19.93531718419901,0.5521862919,0.267325915,1.537999541,0.9455354125
1485,1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,5.0,,,,,,0.5,-0.1511707282,0.4455354125,-20.0,0.8195122069,0.2637422417999999,1.270673626,0.9455354125
1486,1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,6.0,,,,,,0.6,-0.2055207374,-1.5001145784,20.0,1.0832544487,0.2620997926999999,1.0069313842,0.9455354125
1487,1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,7.0,,,,,,0.7,-0.2515271593,0.5458918436,-19.2483401602784,1.3453542414,0.2383561783000001,0.7448315915000001,0.9455354125
1488,1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,8.0,,,,,,0.8,-0.2926908561,-1.3377784757,20.0,1.5837104197,0.2542678022,0.5064754132,0.9455354125
1489,1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,9.0,,,,,,0.9,-0.3232491031,0.6927797713,-20.0,1.8379782219,0.252207611,0.252207611,0.9455354125
1490,1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,0.0,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.2322210181,0.8055660608999999
1491,1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1.0,,,,,,0.1,0.0015857789,0.9984142211,-15.901787544905456,0.2333309733,0.1513204687,1.9988900448,0.8055660608999999
1492,1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,2.0,,,,,,0.2,0.0196738628,-0.6098526172,7.245023326139968,0.384651442,0.0361906562,1.8475695761,0.8055660608999999
1493,1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,3.0,,,,,,0.3,-0.0033140873,0.1376376654,-19.042514447806205,0.4208420982,0.271639848,1.8113789199,0.8055660608999999
1494,1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,4.0,,,,,,0.4,-0.0823327266,-1.6875951401,19.25720368824512,0.6924819462,0.2658091572,1.5397390719,0.8055660608999999
1495,1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,5.0,,,,,,0.5,-0.1497735587,0.3055660609,-19.28001766763333,0.9582911034,0.2588106163,1.2739299147,0.8055660608999999
1496,1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,6.0,,,,,,0.6,-0.2139606022,-1.5582486624,20.0,1.2171017197,0.2682549909,1.0151192984,0.8055660608999999
1497,1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,7.0,,,,,,0.7,-0.2654992142,0.4932899496,-19.182574081747,1.4853567106,0.2416904008999998,0.7468643075000001,0.8055660608999999
1498,1498,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,8.0,,,,,,0.8,-0.3113505186,-1.3791161542,20.0,1.7270471115,0.2583479400000001,0.5051739066000003,0.8055660608999999
1499,1499,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,9.0,,,,,,0.9,-0.3458425815,0.6553759087,-19.648799046566097,1.9853950515,0.2468259666000001,0.2468259666000001,0.8055660608999999
1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,,,,,,,0.0,0.0,-1.0,12.175610840008131,0.0,0.1004668967,2.0525435214,-2.5
1501,1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1.0,,,,,,,0.1,-0.036264063,0.253825147,-15.083738527415044,0.1004668967,0.1555932369,1.9520766247,-0.5261748530000003
1502,1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,2.0,,,,,,,0.2,-0.0850757579,-1.2057370109,4.821293641973651,0.2560601336,0.0998455302999999,1.7964833878,-1.4257370109
1503,1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,3.0,,,,,,,0.3,-0.1764942647,-0.6321891399,-10.320097953649698,0.3559056639,0.1866326744999999,1.6966378575,-0.4521891399000001
1504,1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,4.0,,,,,,,0.4,-0.2865775661,-1.5541156338,3.9362490167061424,0.5425383384,0.1888168396999999,1.510005183,-1.1341156338
1505,1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,5.0,,,,,,,0.5,-0.4154299399,-1.0316383584,-5.273692706371441,0.7313551781,0.190828369,1.3211883433000002,-0.5316383584
1506,1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,6.0,,,,,,,0.6,-0.5391143723,-1.4353231966,5.4493337863114135,0.9221835471,0.1759928489,1.1303599743,-1.0153231965999998
1507,1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,7.0,,,,,,,0.7,-0.649342826,-0.7801613642,4.175832395623449,1.098176396,0.0860810114000001,0.9543671254,-0.6001613641999999
1508,1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,8.0,,,,,,,0.8,-0.7033847332,-0.3085362175,-19.679398609349818,1.1842574074,0.4335318572,0.868286114,-0.5285362175000001
1509,1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,9.0,,,,,,,0.9,-0.8279433081,-2.1519175035,20.0,1.6177892646,0.4347542568,0.4347542568,-2.9319175035
