,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,278.9173,286.2266,292.4239,297.189,300.4221,302.2343,302.8986,302.7768,302.2408,301.6021,301.0601,300.6726,300.3521,299.8863,298.9821,297.3286,294.6702,290.8754,285.9863,280.2321,182.25641025641025,373.0,753.3612,128.1180999999999,611.0094999999999,-10.765699999999981
2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,201.9422,220.7815,238.0368,253.1649,265.8643,276.0773,283.9579,289.8182,294.0709,297.1815,299.6362,301.9245,304.5289,307.9122,312.4949,318.6164,326.4869,336.1391,347.3959,359.8695,372.0,371.0,881.4793,104.44420000000002,482.8914,-36.92270000000002
2785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,353.8918,336.9622,322.2114,310.3274,301.624,296.0587,293.3148,292.9162,294.3438,297.1285,300.9063,305.4365,310.5898,316.3185,322.6193,329.4998,336.9504,344.928,353.3488,362.0902,319.71794871794873,340.2307692307693,985.9235,26.19749999999999,378.44719999999995,-16.941300000000012
2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,317.7296,315.7259,313.7199,311.771,309.9889,308.5203,307.5252,307.1478,307.4909,308.5984,310.4477,312.9522,315.9721,319.3314,322.8393,326.3151,329.6125,332.6409,335.3785,337.8734,274.0,273.0,1012.121,27.696000000000026,352.24969999999996,-4.47969999999998
2787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,280.2961,286.298,291.759,296.5156,300.5029,303.7488,306.3481,308.426,310.0981,311.435,312.437,313.0219,313.0289,312.2383,310.4072,307.3175,302.8292,296.9294,289.7638,281.6402,272.0,274.0,1039.817,67.7976000000001,324.55369999999994,-9.251199999999983
2788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,276.8695,281.6228,286.1508,290.3571,294.1611,297.4989,300.3208,302.5876,304.2661,305.3256,305.7359,305.4677,304.4956,302.8034,300.3908,297.2793,293.5182,289.1872,284.3961,279.2815,272.0,274.0,1107.6146,120.24269999999979,256.75609999999983,-15.501100000000008
2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,275.8562,279.6328,283.2522,286.6398,289.7262,292.4476,294.7475,296.5772,297.8961,298.673,298.8867,298.5266,297.5938,296.1022,294.079,291.5655,288.6168,285.3012,281.6988,277.8995,365.8717948717949,372.0,1227.8573,136.51340000000005,136.51340000000005,-20.552399999999977
2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,304.33333333333337,0.0,398.7309,1349.2977,-40.0
2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7862,340.3583,325.3952,312.3861,301.5893,293.0376,286.5804,281.9496,278.8291,276.9152,275.9587,275.7867,276.3057,277.4893,279.3554,281.937,285.2506,289.269,293.9028,298.9953,373.0,373.0,398.7309,248.2033,950.5668000000001,-19.962400000000002
2792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,361.0151,349.3141,338.1644,327.8029,318.4258,310.1844,303.1869,297.507,293.1978,290.3084,288.9015,289.066,290.9215,294.609,300.2672,307.9938,317.7993,329.5627,343.0026,357.6744,272.0,272.0,646.9342,115.49279999999999,702.3635,-2.8156000000000176
2793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,279.6817,286.7673,292.7629,297.355,300.4466,302.1478,302.7272,302.5406,301.9529,301.2687,300.6803,300.2392,299.8516,299.2988,298.2822,296.4861,293.6518,289.648,284.5204,278.5052,189.3846153846154,374.0,762.427,129.15660000000003,586.8707,-10.852199999999982
2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,207.8595,225.5388,241.7291,255.9196,267.8255,277.3921,284.7639,290.2358,294.1997,297.1011,299.4098,301.604,304.1606,307.5419,312.171,318.3914,326.4161,336.2769,347.7904,360.557,372.0,374.0,891.5836,98.86669999999992,457.71410000000003,-35.60789999999997
2795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,354.2258,337.5938,323.0743,311.3367,302.6895,297.0981,294.2634,293.7329,295.0131,297.6593,301.3287,305.7982,310.9524,316.7537,323.2061,330.3203,338.0858,346.4533,355.3271,364.5673,312.46153846153845,351.4871794871795,990.4503,23.278800000000047,358.8474000000001,-15.901900000000012
2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,311.8516,311.1623,310.3513,309.4386,308.514,307.7245,307.2474,307.2578,307.8983,309.2575,311.3599,314.1663,317.5836,321.4795,325.7014,330.097,334.534,338.9166,343.1963,347.3731,271.0,274.0,1013.7291,19.819299999999885,335.56860000000006,-5.275500000000022
2797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,277.5579,283.8354,289.5969,294.6856,299.0379,302.6786,305.6965,308.209,310.3238,312.1025,313.5348,314.525,314.8937,314.3981,312.7695,309.7651,305.2271,299.1373,291.653,283.1118,273.0,271.0,1033.5484,60.68080000000009,315.7493000000002,-10.321399999999983
2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,277.5203,281.958,286.2326,290.2681,293.9934,297.3431,300.2567,302.6762,304.5449,305.8051,306.3983,306.2664,305.356,303.6248,301.0505,297.6392,293.4339,288.52,283.0261,277.1201,274.0,271.0,1094.2292,118.06459999999993,255.06850000000009,-15.656900000000007
2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,277.5346,281.0063,284.3518,287.5074,290.4089,292.9928,295.1969,296.9627,298.2362,298.9709,299.1293,298.6852,297.6259,295.9542,293.6896,290.8701,287.552,283.8095,279.7328,275.4253,337.1025641025641,371.0,1212.2938,137.00390000000016,137.00390000000016,-20.00720000000001
2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,306.33333333333337,0.0,397.9,1350.803,-40.0
2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9567,339.6915,324.8768,311.9969,301.308,292.8427,286.4529,281.8743,278.7961,276.9206,276.0053,275.8848,276.4735,277.7533,279.7498,282.5019,286.03,290.3063,295.2365,300.6544,373.0,373.0,397.9,245.1368,952.9030000000001,-20.15730000000002
2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.9687,349.227,338.047,327.669,318.2908,310.0637,303.0947,297.4556,293.1966,290.3643,289.0179,289.2428,291.1536,294.8863,300.5737,308.3081,318.0961,329.8155,343.187,357.7717,272.0,273.0,643.0368,113.74200000000008,707.7662000000001,-2.936300000000017
2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,279.67,286.7457,292.735,297.3255,300.4213,302.133,302.7293,302.5657,302.0068,301.3566,300.8073,300.4106,300.0735,299.5791,298.6303,296.9134,294.1712,290.2728,285.2624,279.3737,181.25641025641025,374.0,756.7788,130.48119999999994,594.0242000000001,-10.867000000000019
2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,201.1186,220.123,237.5224,252.7675,265.5539,275.825,283.7386,289.6124,293.8658,296.971,299.4213,301.7127,304.3346,307.7569,312.4062,318.6276,326.6345,336.4597,347.9221,360.6259,372.0,372.0,887.26,105.93219999999997,463.5430000000001,-37.17500000000001
2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,353.8322,336.8475,322.0503,310.1312,301.4051,295.8298,293.0874,292.7007,294.1498,296.9652,300.7835,305.365,310.582,316.3882,322.7818,329.7706,337.3448,345.4599,354.0298,362.9286,327.84615384615387,348.35897435897436,993.1922,26.40330000000006,357.61080000000015,-17.170200000000023
2806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,324.4426,321.0889,317.8546,314.8404,312.1785,310.0205,308.5167,307.7929,307.9314,308.958,310.8391,313.4858,316.765,320.5138,324.5585,328.733,332.899,336.961,340.8768,344.6577,273.0,274.0,1019.5955,24.550000000000068,331.2075000000001,-2.979499999999973
2807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,279.8677,286.3963,292.3026,297.4008,301.6214,305.0038,307.6663,309.7637,311.4413,312.7936,313.836,314.49,314.5876,313.8927,312.1398,309.087,304.5745,298.5783,291.245,282.8967,273.0,273.0,1044.1455,60.19969999999989,306.6575,-7.9961999999999875
2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,277.8657,282.6206,287.1599,291.3895,295.2289,298.6118,301.4847,303.8035,305.5291,306.6248,307.053,306.7765,305.7611,303.9814,301.428,298.1155,294.0898,289.4321,284.2602,278.7244,272.0,271.0,1104.3452,113.2355,246.45780000000013,-14.388199999999983
2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,276.0457,280.0043,283.7911,287.3263,290.5365,293.3558,295.7262,297.5973,298.9268,299.6802,299.8311,299.3625,298.2679,296.5527,294.2369,291.3566,287.9658,284.1369,279.9603,275.5421,321.71794871794873,372.0,1217.5807,133.22230000000013,133.22230000000013,-19.644200000000012
2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,307.33333333333337,0.0,397.2376,1304.6142,-40.0
2811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7862,340.3585,325.3957,312.3871,301.5915,293.0421,286.5894,281.967,278.8613,276.9725,276.0572,275.9499,276.5662,277.8899,279.9492,282.7855,286.4202,290.8252,295.9035,301.484,373.0,373.0,397.2376,243.33510000000007,907.3766,-19.957899999999995
2812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,361.0199,349.3247,338.1826,327.8319,318.4699,310.2493,303.2798,297.6362,293.3722,290.5367,289.1904,289.4184,291.3343,295.0714,300.7593,308.4872,318.259,329.9512,343.2847,357.8229,274.0,274.0,640.5727,112.62149999999997,664.0414999999999,-2.750699999999995
2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,281.3565,288.1332,293.8505,298.2053,301.1062,302.6641,303.1451,302.8996,302.2865,301.6043,301.0413,300.6466,300.3264,299.8644,298.965,297.3161,294.6615,290.8698,285.983,280.2306,274.0,274.0,753.1942,129.07960000000003,551.42,-10.335899999999981
2814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,278.1729,282.1972,285.937,289.28,292.1443,294.4812,296.2726,297.5248,298.2598,298.506,298.2897,297.6303,296.5379,295.016,293.0665,290.6971,287.9289,284.8022,281.3795,277.745,329.974358974359,371.0,882.2738,138.5537999999999,422.34039999999993,-18.5188
2815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,323.47,317.3247,311.8421,307.2288,303.5757,300.8652,299.0008,297.8487,297.2854,297.2387,297.7193,298.8364,300.7952,303.8742,308.3819,314.5958,322.6924,332.6828,344.3693,357.3387,272.0,273.0,1020.8276,72.37469999999996,283.7866,-12.134799999999984
2816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,277.6023,282.8842,287.5802,291.5211,294.6531,297.031,298.7908,300.109,301.1575,302.0625,302.8732,303.5424,303.9241,303.7892,302.8609,300.8672,297.6044,292.9987,287.1486,280.3368,217.15384615384616,372.0,1093.2023,107.71240000000012,211.41190000000006,-15.968999999999994
2817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,230.2998,242.9288,254.5896,264.9474,273.8123,281.1408,287.0181,291.6275,295.2206,298.0936,300.5742,303.0161,305.7949,309.2965,313.8915,319.8943,327.5098,336.7808,347.5522,359.4667,371.0,372.0,1200.9147,76.04520000000002,103.69949999999994,-31.859199999999987
2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,354.575,339.1651,325.6367,314.5957,306.3342,300.8444,297.8845,297.0733,297.9867,300.2357,303.5134,307.6126,312.4167,317.8764,323.9792,330.7196,338.0758,345.9934,354.3789,363.1013,269.43589743589746,366.8717948717949,1276.9599,18.7337,27.65429999999992,-12.155599999999993
2819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,276.6507,283.4278,289.4142,294.4043,298.3667,301.4315,303.8472,305.922,307.9665,310.2484,312.9664,316.2421,320.1256,324.6092,329.6439,335.1555,341.0576,347.2616,353.6829,360.2435,302.2051282051282,368.8717948717949,1295.6936,8.920599999999922,8.920599999999922,-11.568499999999972
2820,2820,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,0.0,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,372.0,0.0,369.1652,992.5815,11.880299999999975
2821,2821,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,1.0,,,,,,,,,0.1,355.9583,339.696,324.8872,312.0198,301.3567,292.9428,286.6516,282.2551,279.5,278.1753,278.1616,279.4563,282.1741,286.5211,292.7464,301.0746,311.6303,324.3686,339.0291,355.1287,372.0,373.0,369.1652,151.06009999999992,623.4163,11.880299999999975
