,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1669,1669,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,9.0,0.9,317.03108,306.65197,297.67788,290.5784,285.60181,282.77844,281.95934,282.87458,285.19425,288.57901,292.71337,297.32175,302.1717,307.07088,311.86381,316.43189,320.69755,324.6302,328.25044,331.62842,235.20851464203287,319.4490556343999,2997.79254,107.23359000000028,107.23359000000028,-30.22156000000001
1670,1670,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,185.06611911197737,332.2753206431755,0.0,471.58502,2703.0338,4.397269999999992
1671,1671,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1.0,0.1,200.05519,214.36155,227.39668,238.73937,248.17341,255.68663,261.43846,265.71012,268.85274,271.24512,273.26624,275.28138,277.63584,280.64831,284.59761,289.69976,296.07802,303.73316,312.52432,322.17015,229.109430020311,300.14142239344454,471.58502,512.42353,2231.44878,4.397269999999992
1672,1672,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,2.0,0.2,232.32782,235.66354,239.20557,242.99476,247.01809,251.21729,255.50777,259.80079,264.02173,268.11983,272.06797,275.85435,279.47077,282.90226,286.12274,289.09868,291.8002,294.21596,296.36652,298.31065,284.6214490356048,329.2377890301526,984.00855,470.21435,1719.02525,4.397269999999992
1673,1673,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,3.0,0.3,278.87632,273.57697,269.10771,265.74401,263.6287,262.77445,263.08833,264.40981,266.55201,269.33825,272.62854,276.33423,280.42084,284.90056,289.8163,295.21977,301.14709,307.59621,314.51152,321.7795,360.4308060685164,312.193059458843,1454.2229,308.47631,1248.8109000000002,4.397269999999992
1674,1674,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,4.0,0.4,344.60986,329.54031,315.88242,304.13382,294.59122,287.34886,282.32792,279.32443,278.06183,278.23698,279.5531,281.73868,284.55499,287.79691,291.29164,294.8985,298.51088,302.0593,305.51327,308.87925,299.6504022039519,346.6068200264275,1762.69921,187.71137,940.3345900000002,4.397269999999992
1675,1675,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,5.0,0.5,299.25813,298.69485,297.83589,296.63661,295.14511,293.49286,291.86864,290.48534,289.5494,289.23997,289.70014,291.03847,293.33578,296.65154,301.02475,306.46726,312.95064,320.3907,328.63615,337.46707,353.7270410961222,367.4593029995855,1950.41058,104.00382999999988,752.6232200000002,4.397269999999992
1676,1676,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,6.0,0.6,343.61827,333.94544,325.09245,317.3515,310.90435,305.82609,302.10712,299.68543,298.47982,298.41706,299.44896,301.55835,304.75512,309.06443,314.50939,321.091,328.76817,337.44151,346.9445,357.0452,351.83881611816764,215.5654886145016,2054.41441,79.01585999999998,648.6193900000003,4.397269999999992
1677,1677,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,7.0,0.7,345.116,338.57512,332.38975,326.71667,321.68712,317.39727,313.89742,311.17922,309.16072,307.67029,306.43232,305.06006,303.06326,299.87836,294.92642,287.69739,277.84962,265.30426,250.30839,233.44323,216.38180501433288,259.6721826115122,2133.43027,164.72758999999996,569.6035300000003,4.397269999999992
1678,1678,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,8.0,0.8,234.19159,251.03218,266.07022,278.71169,288.65111,295.86162,300.53742,303.01083,303.66808,302.88297,300.97791,298.21212,294.78985,290.87776,286.62128,282.15279,277.58957,273.02407,268.51265,264.06973,273.9917658555241,348.9640510550026,2298.15786,184.4924500000002,404.8759400000004,4.397269999999992
1679,1679,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,9.0,0.9,275.81375,277.73619,279.82229,282.07236,284.4178,286.73582,288.88068,290.72295,292.18824,293.2879,294.13736,294.95937,296.07054,297.85052,300.69407,304.94949,310.85126,318.45966,327.62237,337.97175,181.5586619393096,177.23777330556138,2482.65031,220.38349000000017,220.38349000000017,4.397269999999992
1680,1680,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,201.04094063877363,228.4540567810762,0.0,516.82218,5829.23219,-40.0
1681,1681,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1.0,0.1,213.30465,225.00798,235.66667,244.93102,252.61461,258.69006,263.25721,266.49489,268.60878,269.78593,270.1623,269.80591,268.71568,266.83445,264.07382,260.34759,255.60855,249.88196,243.28774,236.04475,188.80284546285105,255.98616001681847,516.82218,757.4727200000001,5312.41001,-54.30993999999998
1682,1682,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,2.0,0.2,199.51447,209.9173,219.72804,228.70995,236.6865,243.54622,249.23997,253.77289,257.19424,259.5877,261.0637,261.75392,261.80681,261.38211,260.64275,259.74308,258.81454,257.9514,257.20066,256.56003,347.38689947450507,195.4446212924519,1274.2949,863.9543799999999,4554.93729,-69.45378
1683,1683,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,3.0,0.3,328.68481,311.05457,295.40638,282.36478,272.20777,264.87486,260.03097,257.16092,255.66692,254.94785,254.45004,253.6904,252.26063,249.82448,246.11888,240.96471,234.2868,226.13651,216.70664,206.32838,289.12663589532656,357.50303734337047,2138.24928,759.37914,3690.98291,-48.12513999999999
1684,1684,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,4.0,0.4,286.74397,284.23022,281.48941,278.48558,275.25149,271.88135,268.5139,265.31529,262.47046,260.18761,258.71421,258.35652,259.4906,262.55138,267.99062,276.20251,287.42753,301.6564,318.56245,337.48863,250.5363615212132,299.000519904773,2897.62842,494.7030100000002,2931.60377,-41.11865
1685,1685,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,5.0,0.5,254.3795,257.94704,261.01099,263.42832,265.16098,266.27618,266.9291,267.3337,267.72795,268.33927,269.35419,270.89543,273.00834,275.65896,278.74493,282.11884,285.62077,289.11344,292.51109,295.79352,267.1385521363496,325.61807874712406,3392.33143,432.1139599999997,2436.9007599999995,-46.72381999999999
1686,1686,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,6.0,0.6,266.73183,266.40241,266.21772,266.22852,266.46697,266.95003,267.68657,268.68622,269.96755,271.56397,273.5265,275.92309,278.83426,282.34502,286.53297,291.45323,297.12205,303.50219,310.4941,317.93648,323.9710833770684,276.5380998024376,3824.44539,339.72190000000046,2004.7868,-46.04996999999997
1687,1687,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,7.0,0.7,314.45675,305.42782,297.30815,290.4123,284.92068,280.87981,278.22283,276.80088,276.41529,276.84311,277.8524,279.20877,280.67742,282.02662,283.03755,283.52249,283.34954,282.46791,280.92561,278.87159,179.73189669382157,193.71058511067525,4164.16729,400.8929199999993,1665.0648999999994,-32.12018999999998
1688,1688,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,8.0,0.8,197.99803,215.32348,230.90723,244.19361,254.92072,263.10597,268.98014,272.89209,275.20914,276.23327,276.1452,274.98072,272.6379,268.91137,263.54817,256.3177,247.08587,235.87995,222.9295,208.67099,197.72992400228367,328.6601416688185,4565.06021,681.2622900000006,1264.17198,-49.89402999999999
1689,1689,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,9.0,0.9,207.0653,216.20875,224.97016,233.16522,240.62316,247.19831,252.78476,257.33279,260.86569,263.49538,265.4347,267.00263,268.61692,270.76821,273.97125,278.69403,285.27345,293.8347,304.23613,316.06007,367.1327144883163,285.80422954633855,5246.3225,582.9096899999995,582.9096899999995,-65.80169000000001
1690,1690,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,332.22602172736083,278.7169402396886,0.0,421.74391,5274.55169,-40.0
1691,1691,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1.0,0.1,322.13157,312.49779,303.72235,296.09143,289.75529,284.73065,280.92517,278.1746,276.2825,275.05403,274.31937,273.94575,273.83972,273.94257,274.22179,274.66087,275.24941,275.97481,276.8166,277.744,301.15882247668867,178.51368810042618,421.74391,418.4435199999999,4852.80778,-28.26934999999997
1692,1692,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,2.0,0.2,299.30192,297.36776,295.29998,293.07739,290.71699,288.2648,285.77645,283.29182,280.80863,278.2593,275.49482,272.2792,268.29793,263.18368,256.56103,248.10746,237.62304,225.09454,210.73704,194.99766,224.8801560890509,276.1787864198391,840.18743,569.6761300000001,4434.36426,-24.73520000000002
1693,1693,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,3.0,0.3,235.66302,245.82865,254.84043,262.30452,268.00131,271.88367,274.04875,274.69639,274.08808,272.51689,270.29246,267.73824,265.19334,263.00893,261.53093,261.06532,261.83026,263.90599,267.19841,271.43176,278.3781925666377,334.5661488526641,1409.86356,533.77973,3864.688130000001,-41.116330000000005
1694,1694,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,4.0,0.4,276.03353,273.88186,272.07664,270.70395,269.77392,269.23296,268.99239,268.96534,269.10279,269.42155,270.01962,271.07683,272.84049,275.59674,279.62961,285.17146,292.35164,301.15275,311.38507,322.68862,224.8036683382428,345.4494240768989,1943.64329,395.40718000000015,3330.9084000000003,-43.76704000000001
1695,1695,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,5.0,0.5,232.64036,240.12115,246.94573,252.91266,257.94179,262.07387,265.4514,268.28856,270.83883,273.36675,276.127,279.35054,283.23554,287.94034,293.57608,300.19852,307.79987,316.303,325.56072,335.36249,361.4123775265774,195.4696003996407,2339.05047,352.1728399999997,2935.50122,-50.92613
1696,1696,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,6.0,0.6,343.95071,327.46098,312.77872,300.49801,290.9185,284.04884,279.65447,277.32767,276.55667,276.77694,277.39863,277.81537,277.40759,275.5561,271.67881,265.29441,256.10513,244.07937,229.50774,213.00861,234.9043139786656,251.1633677246056,2691.22331,440.0657500000002,2583.3283800000004,-28.951160000000016
1697,1697,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,7.0,0.7,245.01659,254.45521,262.65365,269.23207,274.03095,277.09558,278.62267,278.8894,278.18614,276.76885,274.83783,272.54055,269.98961,267.28442,264.52617,261.81984,259.26274,256.92449,254.82738,252.93615,203.4950158059004,225.84920033245,3131.28906,583.0689299999999,2143.26263,-35.904420000000016
1698,1698,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,8.0,0.8,214.92668,225.89939,236.0031,244.91587,252.42668,258.43909,262.95823,266.06599,267.89122,268.58045,268.27362,267.08712,265.10532,262.38066,258.94173,254.80775,250.00682,244.59387,238.6639,232.35643,320.3066697019608,226.9277589449281,3714.35799,732.8009999999999,1560.1937000000005,-54.56090999999998
1699,1699,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,9.0,0.9,308.5568,297.50748,287.74556,279.65775,273.38992,268.85631,265.78915,263.81049,262.50641,261.48816,260.43219,259.09839,257.33095,255.04826,252.22804,248.89216,245.09357,240.90622,236.4178,231.72455,177.10187717974873,196.3298583781728,4447.15899,827.3927000000003,827.3927000000003,-44.14368999999999
1700,1700,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,241.40915189005693,366.7543116712807,0.0,419.84563,5513.70506,-40.0
1701,1701,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1.0,0.1,246.79587,251.93865,256.62813,260.71689,264.13462,266.89053,269.06573,270.80122,272.28673,273.75405,275.47498,277.76056,280.95569,285.42247,291.50756,299.49334,309.53939,321.62683,335.52193,350.77388,222.08347114228167,241.2086298191432,419.84563,370.78769,5093.85943,-46.10946999999999
1702,1702,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,2.0,0.2,229.34626,236.39945,243.06199,249.20396,254.75864,259.72201,264.14009,268.08626,271.63202,274.815,277.60892,279.90116,281.48438,282.06905,281.32095,278.92287,274.65193,268.4561,260.50878,251.22213,184.04783422730853,287.974538289439,790.63332,548.59459,4723.07174,-53.27798999999999
1703,1703,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,3.0,0.3,196.42381,208.41788,219.69175,229.98472,239.13137,247.06158,253.78591,259.37336,263.92883,267.57584,270.44754,272.68486,274.43866,275.87074,277.14951,278.43778,279.87374,281.54953,283.49428,285.66858,276.30111208240146,258.8331459931044,1339.22791,645.78656,4174.477150000001,-65.93842000000001
1704,1704,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,4.0,0.4,270.28137,264.8129,260.35793,257.22209,255.52252,255.19504,256.03252,257.73975,259.98926,262.46561,264.89266,267.04411,268.74242,269.85297,270.27959,269.96531,268.89834,267.1208,264.73498,261.90251,260.9158312852239,325.2605538822221,1985.01447,590.2520599999998,3528.69059,-57.80496
1705,1705,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,5.0,0.5,260.67233,260.45943,260.3103,260.2616,260.35188,260.61834,261.09368,261.80565,262.78101,264.05433,265.68007,267.7442,270.37059,273.717,277.95736,283.25026,289.69825,297.30716,305.95709,315.39584,361.25171838925087,177.50452317123973,2575.26653,505.7309100000002,2938.4385300000004,-52.38166000000001
1706,1706,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,6.0,0.6,344.27509,328.11283,313.47166,300.86666,290.57716,282.64556,276.9104,273.05697,270.66796,269.26125,268.31054,267.25328,265.49692,262.43704,257.49776,250.19752,240.2322,227.55681,212.44066,195.47267,210.830068034987,238.44951463841304,3080.99744,631.74784,2432.70762,-30.35444000000001
1707,1707,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,7.0,0.7,224.66052,237.59445,248.87189,257.97197,264.65894,268.96717,271.1382,271.53403,270.55253,268.56429,265.88001,262.7462,259.35975,255.88832,252.48479,249.28878,246.41416,243.92824,241.83212,240.05221,209.12557993418363,269.7253434673108,3712.74528,766.0437499999998,1800.95978,-44.03282999999999
1708,1708,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,8.0,0.8,217.78793,226.145,233.91525,240.86178,246.80813,251.64768,255.34663,257.94136,259.53163,260.27132,260.35766,260.01931,259.50281,259.05638,258.91038,259.2548,260.21614,261.83789,264.06973,266.77025,341.120059993504,372.65345164987815,4478.78903,685.4463000000005,1034.9160300000003,-61.35231999999999
1709,1709,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,9.0,0.9,324.97753,309.71702,296.09024,284.62008,275.55552,268.88549,264.40154,261.7887,260.72146,260.94574,262.33469,264.91323,268.85087,274.42495,281.9587,291.74125,303.94109,318.52923,335.23014,353.51632,364.1193065886351,257.24909036247806,5164.23533,349.4697299999998,349.4697299999998,-44.11451
1710,1710,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,214.3845382868204,299.345717109592,0.0,466.8924,1972.89779,2.747299999999996
1711,1711,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1.0,0.1,224.37569,233.91153,242.59938,250.15777,256.4412,261.4391,265.25341,268.06432,270.09437,271.57864,272.74513,273.80464,274.9472,276.34028,278.12493,280.40794,283.25053,286.65669,290.56581,294.85386,336.1943056551081,327.7749489765997,466.8924,431.58695,1506.0053899999998,2.747299999999996
1712,1712,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,2.0,0.2,322.56172,309.723,298.35458,288.92681,281.66275,276.5488,273.38739,271.87304,271.67091,272.48137,274.08156,276.34208,279.22227,282.74969,286.98954,292.00982,297.84718,304.47893,311.80622,319.65195,326.3208679086922,362.2918297419774,898.47935,241.26017000000013,1074.41844,2.747299999999996
1713,1713,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,3.0,0.3,319.29807,312.47309,306.03678,300.16604,295.01728,290.72113,287.37976,285.0678,283.83732,283.72612,284.76746,286.99869,290.46532,295.21809,301.30139,308.73381,317.4842,327.44885,338.43663,350.16815,329.6419786365544,343.1097236122968,1139.73952,113.22597999999994,833.1582699999999,2.747299999999996
1714,1714,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,4.0,0.4,323.86209,318.25179,312.97382,308.17816,303.99768,300.54543,297.91338,296.17162,295.36765,295.52489,296.6407,298.6843,301.5957,305.28693,309.64671,314.54884,319.86344,325.46899,331.26208,337.16223,368.3341122089898,263.77178805901855,1252.9655,87.15200000000004,719.93229,2.747299999999996
1715,1715,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,5.0,0.5,357.49702,347.07938,337.45517,328.91659,321.65315,315.7473,311.18345,307.86375,305.62422,304.2466,303.46476,302.96857,302.41036,301.4203,299.63512,296.74054,292.52216,286.91383,280.02963,272.16659,249.7913142421561,276.9308330848295,1340.1175,128.07324999999992,632.7802899999999,2.747299999999996
1716,1716,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,6.0,0.6,262.0689,273.59508,283.73222,292.04251,298.32765,302.61817,305.12205,306.15189,306.05106,305.13502,303.65619,301.79255,299.65463,297.30315,294.76931,292.07217,289.2301,286.26591,283.20729,280.085,313.2855615281408,360.1882121529402,1468.19075,115.65440000000012,504.70704,2.747299999999996
1717,1717,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,7.0,0.7,310.16829,307.30066,304.88333,303.03263,301.76774,301.02251,300.67694,300.59931,300.68884,300.91088,301.3195,302.06472,303.38333,305.57253,308.94735,313.78486,320.26279,328.40377,338.03971,348.80834,348.36663585184374,252.7574873555304,1583.84515,76.84377999999992,389.0526399999999,2.747299999999996
