,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2954,2954,2954.0,2954.0,2954.0,2954.0,2954.0,2954.0,2954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,246.789,255.7,263.5896,270.1984,275.496,279.664,283.0371,286.0247,289.0341,292.4113,296.4084,301.1748,306.7672,313.17,320.3178,328.1158,336.4553,345.2234,354.3086,363.6025,247.55817144681689,372.999863457542,1328.0606,97.57590000000005,1071.0403,-33.33600000000001
2955,2955,2955.0,2955.0,2955.0,2955.0,2955.0,2955.0,2955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,252.5086,257.4377,262.3272,267.1655,271.9516,276.6986,281.4363,286.2116,291.0852,296.1268,301.4078,306.9934,312.9359,319.2689,326.0048,333.1333,340.6233,348.425,356.4737,364.6931,212.92133314480952,372.9999573441549,1425.6365,104.32909999999993,973.4643999999998,-36.3014
2956,2956,2956.0,2956.0,2956.0,2956.0,2956.0,2956.0,2956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,223.7161,234.2481,244.2929,253.6942,262.3788,270.3561,277.704,284.5463,291.029,297.2991,303.4889,309.7075,316.0371,322.5329,329.2258,336.1256,343.2242,350.4989,357.9159,365.4323,183.60067966472096,372.9996790673437,1529.9656,160.3234,869.1352999999999,-42.64389999999997
2957,2957,2957.0,2957.0,2957.0,2957.0,2957.0,2957.0,2957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,197.8031,211.6962,225.0087,237.5377,249.1649,259.8587,269.6622,278.6738,287.0243,294.8565,302.3086,309.5039,316.5451,323.5123,330.464,337.4393,344.4599,351.5336,358.657,365.8182,206.69057384548248,372.999988145117,1690.289,220.59210000000007,708.8118999999999,-53.1413
2958,2958,2958.0,2958.0,2958.0,2958.0,2958.0,2958.0,2958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,214.9048,223.1799,231.5602,240.0613,248.6662,257.3296,265.9882,274.5743,283.0283,291.3071,299.388,307.2685,314.9625,322.4948,329.8956,337.1956,344.4229,351.6012,358.7484,365.8781,201.06448902939167,372.9999258352363,1910.8811,232.6639,488.2197999999999,-55.67039999999997
2959,2959,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,210.4325,219.7555,228.9933,238.1135,247.094,255.9218,264.5922,273.1061,281.4677,289.6827,297.7578,305.7003,313.5184,321.2215,328.8206,336.3279,343.7574,351.1237,358.4424,365.7291,194.82773732008425,372.9999335625205,2143.545,255.55589999999984,255.55589999999984,-57.07820000000001
2960,2960,2960.0,2960.0,2960.0,2960.0,2960.0,2960.0,2960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,188.4607420874374,372.9999644942815,0.0,452.0986,2399.0901,-40.0
2961,2961,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,202.8723,216.6282,229.164,240.077,249.1637,256.4206,262.015,266.241,269.4739,272.1347,274.6684,277.5327,281.1909,286.0962,292.663,301.2205,311.9558,324.8582,339.6835,355.9537,191.1681576313192,372.9999857958026,452.0986,448.5143,1946.9915,-56.57940000000002
2962,2962,2962.0,2962.0,2962.0,2962.0,2962.0,2962.0,2962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,201.0891,210.8292,220.2243,229.1427,237.4977,245.2567,252.4461,259.1504,265.5066,271.6934,277.9166,284.3917,291.3252,298.8955,307.2365,316.4238,326.4656,337.3001,348.7984,360.7742,372.9999591685692,372.9997927310856,900.6129,322.8493,1498.4771999999998,-67.7433
2963,2963,2963.0,2963.0,2963.0,2963.0,2963.0,2963.0,2963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,350.7159,329.7845,311.3712,296.3117,285.0409,277.6032,273.7278,272.9408,274.6826,278.4053,283.6359,290.006,297.252,305.1972,313.7263,322.7595,332.2309,342.0733,352.21,362.5521,237.31130957297208,372.99995984518193,1223.4622,104.59860000000003,1175.6279,-35.396799999999985
2964,2964,2964.0,2964.0,2964.0,2964.0,2964.0,2964.0,2964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,246.7889,255.6999,263.5896,270.1983,275.496,279.664,283.0371,286.0247,289.034,292.4113,296.4084,301.1748,306.7673,313.1701,320.3178,328.1158,336.4553,345.2234,354.3086,363.6026,247.5588647533938,372.9998260644205,1328.0608,97.5757000000001,1071.0293,-33.33600000000001
2965,2965,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,252.5092,257.4382,262.3275,267.1658,271.9518,276.6987,281.4364,286.2116,291.0852,296.1268,301.4078,306.9934,312.9359,319.2689,326.0048,333.1333,340.6233,348.425,356.4736,364.6931,212.92133314480952,372.9999573441549,1425.6365,104.32839999999987,973.4535999999998,-36.301300000000026
2966,2966,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,223.7161,234.2481,244.293,253.6943,262.3789,270.3562,277.7041,284.5464,291.0291,297.2991,303.4889,309.7075,316.0371,322.5329,329.2258,336.1256,343.2242,350.4989,357.9159,365.4323,183.60246158063933,372.9999350828912,1529.9649,160.3215,869.1252,-42.6438
2967,2967,2967.0,2967.0,2967.0,2967.0,2967.0,2967.0,2967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,197.8046,211.6974,225.0097,237.5384,249.1655,259.8591,269.6625,278.674,287.0245,294.8566,302.3087,309.504,316.5451,323.5123,330.4641,337.4394,344.46,351.5338,358.6572,365.8184,206.6906559006061,372.9999335292899,1690.2864,220.5881,708.8036999999999,-53.14089999999999
2968,2968,2968.0,2968.0,2968.0,2968.0,2968.0,2968.0,2968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,214.9049,223.1801,231.5605,240.0617,248.6666,257.3299,265.9885,274.5746,283.0286,291.3073,299.3882,307.2687,314.9627,322.495,329.8957,337.1956,344.423,351.6012,358.7484,365.8781,201.06425710692864,372.9999155601422,1910.8745,232.6613000000002,488.2156,-55.67009999999999
2969,2969,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,210.4324,219.7555,228.9933,238.1136,247.0941,255.9219,264.5924,273.1063,281.4679,289.6829,297.758,305.7005,313.5186,321.2217,328.8207,336.328,343.7574,351.1238,358.4424,365.7292,194.82771051712825,372.99999999739686,2143.5358,255.55429999999976,255.55429999999976,-57.078100000000006
2970,2970,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,188.4607420874374,372.9999644942815,0.0,452.0986,2399.1035,-40.0
2971,2971,2971.0,2971.0,2971.0,2971.0,2971.0,2971.0,2971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,202.8723,216.6282,229.164,240.077,249.1637,256.4206,262.015,266.241,269.4739,272.1347,274.6684,277.5327,281.1909,286.0962,292.663,301.2205,311.9558,324.8582,339.6835,355.9537,191.1681915217592,372.9999736162028,452.0986,448.5143,1947.0049,-56.57940000000002
2972,2972,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,201.0891,210.8292,220.2244,229.1427,237.4977,245.2567,252.4461,259.1504,265.5066,271.6934,277.9166,284.3917,291.3252,298.8955,307.2365,316.4238,326.4656,337.3001,348.7983,360.7742,372.9999591685682,372.9997927310867,900.6129,322.8493,1498.4906,-67.7433
2973,2973,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,350.7159,329.7845,311.3712,296.3118,285.041,277.6032,273.7278,272.9408,274.6826,278.4053,283.6359,290.006,297.252,305.1972,313.7263,322.7595,332.2309,342.0733,352.21,362.5521,237.31130335636269,372.9999764753065,1223.4622,104.59850000000006,1175.6413000000002,-35.396799999999985
2974,2974,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,246.7889,255.6999,263.5896,270.1983,275.496,279.664,283.0371,286.0247,289.0341,292.4113,296.4084,301.1748,306.7673,313.1701,320.3178,328.1158,336.4553,345.2234,354.3086,363.6026,247.5579205669329,372.9997927310872,1328.0607,97.5761,1071.0428000000002,-33.33600000000001
2975,2975,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,252.5084,257.4375,262.3271,267.1654,271.9515,276.6985,281.4363,286.2116,291.0851,296.1268,301.4077,306.9934,312.9359,319.2689,326.0048,333.1333,340.6232,348.425,356.4736,364.6931,212.92133314480952,372.9999573441549,1425.6368,104.32960000000004,973.4667000000002,-36.301499999999976
2976,2976,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,223.716,234.248,244.2929,253.6941,262.3787,270.3561,277.704,284.5463,291.029,297.299,303.4888,309.7075,316.037,322.5328,329.2258,336.1256,343.2241,350.4989,357.9158,365.4323,183.6006030001369,372.9998130593787,1529.9664,160.3237999999999,869.1371000000001,-42.64389999999997
2977,2977,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,197.803,211.6961,225.0087,237.5376,249.1649,259.8587,269.6622,278.6737,287.0243,294.8565,302.3086,309.5039,316.5451,323.5123,330.464,337.4393,344.4599,351.5337,358.6571,365.8183,206.690590199078,372.99998883286815,1690.2902,220.5924,708.8133000000003,-53.1413
2978,2978,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,214.9048,223.1799,231.5602,240.0613,248.6662,257.3295,265.9881,274.5743,283.0283,291.3071,299.3879,307.2685,314.9625,322.4948,329.8956,337.1956,344.4229,351.6012,358.7485,365.8781,201.0642222777049,372.9999703398783,1910.8826,232.6644000000001,488.22090000000026,-55.6705
2979,2979,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,210.4323,219.7553,228.9931,238.1134,247.0939,255.9217,264.5922,273.1061,281.4676,289.6826,297.7578,305.7003,313.5184,321.2215,328.8206,336.3279,343.7574,351.1238,358.4424,365.7292,194.82773732008425,372.9999335625205,2143.547,255.5565000000001,255.5565000000001,-57.07830000000001
2980,2980,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,188.4607420874374,372.9999644942815,0.0,452.0986,2399.1015,-40.0
2981,2981,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,202.8723,216.6282,229.164,240.077,249.1637,256.4206,262.015,266.241,269.4739,272.1347,274.6684,277.5327,281.1909,286.0962,292.663,301.2205,311.9558,324.8582,339.6835,355.9537,191.1683600506676,372.99993592202986,452.0986,448.5141,1947.0029,-56.57940000000002
