,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
703,703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,3.0,,,0.3,-0.1018879988,0.0503532666,-4.373600302643489,0.2310001341,0.0148570983999999,0.0946628944,0.3266675578
704,704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,4.0,,,0.4,-0.1182531801,-0.3706415824,1.7027484390732648,0.2458572325,0.0108684678,0.079805796,0.3266675578
705,705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,5.0,,,0.5,-0.1452874763,-0.1733324422,-0.7003837904509098,0.2567257003,0.0066194248999999,0.0689373281999999,0.3266675578
706,706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,6.0,,,0.6,-0.1651702896,-0.223488008,-0.158216525425541,0.2633451252,0.0079776271,0.0623179033,0.3266675578
707,707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,7.0,,,0.7,-0.187203443,-0.2172765071,-1.4222011938984118,0.2713227523,0.0127223931999999,0.0543402761999999,0.3266675578
708,708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,8.0,,,0.8,-0.21475961,-0.3319404595,-0.7970676990928298,0.2840451455,0.0182951073,0.041617883,0.3266675578
709,709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,9.0,,,0.9,-0.2502035166,-0.3762033228,-0.7925818342388893,0.3023402528,0.0233227757,0.0233227757,0.3266675578
710,710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.0,,,0.0,0.0,-1.0,12.032648894258132,0.0,0.0989618311,0.3113458135,0.2702480597
711,711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,1.0,,,0.1,-0.0369556297,0.2402205191,-11.009330864880074,0.0989618311,0.0795876271,0.2123839824,0.2702480597
712,712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,2.0,,,0.2,-0.0673523589,-0.8303158382,7.568574794801015,0.1785494582,0.0528666814999999,0.1327963553,0.2702480597
713,713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,3.0,,,0.3,-0.1097550004,-0.0310557172,-2.016977805496306,0.2314161397,0.0052608291,0.0799296738,0.2702480597
714,714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,4.0,,,0.4,-0.1224673158,-0.2200411824,-0.3220844411213863,0.2366769688,0.0069042609999999,0.0746688447,0.2702480597
715,715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,5.0,,,0.5,-0.144965002,-0.2297519403,-0.6135318059096071,0.2435812298,0.0088379617999999,0.0677645837,0.2702480597
716,716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,6.0,,,0.6,-0.1697966548,-0.2662734681,-0.0600276542058739,0.2524191916,0.0099201159,0.0589266219,0.2702480597
717,717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,7.0,,,0.7,-0.1954264312,-0.2466464571,-0.5126908709001987,0.2623393075,0.0112117951999999,0.049006506,0.2702480597
718,718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,8.0,,,0.8,-0.2213778548,-0.2719641206,-1.34617307785116,0.2735511027,0.0170985344,0.0377947108,0.2702480597
719,719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,9.0,,,0.9,-0.2537706798,-0.3741886034,-0.1669375290004717,0.2906496371,0.0206961763999999,0.0206961763999999,0.2702480597
720,720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.0,,,,0.0,0.0,-1.0,9.242190933879774,0.0,0.0762141776,3.0127938256,0.6668835659
721,721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,1.0,,,,0.1,-0.0504542406,-0.025326666,-20.831050903330738,0.0762141776,0.3569132223,2.9365796480000004,0.6668835659
722,722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,2.0,,,,0.2,-0.1536328938,-2.0052531031,19.460952466771023,0.4331273999,0.3224916708,2.5796664257,0.6668835659
723,723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,3.0,,,,0.3,-0.2503171979,0.0375264476,-20.77063436381123,0.7556190707,0.3503380749999999,2.2571747549000003,0.6668835659
724,724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,4.0,,,,0.4,-0.3472223132,-1.9426318735,20.224856458790185,1.1059571457,0.334083549,1.9068366799000005,0.6668835659
725,725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,5.0,,,,0.5,-0.4342521067,0.1668835659,-19.295290491767272,1.4400406947,0.2957224857,1.5727531309000002,0.6668835659
726,726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,6.0,,,,0.6,-0.5117104141,-1.6851871759,19.74780257280944,1.7357631804,0.3032153386,1.2770306452000002,0.6668835659
727,727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,7.0,,,,0.7,-0.5765488003,0.3544314677,-20.743776008172308,2.038978519,0.3283426952999999,0.9738153066000002,0.6668835659
728,728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,8.0,,,,0.8,-0.6431664968,-1.6533284367,19.681621741874963,2.3673212143,0.3144308478000002,0.6454726113000002,0.6668835659
729,729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,9.0,,,,0.9,-0.7052932678,0.3769605085,-20.36731808165539,2.6817520621,0.3310417635,0.3310417635,0.6668835659
730,730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.0,,,,0.0,0.0,-1.0,8.973764074218462,0.0,0.0746910229,2.8688584553,0.7273224662
731,731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,1.0,,,,0.1,-0.0517527335,-0.050870859,-20.390717600387404,0.0746910229,0.3470452722,2.7941674324,0.7273224662
732,732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,2.0,,,,0.2,-0.1552321502,-1.9864632024,20.269646123001674,0.4217362951,0.3304294444,2.4471221602,0.7273224662
733,733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,3.0,,,,0.3,-0.2462163694,0.1314856291,-20.269418772417303,0.7521657395,0.3175081656999999,2.1166927158,0.7273224662
734,734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,4.0,,,,0.4,-0.3317555039,-1.8099171137,19.598072501325326,1.0696739052,0.3016479118999999,1.7991845501,0.7273224662
735,735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,5.0,,,,0.5,-0.4091878337,0.2273224662,-19.659135243581268,1.3713218171,0.2956080426,1.4975366382,0.7273224662
736,736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,6.0,,,,0.6,-0.4826546675,-1.6651242243,19.84805605786373,1.6669298597,0.2991132806000001,1.2019285956,0.7273224662
737,737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,7.0,,,,0.7,-0.5450988434,0.3821255574,-19.940225682137505,1.9660431403,0.2973697820000001,0.9028153149999998,0.7273224662
738,738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,8.0,,,,0.8,-0.6051939959,-1.5518018583,17.798607070050917,2.2634129223,0.2670195509999997,0.6054455329999997,0.7273224662
739,739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,9.0,,,,0.9,-0.6667681647,0.2896330175,-20.41191817548528,2.5304324733,0.3384259819999999,0.3384259819999999,0.7273224662
740,740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.0,,,,0.0,0.0,-1.0,9.284366720423323,0.0,0.0764641089,2.7644241748,0.8153880770999999
741,741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,1.0,,,,0.1,-0.0502502187,-0.0213131093,-19.60990621700285,0.0764641089,0.3158775286,2.6879600659,0.8153880770999999
742,742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,2.0,,,,0.2,-0.1471397439,-1.8854142058,19.56520621677464,0.3923416375,0.3023181263999999,2.3720825372999994,0.8153880770999999
743,743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,3.0,,,,0.3,-0.2319155499,0.1558822219,-19.48124032166117,0.6946597639,0.2885211506,2.0697644108999995,0.8153880770999999
744,744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,4.0,,,,0.4,-0.3113202879,-1.7128370722,19.600425926978915,0.9831809145,0.2860238752,1.7812432602999997,0.8153880770999999
745,745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,5.0,,,,0.5,-0.3795028446,0.3153880771,-20.29374885624866,1.2692047897,0.3002444869,1.4952193850999995,0.8153880770999999
746,746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,6.0,,,,0.6,-0.4476590412,-1.6458306119,19.39091282786029,1.5694492766,0.2854726380999999,1.1949748981999997,0.8153880770999999
747,747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,7.0,,,,0.7,-0.51047858,0.3560802097,-19.75870496529333,1.8549219147,0.2914361550000002,0.9095022600999998,0.8153880770999999
748,748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,8.0,,,,0.8,-0.5721741772,-1.5580946896,18.74518823393982,2.1463580697,0.2780750570999997,0.6180661050999996,0.8153880770999999
749,749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,9.0,,,,0.9,-0.629768179,0.3740181356,-20.99082537792623,2.4244331268,0.3399910479999999,0.3399910479999999,0.8153880770999999
750,750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.0,,,,0.0,0.0,-1.0,9.163643705613502,0.0,0.0757563915,2.8510901926,0.8295550362999999
751,751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,1.0,,,,0.1,-0.0508342064,-0.0328014231,-20.847849071162788,0.0757563915,0.358948832,2.7753338011,0.8295550362999999
752,752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,2.0,,,,0.2,-0.1548054388,-2.0136150977,19.57060559091842,0.4347052235,0.3255906695,2.4163849691,0.8295550362999999
753,753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,3.0,,,,0.3,-0.2517550539,0.0403950765,-19.276393961491443,0.760295893,0.3018500102,2.0907942996,0.8295550362999999
754,754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,4.0,,,,0.4,-0.3411589167,-1.7978404569,20.557537427031672,1.0621459032,0.3159691601000001,1.7889442894,0.8295550362999999
755,755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,5.0,,,,0.5,-0.4128006672,0.3295550363,-19.78092708431109,1.3781150633,0.2859851037999998,1.4729751293,0.8295550362999999
756,756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,6.0,,,,0.6,-0.4771279668,-1.5842103725,18.005499058783137,1.6641001671,0.2591242469000001,1.1869900255,0.8295550362999999
757,757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,7.0,,,,0.7,-0.5407853905,0.279996957,-20.08789452529712,1.923224414,0.3142047499999998,0.9278657786,0.8295550362999999
758,758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,8.0,,,,0.8,-0.6113136209,-1.6582642651,20.16717713163759,2.237429164,0.3190272491999999,0.6136610286000002,0.8295550362999999
759,759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,9.0,,,,0.9,-0.6715612633,0.4187010905,-19.43583079605188,2.5564564132,0.2946337794000002,0.2946337794000002,0.8295550362999999
760,760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.0,,,,0.0,0.0,-1.0,9.322032913132984,0.0,0.0766897523,2.8780317965000006,0.7759670587
761,761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,1.0,,,,0.1,-0.0500680116,-0.0177286971,-20.42269075205834,0.0766897523,0.3417201293999999,2.8013420442000005,0.7759670587
762,762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,2.0,,,,0.2,-0.1505482042,-1.9595175796,19.42133053203105,0.4184098817,0.3133400968,2.4596219148000005,0.7759670587
763,763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,3.0,,,,0.3,-0.2430718656,0.0751391349,-19.76549822665659,0.7317499785,0.3107442487999999,2.1462818180000003,0.7759670587
764,764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,4.0,,,,0.4,-0.3315353981,-1.8129471552,20.138056672048563,1.0424942273,0.3105318784999999,1.8355375692,0.7759670587
765,765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,5.0,,,,0.5,-0.4066439449,0.2759670587,-20.066397515852543,1.3530261058,0.3008841192,1.5250056907000002,0.7759670587
766,766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,6.0,,,,0.6,-0.4774516629,-1.6598649749,20.453212960111337,1.653910225,0.3084358161,1.2241215715000002,0.7759670587
767,767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,7.0,,,,0.7,-0.536467958,0.4444726163,-20.87635229445222,1.9623460411,0.3168215679999999,0.9156857554000002,0.7759670587
768,768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,8.0,,,,0.8,-0.59515842,-1.5844721512,19.00400621826897,2.2791676091,0.2883074200000002,0.5988641874000002,0.7759670587
769,769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,9.0,,,,0.9,-0.6540105658,0.3747806164,-19.904161725008297,2.5674750291,0.3105567674,0.3105567674,0.7759670587
770,770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.0,,,,0.0,0.0,-1.0,9.177119887501243,0.0,0.0758342226,2.832548016900001,0.8302596803
771,771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1.0,,,,0.1,-0.0507690165,-0.0315189948,-20.148344202267086,0.0758342226,0.3352587821,2.7567137943000004,0.8302596803
772,772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,2.0,,,,0.2,-0.1512344101,-1.9458880214,20.23948721865773,0.4110930047,0.3226984368,2.4214550122000005,0.8302596803
773,773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,3.0,,,,0.3,-0.2385032814,0.1653295718,-19.6731007751389,0.7337914415,0.2932572229000001,2.0987565754000004,0.8302596803
774,774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,4.0,,,,0.4,-0.3179370936,-1.7225466935,19.849023969434764,1.0270486644,0.2918726564999998,1.8054993525,0.8302596803
775,775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,5.0,,,,0.5,-0.3858410704,0.3302596803,-20.64619690271911,1.3189213209,0.3095039293000001,1.5136266960000002,0.8302596803
776,776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,6.0,,,,0.6,-0.4542869848,-1.6659140956,19.856718483236147,1.6284252502,0.2964281614999999,1.2041227667,0.8302596803
777,777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,7.0,,,,0.7,-0.5167644231,0.382235191,-19.999040724198142,1.9248534117,0.2959776421,0.9076946052,0.8302596803
778,778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,8.0,,,,0.8,-0.5771336556,-1.557299649,18.763590073416108,2.2208310538,0.2788924959000001,0.6117169631000001,0.8302596803
779,779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,9.0,,,,0.9,-0.6345629891,0.3764886919,-20.74662014621765,2.4997235497,0.3328244672,0.3328244672,0.8302596803
780,780,780.0,780.0,780.0,780.0,780.0,780.0,0.0,,,,,0.0,0.0,-1.0,-0.0199232344265944,0.0,0.0911252921,2.9946369433000006,-2.5
781,781,781.0,781.0,781.0,781.0,781.0,781.0,1.0,,,,,0.1,-0.0952589605,-0.906733363,-1.5047771317479623,0.0911252921,0.0907830675999999,2.9035116512000005,-1.686733363
782,782,782.0,782.0,782.0,782.0,782.0,782.0,2.0,,,,,0.2,-0.1888252604,-0.9636447762,1.4875976293625588,0.1819083597,0.0784631382999999,2.8127285836000007,-1.1836447762
783,783,783.0,783.0,783.0,783.0,783.0,783.0,3.0,,,,,0.3,-0.2733320493,-0.7303782243,-9.574937625609016,0.260371498,0.1965165762,2.7342654453000006,-0.5503782243
784,784,784.0,784.0,784.0,784.0,784.0,784.0,4.0,,,,,0.4,-0.3891547029,-1.5720493333,9.115535118018991,0.4568880742,0.1818554951,2.5377488691000005,-1.1520493333
785,785,785.0,785.0,785.0,785.0,785.0,785.0,5.0,,,,,0.5,-0.4946593383,-0.5549911861,-19.87161540801688,0.6387435693,0.478293408,2.3558933740000003,-0.0549911860999999
786,786,786.0,786.0,786.0,786.0,786.0,786.0,6.0,,,,,0.6,-0.6436010382,-2.3932110271,19.275101802315422,1.1170369773,0.4552597861,1.877599966,-1.9732110271
787,787,787.0,787.0,787.0,787.0,787.0,787.0,7.0,,,,,0.7,-0.7781034758,-0.3311984092,-20.855602031747352,1.5722967634,0.4932908344,1.4223401799000002,-0.1511984091999998
788,788,788.0,788.0,788.0,788.0,788.0,788.0,8.0,,,,,0.8,-0.910508431,-2.2843536572,20.891638372036567,2.0655875978,0.4916128094999998,0.9290493455000002,-2.5043536572
789,789,789.0,789.0,789.0,789.0,789.0,789.0,9.0,,,,,0.9,-1.0268318476,-0.0788664034,-19.566872060174813,2.5572004073,0.4374365360000003,0.4374365360000003,-0.8588664034000002
790,790,790.0,790.0,790.0,790.0,790.0,790.0,0.0,,,,,0.0,0.0,-1.0,-0.9227636301447332,0.0,0.100011731,2.7671047829,0.3194695579
791,791,791.0,791.0,791.0,791.0,791.0,791.0,1.0,,,,,0.1,-0.0996263675,-0.9926499955,-0.0407344801784903,0.100011731,0.0919311665999999,2.6670930519,0.3194695579
792,792,792.0,792.0,792.0,792.0,792.0,792.0,2.0,,,,,0.2,-0.1942865507,-0.9020632603,-0.8953461928594293,0.1919428976,0.0875121388,2.5751618853000005,0.3194695579
793,793,793.0,793.0,793.0,793.0,793.0,793.0,3.0,,,,,0.3,-0.2844603837,-0.9014240466,2.459284804541896,0.2794550364,0.0690149008,2.4876497465000003,0.3194695579
794,794,794.0,794.0,794.0,794.0,794.0,794.0,4.0,,,,,0.4,-0.3583457162,-0.5816102337,-17.346291702608024,0.3484699372,0.3829460369,2.4186348457,0.3194695579
795,795,795.0,795.0,795.0,795.0,795.0,795.0,5.0,,,,,0.5,-0.4976045032,-2.176980617,19.643046960858943,0.7314159741,0.3873278426999998,2.0356888088,0.3194695579
796,796,796.0,796.0,796.0,796.0,796.0,796.0,6.0,,,,,0.6,-0.609749982,-0.1005304421,-19.773308507357807,1.1187438168,0.3773309649,1.6483609661000005,0.3194695579
797,797,797.0,797.0,797.0,797.0,797.0,797.0,7.0,,,,,0.7,-0.7149684533,-1.9726428215,16.257584031967337,1.4960747817,0.3377699964,1.2710300012000002,0.3194695579
798,798,798.0,798.0,798.0,798.0,798.0,798.0,8.0,,,,,0.8,-0.8240455197,-0.2378073519,-20.820720705909743,1.8338447781,0.4765841986999999,0.9332600048000002,0.3194695579
799,799,799.0,799.0,799.0,799.0,799.0,799.0,9.0,,,,,0.9,-0.9473943975,-2.1965305446,19.03705060949628,2.3104289768,0.4566758061000002,0.4566758061000002,0.3194695579
800,800,800.0,800.0,800.0,800.0,800.0,800.0,0.0,,,,,0.0,0.0,-1.0,-1.035389464014338,0.0,0.1012130094,2.9562940842,0.1326045453
801,801,801.0,801.0,801.0,801.0,801.0,801.0,1.0,,,,,0.1,-0.1001711964,-1.00336775,0.3296344630591237,0.1012130094,0.0906077313,2.8550810748,0.1326045453
802,802,802.0,802.0,802.0,802.0,802.0,802.0,2.0,,,,,0.2,-0.1940596783,-0.8765158218,-2.60406466817352,0.1918207407,0.1016632162,2.7644733435,0.1326045453
803,803,803.0,803.0,803.0,803.0,803.0,803.0,3.0,,,,,0.3,-0.2900678473,-1.0409141196,4.49478794715633,0.2934839569,0.0833339369,2.6628101273,0.1326045453
804,804,804.0,804.0,804.0,804.0,804.0,804.0,4.0,,,,,0.4,-0.3673808048,-0.5141223674,-19.530448130507885,0.3768178938,0.4418021578999999,2.5794761904,0.1326045453
805,805,805.0,805.0,805.0,805.0,805.0,805.0,5.0,,,,,0.5,-0.5107829501,-2.3237650351,19.075082343307336,0.8186200517,0.4177446548000001,2.1376740325,0.1326045453
806,806,806.0,806.0,806.0,806.0,806.0,806.0,6.0,,,,,0.6,-0.6396442962,-0.2873954547,-20.0460092731424,1.2363647065,0.4321522962999999,1.7199293777,0.1326045453
807,807,807.0,807.0,807.0,807.0,807.0,807.0,7.0,,,,,0.7,-0.7639643804,-2.1676762978,19.44880429252124,1.6685170028,0.4204728206999999,1.2877770814,0.1326045453
808,808,808.0,808.0,808.0,808.0,808.0,808.0,8.0,,,,,0.8,-0.8761640694,-0.1105961796,-19.84704689364176,2.0889898235,0.4234351423000002,0.8673042607000001,0.1326045453
809,809,809.0,809.0,809.0,809.0,809.0,809.0,9.0,,,,,0.9,-0.9826971368,-1.9887678016,20.83298142960075,2.5124249658,0.4438691183999999,0.4438691183999999,0.1326045453
810,810,810.0,810.0,810.0,810.0,810.0,810.0,0.0,,,,,0.0,0.0,-1.0,-1.6914538550040614,0.0,0.108618648,2.6285731641,0.2795182989
811,811,811.0,811.0,811.0,811.0,811.0,811.0,1.0,,,,,0.1,-0.1033448714,-1.0658005141,1.017307238481698,0.108618648,0.096399502,2.5199545161,0.2795182989
812,812,812.0,812.0,812.0,812.0,812.0,812.0,2.0,,,,,0.2,-0.1998480603,-0.8675666013,-1.907230157955344,0.20501815,0.0922158563999999,2.4235550141,0.2795182989
813,813,813.0,813.0,813.0,813.0,813.0,813.0,3.0,,,,,0.3,-0.2916339507,-0.9665037267,2.446255868857663,0.2972340064,0.0793348009,2.3313391577,0.2795182989
814,814,814.0,814.0,814.0,814.0,814.0,814.0,4.0,,,,,0.4,-0.3717754554,-0.6417366352,-15.114161597545449,0.3765688073,0.3284932667,2.2520043568,0.2795182989
815,815,815.0,815.0,815.0,815.0,815.0,815.0,5.0,,,,,0.5,-0.5059582632,-2.0189699871,17.72080834789395,0.705062074,0.3327803891000001,1.9235110901,0.2795182989
816,816,816.0,816.0,816.0,816.0,816.0,816.0,6.0,,,,,0.6,-0.6123657144,-0.1404817011,-20.00500889403272,1.0378424631,0.3937623206,1.590730701,0.2795182989
817,817,817.0,817.0,817.0,817.0,817.0,817.0,7.0,,,,,0.7,-0.7225069007,-2.0308414042,17.855604889152062,1.4316047837,0.3662752702999998,1.1969683804,0.2795182989
818,818,818.0,818.0,818.0,818.0,818.0,818.0,8.0,,,,,0.8,-0.829391999,-0.1383958171,-19.244847225336407,1.797880054,0.4009917218999999,0.8306931101000001,0.2795182989
819,819,819.0,819.0,819.0,819.0,819.0,819.0,9.0,,,,,0.9,-0.9356572972,-1.9566152414,20.90850189727296,2.1988717759,0.4297013882000002,0.4297013882000002,0.2795182989
820,820,820.0,820.0,820.0,820.0,820.0,820.0,0.0,,,,,0.0,0.0,-1.0,-1.9023665420127904,0.0,0.1111475015,2.7768759275000003,0.1779979177
821,821,821.0,821.0,821.0,821.0,821.0,821.0,1.0,,,,,0.1,-0.1043651502,-1.085871504,1.984111585140124,0.1111475015,0.0929794447,2.6657284260000003,0.1779979177
822,822,822.0,822.0,822.0,822.0,822.0,822.0,2.0,,,,,0.2,-0.1981015371,-0.7937239586,-4.215221110622234,0.2041269462,0.1077794742,2.5727489813,0.1779979177
823,823,823.0,823.0,823.0,823.0,823.0,823.0,3.0,,,,,0.3,-0.294025145,-1.1193224617,3.38414387805829,0.3119064204,0.1003323855,2.4649695071,0.1779979177
824,824,824.0,824.0,824.0,824.0,824.0,824.0,4.0,,,,,0.4,-0.3841723002,-0.6907609188,-14.44075806216659,0.4122388059,0.3219932297999999,2.3646371216,0.1779979177
825,825,825.0,825.0,825.0,825.0,825.0,825.0,5.0,,,,,0.5,-0.5197628109,-1.9992462143,16.46645835202892,0.7342320357,0.3185005496,2.0426438918,0.1779979177
826,826,826.0,826.0,826.0,826.0,826.0,826.0,6.0,,,,,0.6,-0.6303611077,-0.2420020823,-20.91323165776584,1.0527325853,0.451011196,1.7241433422,0.1779979177
827,827,827.0,827.0,827.0,827.0,827.0,827.0,7.0,,,,,0.7,-0.7545566489,-2.2091297068,20.889457412998304,1.5037437813,0.4462084952999998,1.2731321461999998,0.1779979177
828,828,828.0,828.0,828.0,828.0,828.0,828.0,8.0,,,,,0.8,-0.8637321088,-0.0110085056,-19.944544944710778,1.9499522766,0.4044816129000002,0.8269236509,0.1779979177
829,829,829.0,829.0,829.0,829.0,829.0,829.0,9.0,,,,,0.9,-0.9612598019,-1.907935307,20.652293793146416,2.3544338895,0.4224420379999998,0.4224420379999998,0.1779979177
830,830,830.0,830.0,830.0,830.0,830.0,830.0,0.0,,,,,0.0,0.0,-1.0,-0.3958954041805325,0.0,0.0946654798,2.8765341365,0.2568660691
831,831,831.0,831.0,831.0,831.0,831.0,831.0,1.0,,,,,0.1,-0.0970776932,-0.9425118473,0.3627413832501966,0.0946654798,0.0796067349,2.7818686567,0.2568660691
832,832,832.0,832.0,832.0,832.0,832.0,832.0,2.0,,,,,0.2,-0.1850148173,-0.8183005848,-3.611654211955964,0.1742722147,0.1034005807,2.7022619218,0.2568660691
833,833,833.0,833.0,833.0,833.0,833.0,833.0,3.0,,,,,0.3,-0.2803575028,-1.0841233205,4.427302761716715,0.2776727954,0.0895836427999999,2.5988613411,0.2568660691
834,834,834.0,834.0,834.0,834.0,834.0,834.0,4.0,,,,,0.4,-0.3621088128,-0.5596417343,-18.56599178094765,0.3672564382,0.4192607232999999,2.5092776983,0.2568660691
835,835,835.0,835.0,835.0,835.0,835.0,835.0,5.0,,,,,0.5,-0.5051772205,-2.2731725047,19.89981311185108,0.7865171615,0.4133254001999999,2.090016975,0.2568660691
836,836,836.0,836.0,836.0,836.0,836.0,836.0,6.0,,,,,0.6,-0.6252344831,-0.1631339309,-20.93320958339105,1.1998425617,0.4326730551,1.6766915748000002,0.2568660691
837,837,837.0,837.0,837.0,837.0,837.0,837.0,7.0,,,,,0.7,-0.7420214087,-2.1396679636,19.407984947549203,1.6325156168,0.4101381137000002,1.2440185197000002,0.2568660691
838,838,838.0,838.0,838.0,838.0,838.0,838.0,8.0,,,,,0.8,-0.8517532122,-0.0891376654,-19.950351380204943,2.0426537305,0.4180432279999997,0.833880406,0.2568660691
