,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
771,771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0808468825,-0.6232162914,2.604722616228547,0.0711683781,0.0271517059999999,0.7336380926999999,-1.4032162914
772,772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1275536255,-0.3160372868,-7.983432280394545,0.0983200841,0.0859606752,0.7064863867,-0.5360372868
773,773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1962477361,-1.0456864042,3.925345265826498,0.1842807593,0.0802418592999999,0.6205257114999999,-0.8656864042000001
774,774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2767694233,-0.5726301905,-5.970731052450304,0.2645226186,0.0994679523,0.5402838522,-0.1526301904999999
775,775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3601453146,-1.0863274044,2.335058142523713,0.3639905709,0.1051921046,0.4408158999,-0.5863274044
776,776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4522274753,-0.7607394294,-0.6526209201146373,0.4691826755,0.0813596885,0.3356237953,-0.3407394293999999
777,777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5277784132,-0.7504505835,-0.3557524505931289,0.550542364,0.0854921888999999,0.2542641068,-0.5704505834999999
778,778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6009142113,-0.7128900305,-0.0371667173502276,0.6360345529,0.086722676,0.1687719179,-0.9328900305000002
779,779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6689346348,-0.6485862787,0.9681417252035784,0.7227572289,0.0820492418999999,0.0820492418999999,-1.4285862787
780,780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.539410289240118,0.0,0.0862822329,1.340020079,0.0196596265
781,781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.092553227,-0.8535057441,0.6128820418225251,0.0862822329,0.0634073624999999,1.2537378461,0.0196596265
782,782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1708102697,-0.7139604972,0.7280481264494434,0.1496895954,0.046124535,1.1903304836,0.0196596265
783,783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2352307117,-0.5767352425,1.2768798754034176,0.1958141304,0.0316330646999999,1.1442059486,0.0196596265
784,784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2839375932,-0.4003403735,-19.366030346513043,0.2274471951,0.3996778673,1.1125728839,0.0196596265
785,785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4157165988,-2.2051644025,9.71721710577698,0.6271250624,0.3490013080999999,0.7128950166000001,0.0196596265
786,786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5785595073,-1.0705997835,7.862164225311371,0.9761263705,0.1158669248,0.3638937085000001,0.0196596265
787,787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6424079743,-0.220534894,-4.222655336926048,1.0919932953,0.0708438893,0.2480267837000001,0.0196596265
788,788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6838211527,-0.6013872492,5.277480132632202,1.1628371846,0.0762021599,0.1771828944,0.0196596265
789,789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7155215073,-0.0419388814,-7.435021166534431,1.2390393445,0.1009807345,0.1009807345,0.0196596265
790,790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.046089480587801,0.0,0.0823325478,1.8380613808,0.0587900125
791,791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0901022065,-0.8052888455,-0.8439184334244336,0.0823325478,0.0672621698999999,1.7557288329999998,0.0587900125
792,792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1708179554,-0.8089649399,-0.4232264675959625,0.1495947177,0.0670480094,1.6884666630999998,0.0587900125
793,793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.249848487,-0.7722570551,3.547161556932961,0.2166427271,0.0473784549999999,1.6214186537,0.0587900125
794,794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3061793988,-0.3612099875,-19.51889862719728,0.2640211821,0.3968402547,1.5740401987,0.0587900125
795,795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4349741513,-2.1843050977,8.04771085305212,0.6608614368,0.3537392195000001,1.1771999439999998,0.0587900125
796,796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6039081338,-1.2106000299,7.884620990660423,1.0146006563,0.13896628,0.8234607244999999,0.0587900125
797,797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6809707635,-0.3450753012,4.2266305947814935,1.1535669363,0.0597703997999998,0.6844944444999999,0.0587900125
798,798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6933635504,0.0899805451,-19.50283032865993,1.2133373361,0.3447389223000001,0.6247240447,0.0587900125
799,799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7791440973,-1.7745219408,8.460189040785629,1.5580762584,0.2799851223999998,0.2799851223999998,0.0587900125
800,800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.7880790667740056,0.0,0.0842918201,1.2486387488,0.2677209458
801,801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0913503108,-0.8298417825,-0.5778097932832329,0.0842918201,0.0688368675,1.1643469287,0.2677209458
802,802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1731153623,-0.8058577103,-0.0530269022544824,0.1531286876,0.0638000044,1.0955100612,0.2677209458
803,803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2500594713,-0.7342162916,5.380973305636218,0.216928692,0.0441980735999999,1.0317100568,0.2677209458
804,804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2938993781,-0.1522790542,-20.4521024399814,0.2611267656,0.3801981729000001,0.9875119832,0.2677209458
805,805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4073259887,-2.0840626876,10.18221122162624,0.6413249385,0.3097594687999999,0.6073138102999999,0.2677209458
806,806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5563951696,-0.9167723845,5.525787718431136,0.9510844073,0.0900639269,0.2975543414999999,0.2677209458
807,807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6169070456,-0.3036817367,-3.3991092928617106,1.0411483342,0.0676682034,0.2074904145999998,0.2677209458
808,808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6622491265,-0.5982505851,1.9731685837369708,1.1088165376,0.0722494858999998,0.1398222111999998,0.2677209458
809,809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7096351194,-0.3535477339,5.078430570629752,1.1810660235,0.0675727253,0.0675727253,0.2677209458
810,810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.4479796556808495,0.0,0.0794955815,1.5057445773,0.069272135
811,811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0881580996,-0.7670439348,-0.6407701482920518,0.0794955815,0.0597527063999999,1.4262489958,0.069272135
812,812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1642516862,-0.7550273631,0.893720221621455,0.1392482879,0.0502143186,1.3664962894,0.069272135
813,813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2317787356,-0.5981282915,2.001636951048034,0.1894626065,0.0314737958,1.3162819708,0.069272135
814,814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.279015467,-0.350727865,-20.40028725907982,0.2209364023,0.4238022985999999,1.284808175,0.069272135
815,815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4110763579,-2.2586957,7.256536493264007,0.6447387009,0.3827172744000001,0.8610058764,0.069272135
816,816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.590916771,-1.3532016376,8.674609821136919,1.0274559753,0.1618888321999998,0.4782886019999999,0.069272135
817,817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6777282328,-0.3989291936,4.328704402920366,1.1893448075,0.0615631832,0.3163997698,0.069272135
818,818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6947515873,0.0509646011,-10.281944802032529,1.2509079907,0.1313512586,0.2548365865999999,0.069272135
819,819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7396397311,-0.9323417353,8.193878632098938,1.3822592493,0.1234853279999999,0.1234853279999999,0.069272135
820,820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.499667574743214,0.0,0.086609624,1.37068682,0.2217428888
821,821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0927454791,-0.8572877634,-0.2520660357293862,0.086609624,0.0704890589999999,1.284077196,0.2217428888
822,822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1755465414,-0.7996933047,-0.0107600227866757,0.157098683,0.0626785603,1.213588137,0.2217428888
823,823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2516995513,-0.7246162971,4.8065406447510775,0.2197772433,0.0425475619,1.1509095767,0.2217428888
824,824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2974046728,-0.1982571112,-19.864187010588,0.2623248052,0.3702559641999999,1.1083620148,0.2217428888
825,825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4123627053,-2.0697177797,9.960869754885367,0.6325807694,0.3066851265,0.7381060506,0.2217428888
826,826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5611375089,-0.9248560005,6.405182765752691,0.9392658959,0.0925728972999999,0.4314209241,0.2217428888
827,827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6181646395,-0.2273105934,-6.383132796455956,1.0318387932,0.0917271133000001,0.3388480268,0.2217428888
828,828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6706740033,-0.8131145093,8.383012436190926,1.1235659065,0.1035917102999999,0.2471209134999998,0.2217428888
829,829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7075001873,0.0620129184,-10.95470470672646,1.2271576168,0.1435292031999999,0.1435292031999999,0.2217428888
830,830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.458012288257565,0.0,0.0869555167,1.6831112546,0.024485979
831,831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0929469832,-0.861251788,-0.1372568173072978,0.0869555167,0.0701892199,1.5961557379,0.024485979
832,832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1755698916,-0.7923545613,1.168370642522609,0.1571447366,0.0541588322,1.525966518,0.024485979
833,833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2453204934,-0.6057668952,1.6036393894538392,0.2113035688,0.0339636519,1.4718076858,0.024485979
834,834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2952094287,-0.395514021,-20.30482968948806,0.2452672207,0.4328591725,1.4378440339,0.024485979
835,835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4310705118,-2.2901359069,9.239894107200149,0.6781263932,0.3808393486,1.0049848614,0.024485979
836,836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6043085391,-1.1929084689,9.23805604653088,1.0589657418,0.1401589603999999,0.6241455128,0.024485979
837,837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6731404517,-0.2002709516,-3.1051947961587416,1.1991247022,0.0644016898999999,0.4839865524,0.024485979
838,838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7072195494,-0.4767113335,6.506181015157544,1.2635263921,0.0785725792,0.4195848625,0.024485979
839,839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7211114982,0.1877987168,-19.75767168554443,1.3420989713,0.3410122833,0.3410122833,0.024485979
840,840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.1181580462303342,0.0,0.0818045394,1.2526330225,0.120568333
841,841,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0897535806,-0.7984306148,-0.7323826341592883,0.0818045394,0.0652402087999999,1.1708284831,0.120568333
842,842,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1692771499,-0.7921453089,0.2509651779617878,0.1470447482,0.0594627593,1.1055882743,0.120568333
843,843,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2434458987,-0.6928800423,3.44160557943919,0.2065075075,0.0388899682999999,1.046125515,0.120568333
844,844,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.292733716,-0.299431667,-20.50084005576128,0.2453974758,0.4156598992999999,1.0072355467,0.120568333
845,845,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4203995261,-2.2218498625,12.84352627933914,0.6610573751,0.3484237071,0.5915756474,0.120568333
846,846,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5697070016,-0.7881897591,5.526474456499828,1.0094810822,0.0774633470999999,0.2431519402999999,0.120568333
847,847,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6179793001,-0.187270015,-2.5037722146456,1.0869444293,0.0523388022000002,0.1656885932,0.120568333
848,848,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.647911825,-0.4077147116,0.8750795361472627,1.1392832315,0.0568485877999997,0.1133497909999998,0.120568333
849,849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6824778718,-0.2856407111,-0.2066744893506589,1.1961318193,0.0565012032,0.0565012032,0.120568333
850,850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.7384284817583342,0.0,0.0846812299,1.0852569242,0.1885048467
