,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3055,3055,3055.0,3055.0,3055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,362.6834,353.0287,343.4352,333.9219,324.4966,315.1554,305.8851,296.6653,287.4716,278.2786,269.0618,259.7996,250.4742,241.0726,231.5866,222.0137,212.357,202.6251,192.8316,182.9944,279.8767099311227,173.00014060224473,3489.9342,859.5655000000002,4732.508,2.155399999999986
3056,3056,3056.0,3056.0,3056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,286.1416,291.6954,295.9244,298.3877,298.8541,297.2992,293.867,288.8133,282.4448,275.0683,266.9557,258.3268,249.346,240.1284,230.7508,221.2622,211.6944,202.0688,192.4019,182.7078,340.00686726377995,173.0002147670107,4349.4997,899.3022999999994,3872.942499999999,2.155399999999986
3057,3057,3057.0,3057.0,3057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,331.4866,323.1793,315.2513,307.7883,300.7819,294.1394,287.7093,281.3162,274.7933,268.0067,260.8679,253.3351,245.4072,237.1123,228.4969,219.6152,210.5226,201.271,191.9067,182.4708,343.6883368523526,173.00033468816235,5248.802,957.6245,2973.6402,2.155399999999986
3058,3058,3058.0,3058.0,3058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,335.4866,327.3402,319.2955,311.3822,303.6097,295.9656,288.419,280.9249,273.431,265.884,258.235,250.4443,242.4833,234.3363,226.0001,217.4822,208.8002,199.9787,191.0483,182.0432,344.6439301134823,173.00014781990885,6206.4265,997.0601000000006,2016.0157,2.155399999999986
3059,3059,3059.0,3059.0,3059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,336.5659,328.505,320.4755,312.4867,304.5414,296.6353,288.7575,280.8915,273.0174,265.1138,257.1595,249.1355,241.0267,232.8227,224.5186,216.1152,207.619,199.0416,190.3992,181.7113,345.6704599312936,173.00017393557948,7203.4866,1018.9555999999992,1018.9555999999992,2.155399999999986
3060,3060,3060.0,3060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,173.00004106285397,372.9999378467949,0.0,463.8495,4262.5873,-40.0
3061,3061,3061.0,3061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,190.0467,206.3175,221.1443,234.0496,244.7909,253.3606,259.9506,264.8988,268.633,271.627,274.373,277.367,281.1012,286.0494,292.6394,301.2091,311.9504,324.8557,339.6824,355.9533,173.00014989714523,173.00004084835,463.8495,589.4192,3798.7378,-59.6394
3062,3062,3062.0,3062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,185.2463,197.2441,208.7655,219.6206,229.6686,238.8207,247.0328,254.2862,260.5585,265.7861,269.8251,272.4201,273.192,271.658,267.2907,259.6165,248.339,233.4599,215.364,194.8373,372.9999031125608,252.490422873578,1053.2687,806.1442999999999,3209.3186,-74.17930000000001
3063,3063,3063.0,3063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,349.1484,326.6961,306.8312,290.3689,277.6701,268.6505,262.8651,259.6368,258.1958,257.8022,257.8367,257.8527,257.5937,256.9814,256.0804,255.0455,254.0612,253.2824,252.7878,252.5595,372.9999335625205,215.5460345872812,1859.413,657.5632999999998,2403.1743,-44.34949999999998
3064,3064,3064.0,3064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,357.508,342.4427,328.1955,315.0917,303.3676,293.1569,284.4885,277.293,271.4163,266.6382,262.6914,259.2816,256.1063,252.8739,249.3238,245.248,240.5119,235.0718,228.9838,222.3995,324.0900049491041,372.9999647599621,2516.9763,554.6558,1745.6110000000003,-19.8431
3065,3065,3065.0,3065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,320.11,315.9507,311.4739,306.614,301.3916,295.9114,290.3473,284.9241,279.9046,275.5864,272.3082,270.4596,270.4823,272.8531,278.0383,286.4189,298.1978,313.3078,331.3503,351.5869,218.959466402891,283.5018394655168,3071.6321,288.5251000000003,1190.9552000000003,-17.088599999999985
3066,3066,3066.0,3066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,232.3107,244.8655,255.9479,265.0955,272.1085,277.0466,280.1829,281.9304,282.7583,283.114,283.362,283.7423,284.3534,285.1577,286.0101,286.7053,287.0375,286.8611,286.1367,284.9509,372.9999776383002,345.75218425784783,3360.1572,262.6860999999999,902.4301,-35.95339999999999
3067,3067,3067.0,3067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,355.3869,338.7363,323.8672,311.3463,301.4382,294.1195,289.1441,286.138,284.6957,284.4611,285.1796,286.7205,289.0721,292.3165,296.5877,302.0215,308.7028,316.6195,325.6326,335.4706,240.88468409818896,273.3664460964207,3622.8433,157.5695999999998,639.7440000000001,-18.880499999999984
3068,3068,3068.0,3068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,251.7389,261.8953,270.7748,278.0057,283.4637,287.2565,289.6665,291.068,291.842,292.3063,292.6673,293.0,293.251,293.2631,292.8168,291.6824,289.6781,286.7219,282.8668,278.3093,270.1694986806605,283.09859567369193,3780.4129,212.05110000000013,482.17440000000033,-25.743499999999983
3069,3069,3069.0,3069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,272.0953,274.0558,276.0698,278.1298,280.1991,282.2167,284.1085,285.8001,287.2276,288.345,289.1273,289.5692,289.6827,289.4938,289.0383,288.3584,287.4994,286.5056,285.4179,284.2721,206.62094044549764,293.8253186333742,3992.464,270.1233000000002,270.1233000000002,-30.7833
3070,3070,3070.0,3070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,173.00004004092958,372.99995592634775,0.0,463.8495,4261.8499,-40.0
3071,3071,3071.0,3071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,190.0467,206.3175,221.1443,234.0496,244.7909,253.3606,259.9506,264.8988,268.633,271.627,274.373,277.367,281.1012,286.0494,292.6394,301.2091,311.9504,324.8557,339.6824,355.9533,173.00004269418477,173.00031529883,463.8495,589.4191000000001,3798.0004,-59.6394
3072,3072,3072.0,3072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,185.2462,197.244,208.7655,219.6206,229.6686,238.8207,247.0328,254.2862,260.5585,265.7861,269.8251,272.4201,273.192,271.658,267.2907,259.6166,248.3391,233.46,215.3642,194.8375,372.99983029636144,252.49047771383863,1053.2686,806.1438999999998,3208.5813,-74.17930000000001
3073,3073,3073.0,3073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,349.1484,326.6961,306.8312,290.3689,277.67,268.6505,262.8651,259.6368,258.1958,257.8022,257.8368,257.8528,257.5937,256.9815,256.0804,255.0455,254.0613,253.2824,252.7879,252.5595,372.9999674023021,215.5487184928026,1859.4125,657.5606000000002,2402.4374000000003,-44.34949999999998
3074,3074,3074.0,3074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,357.508,342.4427,328.1955,315.0917,303.3676,293.1569,284.4885,277.293,271.4164,266.6383,262.6915,259.2818,256.1066,252.8742,249.3243,245.2488,240.5129,235.0732,228.9856,222.4017,324.09002508648325,372.9999590169347,2516.9731,554.6487999999999,1744.8768,-19.8431
3075,3075,3075.0,3075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,320.11,315.9507,311.474,306.614,301.3916,295.9115,290.3474,284.9242,279.9047,275.5866,272.3085,270.4599,270.4827,272.8536,278.0387,286.4194,298.1982,313.3082,331.3505,351.5871,218.95948519746344,283.501887841388,3071.6219,288.5211999999997,1190.228,-17.08850000000001
3076,3076,3076.0,3076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,232.3107,244.8656,255.9479,265.0956,272.1086,277.0467,280.183,281.9306,282.7585,283.1143,283.3622,283.7426,284.3537,285.158,286.0104,286.7055,287.0378,286.8613,286.1368,284.951,372.9998986767899,345.7537881984084,3360.1431,262.68290000000025,901.7068000000004,-35.95330000000001
3077,3077,3077.0,3077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,355.3869,338.7363,323.8672,311.3464,301.4383,294.1196,289.1443,286.1381,284.6958,284.4613,285.1798,286.7207,289.0725,292.317,296.5882,302.0221,308.7035,316.6204,325.6337,335.4719,240.9367555002144,273.5611826352374,3622.826,157.48480000000018,639.0239000000001,-18.88040000000001
3078,3078,3078.0,3078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,251.7821,261.9301,270.8019,278.0262,283.4786,287.2672,289.6742,291.0738,291.8472,292.312,292.675,293.0114,293.2685,293.2897,292.8558,291.7378,289.7544,286.8232,282.9969,278.471,270.1694986806605,283.09859567369193,3780.3108,211.7158999999997,481.5391,-25.7328
3079,3079,3079.0,3079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,272.0982,274.0614,276.0778,278.1398,280.2107,282.2296,284.1227,285.8158,287.2452,288.3651,289.1503,289.5953,289.712,289.5257,289.0716,288.3915,287.53,286.5313,285.4366,284.2818,206.62094044549764,293.8253186333742,3992.0267,269.82320000000027,269.82320000000027,-30.770399999999995
3080,3080,3080.0,3080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,173.00015181197583,372.9999795326248,0.0,463.8494,4256.5423,-40.0
3081,3081,3081.0,3081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,190.0468,206.3176,221.1443,234.0496,244.791,253.3606,259.9507,264.8988,268.633,271.6271,274.373,277.367,281.1012,286.0494,292.6394,301.2091,311.9504,324.8557,339.6825,355.9533,173.0001900129171,173.00027575924128,463.8494,589.4186,3792.6929,-59.6394
3082,3082,3082.0,3082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,185.2464,197.2441,208.7656,219.6207,229.6686,238.8208,247.0328,254.2862,260.5585,265.7861,269.8251,272.4201,273.192,271.658,267.2907,259.6166,248.3391,233.46,215.3641,194.8375,372.9981043582226,252.488083765748,1053.268,806.1460999999999,3203.2743,-74.17920000000001
3083,3083,3083.0,3083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,349.147,326.6949,306.8303,290.3682,277.6696,268.6502,262.8649,259.6367,258.1957,257.8021,257.8367,257.8526,257.5935,256.9812,256.0799,255.0448,254.0604,253.2812,252.7863,252.5575,372.9999566775499,215.5486943584204,1859.4141,657.5688,2397.1282,-44.349800000000016
3084,3084,3084.0,3084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,357.5079,342.4426,328.1953,315.0915,303.3673,293.1566,284.4882,277.2927,271.416,266.6379,262.6912,259.2814,256.1062,252.8738,249.3239,245.2484,240.5126,235.0728,228.9853,222.4016,324.08999760318824,372.9999672040453,2516.9829,554.6543999999999,1739.5594,-19.84339999999997
3085,3085,3085.0,3085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,320.11,315.9506,311.4738,306.6138,301.3914,295.9112,290.3471,284.9239,279.9044,275.5863,272.3082,270.4596,270.4824,272.8533,278.0385,286.4191,298.198,313.308,331.3504,351.587,218.95951602159363,283.50192110947006,3071.6373,288.52469999999994,1184.9050000000002,-17.088799999999992
3086,3086,3086.0,3086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,232.3107,244.8655,255.9478,265.0954,272.1084,277.0465,280.1828,281.9304,282.7582,283.114,283.362,283.7423,284.3534,285.1578,286.0102,286.7054,287.0376,286.8612,286.1368,284.951,372.9998986767899,345.7537881984084,3360.162,262.68550000000005,896.3803000000003,-35.95350000000002
3087,3087,3087.0,3087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,355.3868,338.7363,323.8672,311.3463,301.4382,294.1195,289.1441,286.1379,284.6956,284.4611,285.1796,286.7205,289.0723,292.3168,296.5881,302.022,308.7034,316.6203,325.6336,335.4719,241.2158378745533,274.6260731444962,3622.8475,157.04430000000002,633.6948000000002,-18.880499999999984
