,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
687,687,687.0,687.0,687.0,687.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9657755287,-1.3715414967,11.2004615787875,2.1971307477,0.2357774535999999,1.1508060490999998,0.1806942972999999
688,688,688.0,688.0,688.0,688.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0421136384,-0.1751572291,-20.068589471843573,2.4329082013,0.4780723942999998,0.9150285955,0.1806942972999999
689,689,689.0,689.0,689.0,689.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1558622023,-2.0682676123,9.48567709188135,2.9109805956,0.4369562012000001,0.4369562012000001,0.1806942972999999
690,690,690.0,690.0,690.0,690.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.8135505350532855,0.0,0.0988665378,3.801083738500001,0.0158181850999999
691,691,691.0,691.0,691.0,691.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0990980555,-0.982256998,-7.092412658168799,0.0988665378,0.193891157,3.7022172007,0.0158181850999999
692,692,692.0,692.0,692.0,692.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2268811304,-1.5637151889,4.584158828788526,0.2927576948,0.1825554914,3.5083260437000003,0.0158181850999999
693,693,693.0,693.0,693.0,693.0,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3535128124,-0.9786676241,-19.336268106868435,0.4753131862,0.5798149537000001,3.3257705523000003,0.0158181850999999
694,694,694.0,694.0,694.0,694.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5401829587,-2.7256242884,20.8281971076274,1.0551281399,0.5513215676999998,2.7459555986,0.0158181850999999
695,695,695.0,695.0,695.0,695.0,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6988057215,-0.4841818149,-19.952344659209366,1.6064497076,0.4881026096999998,2.1946340309,0.0158181850999999
696,696,696.0,696.0,696.0,696.0,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8413995146,-2.3368224877,6.810178722621591,2.0945523173,0.4776545580000002,1.7065314212000002,0.0158181850999999
697,697,697.0,697.0,697.0,697.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0308340597,-1.4663700703,12.038440986795052,2.5722068753,0.2695051160999999,1.2288768632,0.0158181850999999
698,698,698.0,698.0,698.0,698.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1121426444,-0.181217387,-20.244672981757702,2.8417119914,0.5012151852,0.9593717471,0.0158181850999999
699,699,699.0,699.0,699.0,699.0,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2273193919,-2.0905079376,13.171969907541085,3.3429271766,0.4581565619000001,0.4581565619000001,0.0158181850999999
700,700,700.0,700.0,700.0,700.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.5564920267966642,0.0,0.0962473734,3.8312348781,0.0210205277
701,701,701.0,701.0,701.0,701.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0978545572,-0.9577946455,-8.3139787460766,0.0962473734,0.2138421956,3.7349875047,0.0210205277
702,702,702.0,702.0,702.0,702.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2292189573,-1.65782812,4.642196520824495,0.310089569,0.2061148471,3.5211453091,0.0210205277
703,703,703.0,703.0,703.0,703.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3645259182,-1.058301507,-17.545475509989096,0.5162044161,0.5388794353,3.315030462,0.0210205277
704,704,704.0,704.0,704.0,704.0,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5501114172,-2.627263559,19.94761857916141,1.0550838514,0.5148732329999999,2.7761510267,0.0210205277
705,705,705.0,705.0,705.0,705.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.703633646,-0.4789794723,-20.870940375725688,1.5699570844,0.5219766298000001,2.2612777937,0.0210205277
706,706,706.0,706.0,706.0,706.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8501760188,-2.419531137,7.419879646591807,2.0919337142,0.5041257592999999,1.7393011639,0.0210205277
707,707,707.0,707.0,707.0,707.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0445319409,-1.4831872503,13.169932028118636,2.5960594735,0.2828122066,1.2351754046,0.0210205277
708,708,708.0,708.0,708.0,708.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.121967399,-0.0887585894,-20.799155914213927,2.8788716801,0.5022928750999998,0.952363198,0.0210205277
709,709,709.0,709.0,709.0,709.0,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2310281004,-2.0596134794,12.798514739756044,3.3811645552,0.4500703229000002,0.4500703229000002,0.0210205277
710,710,710.0,710.0,710.0,710.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.3960319741723035,0.0,0.0874754479,3.3385557145,0.3444916211
711,711,711.0,711.0,711.0,711.0,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0932468154,-0.8671499872,-10.745184928553686,0.0874754479,0.2484753962999999,3.2510802666,0.3444916211
712,712,712.0,712.0,712.0,712.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2277459965,-1.8071692989,4.892588089156258,0.3359508442,0.2449280986999999,3.0026048703,0.3444916211
713,713,713.0,713.0,713.0,713.0,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3760534014,-1.1696030851,-12.488189512111571,0.5808789429,0.4032605704000001,2.7576767716,0.3444916211
714,714,714.0,714.0,714.0,714.0,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5477664316,-2.2467090061,19.72832126366327,0.9841395133,0.4102569624,2.3544162012,0.3444916211
715,715,715.0,715.0,715.0,715.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6661349325,-0.1555083789,-20.356631780246985,1.3943964757,0.4163575401999999,1.9441592388,0.3444916211
716,716,716.0,716.0,716.0,716.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7794070428,-2.0778994466,6.178177175865489,1.8107540159,0.3818784131000001,1.5278016986,0.3444916211
717,717,717.0,717.0,717.0,717.0,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9472590528,-1.292229719,10.87536991237002,2.192632429,0.2182836654,1.1459232855,0.3444916211
718,718,718.0,718.0,718.0,718.0,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0176222542,-0.1343295263,-20.68867046588804,2.4109160944,0.4852702895999998,0.9276396201,0.3444916211
719,719,719.0,719.0,719.0,719.0,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1304850398,-2.0903337874,8.456019079793402,2.896186384,0.4423693305,0.4423693305,0.3444916211
720,720,720.0,720.0,720.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-14.873870507864192,0.0,0.4051717923,3.9668123305,-2.5
721,721,721.0,721.0,721.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1671137125,-2.3202733383,7.0090949511496925,0.4051717923,0.3879086808999999,3.5616405382,-3.1002733383
722,722,722.0,722.0,722.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3540110073,-1.4324665484,-14.373995346226604,0.7930804732,0.5599935357,3.1737318573,-1.6524665484
723,723,723.0,723.0,723.0,723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5598612393,-2.664015851,6.237796321006368,1.3530740089,0.5707042627000001,2.6137383216,-2.484015851
724,724,724.0,724.0,724.0,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7832010373,-1.8168964209,4.048043075783708,1.9237782716,0.3207916839999998,2.0430340589,-1.3968964209
725,725,725.0,725.0,725.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.93651972,-1.2587734306,-3.476382279622184,2.2445699556,0.2937936558,1.7222423749,-0.7587734306
726,726,726.0,726.0,726.0,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.0731242911,-1.4698070875,5.721404360337869,2.5383636114,0.2750494292000001,1.4284487191,-1.0498070875
727,727,727.0,727.0,727.0,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.1853180508,-0.7854728918,-7.224451535533415,2.8134130406,0.3022010516,1.1533992898999998,-0.6054728917999999
728,728,728.0,728.0,728.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.2950129029,-1.3982231932,20.34945577014432,3.1156140922,0.4315164321,0.8511982382999999,-1.6182231932000002
729,729,729.0,729.0,729.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.3296327276,0.6713422085,-19.993122288702303,3.5471305243,0.4196818061999998,0.4196818061999998,-0.1086577915000002
730,730,730.0,730.0,730.0,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-16.38861522002502,0.0,0.4572787523,5.1949904122,0.0045060392
731,731,731.0,731.0,731.0,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1744411657,-2.4644203563,8.1133622515622,0.4572787523,0.4308565103,4.7377116599,0.0045060392
732,732,732.0,732.0,732.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3697140867,-1.4578112102,-14.811134461626413,0.8881352626,0.5876528028,4.3068551496000005,0.0045060392
733,733,733.0,733.0,733.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5800908065,-2.7285479365,19.484472879233152,1.4757880654,0.5471549274,3.7192023468,0.0045060392
734,734,734.0,734.0,734.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7454919457,-0.6146995094,-20.39496448724972,2.0229429928,0.5500464804999998,3.1720474194,0.0045060392
735,735,735.0,735.0,735.0,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.902647116,-2.4970407878,19.376544045943643,2.5729894733,0.5294459731000001,2.6220009389000003,0.0045060392
736,736,736.0,736.0,736.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.0465395384,-0.4154939608,-19.147726085249424,3.1024354464,0.5051298624,2.0925549658,0.0045060392
737,737,737.0,737.0,737.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.1787045739,-2.1981015339,20.031733360596466,3.6075653088,0.5209555825000001,1.5874251034000002,0.0045060392
738,738,738.0,738.0,738.0,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.2909797193,-0.0826530524,-20.856440184369028,4.1285208913,0.5450518625000003,1.0664695209,0.0045060392
739,739,739.0,739.0,739.0,739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.3997362151,-2.059540575,17.390581435076058,4.6735727538,0.5214176583999999,0.5214176583999999,0.0045060392
740,740,740.0,740.0,740.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-15.525547029263215,0.0,0.427133814,4.078397232100001,0.6906932106000001
741,741,741.0,741.0,741.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1702661442,-2.3822885588,8.300960100306035,0.427133814,0.3987624993,3.651263418100001,0.6906932106000001
742,742,742.0,742.0,742.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3568156919,-1.365643001,-13.619011214280093,0.8258963133,0.5077225875999999,3.252500918800001,0.6906932106000001
743,743,743.0,743.0,743.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5526546484,-2.5317051659,5.629002704985826,1.3336189009,0.5222496645000001,2.744778331200001,0.6906932106000001
744,744,744.0,744.0,744.0,744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.766348405,-1.7551111388,3.4156926099374565,1.8558685654,0.3060593201999999,2.2225286667000006,0.6906932106000001
745,745,745.0,745.0,745.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.9168464001,-1.2630438828,-5.036112926720901,2.1619278856,0.3201402146999998,1.9164693465000004,0.6906932106000001
746,746,746.0,746.0,746.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.0614027321,-1.6220988434,20.789987957751823,2.4820681003,0.4053200014000002,1.5963291318000006,0.6906932106000001
747,747,747.0,747.0,747.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.1151959904,0.5106932106,-20.247246890578616,2.8873881017,0.3880668046999997,1.1910091304000003,0.6906932106000001
748,748,748.0,748.0,748.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1645414881,-1.4646859806,20.812285038685047,3.2754549064,0.4133988697000004,0.8029423257000006,0.6906932106000001
749,749,749.0,749.0,749.0,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2032471966,0.6552482317,-20.019487872377727,3.6888537761,0.3895434560000002,0.3895434560000002,0.6906932106000001
750,750,750.0,750.0,750.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-15.87587190874577,0.0,0.4392243507,4.2244987171,0.6878933282000002
751,751,751.0,751.0,751.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.171960812,-2.4156263789,7.6740830343159345,0.4392243507,0.4166182310999999,3.7852743664,0.6878933282000002
752,752,752.0,752.0,752.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3647153556,-1.4554635318,-13.885227196855634,0.8558425818,0.5523799115000001,3.3686561353,0.6878933282000002
753,753,753.0,753.0,753.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5703896615,-2.6383119456,6.081048464456973,1.4082224933,0.5632830973,2.8162762238,0.6878933282000002
754,754,754.0,754.0,754.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7920416619,-1.8085550987,4.31257810275244,1.9715055906,0.3172001281000001,2.2529931265000003,0.6878933282000002
755,755,755.0,755.0,755.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.9432869038,-1.2260520466,-4.8563937779740005,2.2887057187,0.3115264791999999,1.9357929984,0.6878933282000002
756,756,756.0,756.0,756.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.0834536178,-1.5715247104,20.279687435409446,2.6002321979,0.3950717285,1.6242665192000003,0.6878933282000002
757,757,757.0,757.0,757.0,757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.1349029128,0.5078933282,-20.930052154015723,2.9953039264,0.4126949114,1.2291947907000005,0.6878933282000002
758,758,758.0,758.0,758.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1878178705,-1.5321969295,20.75350494720647,3.4079988378,0.4243280753,0.8164998793000002,0.6878933282000002
759,759,759.0,759.0,759.0,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2332324596,0.5885681543,-19.64991415418124,3.8323269131,0.3921718040000002,0.3921718040000002,0.6878933282000002
760,760,760.0,760.0,760.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-14.56349381447512,0.0,0.3949536942,4.5110229644,-2.5
761,761,761.0,761.0,761.0,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1656122907,-2.2907370908,7.772009645515669,0.3949536942,0.3705006481,4.116069270200001,-3.0707370908
762,762,762.0,762.0,762.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3460083176,-1.3331400993,-15.223688524944194,0.7654543423,0.5517577166000001,3.7455686221,-1.5531400993
763,763,763.0,763.0,763.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.546516704,-2.6550005654,5.712944366760871,1.3172120589,0.5726779611999999,3.1938109055000004,-2.4750005654
764,764,764.0,764.0,764.0,764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7715375126,-1.8586853201,5.293063846206148,1.8898900201,0.3196302686999999,2.6211329443,-1.4386853200999998
765,765,765.0,765.0,765.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.9228102229,-1.1781062252,-17.732303940127416,2.2095202888,0.6715680920000002,2.3015026756000005,-0.6781062252000001
766,766,766.0,766.0,766.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.1207002889,-2.7534465532,20.49589322687217,2.8810883808,0.6653236680000001,1.6299345836000003,-2.3334465532
767,767,767.0,767.0,767.0,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.2835782066,-0.5409793128,-9.89099453907352,3.5464120488,0.3300467558999997,0.9646109156000002,-0.3609793127999998
768,768,768.0,768.0,768.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.3829056961,-1.4307512772,7.830871337226775,3.8764588047,0.3409706433999999,0.6345641597000005,-1.6507512772
769,769,769.0,769.0,769.0,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.4811784553,-0.5493913843,-4.331135662753239,4.2174294481,0.2935935163000005,0.2935935163000005,-1.3293913843000005
770,770,770.0,770.0,770.0,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-15.703509207467311,0.0,0.433250864,4.798423467299999,0.0598786801
771,771,771.0,771.0,771.0,771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1711270216,-2.3992238992,6.747274734162934,0.433250864,0.4199189825999999,4.3651726033,0.0598786801
772,772,772.0,772.0,772.0,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3668039886,-1.5288194588,3.0993588167699544,0.8531698466,0.1958304883000001,3.9452536207,0.0598786801
773,773,773.0,773.0,773.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4972974773,-1.0883900884,-17.43456169220876,1.0490003349,0.5589988375999999,3.7494231324,0.0598786801
774,774,774.0,774.0,774.0,774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6852096012,-2.6439341336,20.514462163441056,1.6079991725,0.5440450351999999,3.1904242948,0.0598786801
775,775,775.0,775.0,775.0,775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.8375761986,-0.4401213199,-20.82258478833848,2.1520442077,0.5313846015000001,2.6463792596,0.0598786801
776,776,776.0,776.0,776.0,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9801868282,-2.3797691692,19.140805244669327,2.6834288092,0.5107515371,2.1149946581,0.0598786801
777,777,777.0,777.0,777.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.1140597468,-0.3318157261,-20.042966219209696,3.1941803463,0.5307173285999998,1.604243121,0.0598786801
778,778,778.0,778.0,778.0,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.2425922537,-2.2075798411,20.985351100913288,3.7248976749,0.5517363101000003,1.0735257924000003,0.0598786801
