,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
789,789,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0023702396,-0.9270511998,3.9281030997185775,2.0689219028,0.1657766625999999,0.1657766625999999,-1.7070511998000002
790,790,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.265165408677504,0.0,0.6075590491,3.2635556819,-2.5
791,791,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1931936571,-2.8333228837,11.812362605458418,0.6075590491,0.5475052109,2.6559966328,-3.6133228837
792,792,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4056787107,-1.4396015697,4.681542075435164,1.15506426,0.1665306226999998,2.1084914219,-1.6596015697
793,793,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5200284789,-0.8570975938,0.7471168311269063,1.3215948827,0.0926764574,1.9419607992,-0.6770975938
794,794,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5979781405,-0.7044362492,-5.462979236269061,1.4142713401,0.1451429653,1.8492843418,-0.2844362492
795,795,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6914401992,-1.1572721141,0.676207204094758,1.5594143054,0.1704641439999998,1.7041413764999995,-0.6572721141
796,796,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7982982974,-0.9827932954,-8.093306236704837,1.7298784494,0.2865292659000003,1.5336772325,-0.5627932954
797,797,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9309741645,-1.6594480521,14.474451936571093,2.0164077153,0.2992815640999997,1.2471479665999996,-1.4794480520999995
798,798,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0188725473,-0.1241044756,-20.509473575563003,2.3156892794,0.4770264339999999,0.9478664025,-0.3441044756000002
799,799,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1298955277,-2.0640288527,19.32060097819001,2.7927157134,0.4708399685,0.4708399685,-2.8440288527
800,800,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.412995613092523,0.0,0.6137717372,2.9041479549,-2.5
801,801,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1939087737,-2.8473907876,11.448816694849794,0.6137717372,0.5559057732999999,2.2903762177,-3.6273907876
802,802,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4094911581,-1.4869267337,4.604003628502506,1.1696775105,0.1781342472,1.7344704444,-1.7069267337
803,803,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5287195988,-0.9072979302,-0.9825082441663352,1.3478117577,0.1165048144,1.5563361972,-0.7272979302000001
804,804,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6198131846,-0.9144551688,-0.0194784183818181,1.4643165721,0.1201177254000001,1.4398313828,-0.4944551687999999
805,805,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7069296355,-0.8292865597,-0.992016812878226,1.5844342975,0.1266869338999998,1.3197136574,-0.3292865597
806,806,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7906452733,-0.8447726032,-0.0519390335082163,1.7111212314,0.1342914188999999,1.1930267235,-0.4247726032
807,807,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8712878597,-0.7693239201,2.2180522668995266,1.8454126503,0.1240873174000001,1.0587353046,-0.5893239200999998
808,808,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9337690324,-0.4850375208,-8.843681798682036,1.9694999677,0.2179555335,0.9346479872,-0.7050375208000002
809,809,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.022706575,-1.280468158,-17.325663823405275,2.1874555012,0.7166924536999999,0.7166924536999999,-2.060468158
810,810,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.394303987796317,0.0,0.612984251,3.0375078632,-2.5
811,811,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1938183545,-2.8456120443,11.39200421568166,0.612984251,0.5555811265,2.4245236122,-3.6256120443
812,812,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4095062947,-1.4907236825,4.730972762595048,1.1685653775,0.1782448001000001,1.8689424857,-1.7107236825
813,813,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5284818575,-0.8986508434,-0.4931759557179824,1.3468101776,0.1102746357999999,1.6906976856,-0.7186508434000001
814,814,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.616385643,-0.8600646535,-0.376063184765774,1.4570848134,0.1135224669999999,1.5804230498,-0.4400646535
815,815,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.700051111,-0.814005504,-3.010547742395685,1.5706072804,0.1450561866999999,1.4669005828,-0.314005504
816,816,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7920772334,-1.0230341558,-5.407302816267761,1.7156634671,0.2410589206,1.3218443961000002,-0.6030341558
817,817,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9155892317,-1.4402524392,14.114376577315069,1.9567223877,0.2578180409999999,1.0807854755,-1.2602524392
818,818,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9843702312,0.039966218,-20.646977305504134,2.2145404287,0.4410518887000001,0.8229674345000002,-0.1800337820000002
819,819,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.080445003,-1.9286567407,13.564912069136888,2.6555923174,0.3819155458000001,0.3819155458000001,-2.7086567407000004
820,820,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.21203515719209,0.0,0.5643246354,2.320415757,-2.5
821,821,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1880992259,-2.7331042898,10.75049120100384,0.5643246354,0.5140308629000001,1.7560911216,-3.5131042898
822,822,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3961839032,-1.4499704924,5.337815455191732,1.0783554983,0.1645766151999999,1.2420602587,-1.6699704924
823,823,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5083457138,-0.8040271363,-0.7970475983980767,1.2429321135,0.0950531639,1.0774836435,-0.6240271363000001
824,824,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5887146687,-0.8033629412,-2.1349959239274203,1.3379852774,0.1176031160999999,0.9824304796,-0.3833629411999999
825,825,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6754923159,-0.9300848864,-0.3180438503868079,1.4555883935,0.1332183805,0.8648273635000001,-0.4300848864
826,826,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7655404419,-0.8718411455,1.4647061533497574,1.588806774,0.1239683314999999,0.7316089830000001,-0.4518411455
827,827,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8414218028,-0.6494891692,1.72583792055944,1.7127751055,0.1062117826999999,0.6076406515000001,-0.4694891691999998
828,828,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8948802347,-0.4234469453,3.4991600717297984,1.8189868882,0.0954982972,0.5014288688000001,-0.6434469453000002
829,829,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9182496014,-0.0501615714,-19.44609349074508,1.9144851854,0.4059305716000001,0.4059305716000001,-0.8301615714000002
830,830,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.168134581270856,0.0,0.5625613898,2.4260104943,-2.5
831,831,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1878868605,-2.7289265977,10.834187397766422,0.5625613898,0.5117273161999999,1.8634491045,-3.5089265977000004
832,832,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3951691043,-1.438225614,4.018548334061896,1.074288706,0.169322368,1.3517217883,-1.658225614
833,833,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5125951139,-0.9189447711,0.9668570594329888,1.243611074,0.1001604825999999,1.1823994203,-0.7389447711
834,834,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5953672941,-0.7394868849,-4.24106854155143,1.3437715566,0.1333006482000001,1.0822389377,-0.3194868849
835,835,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6862546324,-1.0727064007,-1.9346619950451307,1.4770722048,0.1811728415,0.9489382894999998,-0.5727064007
836,836,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7976946153,-1.1547326174,-3.743470334212154,1.6582450463,0.2453780337,0.7677654479999998,-0.7347326174000001
837,837,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9256905556,-1.4010837105,7.224971629586436,1.90362308,0.2249578237,0.5223874142999998,-1.2210837105
838,838,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0240710644,-0.5802060387,-1.0367547183004635,2.1285809037,0.147917515,0.2974295905999997,-0.8002060387000002
839,839,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0842990134,-0.6236535616,2.501145423719569,2.2764984187,0.1495120755999996,0.1495120755999996,-1.4036535616
840,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.4814595276339841,0.0,0.0792710436,1.0030113486,-2.5
841,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0879961435,-0.7638579038,-0.9715426956332198,0.0792710436,0.062019001800000015,0.923740305,-1.5438579038000002
842,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.165386571,-0.7836217458,0.1632015962630855,0.1412900454,0.05868693719999998,0.8617213032000001,-1.0036217457999999
843,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2391687246,-0.6935194326,-0.094240506093346,0.1999769826,0.05167401320000001,0.8030343660000001,-0.5135194326000001
844,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3056216952,-0.6364905126,0.49689331855690977,0.2516509958,0.04534478009999998,0.7513603528000001,-0.21649051259999996
845,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3637881293,-0.5286347467,-1.1048028096979954,0.2969957759,0.04693173570000003,0.7060155727000001,-0.02863474669999999
846,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4194386309,-0.583464526,0.9405416516095875,0.3439275116,0.04652639799999997,0.6590838370000001,-0.16346452599999994
847,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4704128817,-0.43843611,-6.022496110482331,0.3904539096,0.09587848510000002,0.6125574390000001,-0.25843610999999983
848,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5412688571,-0.9698297457,5.961901496065865,0.4863323947,0.095156974,0.5166789539000001,-1.1898297457000002
849,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6047201648,-0.3101882884,-19.720202489676925,0.5814893687,0.42152197990000007,0.42152197990000007,-1.0901882884000003
850,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.38110158472776656,0.0,0.0876016063,0.7848506981,-2.5
851,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0933190398,-0.8685708017,-0.17032673401946719,0.0876016063,0.07163643950000001,0.6972490917999999,-1.6485708017000003
852,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1767984177,-0.8021240972,-0.4667827974050085,0.1592380458,0.06661435599999999,0.6256126523,-1.0221240971999999
853,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2553886579,-0.7702121368,2.3068263387868555,0.2258524018,0.050363155400000026,0.5589982963,-0.5902121368000001
854,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3175250048,-0.477393156,-3.8976586782652483,0.2762155572,0.061875899099999965,0.5086351409,-0.057393155999999945
855,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3818095815,-0.8028744472,2.818293279141961,0.3380914563,0.061706683500000026,0.4467592418,-0.3028744472
856,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4445799963,-0.4582747044,-5.198602724171758,0.3997981398,0.08510866169999998,0.38505255829999996,-0.03827470439999997
857,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5133382353,-0.9093767378,4.380650970727703,0.4849068015,0.08471938749999997,0.2999438966,-0.7293767377999998
858,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5786859167,-0.4059639593,-6.252648502674855,0.569626189,0.10663632010000001,0.21522450910000002,-0.6259639593000002
859,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6475651642,-0.9623495621,6.697169931481362,0.6762625091,0.108588189,0.108588189,-1.7423495621000002
860,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.9068057663009155,0.0,0.0765764599,0.8629845001999998,-2.5
861,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0859385665,-0.7233808568,0.8982807009736109,0.0765764599,0.0436582839,0.7864080402999999,-1.5033808568000002
862,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.150432065,-0.5690592883,0.277012638182905,0.1202347438,0.031158711800000002,0.7427497563999998,-0.7890592882999999
863,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2032451815,-0.4885449079,-1.8848912926885166,0.1513934556,0.0381605233,0.7115910445999999,-0.30854490790000005
864,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2588543771,-0.6214248416,0.03331986128531361,0.1895539789,0.04318658140000001,0.6734305212999999,-0.20142484159999996
865,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3178295822,-0.5591176504,-1.2667097981619386,0.2327405603,0.04811206159999998,0.6302439398999999,-0.059117650400000055
866,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3771642147,-0.6264539977,-0.09077263561582516,0.2808526219,0.05273577760000003,0.5821318782999999,-0.20645399769999995
867,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4372183151,-0.5754771609,-0.14767349516287243,0.3335883995,0.052479091499999964,0.5293961006999999,-0.39547716089999985
868,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4926966694,-0.5347661561,1.4083568521386274,0.386067491,0.04737407199999999,0.47691700919999996,-0.7547661561000002
869,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5367735701,-0.3498535701,-19.909989261122103,0.433441563,0.4295429372,0.4295429372,-1.1298535701000003
870,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.2290809311175863,0.0,0.0810083056,1.0008679389,-2.5
871,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.089217,-0.7878749069,-0.3750820862091795,0.0810083056,0.0607371753,0.9198596333,-1.5678749069000002
872,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.166007636,-0.7485924795,-0.8603766282195273,0.1417454809,0.0614162214,0.859122458,-0.9685924794999999
873,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2414076248,-0.7592301535,0.5776424861156637,0.2031617023,0.0562666869,0.7977062366,-0.5792301535000001
874,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3108636153,-0.6320099144,0.03536479683358151,0.2594283892,0.04768523819999998,0.7414395496999999,-0.21200991439999994
875,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3708362477,-0.5685008024,-0.4577424015724181,0.3071136274,0.0477718526,0.6937543115,-0.0685008024
876,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4271505625,-0.5579607277,0.3367661222398046,0.35488548,0.04720362750000001,0.6459824589000001,-0.1379607277
877,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4786185846,-0.4728160934,-4.819003232565694,0.4020891075,0.0856755025,0.5987788314,-0.29281609339999987
878,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5469243744,-0.8864106268,5.520775002171206,0.48776461,0.08533249020000006,0.5131033289,-1.1064106268000002
879,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6045712113,-0.2766862897,-20.127548158100513,0.5730971002,0.4277708386999999,0.4277708386999999,-1.0566862897000002
880,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.4784160712490169,0.0,0.07929138,0.891395954,-2.5
881,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0880108659,-0.7641475269,0.06038298523855068,0.07929138,0.0541116331,0.812104574,-1.5441475269000002
882,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1604370132,-0.6856830812,0.08814418318145445,0.1334030131,0.04585038630000002,0.7579929409,-0.9056830812
883,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2252621771,-0.6120434989,0.21108679741249348,0.1792533994,0.0393230121,0.7121425546,-0.43204349890000004
884,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2824846908,-0.5337123055,-1.3649521897212513,0.2185764115,0.04359240580000001,0.6728195425,-0.1137123055
885,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3398769334,-0.6128152819,-0.41850254359290573,0.2621688173,0.050236777799999965,0.6292271367,-0.11281528190000001
886,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4002184976,-0.594323972,0.3644760681710135,0.3124055951,0.048535671700000005,0.5789903589000001,-0.17432397199999994
887,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4550128608,-0.503082002,-1.7483492599191581,0.3609412668,0.05665593499999999,0.5304546872,-0.3230820019999998
888,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5113448791,-0.6215849097,2.132332695833621,0.4175972018,0.055653593300000026,0.47379875220000006,-0.8415849097000002
889,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5601814958,-0.3595150234,-19.439429593194973,0.4732507951,0.41814515890000004,0.41814515890000004,-1.1395150234000002
890,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.4813538713203944,0.0,0.0792717494,1.2920618028999997,-2.5
891,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0879966546,-0.7638679583,-0.15078577602391485,0.0792717494,0.05555842880000002,1.2127900534999998,-1.5438679583000003
892,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1614177103,-0.7055254802,0.040092933873040915,0.1348301782,0.04871932999999998,1.1572316246999999,-0.9255254802
893,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2283635564,-0.6345703407,-0.30571815401622304,0.1835495082,0.0450980607,1.1085122947,-0.4545703407
894,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2902297907,-0.6032759218,0.22873846708116985,0.2286475689,0.041983554700000036,1.063414234,-0.18327592179999996
895,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3465326161,-0.5240992497,-1.5699266619685852,0.2706311236,0.04838985829999998,1.0214306792999999,-0.02409924969999999
896,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4040015865,-0.6236229455,-0.03615560827695452,0.3190209819,0.05433858520000001,0.9730408209999999,-0.20362294549999993
897,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4635221239,-0.5677179689,1.6576816717031082,0.3733595671,0.04677341979999999,0.9187022357999999,-0.3877179688999999
898,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5095287135,-0.3559432121,-20.721023772018405,0.4201329869,0.45739068709999997,0.8719288159999999,-0.5759432121000002
899,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6436374228,-2.29393688,8.423566798483932,0.877523674,0.41453812889999997,0.41453812889999997,-3.07393688
900,900,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,,,,,,,0.0,0.0,-1.0,2.557754712960681,0.0,0.0730199643,1.4253871664,-2.5
901,901,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,1.0,,,,,,,0.1,-0.0827896501,-0.6614348786,-0.7052956959973942,0.0730199643,0.0456606376999999,1.3523672021,-1.4414348786000004
902,902,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,2.0,,,,,,,0.2,-0.1491452971,-0.6656088012,-0.941725406811314,0.118680602,0.0499314649,1.3067065644,-0.8856088012
903,903,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,3.0,,,,,,,0.3,-0.2170418511,-0.6918847879,-1.5770412933427007,0.1686120669,0.0617319459,1.2567750995,-0.5118847879
904,904,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,4.0,,,,,,,0.4,-0.290511895,-0.7761188733,-1.975384568607855,0.2303440128,0.082669152,1.1950431536,-0.3561188732999999
905,905,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,5.0,,,,,,,0.5,-0.3739251467,-0.8902440785,-3.103256152506706,0.3130131648,0.1225389459999999,1.1123740016,-0.3902440785
906,906,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,6.0,,,,,,,0.6,-0.4736548404,-1.10084,-2.929959528474517,0.4355521108,0.1743788561,0.9898350556,-0.68084
907,907,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,7.0,,,,,,,0.7,-0.5925870811,-1.2749037122,-2.206881409866065,0.6099309669,0.2201610503,0.8154561994999999,-1.0949037121999998
908,908,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,8.0,,,,,,,0.8,-0.7245853582,-1.3635935761,-2.127285025605514,0.8300920172,0.2616684243999999,0.5952951491999999,-1.5835935761000002
909,909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,9.0,,,,,,,0.9,-0.8646384536,-1.4362689832,-3.641281098522037,1.0917604416,0.3336267248,0.3336267248,-2.2162689832
910,910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,0.0,,,,,,,0.0,0.0,-1.0,2.11414524162244,0.0,0.07536907,1.3843427098,-2.5
911,911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,1.0,,,,,,,0.1,-0.0849355749,-0.703649901,-1.4197929052184333,0.07536907,0.0570709529999999,1.3089736398,-1.4836499010000002
912,912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,2.0,,,,,,,0.2,-0.1587646942,-0.7718000722,-1.3553396267171265,0.132440023,0.0689346105,1.2519026868,-0.9918000722
913,913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,3.0,,,,,,,0.3,-0.2387675065,-0.8273312226,-1.6440853531971238,0.2013746335,0.0845282474999999,1.1829680763,-0.6473312226000001
914,914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,4.0,,,,,,,0.4,-0.3254515138,-0.9050557505,-1.2322175628931142,0.285902881,0.0994224417999999,1.0984398288,-0.4850557504999999
915,915,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,5.0,,,,,,,0.5,-0.4175395992,-0.9361894214,-1.7660345892075204,0.3853253228,0.1187025485,0.999017387,-0.4361894214
916,916,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,6.0,,,,,,,0.6,-0.5151723267,-1.0151601529,-1.8030262060359448,0.5040278713,0.1448761468999999,0.8803148385,-0.5951601529
917,917,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,7.0,,,,,,,0.7,-0.6204995961,-1.0901355041,-2.185729066904304,0.6489040182,0.1790681508,0.7354386916000001,-0.9101355041
918,918,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,8.0,,,,,,,0.8,-0.7348129977,-1.1943950092,-3.7365431194145726,0.827972169,0.2449464678999998,0.5563705408,-1.4143950092000002
919,919,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,9.0,,,,,,,0.9,-0.8665498961,-1.4363124227,-2.402024420958173,1.0729186369,0.3114240729000002,0.3114240729000002,-2.2163124227
920,920,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,0.0,,,,,,,0.0,0.0,-1.0,3.968063625573253,0.0,0.067669673,1.3258392163,-2.5
921,921,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,1.0,,,,,,,0.1,-0.0759674024,-0.5272262351,-1.4042453534922177,0.067669673,0.0345978641,1.2581695433,-1.3072262351000004
922,922,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,2.0,,,,,,,0.2,-0.1329325231,-0.6106856497,-2.6772976136260653,0.1022675371,0.0572347008999999,1.2235716792,-0.8306856497
923,923,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,3.0,,,,,,,0.3,-0.2039981603,-0.8073497738,-0.693121230520255,0.159502238,0.0705494627,1.1663369783,-0.6273497738
