,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2065,2065,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,5.0,0.5,188.8581,198.12307,206.88428,214.95768,222.22854,228.65882,234.28736,239.2263,243.65661,247.82437,252.03721,256.65776,262.08971,268.75169,277.03657,287.25774,299.5895,314.01386,330.28864,347.94986,254.2816525601092,252.4177497728522,3832.26673,896.6926699999999,3373.91397,-84.34118000000001
2066,2066,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,6.0,0.6,249.29688,244.80831,241.24153,238.89777,237.92838,238.3391,240.01733,242.76957,246.35577,250.51143,254.95446,259.38094,263.4591,266.83244,269.14118,270.06507,269.38235,267.03087,263.15262,258.1034,342.723044928809,178.4540644327027,4728.9594,838.2407499999999,2477.2213,-74.6609
2067,2067,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,7.0,0.7,325.74068,309.60512,295.05402,282.62932,272.6287,265.09916,259.8659,256.58224,254.78498,253.94333,253.49556,252.8748,251.52974,248.94802,244.68816,238.42162,229.9801,219.39774,206.93458,193.06912,348.3166306224326,371.5871235688046,5567.20015,759.32114,1638.9805500000002,-47.90084000000002
2068,2068,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,8.0,0.8,335.77132,323.55631,311.97303,301.26984,291.6264,283.14955,275.88215,269.82493,264.96972,261.34037,259.03484,258.2592,259.34192,262.71666,268.86593,278.22674,291.07155,307.39059,326.80868,348.56717,339.3238748746487,246.43991415889843,6326.52129,413.84206,879.6594100000002,-29.850450000000023
2069,2069,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,9.0,0.9,330.89877,322.59406,314.53487,306.85381,299.69025,293.18523,287.4719,282.66159,278.82617,275.97801,274.04994,272.87947,272.20345,271.66984,270.87179,269.40439,266.93691,263.28555,258.46692,252.71336,216.0215987359619,176.5672507433772,6740.36335,465.81735000000026,465.81735000000026,-19.81477000000001
2070,2070,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,174.53392659482395,262.9861572330089,0.0,515.39741,3457.5127,2.2802899999999795
2071,2071,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,1.0,0.1,191.3164,207.333,221.92253,234.60921,245.14316,253.49647,259.8225,264.39403,267.53723,269.57535,270.78976,271.39995,271.55973,271.36495,270.86794,270.09472,269.06176,267.79012,266.31516,264.69049,206.6472009235299,324.6233617390143,515.39741,684.2634800000001,2942.11529,2.2802899999999795
2072,2072,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2.0,0.2,213.06095,219.44913,225.77111,231.96199,237.93314,243.58291,248.81497,253.55984,257.79512,261.56071,264.96677,268.19306,271.47863,275.10087,279.34387,284.45797,290.61532,297.86992,306.1323,315.16784,323.8803332415756,222.5437359060193,1199.66089,633.9936399999999,2257.85181,2.2802899999999795
2073,2073,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,3.0,0.3,309.77467,296.53293,284.89599,275.38677,268.26248,263.51817,260.93167,260.13038,260.65923,262.03384,263.77207,265.4065,266.48714,266.5866,265.3181,262.37069,257.55804,250.86862,242.50043,232.86385,324.8150325443602,334.82924585579906,1833.65453,542.9373899999998,1623.8581700000002,2.2802899999999795
2074,2074,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,4.0,0.4,315.86246,307.19299,299.06589,291.696,285.23918,279.78604,275.36517,271.95615,269.51131,267.98385,267.35809,267.67576,269.05119,271.66772,275.75073,281.51717,289.10928,298.5272,309.5796,321.8701,326.38824819838544,338.1813673993201,2376.59192,326.58905000000004,1080.9207800000004,2.2802899999999795
2075,2075,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,5.0,0.5,319.34532,312.46714,305.91189,299.82569,294.33893,289.56488,285.60036,282.52807,280.41954,279.33773,279.33833,280.4689,282.76542,286.24631,290.90452,296.69886,303.54621,311.31641,319.83162,328.87105,362.4338384126745,304.3745903038678,2703.18097,191.2762200000002,754.3317300000003,2.2802899999999795
2076,2076,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,6.0,0.6,350.77889,339.52894,329.04793,319.6265,311.46416,304.66756,299.26155,295.20724,292.42076,290.78796,290.173,290.42181,291.36341,292.81289,294.57937,296.48004,298.35897,300.10643,301.67301,303.07308,356.95148718698306,223.34015610296743,2894.45719,187.7095,563.0555100000001,2.2802899999999795
2077,2077,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,7.0,0.7,349.19435,341.58514,334.26682,327.37154,321.0135,315.28029,310.22305,305.84585,302.0954,298.85192,295.92332,293.04541,289.89162,286.09586,281.29045,275.15744,267.48662,258.22878,247.5297,235.7322,288.18868520542844,347.91840849143944,3082.16669,220.76773000000003,375.3460100000002,2.2802899999999795
2078,2078,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,8.0,0.8,293.38113,298.11759,302.01018,304.79121,306.33892,306.67481,305.9393,304.35729,302.20618,299.7949,297.45646,295.54995,294.46253,294.60067,296.36155,300.0822,305.97268,314.04846,324.08311,335.60066,360.3995191970872,357.8476687191069,3302.93442,105.58494999999994,154.57828000000018,2.2802899999999795
2079,2079,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,9.0,0.9,350.59201,341.22068,332.65923,325.17273,318.89833,313.85491,309.97585,307.15326,305.28118,304.28818,304.15419,304.91088,306.6287,309.3947,313.28598,318.34329,324.54841,331.80887,339.95245,348.73306,186.31060751412016,354.69980060884023,3408.51937,48.99333000000024,48.99333000000024,2.2802899999999795
2080,2080,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,242.14654212435312,285.71870468208385,0.0,456.97034,4538.8955,-40.0
2081,2081,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,1.0,0.1,247.40563,252.42499,256.99788,260.97611,264.28303,266.91288,268.91892,270.39535,271.45826,272.2299,272.82812,273.36104,273.92521,274.60483,275.47024,276.57439,277.94768,279.5925,281.47989,283.55012,250.5547132187909,360.34141943930274,456.97034,442.50699,4081.92516,-46.08712000000003
2082,2082,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2.0,0.2,252.87369,255.17797,257.45103,259.67436,261.83003,263.90653,265.90719,267.86048,269.83079,271.92821,274.31547,277.20935,280.87335,285.59848,291.67041,299.32431,308.69342,319.76177,332.33418,346.03499,178.16947978875157,366.7024240955245,899.47733,377.7276799999999,3639.41817,-49.093470000000025
2083,2083,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,3.0,0.3,192.7479,206.77199,219.76785,231.40482,241.52849,250.16089,257.47319,263.74208,269.30187,274.50213,279.67573,285.11811,291.07534,297.73734,305.23342,313.6285,322.91997,333.03676,343.84229,355.1429,322.3493305764517,190.54875716183844,1277.20501,391.1795000000002,3261.69049,-62.839110000000005
2084,2084,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,4.0,0.4,309.02412,296.65264,286.04879,277.77926,272.11019,269.01195,268.20904,269.25209,271.58749,274.60721,277.67359,280.12517,281.27903,280.44717,276.98114,270.34876,260.23325,246.63152,229.92097,210.86593,247.3867379690068,351.00050686238444,1668.38451,417.5631700000001,2870.51099,-43.98804999999999
2085,2085,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,5.0,0.5,252.56128,257.43338,261.75353,265.36332,268.20991,270.33609,271.85399,272.91487,273.68751,274.35297,275.11615,276.22695,277.99851,280.80784,285.06756,291.16543,299.37989,309.79135,322.21594,336.18733,280.4585050484261,263.44167516318885,2085.94768,348.1658799999996,2452.9478199999994,-42.66390999999999
2086,2086,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,6.0,0.6,278.32595,276.37834,274.77415,273.62572,272.99073,272.87522,273.24453,274.03652,275.17126,276.55346,278.06742,279.56761,280.87126,281.75985,281.99554,281.35397,279.66944,276.88202,273.07269,268.47301,236.64475643127025,289.4269929914918,2434.11356,380.2547200000004,2104.78194,-40.12477999999999
2087,2087,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,7.0,0.7,243.13697,249.34901,255.04188,260.04888,264.2899,267.76762,270.54926,272.74129,274.46454,275.83572,276.95785,277.91903,278.79654,279.66196,280.58367,281.62447,282.83426,284.24021,285.83826,287.58992,329.188457220208,181.67988781452053,2814.36828,443.00259000000005,1724.5272199999995,-45.23237999999998
2088,2088,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,8.0,0.8,318.16777,307.77016,298.52595,290.80127,284.76195,280.37572,277.44459,275.65248,274.61254,273.90248,273.08433,271.71191,269.3352,265.51255,259.83906,251.99394,241.80061,229.28573,214.71842,198.61207,287.647786784268,191.65400779553107,3257.37087,608.7580499999999,1281.5246299999994,-32.62428
2089,2089,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,9.0,0.9,287.38464,286.97122,286.28267,285.23687,283.79851,281.96942,279.76932,277.21355,274.2946,270.97237,267.1749,262.80868,257.77522,251.98982,245.39867,237.99125,229.80648,220.93245,211.50094,201.67822,240.4677200253141,352.64158487006586,3866.12892,672.7665799999995,672.7665799999995,-31.030579999999983
2090,2090,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,276.69665151762143,326.00033621314617,0.0,418.9249,3937.97347,-40.0
2091,2091,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,1.0,0.1,276.06789,275.46885,274.92587,274.45962,274.08485,273.81246,273.65399,273.62824,273.76914,274.13406,274.81096,275.9222,277.62242,280.08784,283.49547,287.99305,293.66365,300.4926,308.34564,316.96684,183.7512188241906,240.20398596539115,418.9249,409.44492,3519.0485699999995,-39.18754000000001
2092,2092,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2.0,0.2,199.23084,214.01365,227.50204,239.27382,249.11988,257.0387,263.19449,267.85307,271.3113,273.83359,275.60435,276.70069,277.08706,276.63178,275.14405,272.42743,268.34207,262.86367,256.12465,248.42465,275.8365919226743,304.9647108160475,828.36982,561.1869,3109.60365,-55.9613
2093,2093,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,3.0,0.3,271.23426,267.1003,263.82089,261.63849,260.62465,260.69057,261.62813,263.16788,265.0393,267.02151,268.97788,270.87219,272.76706,274.8062,277.18287,280.09758,283.71104,288.10027,293.22841,298.93686,362.57742472389646,205.92197559596943,1389.55672,482.39416000000006,2548.4167499999994,-52.30943000000002
2094,2094,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,4.0,0.4,345.7661,329.74973,315.21969,302.68247,292.41579,284.46595,278.67909,274.75169,272.28409,270.82465,269.89878,269.02465,267.72297,265.53035,262.02475,256.866,249.84713,240.94479,230.3526,218.48195,363.9022470071965,258.9073343071679,1871.95088,508.29755999999975,2066.02259,-28.53404999999998
2095,2095,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,5.0,0.5,351.94907,340.28011,329.15602,318.79316,309.34801,300.90861,293.49385,287.06084,281.51938,276.75202,272.63705,269.07081,265.98533,263.35685,261.20224,259.56259,258.47678,257.95162,257.93705,258.31511,356.0098869194701,225.55775810637465,2380.24844,471.6114900000002,1557.72503,-12.09138999999999
2096,2096,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,6.0,0.6,347.53334,339.1335,330.88812,322.87577,315.17335,307.85125,300.96701,294.55817,288.63578,283.17907,278.13242,273.40517,268.87537,264.39845,259.82155,255.00283,249.83349,244.25839,238.28987,232.00984,296.1098443046001,289.2563706681792,2851.85993,435.12410999999975,1086.1135399999998,-5.148750000000007
2097,2097,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,7.0,0.7,298.59879,300.68014,302.00813,302.34635,301.59156,299.77161,297.02282,293.55656,289.62582,285.49954,281.44789,277.73669,274.62569,272.36367,271.17486,271.23461,272.63695,275.36211,279.25441,284.02096,310.1158611242555,364.4362346020629,3286.98404,284.37750000000005,650.9894300000001,-13.22838999999999
2098,2098,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,8.0,0.8,307.83471,305.55226,303.26511,300.96814,298.6588,296.34563,294.05974,291.86765,289.88297,288.27525,287.27361,287.16293,288.26992,290.93674,295.48097,302.14457,311.0382,322.09225,335.02785,349.35972,190.0033187811524,302.32382751090563,3571.36154,164.31438000000026,366.61193,-16.65436999999997
2099,2099,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,9.0,0.9,208.30484,225.70238,241.42326,254.92772,265.9607,274.54794,280.94526,285.55934,288.86021,291.3027,293.26698,295.02221,296.71326,298.36807,299.92282,301.26068,302.25819,302.8309,302.96796,302.74692,331.9057010736865,305.7247827623198,3735.67592,202.29754999999977,202.29754999999977,-38.45206000000002
2100,2100,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,225.70138839775865,261.60047158840155,0.0,480.2685,3561.59171,-40.0
2101,2101,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,1.0,0.1,233.7627,241.45604,248.46361,254.55651,259.614,263.62141,266.65023,268.82789,270.30529,271.22902,271.7219,271.87301,271.73614,271.3348,270.67172,269.74077,268.53938,267.07941,265.39451,263.54224,362.1288276091656,360.937289357471,480.2685,462.3618,3081.32321,-49.37858999999997
2102,2102,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2.0,0.2,344.57689,327.95275,313.04864,300.41835,290.32871,282.7716,277.52588,274.24843,272.57089,272.18319,272.89182,274.64795,277.5454,281.7905,287.64781,295.36812,305.10909,316.8633,330.41064,345.31001,372.9633160668438,238.9122688049553,942.6303,252.445,2618.96141,-30.228400000000025
2103,2103,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,3.0,0.3,359.38036,346.21193,333.84034,322.5882,312.69913,304.32776,297.5375,292.30306,288.51402,285.97694,284.4156,283.47239,282.7163,281.66458,279.82322,276.747,272.11189,265.78513,257.87325,248.72967,336.512523446018,253.04301532569275,1195.0753,293.83457,2366.51641,-8.672239999999988
2104,2104,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,4.0,0.4,332.31128,328.02864,323.60924,319.04171,314.36358,309.6522,305.00523,300.5171,296.25782,292.25952,288.51273,284.97209,281.56878,278.22588,274.87289,271.45639,267.94545,264.33178,260.62605,256.85241,272.86666976889734,219.2302664865926,1488.90987,318.63105,2072.68184,-3.3478000000000065
2105,2105,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,5.0,0.5,279.30625,285.2554,290.29236,294.11668,296.57496,297.65674,297.46548,296.17468,293.98067,291.06148,287.54793,283.50884,278.95051,273.82842,268.06881,261.59692,254.36752,246.39218,237.75712,228.62673,185.85179729790576,347.7638691349845,1807.54092,366.37709,1754.0507900000002,-15.343259999999988
2106,2106,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,6.0,0.6,204.00045,221.29541,236.98778,250.51624,261.55299,270.00915,276.00696,279.83363,281.89256,282.66394,282.67954,282.50846,282.74497,283.98722,286.79781,291.64381,298.82309,308.39335,320.12531,333.50047,263.6895363647891,300.98063644232093,2173.91801,337.78449,1387.6737000000005,-42.99085000000002
2107,2107,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,7.0,0.7,262.96231,262.53015,262.62971,263.39728,264.85387,266.91865,269.44371,272.25721,275.20195,278.15968,281.05756,283.85917,286.54656,289.10174,291.49503,293.68477,295.62818,297.2993,298.70659,299.90258,187.8898206609507,326.9607082770657,2511.7025,355.1203700000001,1049.8892100000005,-46.08134999999999
