,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
672,672,672.0,672.0,672.0,672.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1254291076,-0.3791016806,-6.075039051467487,0.0938074588,0.0661531278,0.9423203753,0.0055361999
673,673,673.0,673.0,673.0,673.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.190892904,-0.9211417893,2.677970680139163,0.1599605866,0.0657568436,0.8761672475,0.0055361999
674,674,674.0,674.0,674.0,674.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2655966764,-0.5786409489,-3.5268252877243693,0.2257174302,0.0678989191,0.8104104039,0.0055361999
675,675,675.0,675.0,675.0,675.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3377223742,-0.8591977799,3.8142139764940257,0.2936163493,0.0629602382999999,0.7425114848,0.0055361999
676,676,676.0,676.0,676.0,676.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4010349563,-0.4144638001,-14.76141598570037,0.3565765876,0.2672707063,0.6795512465,0.0055361999
677,677,677.0,677.0,677.0,677.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5118835378,-1.7797568172,12.211666774226057,0.6238472939,0.2445054854999999,0.4122805401999999,0.0055361999
678,678,678.0,678.0,678.0,678.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6221768734,-0.4482968042,-2.907230622338002,0.8683527794,0.0789560817,0.1677750546999999,0.0055361999
679,679,679.0,679.0,679.0,679.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6789008691,-0.6822958707,0.6993454120558515,0.9473088611,0.0888189729999999,0.0888189729999999,0.0055361999
680,680,680.0,680.0,680.0,680.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.260067069541268,0.0,0.0669644657,0.7222145806,0.0078476312
681,681,681.0,681.0,681.0,681.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0745548597,-0.4994384333,0.0990699388746314,0.0669644657,0.0231575363999999,0.6552501149,0.0078476312
682,682,682.0,682.0,682.0,682.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1216035176,-0.4424827816,-3.649410371978009,0.0901220021,0.0453977651,0.6320925785,0.0078476312
683,683,683.0,683.0,683.0,683.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1813650408,-0.7476622956,2.777986993246377,0.1355197672,0.0426681468,0.5866948134,0.0078476312
684,684,684.0,684.0,684.0,684.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2390762683,-0.4121523688,-9.940360397686248,0.178187914,0.1401182796,0.5440266666,0.0078476312
685,685,685.0,685.0,685.0,685.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3263834135,-1.3188812633,5.727807329338684,0.3183061936,0.1303858728999999,0.403908387,0.0078476312
686,686,686.0,686.0,686.0,686.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4241837736,-0.6483001702,1.1137793534585574,0.4486920665,0.0531720651,0.2735225141,0.0078476312
687,687,687.0,687.0,687.0,687.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4804899295,-0.4806160791,-2.3409356964046584,0.5018641316,0.0613476117,0.220350449,0.0078476312
688,688,688.0,688.0,688.0,688.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5375507003,-0.6576488779,-0.2055118471356667,0.5632117433,0.0729476673,0.1590028372999999,0.0078476312
689,689,689.0,689.0,689.0,689.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6011286011,-0.6146221617,-1.679998145179515,0.6361594106,0.0860551699999999,0.0860551699999999,0.0078476312
690,690,690.0,690.0,690.0,690.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.6593153229818425,0.0,0.072527179,0.8601492599,-2.5
691,691,691.0,691.0,691.0,691.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0822983639,-0.6517701038,1.2351093616709194,0.072527179,0.0337232438,0.7876220809000001,-1.4317701038000004
692,692,692.0,692.0,692.0,692.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1383477486,-0.4722097829,-3.624130742606014,0.1062504228,0.0491637652999999,0.7538988371,-0.6922097829
693,693,693.0,693.0,693.0,693.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2008158822,-0.7721547236,1.9720533968898928,0.1554141881,0.0489519077,0.7047350718000001,-0.5921547236000001
694,694,694.0,694.0,694.0,694.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2647565168,-0.5110087493,-6.611784470776871,0.2043660958,0.0987188167999999,0.6557831641,-0.0910087492999999
695,695,695.0,695.0,695.0,695.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3453693943,-1.0915743189,5.184033496983595,0.3030849126,0.0937455061,0.5570643473000001,-0.5915743189
696,696,696.0,696.0,696.0,696.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4241691275,-0.494371236,-8.716918966645661,0.3968304187,0.1441193498999999,0.4633188412,-0.0743712359999999
697,697,697.0,697.0,697.0,697.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5133821138,-1.2768501463,6.923518766439833,0.5409497686,0.1383741604,0.3191994913,-1.0968501462999998
698,698,698.0,698.0,698.0,698.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6013985697,-0.4964818138,-3.0755541872578616,0.679323929,0.0835999642999999,0.1808253308999999,-0.7164818138000002
699,699,699.0,699.0,699.0,699.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6635228231,-0.7419129791,0.240212069271003,0.7629238933,0.0972253666,0.0972253666,-1.5219129791
700,700,700.0,700.0,700.0,700.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.0806091636494224,0.0,0.0706607027,0.8588503646000001,-2.5
701,701,701.0,701.0,701.0,701.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0802603896,-0.6116786941,1.9488964546439125,0.0706607027,0.0273478896,0.7881896619000001,-1.3916786941000003
702,702,702.0,702.0,702.0,702.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1290416855,-0.3680077527,-6.88875003703769,0.0980085923,0.0761830566,0.7608417723,-0.5880077527
703,703,703.0,703.0,703.0,703.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1973859796,-0.9885384623,3.9831903393950334,0.1741916489,0.0714995369,0.6846587157,-0.8085384623
704,704,704.0,704.0,704.0,704.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2721895004,-0.5154159075,-6.053694801252363,0.2456911858,0.0914721733,0.6131591788,-0.0954159074999999
705,705,705.0,705.0,705.0,705.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.350522062,-1.042452826,4.893309125276053,0.3371633591,0.0871738584999999,0.5216870055,-0.5424528260000001
706,706,706.0,706.0,706.0,706.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4260536298,-0.4775903457,-8.54411560559014,0.4243372176,0.1382246656,0.434513147,-0.0575903456999999
707,707,707.0,707.0,707.0,707.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5128337679,-1.2452217682,6.477394405027318,0.5625618832,0.1331651312999999,0.2962884813999999,-1.0652217681999998
708,708,708.0,708.0,708.0,708.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5999984807,-0.5103176149,-1.6046163930636288,0.6957270145,0.0724798427,0.1631233501,-0.7303176149000002
709,709,709.0,709.0,709.0,709.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.65632368,-0.6144540549,-1.3541177269735825,0.7682068572,0.0906435073999999,0.0906435073999999,-1.3944540549000002
710,710,710.0,710.0,710.0,710.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.714076341110564,0.0,0.0722683123,0.8088077321999999,-2.5
711,711,711.0,711.0,711.0,711.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0820334619,-0.6465589039,0.3791724443019928,0.0722683123,0.0370849494,0.7365394198999999,-1.4265589039000002
712,712,712.0,712.0,712.0,712.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1417275191,-0.5489476024,1.216898324834961,0.1093532617,0.0252452446,0.6994544705,-0.7689476023999999
713,713,713.0,713.0,713.0,713.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1880801929,-0.380905096,-9.003798396093414,0.1345985063,0.1147746554999999,0.6742092259,-0.200905096
714,714,714.0,714.0,714.0,714.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2678832267,-1.2014819018,5.904413119666206,0.2493731618,0.1048855180999999,0.5594345704,-0.7814819018
715,715,715.0,715.0,715.0,715.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.353657238,-0.5252665786,-7.157213113576217,0.3542586799,0.1158434526,0.4545490523,-0.0252665786
716,716,716.0,716.0,716.0,716.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4382653041,-1.1563798238,4.5754721133254606,0.4701021325,0.1139889605999999,0.3387055997,-0.7363798238
717,717,717.0,717.0,717.0,717.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5261759901,-0.6109219266,0.3948600764497585,0.5840910931,0.0626078543,0.2247166391,-0.4309219265999998
718,718,718.0,718.0,718.0,718.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5824029978,-0.5152089112,-2.152400053976737,0.6466989474,0.075190689,0.1621087848,-0.7352089112000002
719,719,719.0,719.0,719.0,719.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6418436799,-0.6710082345,-0.095068585416131,0.7218896364,0.0869180957999999,0.0869180957999999,-1.4510082345000002
720,720,720.0,720.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.049832479176212,0.0,0.0757362228,0.7848950588999999,-2.5
721,721,721.0,721.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0852466866,-0.7097700655,2.9752055265456616,0.0757362228,0.0350413014,0.7091588360999999,-1.4897700655
722,722,722.0,722.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1383979254,-0.359098274,-6.2043222098754045,0.1107775242,0.0658089795999999,0.6741175346999999,-0.5790982739999999
723,723,723.0,723.0,723.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2025835025,-0.9153449179,2.2079034569835088,0.1765865038,0.0675495905,0.6083085550999999,-0.7353449179000001
724,724,724.0,724.0,724.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2790095398,-0.6181285349,-4.827917215204327,0.2441360943,0.09061298,0.5407589646,-0.1981285348999999
725,725,725.0,725.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3611868966,-1.0187428997,1.8310131400316365,0.3347490743,0.0965559301,0.4501459846,-0.5187428997000001
726,726,726.0,726.0,726.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4492758221,-0.7475526601,-0.2701986969112739,0.4313050044,0.0761895347999999,0.3535900545,-0.3275526600999999
727,727,727.0,727.0,727.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5217219555,-0.7021263964,-1.4164315046100906,0.5074945392,0.0864923937,0.2774005197,-0.5221263963999998
728,728,728.0,728.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5953898151,-0.7701016873,-0.6818046554128754,0.5939869329,0.0990959577999999,0.1909081259999999,-0.9901016873
729,729,729.0,729.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6719728759,-0.7616990921,2.0076438881502034,0.6930828907,0.0918121682,0.0918121682,-1.5416990921000002
730,730,730.0,730.0,730.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.0982985018550484,0.0,0.0754588826,1.5263352858,-2.5
731,731,731.0,731.0,731.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0850122322,-0.7051579176,3.890962851606147,0.0754588826,0.0337676268,1.4508764032,-1.4851579176000005
732,732,732.0,732.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1332946705,-0.2677791942,-15.283047395238889,0.1092265094,0.2356396375,1.4171087764,-0.4877791942
733,733,733.0,733.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2327077223,-1.6966708819,3.845505612493189,0.3448661469,0.2234829715,1.1814691389,-1.5166708819
734,734,734.0,734.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3755649872,-1.1692630557,2.135634859698236,0.5683491184,0.1234525374999999,0.9579861674,-0.7492630557000001
735,735,735.0,735.0,735.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4765042539,-0.854760303,-2.429476275241223,0.6918016559,0.1171029069,0.8345336299000001,-0.354760303
736,736,736.0,736.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5695977639,-1.0046144206,-1.2179240529968802,0.8089045628,0.1423019539,0.7174307230000001,-0.5846144206
737,737,737.0,737.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6710910585,-1.0249135313,5.247769037583532,0.9512065167,0.1195477252,0.5751287691000001,-0.8449135312999998
738,738,738.0,738.0,738.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7432388041,-0.4279888819,3.781143087182217,1.0707542419,0.0709476858,0.4555810439000001,-0.6479888819000001
739,739,739.0,739.0,739.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7656763202,-0.0274370571,-19.74916327190123,1.1417019277,0.3846333581000001,0.3846333581000001,-0.8074370571000002
740,740,740.0,740.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.7060687634853258,0.0,0.0723058626,0.7888236217000001,-2.5
741,741,741.0,741.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0820721979,-0.6473209257,2.977515585025342,0.0723058626,0.0288968982999999,0.7165177591,-1.4273209257
742,742,742.0,742.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1292694448,-0.3023721203,-9.515901282782307,0.1012027609,0.1102299493,0.6876208608000001,-0.5223721203
743,743,743.0,743.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2040763443,-1.1791553491,2.860775309340457,0.2114327102,0.1087534859999999,0.5773909115,-0.9991553491
744,744,744.0,744.0,744.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.302449044,-0.7947051185,0.0010605316298586,0.3201861962,0.0689013285,0.4686374255,-0.3747051185
745,745,745.0,745.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3780700984,-0.7189780109,-0.7437549537217327,0.3890875247,0.0693299232999999,0.3997360969999999,-0.2189780109
746,746,746.0,746.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4500877546,-0.7213358501,-0.6840845223739982,0.458417448,0.0756790669999999,0.3304061736999999,-0.3013358500999999
747,747,747.0,747.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5220411437,-0.7177909132,-0.9080687258715744,0.534096515,0.084474916,0.2547271067,-0.5377909131999998
748,748,748.0,748.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5947406171,-0.7358983124,0.0432140544303019,0.618571431,0.0885614795,0.1702521906999999,-0.9558983124000002
749,749,749.0,749.0,749.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6645617486,-0.6617557755,1.259380155038652,0.7071329105,0.0816907111999999,0.0816907111999999,-1.4417557755000003
750,750,750.0,750.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.686228097297592,0.0,0.0723993497,0.8597764872,-2.5
751,751,751.0,751.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0821681755,-0.6492090147,2.007879660968523,0.0723993497,0.0308981049,0.7873771375,-1.4292090147000005
752,752,752.0,752.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1342356275,-0.3963535967,-4.463789568543868,0.1032974546,0.0490001793999999,0.7564790326,-0.6163535967
753,753,753.0,753.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1935468759,-0.7834213052,2.562862994878877,0.152297634,0.0479593572,0.7074788532,-0.6034213052
754,754,754.0,754.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2557016712,-0.4649802104,-8.695103624457259,0.2002569912,0.1260180523999999,0.659519496,-0.0449802103999999
755,755,755.0,755.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3420121996,-1.2481800444,3.289998954914552,0.3262750436,0.1286303023,0.5335014436000001,-0.7481800444
756,756,756.0,756.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4448771409,-0.8163152076,-0.9968791247698364,0.4549053459,0.0922452545999999,0.4048711413,-0.3963152075999999
757,757,757.0,757.0,757.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5273821201,-0.8334981408,-1.098821629523525,0.5471506005,0.104728632,0.3126258867,-0.6534981407999998
758,758,758.0,758.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6120153941,-0.8587470299,-0.3287825467203791,0.6518792325,0.1123240535999999,0.2078972546999999,-1.0787470299000002
759,759,759.0,759.0,759.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6953264917,-0.8083141869,4.871833146916208,0.7642032861,0.0955732011,0.0955732011,-1.5883141869000004
760,760,760.0,760.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.2155385169007067,0.0,0.0748040441,0.740802462,-2.5
761,761,761.0,761.0,761.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0844450931,-0.6940010552,2.7187154294072187,0.0748040441,0.0338632518,0.6659984179,-1.4740010552000002
762,762,762.0,762.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1373364619,-0.3692381434,-5.164897812893366,0.1086672959,0.0539273642999999,0.6321351661,-0.5892381434
763,763,763.0,763.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1974588852,-0.8256055015,1.539421217651158,0.1625946602,0.0577468176,0.5782078018,-0.6456055015000001
764,764,764.0,764.0,764.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.268578805,-0.6005434599,-3.9748337974703,0.2203414778,0.0763893615,0.5204609842,-0.1805434598999999
765,765,765.0,765.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.344956004,-0.9216496406,0.0321071627449875,0.2967308393,0.0919550643,0.4440716227,-0.4216496406
766,766,766.0,766.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4325072359,-0.8308876924,0.2092835092137821,0.3886859036,0.0833954164,0.3521165584,-0.4108876924
767,767,767.0,767.0,767.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.510564258,-0.7319023194,-0.7798959710677196,0.47208132,0.0842048142999999,0.2687211419999999,-0.5519023193999998
768,768,768.0,768.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5839866494,-0.7364695252,-0.6533584453273684,0.5562861343,0.092430949,0.1845163277,-0.9564695252000002
769,769,769.0,769.0,769.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6572315817,-0.7285604374,0.6361213690184047,0.6487170833,0.0920853787,0.0920853787,-1.5085604374000003
770,770,770.0,770.0,770.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.959368261207141,0.0,0.0711683781,0.8048064707999999,-2.5
771,771,771.0,771.0,771.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0808468825,-0.6232162914,2.604722616228547,0.0711683781,0.0271517059999999,0.7336380926999999,-1.4032162914
772,772,772.0,772.0,772.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1275536255,-0.3160372868,-7.983432280394545,0.0983200841,0.0859606752,0.7064863867,-0.5360372868
773,773,773.0,773.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1962477361,-1.0456864042,3.925345265826498,0.1842807593,0.0802418592999999,0.6205257114999999,-0.8656864042000001
774,774,774.0,774.0,774.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2767694233,-0.5726301905,-5.970731052450304,0.2645226186,0.0994679523,0.5402838522,-0.1526301904999999
775,775,775.0,775.0,775.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3601453146,-1.0863274044,2.335058142523713,0.3639905709,0.1051921046,0.4408158999,-0.5863274044
776,776,776.0,776.0,776.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4522274753,-0.7607394294,-0.6526209201146373,0.4691826755,0.0813596885,0.3356237953,-0.3407394293999999
777,777,777.0,777.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5277784132,-0.7504505835,-0.3557524505931289,0.550542364,0.0854921888999999,0.2542641068,-0.5704505834999999
778,778,778.0,778.0,778.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6009142113,-0.7128900305,-0.0371667173502276,0.6360345529,0.086722676,0.1687719179,-0.9328900305000002
779,779,779.0,779.0,779.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6689346348,-0.6485862787,0.9681417252035784,0.7227572289,0.0820492418999999,0.0820492418999999,-1.4285862787
780,780,780.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.539410289240118,0.0,0.0862822329,1.340020079,0.0196596265
781,781,781.0,781.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.092553227,-0.8535057441,0.6128820418225251,0.0862822329,0.0634073624999999,1.2537378461,0.0196596265
782,782,782.0,782.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1708102697,-0.7139604972,0.7280481264494434,0.1496895954,0.046124535,1.1903304836,0.0196596265
783,783,783.0,783.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2352307117,-0.5767352425,1.2768798754034176,0.1958141304,0.0316330646999999,1.1442059486,0.0196596265
784,784,784.0,784.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2839375932,-0.4003403735,-19.366030346513043,0.2274471951,0.3996778673,1.1125728839,0.0196596265
785,785,785.0,785.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4157165988,-2.2051644025,9.71721710577698,0.6271250624,0.3490013080999999,0.7128950166000001,0.0196596265
786,786,786.0,786.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5785595073,-1.0705997835,7.862164225311371,0.9761263705,0.1158669248,0.3638937085000001,0.0196596265
787,787,787.0,787.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6424079743,-0.220534894,-4.222655336926048,1.0919932953,0.0708438893,0.2480267837000001,0.0196596265
788,788,788.0,788.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6838211527,-0.6013872492,5.277480132632202,1.1628371846,0.0762021599,0.1771828944,0.0196596265
789,789,789.0,789.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7155215073,-0.0419388814,-7.435021166534431,1.2390393445,0.1009807345,0.1009807345,0.0196596265
790,790,790.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.046089480587801,0.0,0.0823325478,1.8380613808,0.0587900125
791,791,791.0,791.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0901022065,-0.8052888455,-0.8439184334244336,0.0823325478,0.0672621698999999,1.7557288329999998,0.0587900125
792,792,792.0,792.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1708179554,-0.8089649399,-0.4232264675959625,0.1495947177,0.0670480094,1.6884666630999998,0.0587900125
793,793,793.0,793.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.249848487,-0.7722570551,3.547161556932961,0.2166427271,0.0473784549999999,1.6214186537,0.0587900125
794,794,794.0,794.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3061793988,-0.3612099875,-19.51889862719728,0.2640211821,0.3968402547,1.5740401987,0.0587900125
795,795,795.0,795.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4349741513,-2.1843050977,8.04771085305212,0.6608614368,0.3537392195000001,1.1771999439999998,0.0587900125
796,796,796.0,796.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6039081338,-1.2106000299,7.884620990660423,1.0146006563,0.13896628,0.8234607244999999,0.0587900125
797,797,797.0,797.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6809707635,-0.3450753012,4.2266305947814935,1.1535669363,0.0597703997999998,0.6844944444999999,0.0587900125
798,798,798.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6933635504,0.0899805451,-19.50283032865993,1.2133373361,0.3447389223000001,0.6247240447,0.0587900125
799,799,799.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7791440973,-1.7745219408,8.460189040785629,1.5580762584,0.2799851223999998,0.2799851223999998,0.0587900125
800,800,800.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.7880790667740056,0.0,0.0842918201,1.2486387488,0.2677209458
801,801,801.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0913503108,-0.8298417825,-0.5778097932832329,0.0842918201,0.0688368675,1.1643469287,0.2677209458
802,802,802.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1731153623,-0.8058577103,-0.0530269022544824,0.1531286876,0.0638000044,1.0955100612,0.2677209458
803,803,803.0,803.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2500594713,-0.7342162916,5.380973305636218,0.216928692,0.0441980735999999,1.0317100568,0.2677209458
804,804,804.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2938993781,-0.1522790542,-20.4521024399814,0.2611267656,0.3801981729000001,0.9875119832,0.2677209458
