,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
603,603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2278031333,-0.1621578613,-19.46011362780176,0.4260781647,0.3447490054,1.6529103746,0.0178421386999999
604,604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3373711865,-1.9986011709,8.085667176377758,0.7708271701,0.2865153648,1.3081613692,0.0178421386999999
605,605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4884494916,-1.0389561482,2.4205155625261767,1.0573425349,0.1084631443999999,1.0216460044,0.0178421386999999
606,606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5756102307,-0.7097438528,4.912436475727917,1.1658056793,0.0698723095,0.91318286,0.0178421386999999
607,607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6193881768,-0.1747222592,-19.146447205226284,1.2356779888,0.3733278821999999,0.8433105505,0.0178421386999999
608,608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.728634553,-1.9801206034,10.302812196801256,1.609005871,0.3219404168999999,0.4699826683000001,0.0178421386999999
609,609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8672290541,-0.8112448827,10.190627615716547,1.9309462879,0.1480422514000001,0.1480422514000001,0.0178421386999999
610,610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.787398258241978,0.0,0.0693570124,2.2519191014999995,0.0577634950000001
611,611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0574916809,-0.1637684932,-16.245949170747636,0.0693570124,0.2410872066999999,2.1825620891,0.0577634950000001
612,612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1516647581,-1.6941903332,14.671742801973242,0.3104442191,0.2137625778999999,1.9414748824,0.0577634950000001
613,613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2419149383,-0.1367658728,-20.956812631157348,0.524206797,0.3912585621000001,1.7277123044999998,0.0577634950000001
614,614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3563067874,-2.1180552868,10.49981284294465,0.9154653591,0.3141444357999999,1.3364537423999998,0.0577634950000001
615,615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5070744225,-0.9173063674,3.5202983477549727,1.2296097949,0.0868735472999999,1.0223093066,0.0577634950000001
616,616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5773384752,-0.4950124799,3.4222379137923857,1.3164833422,0.0518469257,0.9354357593,0.0577634950000001
617,617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6078906588,-0.122236505,-20.195476844262423,1.3683302679,0.3957756776999999,0.8835888336,0.0577634950000001
618,618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7172168983,-2.0324579498,10.193617056096311,1.7641059456,0.3349035585000002,0.4878131559000001,0.0577634950000001
619,619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8613201892,-0.8689929534,10.418942942170434,2.0990095041,0.1529095973999998,0.1529095973999998,0.0577634950000001
620,620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.89631677277516,0.0,0.0742732535,1.6259635073,-2.5
621,621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0521273785,-0.0582409442,-20.930668855329152,0.0742732535,0.3668578913,1.5516902538,-0.8382409442000003
622,622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1589201329,-2.0445150753,10.627240183489558,0.4411311448,0.2794714907,1.1848323625,-2.2645150753000003
623,623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3020730664,-0.8386381235,2.9315430410700785,0.7206026355,0.0598877516999999,0.9053608718,-0.6586381235000001
624,624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3676989095,-0.4798579763,-6.568784358565531,0.7804903872,0.1005195869,0.8454731201000001,-0.0598579762999999
625,625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4451393881,-1.0592959336,2.805139272922156,0.8810099741,0.1054164223999999,0.7449535332,-0.5592959336000001
626,626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5323752912,-0.6915461032,3.1886122934138044,0.9864263965,0.0630583478999999,0.6395371108000001,-0.2715461031999999
627,627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5827599317,-0.3223002334,-14.331505729636252,1.0494847444,0.2562316776,0.5764787629000001,-0.1423002333999998
628,628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.68275833,-1.655452408,10.372973655128115,1.305716422,0.2357192984,0.3202470853000001,-1.875452408
629,629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7901170697,-0.5107963028,4.538429686924935,1.5414357204,0.0845277869,0.0845277869,-1.2907963028000002
630,630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.7771730850717,0.0,0.0736495344,1.5033814359999995,-2.5
631,631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0527037263,-0.0695789652,-19.47030847027135,0.0736495344,0.3204267851,1.4297319016,-0.8495789652000003
632,632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1535110626,-1.9158024759,8.278842898601756,0.3940763195,0.2500895369,1.1093051165,-2.1358024759000003
633,633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.295775552,-0.9456536967,3.014498250756588,0.6441658564,0.0739713838,0.8592155796,-0.7656536967
634,634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3711841289,-0.5687952947,-4.02511848291822,0.7181372402,0.0796378886999999,0.7852441957999999,-0.1487952946999999
635,635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4447833513,-0.8977079206,3.2287261746058373,0.7977751289,0.0785949939,0.7056063070999999,-0.3977079206
636,636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5145928278,-0.5050258266,1.4983670610351885,0.8763701228,0.0468868218999999,0.6270113131999999,-0.0850258265999999
637,637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5554041342,-0.3143778141,-13.917348996715182,0.9232569447,0.2406405561000001,0.5801244913,-0.1343778140999998
638,638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6526451655,-1.6088716825,7.297879626446657,1.1638975008,0.2231455503999999,0.3394839351999998,-1.8288716825
639,639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7704467522,-0.7612821332,8.642658993119948,1.3870430512,0.1163383847999999,0.1163383847999999,-1.5412821332000002
640,640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.165510932789062,0.0,0.0674717421,1.6419553240999998,-2.5
641,641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0605000099,-0.2229488968,-9.29886789220079,0.0674717421,0.0940571595,1.5744835819999998,-1.0029488968000002
642,642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1266989105,-1.0866367854,8.400762537283807,0.1615289016,0.0842542676,1.4804264225,-1.3066367854
643,643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1894680778,-0.1837913644,-20.898884937762364,0.2457831692,0.3969087099,1.3961721549,-0.0037913644
644,644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3080547865,-2.1550931495,9.99211215790082,0.6426918791,0.3226473438999999,0.999263445,-1.7350931495
645,645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4648030022,-0.999133718,3.4184422871080766,0.965339223,0.0948196352999999,0.6766161011,-0.4991337179999999
646,646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5433466801,-0.5787458114,2.1721789024721145,1.0601588583,0.0550492533000002,0.5817964658000001,-0.1587458114
647,647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5879138593,-0.316960742,-12.927284333121271,1.1152081116,0.2205281492999999,0.5267472124999999,-0.1369607419999998
648,648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6806113286,-1.516991706,7.429789493085291,1.3357362609,0.2063348486999998,0.3062190631999999,-1.7369917060000002
649,649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7890313084,-0.6655927769,6.246825035356827,1.5420711096,0.0998842145,0.0998842145,-1.4455927769000003
650,650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.051731472608312,0.0,0.0703480792,1.3626145133,-2.5
651,651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0562129907,-0.1386138621,-17.169480342651536,0.0703480792,0.2628214988999999,1.2922664341,-0.9186138621000004
652,652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1524597988,-1.7593150883,12.777907841789595,0.3331695781,0.2139111629,1.0294449352,-1.9793150883
653,653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2580686871,-0.3759154158,-8.627781635581437,0.547080741,0.1109112936999999,0.8155337723,-0.1959154158
654,654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3355779562,-1.1611843102,4.286656514358235,0.6579920347,0.1068790533,0.7046224786,-0.7411843101999999
655,655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4253430037,-0.6427536112,0.675369437121299,0.764871088,0.0546435923999999,0.5977434253,-0.1427536111999999
656,656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4832421737,-0.5173174975,0.0975510494880416,0.8195146804,0.04964421,0.5430998329000001,-0.0973174974999999
657,657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5319999423,-0.458804624,1.2721627669157374,0.8691588904,0.0455984823999999,0.4934556229,-0.2788046239999998
658,658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5695069613,-0.2940813283,-13.71880070643932,0.9147573728,0.2335238455999999,0.4478571405,-0.5140813283000002
659,659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6638560599,-1.5716123004,8.33304598768794,1.1482812184,0.2143332949,0.2143332949,-2.3516123004
660,660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.6644978958711225,0.0,0.0685490221,0.9334596281000002,-2.5
661,661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0774358718,-0.5561143386,0.2897013771049637,0.0685490221,0.0277400443,0.8649106060000001,-1.3361143386000005
662,662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1289557922,-0.4756242805,-2.9328277325930108,0.0962890664,0.0425840767,0.8371705617000001,-0.6956242804999999
663,663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1884047404,-0.7094581056,1.5528895526955302,0.1388731431,0.0424733206999999,0.7945864850000002,-0.5294581056000001
664,664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.248406675,-0.4941672157,-5.722521806755001,0.1813464638,0.0822273792999999,0.7521131643000002,-0.0741672156999999
665,665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.323115134,-0.9917109373,5.014078482722487,0.2635738431,0.0776723826,0.6698857850000002,-0.4917109373
666,666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3932337507,-0.4201844724,-12.702026008298716,0.3412462257,0.2138768137999999,0.5922134024000001,-0.0001844723999999
667,667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4946645923,-1.5889562316,8.677083800436021,0.5551230395,0.1960933973999999,0.3783365886000001,-1.4089562316
668,668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.603899139,-0.6120133049,-0.9011555835466591,0.7512164369,0.0799524687,0.1822431912000001,-0.8320133049000003
669,669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6664988613,-0.6395291409,-2.1346837009761046,0.8311689056,0.1022907225,0.1022907225,-1.4195291409000004
670,670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.519491060377096,0.0,0.069021858,1.0361278341,0.0055361999
671,671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0781373305,-0.5699135635,1.4352010578780885,0.069021858,0.0247856007999999,0.9671059761,0.0055361999
672,672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1254291076,-0.3791016806,-6.075039051467487,0.0938074588,0.0661531278,0.9423203753,0.0055361999
673,673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.190892904,-0.9211417893,2.677970680139163,0.1599605866,0.0657568436,0.8761672475,0.0055361999
674,674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2655966764,-0.5786409489,-3.5268252877243693,0.2257174302,0.0678989191,0.8104104039,0.0055361999
675,675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3377223742,-0.8591977799,3.8142139764940257,0.2936163493,0.0629602382999999,0.7425114848,0.0055361999
676,676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4010349563,-0.4144638001,-14.76141598570037,0.3565765876,0.2672707063,0.6795512465,0.0055361999
677,677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5118835378,-1.7797568172,12.211666774226057,0.6238472939,0.2445054854999999,0.4122805401999999,0.0055361999
678,678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6221768734,-0.4482968042,-2.907230622338002,0.8683527794,0.0789560817,0.1677750546999999,0.0055361999
679,679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6789008691,-0.6822958707,0.6993454120558515,0.9473088611,0.0888189729999999,0.0888189729999999,0.0055361999
680,680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.260067069541268,0.0,0.0669644657,0.7222145806,0.0078476312
681,681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0745548597,-0.4994384333,0.0990699388746314,0.0669644657,0.0231575363999999,0.6552501149,0.0078476312
682,682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1216035176,-0.4424827816,-3.649410371978009,0.0901220021,0.0453977651,0.6320925785,0.0078476312
683,683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1813650408,-0.7476622956,2.777986993246377,0.1355197672,0.0426681468,0.5866948134,0.0078476312
684,684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2390762683,-0.4121523688,-9.940360397686248,0.178187914,0.1401182796,0.5440266666,0.0078476312
685,685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3263834135,-1.3188812633,5.727807329338684,0.3183061936,0.1303858728999999,0.403908387,0.0078476312
686,686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4241837736,-0.6483001702,1.1137793534585574,0.4486920665,0.0531720651,0.2735225141,0.0078476312
687,687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4804899295,-0.4806160791,-2.3409356964046584,0.5018641316,0.0613476117,0.220350449,0.0078476312
688,688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5375507003,-0.6576488779,-0.2055118471356667,0.5632117433,0.0729476673,0.1590028372999999,0.0078476312
689,689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6011286011,-0.6146221617,-1.679998145179515,0.6361594106,0.0860551699999999,0.0860551699999999,0.0078476312
690,690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.6593153229818425,0.0,0.072527179,0.8601492599,-2.5
691,691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0822983639,-0.6517701038,1.2351093616709194,0.072527179,0.0337232438,0.7876220809000001,-1.4317701038000004
692,692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1383477486,-0.4722097829,-3.624130742606014,0.1062504228,0.0491637652999999,0.7538988371,-0.6922097829
693,693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2008158822,-0.7721547236,1.9720533968898928,0.1554141881,0.0489519077,0.7047350718000001,-0.5921547236000001
694,694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2647565168,-0.5110087493,-6.611784470776871,0.2043660958,0.0987188167999999,0.6557831641,-0.0910087492999999
695,695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3453693943,-1.0915743189,5.184033496983595,0.3030849126,0.0937455061,0.5570643473000001,-0.5915743189
696,696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4241691275,-0.494371236,-8.716918966645661,0.3968304187,0.1441193498999999,0.4633188412,-0.0743712359999999
697,697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5133821138,-1.2768501463,6.923518766439833,0.5409497686,0.1383741604,0.3191994913,-1.0968501462999998
698,698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6013985697,-0.4964818138,-3.0755541872578616,0.679323929,0.0835999642999999,0.1808253308999999,-0.7164818138000002
699,699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6635228231,-0.7419129791,0.240212069271003,0.7629238933,0.0972253666,0.0972253666,-1.5219129791
700,700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.0806091636494224,0.0,0.0706607027,0.8588503646000001,-2.5
701,701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0802603896,-0.6116786941,1.9488964546439125,0.0706607027,0.0273478896,0.7881896619000001,-1.3916786941000003
702,702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1290416855,-0.3680077527,-6.88875003703769,0.0980085923,0.0761830566,0.7608417723,-0.5880077527
703,703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1973859796,-0.9885384623,3.9831903393950334,0.1741916489,0.0714995369,0.6846587157,-0.8085384623
704,704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2721895004,-0.5154159075,-6.053694801252363,0.2456911858,0.0914721733,0.6131591788,-0.0954159074999999
705,705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.350522062,-1.042452826,4.893309125276053,0.3371633591,0.0871738584999999,0.5216870055,-0.5424528260000001
706,706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4260536298,-0.4775903457,-8.54411560559014,0.4243372176,0.1382246656,0.434513147,-0.0575903456999999
707,707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5128337679,-1.2452217682,6.477394405027318,0.5625618832,0.1331651312999999,0.2962884813999999,-1.0652217681999998
708,708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5999984807,-0.5103176149,-1.6046163930636288,0.6957270145,0.0724798427,0.1631233501,-0.7303176149000002
709,709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.65632368,-0.6144540549,-1.3541177269735825,0.7682068572,0.0906435073999999,0.0906435073999999,-1.3944540549000002
710,710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.714076341110564,0.0,0.0722683123,0.8088077321999999,-2.5
711,711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0820334619,-0.6465589039,0.3791724443019928,0.0722683123,0.0370849494,0.7365394198999999,-1.4265589039000002
712,712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1417275191,-0.5489476024,1.216898324834961,0.1093532617,0.0252452446,0.6994544705,-0.7689476023999999
713,713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1880801929,-0.380905096,-9.003798396093414,0.1345985063,0.1147746554999999,0.6742092259,-0.200905096
714,714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2678832267,-1.2014819018,5.904413119666206,0.2493731618,0.1048855180999999,0.5594345704,-0.7814819018
