,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
685,685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4510473132,-0.162029489,-20.17083867958217,0.501329058,0.3856032533,2.2063606829,0.337970511
686,686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5640412261,-2.0661194439,-1.0536779673987935,0.8869323113,0.4521761818999998,1.8207574296,0.337970511
687,687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7657557141,-1.9697727527,12.402462947846075,1.3391084932,0.3257863087000001,1.3685812477,0.337970511
688,688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8932085588,-0.6020736133,-19.46471576908048,1.6648948019,0.5368767717999998,1.0427949389999998,0.337970511
689,689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0446622675,-2.3970914814,14.632910744647551,2.2017715737,0.5059181671999999,0.5059181671999999,0.337970511
690,690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.3521641320672617,0.0,0.094241933,2.6140135096,0.2534995101
691,691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0968661467,-0.9383502665,-2.088319067960053,0.094241933,0.1032839649,2.5197715766,0.2534995101
692,692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.196263957,-1.047784363,-1.444696744703315,0.1975258979,0.1212112115,2.4164876117,0.2534995101
693,693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3029624615,-1.0855555329,-1.9229868051655457,0.3187371094,0.1416698578,2.2952764002,0.2534995101
694,694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4155689472,-1.1652477278,8.48925305092409,0.4604069672,0.1128478948999999,2.1536065423999995,0.2534995101
695,695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4853908799,-0.2465004899,-19.251178952154888,0.5732548621,0.3765361589,2.0407586475,0.2534995101
696,696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6019744987,-2.0550347664,1.814556459194256,0.949791021,0.4007321236999999,1.6642224886,0.2534995101
697,697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.78875913,-1.6867944892,11.585972019103735,1.3505231447,0.2621574335000001,1.2634903649,0.2534995101
698,698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8932326749,-0.4237237424,-20.371878104730328,1.6126805782,0.5202000115000001,1.0013329314,0.2534995101
699,699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.032102592,-2.3220416358,15.032748305171348,2.1328805897,0.4811329198999998,0.4811329198999998,0.2534995101
700,700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.4139695743961389,0.0,0.087324357,2.6920187161,0.2613014688
701,701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0931600439,-0.8654429986,-1.1408527995716973,0.087324357,0.0798175527,2.6046943591,0.2613014688
702,702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1810366015,-0.891651721,-1.785488107232175,0.1671419097,0.0942854894,2.5248768064,0.2613014688
703,703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2745256104,-0.9767115229,-2.1612434920256742,0.2614273991,0.1200302495999999,2.430591317,0.2613014688
704,704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3779267387,-1.0894347438,7.850383617527395,0.3814576487,0.0975043001,2.3105610674,0.2613014688
705,705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4436245895,-0.2386985312,-20.85337910899172,0.4789619488,0.4262995005,2.2130567673000003,0.2613014688
706,706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5672162665,-2.2004447651,1.144770347849132,0.9052614493,0.4625811581000001,1.7867572668000002,0.2613014688
707,707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7710789455,-1.8821050513,12.534693603282534,1.3678426074,0.3055658422999998,1.3241761087,0.2613014688
708,708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8895493954,-0.5101652411,-19.9318700725274,1.6734084497,0.5270509445000002,1.0186102664000003,0.2613014688
709,709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0345167599,-2.3583848838,14.592645542064025,2.2004593942,0.4915593219,0.4915593219,0.2613014688
710,710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.6203381838310134,0.0,0.0968879263,2.6504225249000006,0.3706191815
711,711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0981634091,-0.9638704093,-0.4716002396684953,0.0968879263,0.090693126,2.5535345986000006,0.3706191815
712,712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.192169217,-0.9170246254,-1.8434687732017567,0.1875810523,0.1000923216999999,2.4628414726000005,0.3706191815
713,713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2883532475,-1.0051874721,-1.831854853223438,0.287673374,0.1226173963,2.3627491509000005,0.3706191815
714,714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3928708434,-1.0838553615,8.946079898536224,0.4102907703,0.1020325616,2.2401317546000006,0.3706191815
715,715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4527373966,-0.1293808185,-20.944065441683502,0.5123233319,0.4055536247,2.1380991930000004,0.3706191815
716,716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5663648002,-2.1101599591,0.8758845988172217,0.9178769566,0.4322716971,1.7325455683000002,0.3706191815
717,717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7629360409,-1.8260002585,13.168119352686372,1.3501486537,0.2937805752,1.3002738712000002,0.3706191815
718,718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8730032684,-0.3991210958,-20.79463649482244,1.6439292289,0.5255574365,1.006493296,0.3706191815
719,719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.011577012,-2.3400110016,14.63148532192032,2.1694866654,0.4809358595000002,0.4809358595000002,0.3706191815
720,720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.871776250523846,0.0,0.0679324943,0.9438639001,-2.5
721,721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0764331846,-0.5363891903,0.7230387732580705,0.0679324943,0.0240308611,0.8759314058,-1.3163891903000002
722,722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1239797221,-0.4165387755,0.0666790169269633,0.0919633554,0.0175646143,0.8519005447,-0.6365387755
723,723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1632960674,-0.3705545285,-11.06982760234013,0.1095279697,0.1528205998,0.8343359304,-0.1905545285
724,724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2521083705,-1.3887249857,2.6462900512601726,0.2623485695,0.1572225559,0.6815153305999999,-0.9687249857
725,725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3714618131,-1.004742538,-2.637668725681204,0.4195711254,0.1392333829999999,0.5242927746999999,-0.5047425379999999
726,726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4798352346,-1.160135989,1.7315547971951113,0.5588045084,0.1347338493000001,0.3850593917,-0.740135989
727,727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5818606803,-0.8849550636,1.2050661661566775,0.6935383577,0.1013260236999999,0.2503255423999999,-0.7049550635999998
728,728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6602459599,-0.6860631674,1.7975734925361313,0.7948643814,0.0818138105999999,0.1489995186999999,-0.9060631674
729,729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7168378643,-0.4497139137,2.451459322514585,0.876678192,0.0671857081,0.0671857081,-1.2297139137000004
730,730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.152029838857718,0.0,0.0703727848,1.669203646,0.1174883927
731,731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0799148979,-0.6048821182,-1.1068904202691057,0.0703727848,0.0414812963999999,1.5988308612,0.1174883927
732,732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1428315803,-0.6526544779,-0.5806210378240635,0.1118540812,0.0454209731,1.5573495648,0.1174883927
733,733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2077485765,-0.6457995854,-1.1005183816526918,0.1572750543,0.0510512365,1.5119285917,0.1174883927
734,734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2745280456,-0.6890719545,2.2744703385384315,0.2083262908,0.0423064361999999,1.4608773552,0.1174883927
735,735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3290994044,-0.4070535619,0.6915074835512593,0.250632727,0.0249530834,1.418570919,0.1174883927
736,736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3644906106,-0.3025116073,-20.01846539011828,0.2755858104,0.40460188,1.3936178356,0.1174883927
737,737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4901160718,-2.1787326851,7.820014942327712,0.6801876904,0.3596447014,0.9890159556,0.1174883927
738,738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6596212267,-1.227226036,-3.6858744177931184,1.0398323918,0.2411751920999998,0.6293712541999998,0.1174883927
739,739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7942372675,-1.4611974369,-6.399091976458718,1.2810075839,0.3881960621,0.3881960621,0.1174883927
740,740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.379062260005295,0.0,0.0695122355,1.3308042344999995,0.1468403535
741,741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0788166433,-0.5832771307,-0.1113868120692729,0.0695122355,0.0326089797999999,1.2612919989999998,0.1468403535
742,742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1348616206,-0.5383708346,-0.7100143627030528,0.1021212153,0.0327908732,1.2286830191999998,0.1468403535
743,743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.189528983,-0.5547049085,0.5605727498473809,0.1349120885,0.0299890321,1.1958921459999998,0.1468403535
744,744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2396043986,-0.4485722179,0.5540543561464422,0.1649011206,0.0230293028999999,1.1659031138999998,0.1468403535
745,745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2796115344,-0.3531596465,-17.236650662512936,0.1879304235,0.3175850754,1.142873811,0.1468403535
746,746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3966000008,-1.9598362463,7.880813052928568,0.5055154989,0.2816169829999999,0.8252887355999999,0.1468403535
747,747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5449803016,-1.0233746403,-1.5449137167903393,0.7871324819,0.1469034116000001,0.5436717526,0.1468403535
748,748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6498406495,-1.073005664,-1.150357918076757,0.9340358935,0.1662052867,0.3967683409999999,0.1468403535
749,749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7575153945,-1.0803667108,-4.352712526584024,1.1002411802,0.2305630542999999,0.2305630542999999,0.1468403535
750,750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.188394148101454,0.0,0.0671247709,1.4691676851,-2.5
751,751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0749015716,-0.5062590136,0.5310945974988106,0.0671247709,0.022011479,1.4020429142,-1.2862590136000005
752,752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1205094805,-0.4075416449,1.8120058842316469,0.0891362499,0.0129160617999999,1.3800314351999998,-0.6275416449
753,753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1505268004,-0.1963237366,-20.577690634295305,0.1020523117,0.3867030429999999,1.3671153734,-0.0163237366
754,754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2687523627,-2.1358672378,9.285399985486928,0.4887553547,0.3166125859000001,0.9804123304,-1.7158672378
755,755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.427089646,-1.0489899559,2.140363970245964,0.8053679406,0.1056756270999998,0.6637997444999999,-0.5489899559
756,756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.51656044,-0.7454827649,1.7035942121553391,0.9110435677,0.0714833829,0.5581241174,-0.3254827648999999
757,757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.579261484,-0.5124222997,2.258817024192007,0.9825269506,0.0535074548999999,0.4866407345,-0.3324222996999998
758,758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6170986586,-0.2487034226,1.6037504847988526,1.0360344055,0.0433305702999999,0.4331332796,-0.4687034226000002
759,759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6330078881,-0.0724191446,-20.22637446424207,1.0793649758,0.3898027093,0.3898027093,-0.8524191446000002
760,760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.080589385726515,0.0,0.0706607835,1.0476710056,0.1205521830999999
761,761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0802604852,-0.6116805762,-1.923337328474015,0.0706607835,0.0488740251999999,0.9770102221,0.1205521830999999
762,762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1477735717,-0.7365012226,-1.6646983017167365,0.1195348087,0.066024179,0.9281361969,0.1205521830999999
763,763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.225913742,-0.8248308824,2.1823577473177407,0.1855589877,0.0561341014,0.8621120179,0.1205521830999999
764,764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2938498528,-0.5386589969,1.134384632822864,0.2416930891,0.0319397158999999,0.8059779165000001,0.1205521830999999
765,765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3396225695,-0.3794478169,-15.380736768710111,0.273632805,0.2721663923,0.7740382006000001,0.1205521830999999
766,766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4501348539,-1.8070092094,7.4695434396600096,0.5457991973,0.2466371050999999,0.5018718083,0.1205521830999999
767,767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5859612209,-0.9242284984,1.4549025909459787,0.7924363024,0.1064872705,0.2552347032000001,0.1205521830999999
768,768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6668752944,-0.6978241658,2.253092866001714,0.8989235729,0.0826073122999999,0.1487474327,0.1205521830999999
769,769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7223828614,-0.4170073122,1.9658998962252947,0.9815308852,0.0661401204,0.0661401204,0.1205521830999999
770,770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.45163039362444,0.0,0.066576866,2.6008720448,-2.5
771,771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0736281892,-0.4812087715,-0.0285629659695518,0.066576866,0.0220703951,2.5342951788,-1.2612087715000002
772,772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.119559488,-0.4381337692,1.6500350200151666,0.0886472611,0.0149714313999999,2.5122247837,-0.6581337692
773,773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1532715583,-0.239418197,-19.87686117544305,0.1036186925,0.3721121703,2.4972533523,-0.059418197
