,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1433,1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,3.0,,,,,0.3,0.0091662384,0.7433393979,2.2365234789102084,0.1304232592,0.0694781143999999,3.9877925557,2.5038805619
1434,1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,4.0,,,,,0.4,0.0907233346,0.8854346496,3.987386882602173,0.1999013736,0.1179506847,3.9183144413,2.5038805619
1435,1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,5.0,,,,,0.5,0.1942721303,1.1806245422,5.928283287110671,0.3178520583,0.2251438065999999,3.8003637566,2.5038805619
1436,1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,6.0,,,,,0.6,0.3353009983,1.6324240029,6.99495601424925,0.5429958649,0.4029531514,3.57521995,2.5038805619
1437,1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,7.0,,,,,0.7,0.5244842142,2.1427363884,7.979593423226854,0.9459490163,0.6641065179000001,3.1722667986000004,2.5038805619
1438,1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,8.0,,,,,0.8,0.7669931827,2.6981867623,8.852851824576696,1.6100555342,1.0235010584000002,2.5081602807000003,2.5038805619
1439,1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,9.0,,,,,0.9,1.0665845655,3.2838805619,9.425938347642214,2.6335565926,1.4846592223,1.4846592223,2.5038805619
1440,1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,0.0,,,,,,0.0,0.0,-1.0,7.647357556952065,0.0,0.068877822,0.9801222366,1.7058234232
1441,1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1.0,,,,,,0.1,-0.0581691164,-0.177095128,6.580547522863766,0.068877822,0.0276580827999999,0.9112444146,1.7058234232
1442,1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,2.0,,,,,,0.2,-0.0431890885,0.4659795965,4.992397021803988,0.0965359048,0.0609776171999999,0.8835863317999999,1.7058234232
1443,1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,3.0,,,,,,0.3,0.0253050429,0.8967251673,2.768954616300469,0.157513522,0.1021896549,0.8226087146,1.7058234232
1444,1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,4.0,,,,,,0.4,0.1240343219,1.0748913499,2.4507702640685305,0.2597031769,0.1367857402,0.7204190597,1.7058234232
1445,1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,5.0,,,,,,0.5,0.238179275,1.2058234232,0.8585379287485773,0.3964889171,0.1507480304999999,0.5836333195,1.7058234232
1446,1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,6.0,,,,,,0.6,0.3570816536,1.1727748375,-0.2498649359383646,0.5472369476,0.1392473795,0.432885289,1.7058234232
1447,1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,7.0,,,,,,0.7,0.4674772146,1.0373927829,-0.3097556535680288,0.6864843271,0.1215304733,0.2936379095,1.7058234232
1448,1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,8.0,,,,,,0.8,0.5646997669,0.9091946652,-1.9257867781165448,0.8080148004,0.0987859334,0.1721074362,1.7058234232
1449,1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,9.0,,,,,,0.9,0.6419052922,0.6394104621,-2.091181748744809,0.9068007338,0.0733215027999999,0.0733215027999999,1.7058234232
1450,1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,,,,,,0.0,0.0,-1.0,8.025676026622573,0.0,0.0702453609,0.9669077979,1.6493640117
1451,1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1.0,,,,,,0.1,-0.0563390318,-0.1410933656,5.970047214580772,0.0702453609,0.0233150693,0.896662437,1.6493640117
1452,1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,2.0,,,,,,0.2,-0.0408862464,0.4404585705,5.069501765389768,0.0935604302,0.0586575103,0.8733473677,1.6493640117
1453,1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,3.0,,,,,,0.3,0.0255522263,0.8809702744,3.84961955526958,0.1522179405,0.1136919292999999,0.8146898574,1.6493640117
1454,1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,4.0,,,,,,0.4,0.1280098518,1.1634746044,1.0151960914807765,0.2659098698,0.1377898295,0.7009979281000001,1.6493640117
1455,1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,5.0,,,,,,0.5,0.2436400536,1.1493640117,0.7844012855839657,0.4036996993,0.1375321524,0.5632080986000001,1.6493640117
1456,1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,6.0,,,,,,0.6,0.3568109992,1.1146331947,0.14210391562872,0.5412318517,0.1310394515999999,0.4256759462,1.6493640117
1457,1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,7.0,,,,,,0.7,0.4635697743,1.0220848111,0.1341275296056043,0.6722713033,0.1223584013,0.2946364946000001,1.6493640117
1458,1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,8.0,,,,,,0.8,0.561482843,0.9375844955,-2.2223001601101258,0.7946297046,0.1012412835999999,0.1722780933,1.6493640117
1459,1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,9.0,,,,,,0.9,0.6399556531,0.6368816693,-3.0613940968159854,0.8958709882,0.0710368097,0.0710368097,1.6493640117
1460,1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,0.0,,,,,,0.0,0.0,-1.0,7.060545188358573,0.0,0.0672153288,0.9261945604,1.6669744568
1461,1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1.0,,,,,,0.1,-0.0610077731,-0.2329377081,6.18399060341034,0.0672153288,0.0232163145,0.8589792316,1.6669744568
1462,1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,2.0,,,,,,0.2,-0.0532601831,0.3777137623,4.275221865867261,0.0904316433,0.0424547042,0.8357629171,1.6669744568
1463,1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,3.0,,,,,,0.3,0.0033650692,0.7486106966,3.2520716463881567,0.1328863475,0.0816654833999999,0.7933082129,1.6669744568
1464,1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,4.0,,,,,,0.4,0.0903364241,0.9868465063,2.8796909401936457,0.2145518309,0.1228486794,0.7116427295,1.6669744568
1465,1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,5.0,,,,,,0.5,0.1981775676,1.1669744568,1.1124611515004192,0.3374005103,0.1428762423,0.5887940501,1.6669744568
1466,1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,6.0,,,,,,0.6,0.3146113089,1.1617868307,0.5257419454800942,0.4802767526,0.1420105545,0.4459178078,1.6669744568
1467,1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,7.0,,,,,,0.7,0.427713343,1.1012589911,-0.5459565917036913,0.6222873071,0.1278512348999999,0.3039072533,1.6669744568
1468,1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,8.0,,,,,,0.8,0.529870953,0.9445057219,-1.678057547628895,0.750138542,0.1016496705,0.1760560184,1.6669744568
1469,1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,9.0,,,,,,0.9,0.6116351466,0.6949357735,-2.430644079295207,0.8517882125,0.0744063479,0.0744063479,1.6669744568
1470,1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,0.0,,,,,,0.0,0.0,-1.0,8.30789296513719,0.0,0.0714164966,0.7697762796000001,1.492889418
1471,1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1.0,,,,,,0.1,-0.0549738305,-0.114236873,5.5347951948246905,0.0714164966,0.0205215792,0.698359783,1.492889418
1472,1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,2.0,,,,,,0.2,-0.0390707921,0.4233396081,4.741730337613236,0.0919380758,0.0526675723999999,0.6778382038,1.492889418
1473,1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,3.0,,,,,,0.3,0.0241529701,0.8342888797,2.28066476281006,0.1446056482,0.0850600258,0.6251706314000001,1.492889418
1474,1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,4.0,,,,,,0.4,0.1145786341,0.9719296919,1.1921808402185237,0.229665674,0.100016721,0.5401106056,1.492889418
1475,1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,5.0,,,,,,0.5,0.212836992,0.992889418,0.7388042793406457,0.329682395,0.1033834191999999,0.4400938845999999,1.492889418
1476,1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,6.0,,,,,,0.6,0.3108968376,0.9687100004,0.4776617026311236,0.4330658142,0.1023571520999999,0.3367104653999999,1.492889418
1477,1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,7.0,,,,,,0.7,0.4053926878,0.9219803205,-0.6024727296002639,0.5354229663,0.0925283623,0.2343533132999999,1.492889418
1478,1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,8.0,,,,,,0.8,0.4902163412,0.7769093941,-0.5287881102583925,0.6279513286,0.0790212098999999,0.1418249509999999,1.492889418
1479,1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,9.0,,,,,,0.9,0.5615911982,0.6526557261,-2.986485933015988,0.7069725385,0.0628037410999999,0.0628037410999999,1.492889418
1480,1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,0.0,,,,,,0.0,0.0,-1.0,7.146855699340163,0.0,0.0674248665,1.0464345514,1.7074281894
1481,1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1.0,,,,,,0.1,-0.0605902531,-0.224724177,6.9268290641249575,0.0674248665,0.0296834873,0.9790096849,1.7074281894
1482,1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,2.0,,,,,,0.2,-0.0484676215,0.4558360978,4.822959619455861,0.0971083538,0.0576426565999999,0.9493261976,1.7074281894
1483,1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,3.0,,,,,,0.3,0.0182415891,0.8714228492,3.988537148668053,0.1547510104,0.1137133665999999,0.8916835409999999,1.7074281894
1484,1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,4.0,,,,,,0.4,0.1204626629,1.1680554902,1.5817964413973602,0.268464377,0.1457563933,0.7779701743999999,1.7074281894
1485,1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,5.0,,,,,,0.5,0.2392696079,1.2074281894,1.2622763877246064,0.4142207703,0.1563326240999999,0.6322137810999999,1.7074281894
1486,1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,6.0,,,,,,0.6,0.3602777505,1.2126476856,0.1464526067261768,0.5705533944,0.1525880734,0.475881157,1.7074281894
1487,1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,7.0,,,,,,0.7,0.476384873,1.1111858238,-0.6990728297603033,0.7231414678,0.1333418376999999,0.3232930836,1.7074281894
1488,1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,8.0,,,,,,0.8,0.5787465148,0.9389168989,-1.454530376625213,0.8564833055,0.1079652868,0.1899512459,1.7074281894
1489,1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,9.0,,,,,,0.9,0.6610601782,0.7111501979,-2.7647898377388245,0.9644485923,0.0819859590999999,0.0819859590999999,1.7074281894
1490,1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,0.0,,,,,,0.0,0.0,-1.0,6.803848424082721,0.0,0.0666634549,0.775490602,1.5167433740000005
1491,1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1.0,,,,,,0.1,-0.0622495226,-0.2573656349,5.590258121968591,0.0666634549,0.0187017287,0.7088271470999999,1.5167433740000005
1492,1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,2.0,,,,,,0.2,-0.059698696,0.2991093506,3.5064572069762328,0.0853651836,0.0277333239999999,0.6901254184,1.5167433740000005
1493,1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,3.0,,,,,,0.3,-0.0142725533,0.6043289287,3.128865617282744,0.1130985076,0.0582333332,0.6623920944,1.5167433740000005
1494,1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,4.0,,,,,,0.4,0.0583725547,0.8445703823,2.5977344372104207,0.1713318408,0.0911234773,0.6041587612,1.5167433740000005
1495,1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,5.0,,,,,,0.5,0.1513101266,1.0114062542,1.90815784638998,0.2624553181,0.1173662335999999,0.5130352839,1.5167433740000005
1496,1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,6.0,,,,,,0.6,0.2567887914,1.096743374,0.5339688008395937,0.3798215517,0.1243039366,0.3956690503,1.5167433740000005
1497,1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,7.0,,,,,,0.7,0.3637408583,1.0431881872,-0.0442583638396167,0.5041254883,0.115447807,0.2713651136999999,1.5167433740000005
1498,1498,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,8.0,,,,,,0.8,0.4627992306,0.9397039785,-1.7882730341896242,0.6195732953,0.0929983577999999,0.1559173066999999,1.5167433740000005
1499,1499,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,9.0,,,,,,0.9,0.5435734184,0.6801024872,-3.445537670041338,0.7125716531,0.0629189488999999,0.0629189488999999,1.5167433740000005
1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,,,,,,,0.0,0.0,-1.0,-12.52548718601862,0.0,0.3317355792,4.8539069415,1.9097445719
1501,1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1.0,,,,,,,0.1,-0.1557536008,-2.0967951178,-6.574483849208415,0.3317355792,0.5659305053999999,4.5221713623,1.9097445719
1502,1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,2.0,,,,,,,0.2,-0.3870933332,-2.5229037704,-5.191363413505215,0.8976660846,0.7446928156000001,3.9562408569,1.9097445719
1503,1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,3.0,,,,,,,0.3,-0.6522924026,-2.7768410423,4.5516297114909126,1.6423589002,0.6623863172999997,3.2115480413,1.9097445719
1504,1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,4.0,,,,,,,0.4,-0.8945256204,-2.0794448533,6.873615808601574,2.3047452175,0.3977627133000001,2.549161724,1.9097445719
1505,1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,5.0,,,,,,,0.5,-1.0591605932,-1.2274482996,8.876370952985251,2.7025079308,0.2236278398000002,2.1513990107,1.9097445719
1506,1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,6.0,,,,,,,0.6,-1.1330295929,-0.2659422047,8.129390961457592,2.9261357706,0.1686327493999999,1.9277711709,1.9097445719
1507,1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,7.0,,,,,,,0.7,-1.1190126636,0.5329799621,9.90797621592454,3.09476852,0.2691394794999997,1.7591384215,1.9097445719
1508,1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,8.0,,,,,,,0.8,-1.0203642486,1.4251291688,10.91660751159045,3.3639079995,0.5089205257000002,1.4899989420000002,1.9097445719
1509,1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,9.0,,,,,,,0.9,-0.8319380996,2.3283637709,13.691872794102506,3.8728285252,0.9810784163,0.9810784163,1.9097445719
1510,1510,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,0.0,,,,,,,0.0,0.0,-1.0,-12.957752425365328,0.0,0.3445820963,4.8719213121,2.0106676125
1511,1511,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1.0,,,,,,,0.1,-0.1578446484,-2.1379305942,-6.930377919975613,0.3445820963,0.5952229833,4.5273392158,2.0106676125
1512,1512,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,2.0,,,,,,,0.2,-0.3948205358,-2.5939924988,-4.043016116835801,0.9398050796,0.7464226607999999,3.9321162325,2.0106676125
1513,1513,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,3.0,,,,,,,0.3,-0.6612290205,-2.7318856257,5.866076922208372,1.6862277404,0.6210398173,3.1856935717,2.0106676125
1514,1514,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,4.0,,,,,,,0.4,-0.8928256321,-1.9136813219,5.615365487969605,2.3072675577,0.3556440261000002,2.5646537544,2.0106676125
1515,1515,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,5.0,,,,,,,0.5,-1.0477728309,-1.1971975743,8.631743739454699,2.6629115838,0.2158600691999996,2.2090097282999994,2.0106676125
1516,1516,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,6.0,,,,,,,0.6,-1.1199464676,-0.2618495637,8.980262202731081,2.878771653,0.1752049148000001,1.9931496591,2.0106676125
1517,1517,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,7.0,,,,,,,0.7,-1.1014239377,0.6176541267,9.54021848383228,3.0539765678,0.2732407665000003,1.8179447443,2.0106676125
