,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2776,2776,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,6.0,,,,,,,,0.6,376.8845,363.3462,352.4539,343.5413,336.1582,330.0298,325.0187,321.0901,318.2836,316.697,316.4808,317.8423,321.0523,326.4506,334.445,345.5084,360.1833,379.114,403.1344,433.4527,473.0,396.0,750.7246,121.4425,740.3456000000001,39.9907
2777,2777,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,7.0,,,,,,,,0.7,435.2635,405.7646,382.4692,364.0862,349.7331,338.757,330.641,324.9612,321.368,319.5776,319.3649,320.556,323.0217,326.6766,331.4875,337.4932,344.8336,353.7861,364.8045,378.5613,473.0,402.0,872.1671,185.5073000000001,618.9031000000001,39.9907
2778,2778,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,8.0,,,,,,,,0.8,436.7894,408.7142,386.6098,369.0725,355.1539,344.1907,335.7046,329.3426,324.8403,322.0006,320.6824,320.7956,322.3013,325.214,329.608,335.6248,343.4859,353.5109,366.147,382.0173,471.0,435.0,1057.6744,213.1031999999998,433.3958,39.9907
2779,2779,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,9.0,,,,,,,,0.9,435.6892,408.3679,386.895,369.8689,356.3372,345.6365,337.299,330.9956,326.5023,323.6796,322.4616,322.8498,324.9115,328.7784,334.6483,342.7885,353.5482,367.3846,384.916,407.0191,473.0,441.0,1270.7776,220.29260000000025,220.29260000000025,39.9907
2780,2780,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,0.0,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,282.0,357.0,0.0,408.5615,1921.455,36.1499
2781,2781,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,1.0,,,,,,,,0.1,280.2062,278.6285,277.2803,276.1692,275.2953,274.6538,274.2412,274.0646,274.1536,274.572,275.429,276.886,279.1574,282.5024,287.2054,293.5493,301.7856,312.1126,324.6734,339.5845,317.0,297.0,408.5615,291.43589999999995,1512.8935,36.1499
2782,2782,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2.0,,,,,,,,0.2,308.4682,301.0893,294.8548,289.7537,285.7541,282.7969,280.7986,279.6605,279.277,279.5415,280.3477,281.5861,283.1415,284.893,286.7205,288.5195,290.2217,291.8169,293.3699,295.0256,290.0,431.0,699.9974,238.5761,1221.4576,36.1499
2783,2783,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,3.0,,,,,,,,0.3,288.4838,287.2439,286.1844,285.2458,284.411,283.7048,283.1902,282.9653,283.163,283.9556,285.5643,288.2687,292.4116,298.3949,306.6621,317.6728,331.8805,349.7314,371.7102,398.4587,472.0,378.0,938.5735,127.03700000000003,982.8815,36.1499
2784,2784,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,4.0,,,,,,,,0.4,429.1823,394.6709,366.7331,344.378,326.9388,313.8538,304.5728,298.5429,295.2329,294.167,294.949,297.272,300.9149,305.7343,311.6588,318.6916,326.9231,336.5513,347.9085,361.4914,447.0,275.0,1065.6105,143.05500000000006,855.8444999999999,36.1499
2785,2785,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,5.0,,,,,,,,0.5,415.3232,390.092,369.6949,353.08,339.5439,328.6031,319.9077,313.1802,308.1707,304.624,302.2587,300.7558,299.7602,298.8929,297.7776,296.0787,293.5455,290.0554,285.6444,280.5126,367.0,473.0,1208.6655,169.91200000000003,712.7894999999999,36.1499
2786,2786,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,6.0,,,,,,,,0.6,355.261,345.9064,338.2297,331.7112,326.0034,320.9133,316.3776,312.4376,309.2192,306.9234,305.8267,306.2884,308.7541,313.7494,321.8576,333.6871,349.8442,370.9445,397.7008,431.137,473.0,363.0,1378.5775,97.29299999999988,542.8774999999998,36.1499
2787,2787,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,7.0,,,,,,,,0.7,434.1153,403.4847,379.1193,359.7751,344.6023,332.9586,324.3161,318.2236,314.2936,312.1978,311.661,312.45,314.3631,317.2251,320.8942,325.2829,330.391,336.3429,343.4214,352.0895,399.0,473.0,1475.8705,136.8053,445.58449999999993,36.1499
2788,2788,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,8.0,,,,,,,,0.8,380.6681,366.1489,354.4564,344.8888,336.9707,330.4088,325.0518,320.8552,317.8531,316.1402,315.8655,317.2337,320.5106,326.0268,334.1775,345.4211,360.2873,379.4132,403.635,434.1762,472.0,395.0,1612.6758,123.23849999999992,308.77919999999995,36.1499
2789,2789,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,9.0,,,,,,,,0.9,434.6014,405.3643,382.2669,364.0229,349.7541,338.8143,330.6964,324.9885,321.3528,319.5156,319.2589,320.4119,322.8446,326.4676,331.2412,337.1965,344.4656,353.3188,364.2035,377.7857,473.0,402.0,1735.9143,185.5407,185.5407,36.1499
2790,2790,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,0.0,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,459.0,472.0,0.0,350.9125,1488.3071,39.59899999999999
2791,2791,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,1.0,,,,,,,,0.1,418.0263,384.5232,357.06,334.8187,317.227,303.7683,293.9139,287.135,282.9577,281.028,281.1664,283.3979,287.9516,295.2303,305.7555,320.1019,338.8445,362.5542,391.8842,427.7967,256.0,471.0,350.9125,91.68989999999997,1137.3946,39.59899999999999
2792,2792,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2.0,,,,,,,,0.2,265.7038,274.426,281.66,287.1352,290.8514,293.0579,294.1926,294.804,295.4739,296.7584,299.151,303.0703,308.8669,316.8449,327.2934,340.5281,356.9471,377.1074,401.8419,432.4457,410.0,392.0,442.6024,42.1875,1045.7047,39.59899999999999
2793,2793,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,3.0,,,,,,,,0.3,382.7245,360.2827,342.0588,327.6615,316.7618,309.0129,304.0322,301.4197,300.7915,301.8092,304.1958,307.7387,312.285,317.7379,324.0613,331.2963,339.5894,349.2276,360.6764,374.6183,378.0,465.0,484.7899,55.41660000000002,1003.5172,39.59899999999999
2794,2794,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,4.0,,,,,,,,0.4,361.7669,348.5666,337.7939,329.0249,321.9715,316.4471,312.34,309.5928,308.1901,308.1537,309.5461,312.4784,317.1199,323.7068,332.5481,344.0324,358.6427,376.9948,399.9203,428.6275,473.0,351.0,540.2065,78.53089999999997,948.1006,39.59899999999999
2795,2795,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,5.0,,,,,,,,0.5,434.004,403.2754,378.8443,359.4892,344.383,332.9004,324.5201,318.781,315.267,313.6017,313.4447,314.4862,316.4431,319.0609,322.1277,325.5001,329.1384,333.1442,337.7899,343.5309,395.0,472.0,618.7374,134.1237,869.5697,39.59899999999999
