,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
697,697,697.0,697.0,697.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.78875913,-1.6867944892,11.585972019103735,1.3505231447,0.2621574335000001,1.2634903649,0.2534995101
698,698,698.0,698.0,698.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8932326749,-0.4237237424,-20.371878104730328,1.6126805782,0.5202000115000001,1.0013329314,0.2534995101
699,699,699.0,699.0,699.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.032102592,-2.3220416358,15.032748305171348,2.1328805897,0.4811329198999998,0.4811329198999998,0.2534995101
700,700,700.0,700.0,700.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.4139695743961389,0.0,0.087324357,2.6920187161,0.2613014688
701,701,701.0,701.0,701.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0931600439,-0.8654429986,-1.1408527995716973,0.087324357,0.0798175527,2.6046943591,0.2613014688
702,702,702.0,702.0,702.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1810366015,-0.891651721,-1.785488107232175,0.1671419097,0.0942854894,2.5248768064,0.2613014688
703,703,703.0,703.0,703.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2745256104,-0.9767115229,-2.1612434920256742,0.2614273991,0.1200302495999999,2.430591317,0.2613014688
704,704,704.0,704.0,704.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3779267387,-1.0894347438,7.850383617527395,0.3814576487,0.0975043001,2.3105610674,0.2613014688
705,705,705.0,705.0,705.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4436245895,-0.2386985312,-20.85337910899172,0.4789619488,0.4262995005,2.2130567673000003,0.2613014688
706,706,706.0,706.0,706.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5672162665,-2.2004447651,1.144770347849132,0.9052614493,0.4625811581000001,1.7867572668000002,0.2613014688
707,707,707.0,707.0,707.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7710789455,-1.8821050513,12.534693603282534,1.3678426074,0.3055658422999998,1.3241761087,0.2613014688
708,708,708.0,708.0,708.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8895493954,-0.5101652411,-19.9318700725274,1.6734084497,0.5270509445000002,1.0186102664000003,0.2613014688
709,709,709.0,709.0,709.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0345167599,-2.3583848838,14.592645542064025,2.2004593942,0.4915593219,0.4915593219,0.2613014688
710,710,710.0,710.0,710.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.6203381838310134,0.0,0.0968879263,2.6504225249000006,0.3706191815
711,711,711.0,711.0,711.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0981634091,-0.9638704093,-0.4716002396684953,0.0968879263,0.090693126,2.5535345986000006,0.3706191815
712,712,712.0,712.0,712.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.192169217,-0.9170246254,-1.8434687732017567,0.1875810523,0.1000923216999999,2.4628414726000005,0.3706191815
713,713,713.0,713.0,713.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2883532475,-1.0051874721,-1.831854853223438,0.287673374,0.1226173963,2.3627491509000005,0.3706191815
714,714,714.0,714.0,714.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3928708434,-1.0838553615,8.946079898536224,0.4102907703,0.1020325616,2.2401317546000006,0.3706191815
715,715,715.0,715.0,715.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4527373966,-0.1293808185,-20.944065441683502,0.5123233319,0.4055536247,2.1380991930000004,0.3706191815
716,716,716.0,716.0,716.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5663648002,-2.1101599591,0.8758845988172217,0.9178769566,0.4322716971,1.7325455683000002,0.3706191815
717,717,717.0,717.0,717.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7629360409,-1.8260002585,13.168119352686372,1.3501486537,0.2937805752,1.3002738712000002,0.3706191815
718,718,718.0,718.0,718.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8730032684,-0.3991210958,-20.79463649482244,1.6439292289,0.5255574365,1.006493296,0.3706191815
719,719,719.0,719.0,719.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.011577012,-2.3400110016,14.63148532192032,2.1694866654,0.4809358595000002,0.4809358595000002,0.3706191815
720,720,720.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.871776250523846,0.0,0.0679324943,0.9438639001,-2.5
721,721,721.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0764331846,-0.5363891903,0.7230387732580705,0.0679324943,0.0240308611,0.8759314058,-1.3163891903000002
722,722,722.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1239797221,-0.4165387755,0.0666790169269633,0.0919633554,0.0175646143,0.8519005447,-0.6365387755
723,723,723.0,723.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1632960674,-0.3705545285,-11.06982760234013,0.1095279697,0.1528205998,0.8343359304,-0.1905545285
724,724,724.0,724.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2521083705,-1.3887249857,2.6462900512601726,0.2623485695,0.1572225559,0.6815153305999999,-0.9687249857
725,725,725.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3714618131,-1.004742538,-2.637668725681204,0.4195711254,0.1392333829999999,0.5242927746999999,-0.5047425379999999
726,726,726.0,726.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4798352346,-1.160135989,1.7315547971951113,0.5588045084,0.1347338493000001,0.3850593917,-0.740135989
727,727,727.0,727.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5818606803,-0.8849550636,1.2050661661566775,0.6935383577,0.1013260236999999,0.2503255423999999,-0.7049550635999998
728,728,728.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6602459599,-0.6860631674,1.7975734925361313,0.7948643814,0.0818138105999999,0.1489995186999999,-0.9060631674
729,729,729.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7168378643,-0.4497139137,2.451459322514585,0.876678192,0.0671857081,0.0671857081,-1.2297139137000004
730,730,730.0,730.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.152029838857718,0.0,0.0703727848,1.669203646,0.1174883927
731,731,731.0,731.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0799148979,-0.6048821182,-1.1068904202691057,0.0703727848,0.0414812963999999,1.5988308612,0.1174883927
732,732,732.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1428315803,-0.6526544779,-0.5806210378240635,0.1118540812,0.0454209731,1.5573495648,0.1174883927
733,733,733.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2077485765,-0.6457995854,-1.1005183816526918,0.1572750543,0.0510512365,1.5119285917,0.1174883927
734,734,734.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2745280456,-0.6890719545,2.2744703385384315,0.2083262908,0.0423064361999999,1.4608773552,0.1174883927
735,735,735.0,735.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3290994044,-0.4070535619,0.6915074835512593,0.250632727,0.0249530834,1.418570919,0.1174883927
736,736,736.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3644906106,-0.3025116073,-20.01846539011828,0.2755858104,0.40460188,1.3936178356,0.1174883927
737,737,737.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4901160718,-2.1787326851,7.820014942327712,0.6801876904,0.3596447014,0.9890159556,0.1174883927
738,738,738.0,738.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6596212267,-1.227226036,-3.6858744177931184,1.0398323918,0.2411751920999998,0.6293712541999998,0.1174883927
739,739,739.0,739.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7942372675,-1.4611974369,-6.399091976458718,1.2810075839,0.3881960621,0.3881960621,0.1174883927
740,740,740.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.379062260005295,0.0,0.0695122355,1.3308042344999995,0.1468403535
741,741,741.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0788166433,-0.5832771307,-0.1113868120692729,0.0695122355,0.0326089797999999,1.2612919989999998,0.1468403535
742,742,742.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1348616206,-0.5383708346,-0.7100143627030528,0.1021212153,0.0327908732,1.2286830191999998,0.1468403535
743,743,743.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.189528983,-0.5547049085,0.5605727498473809,0.1349120885,0.0299890321,1.1958921459999998,0.1468403535
744,744,744.0,744.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2396043986,-0.4485722179,0.5540543561464422,0.1649011206,0.0230293028999999,1.1659031138999998,0.1468403535
745,745,745.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2796115344,-0.3531596465,-17.236650662512936,0.1879304235,0.3175850754,1.142873811,0.1468403535
746,746,746.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3966000008,-1.9598362463,7.880813052928568,0.5055154989,0.2816169829999999,0.8252887355999999,0.1468403535
747,747,747.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5449803016,-1.0233746403,-1.5449137167903393,0.7871324819,0.1469034116000001,0.5436717526,0.1468403535
748,748,748.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6498406495,-1.073005664,-1.150357918076757,0.9340358935,0.1662052867,0.3967683409999999,0.1468403535
749,749,749.0,749.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7575153945,-1.0803667108,-4.352712526584024,1.1002411802,0.2305630542999999,0.2305630542999999,0.1468403535
750,750,750.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.188394148101454,0.0,0.0671247709,1.4691676851,-2.5
751,751,751.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0749015716,-0.5062590136,0.5310945974988106,0.0671247709,0.022011479,1.4020429142,-1.2862590136000005
752,752,752.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1205094805,-0.4075416449,1.8120058842316469,0.0891362499,0.0129160617999999,1.3800314351999998,-0.6275416449
753,753,753.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1505268004,-0.1963237366,-20.577690634295305,0.1020523117,0.3867030429999999,1.3671153734,-0.0163237366
754,754,754.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2687523627,-2.1358672378,9.285399985486928,0.4887553547,0.3166125859000001,0.9804123304,-1.7158672378
755,755,755.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.427089646,-1.0489899559,2.140363970245964,0.8053679406,0.1056756270999998,0.6637997444999999,-0.5489899559
756,756,756.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.51656044,-0.7454827649,1.7035942121553391,0.9110435677,0.0714833829,0.5581241174,-0.3254827648999999
757,757,757.0,757.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.579261484,-0.5124222997,2.258817024192007,0.9825269506,0.0535074548999999,0.4866407345,-0.3324222996999998
758,758,758.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6170986586,-0.2487034226,1.6037504847988526,1.0360344055,0.0433305702999999,0.4331332796,-0.4687034226000002
759,759,759.0,759.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6330078881,-0.0724191446,-20.22637446424207,1.0793649758,0.3898027093,0.3898027093,-0.8524191446000002
760,760,760.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.080589385726515,0.0,0.0706607835,1.0476710056,0.1205521830999999
761,761,761.0,761.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0802604852,-0.6116805762,-1.923337328474015,0.0706607835,0.0488740251999999,0.9770102221,0.1205521830999999
762,762,762.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1477735717,-0.7365012226,-1.6646983017167365,0.1195348087,0.066024179,0.9281361969,0.1205521830999999
763,763,763.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.225913742,-0.8248308824,2.1823577473177407,0.1855589877,0.0561341014,0.8621120179,0.1205521830999999
764,764,764.0,764.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2938498528,-0.5386589969,1.134384632822864,0.2416930891,0.0319397158999999,0.8059779165000001,0.1205521830999999
765,765,765.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3396225695,-0.3794478169,-15.380736768710111,0.273632805,0.2721663923,0.7740382006000001,0.1205521830999999
766,766,766.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4501348539,-1.8070092094,7.4695434396600096,0.5457991973,0.2466371050999999,0.5018718083,0.1205521830999999
767,767,767.0,767.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5859612209,-0.9242284984,1.4549025909459787,0.7924363024,0.1064872705,0.2552347032000001,0.1205521830999999
768,768,768.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6668752944,-0.6978241658,2.253092866001714,0.8989235729,0.0826073122999999,0.1487474327,0.1205521830999999
769,769,769.0,769.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7223828614,-0.4170073122,1.9658998962252947,0.9815308852,0.0661401204,0.0661401204,0.1205521830999999
770,770,770.0,770.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.45163039362444,0.0,0.066576866,2.6008720448,-2.5
771,771,771.0,771.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0736281892,-0.4812087715,-0.0285629659695518,0.066576866,0.0220703951,2.5342951788,-1.2612087715000002
772,772,772.0,772.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.119559488,-0.4381337692,1.6500350200151666,0.0886472611,0.0149714313999999,2.5122247837,-0.6581337692
773,773,773.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1532715583,-0.239418197,-19.87686117544305,0.1036186925,0.3721121703,2.4972533523,-0.059418197
774,774,774.0,774.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2722078865,-2.1081679862,9.247765045205522,0.4757308628,0.3085904237,2.125141182,-1.6881679862
775,775,775.0,775.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4280912936,-1.0275080747,-2.308467142448936,0.7843212865,0.1447717293,1.8165507583,-0.5275080747
776,776,776.0,776.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.537038639,-1.1494074435,-3.518112973295634,0.9290930158,0.2023164912,1.671779029,-0.7294074434999999
777,777,777.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6634377561,-1.3748196237,-4.988835483132348,1.131409507,0.3082424761,1.4694625378,-1.1948196237
778,778,778.0,778.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8184022067,-1.7187387215,-4.1040180992968605,1.4396519831,0.4280188152999999,1.1612200617,-1.9387387215000005
779,779,779.0,779.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.001814703,-1.9457280351,-10.2549570752027,1.8676707984,0.7332012464,0.7332012464,-2.7257280351000004
780,780,780.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.448253006614367,0.0,0.0665831851,1.1574904086,-2.5
781,781,781.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.073644527,-0.4815301723,-5.031521922664041,0.0665831851,0.0645953559999999,1.0909072235,-1.2615301723000003
782,782,782.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1438077523,-0.9145191393,2.750143711880724,0.1311785411,0.0625631634,1.0263118675,-1.1345191393
783,783,783.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2175321586,-0.5657803618,-4.012196237461402,0.1937417045,0.068966615,0.9637487041,-0.3857803618000001
784,784,784.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2907819485,-0.8937501956,-6.602540285035417,0.2627083195,0.1731242267,0.8947820891,-0.4737501956
785,785,785.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4077727642,-1.4370134084,7.279092100017589,0.4358325462,0.1570764659,0.7216578624,-0.9370134084
786,786,786.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5093107039,-0.6075662588,-1.5057130375042398,0.5929090121,0.0728965821999999,0.5645813964999999,-0.1875662588
787,787,787.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5744117795,-0.6930364869,2.2993545621426974,0.6658055943,0.0699100518999999,0.4916848143,-0.5130364868999998
788,788,788.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6292399526,-0.4082728576,2.387035243253142,0.7357156462,0.0525186237,0.4217747624,-0.6282728576000002
789,789,789.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.656545407,-0.1422638789,-19.074881307080663,0.7882342699,0.3692561386999999,0.3692561386999999,-0.9222638789000004
790,790,790.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.583148854860811,0.0,0.0663451631,1.7385362955000003,-2.5
791,791,791.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0729919794,-0.4686931351,-5.346835126951413,0.0663451631,0.0668765856,1.6721911324000005,-1.2486931351000004
792,792,792.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1434589009,-0.9329097263,2.436601406915824,0.1332217487,0.0665597745,1.6053145468000003,-1.1529097263
793,793,793.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2204501384,-0.6122583482,-4.920362204455847,0.1997815232,0.0875698191999999,1.5387547723000004,-0.4322583482000001
794,794,794.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3025160668,-1.0222286402,-7.966659916575259,0.2873513424,0.2333033579,1.4511849531000005,-0.6022286402
795,795,795.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4383320401,-1.6830786585,5.5396712723588,0.5206547003,0.2233857310999999,1.2178815952000002,-1.1830786585
796,796,796.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5717004552,-0.9957431162,3.17253863652315,0.7440404314,0.1072455073,0.9944958641,-0.5757431162
797,797,797.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6511112238,-0.5990784839,3.440223800310858,0.8512859387,0.0689569724999999,0.8872503568000001,-0.4190784838999998
798,798,798.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6914797351,-0.2146875926,-20.0674590065276,0.9202429112,0.4232337946999999,0.8182933843000001,-0.4346875926000002
799,799,799.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8089846113,-2.103928617,6.252820758934092,1.3434767059,0.3950595896000002,0.3950595896000002,-2.883928617
800,800,800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.839034981799755,0.0,0.0659746135,1.8070430932,-2.5
801,801,801.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.071754147,-0.4443423548,-4.505719714471291,0.0659746135,0.0535048934,1.7410684796999998,-1.2243423548000003
802,802,802.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1358349584,-0.8308335149,-4.8161579784286666,0.1194795069,0.1210438603,1.6875635862999998,-1.0508335149
803,803,803.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2381969916,-1.2100872795,1.975241436086388,0.2405233672,0.1229382575999999,1.566519726,-1.0300872795
804,804,804.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3437969499,-0.9069631776,-8.729651898051456,0.3634616248,0.2242287228999999,1.4435814684,-0.4869631775999999
805,805,805.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4723348758,-1.6513904415,8.653611630935087,0.5876903477,0.2074453181,1.2193527455,-1.1513904415
806,806,806.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5876243686,-0.6707397856,2.4799036629102265,0.7951356658,0.0686622949,1.0119074274,-0.2507397856
807,807,807.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6394573372,-0.3709164507,0.3396632877305114,0.8637979607,0.0545763524999999,0.9432451325,-0.1909164506999998
808,808,808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6731117685,-0.3032956907,-20.709260619321,0.9183743132,0.4645689747000001,0.8886687799999999,-0.5232956907000001
809,809,809.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8021535145,-2.2451800066,8.376276570192385,1.3829432879,0.4240998052999998,0.4240998052999998,-3.0251800066000003
810,810,810.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.926621060796948,0.0,0.0677809517,1.4636587230000002,-2.5
811,811,811.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0761678774,-0.5311700165,-4.443604544601678,0.0677809517,0.0641633896,1.3958777713,-1.3111700165000002
812,812,812.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.148210956,-0.9034873923,2.876614920373088,0.1319443413,0.0606953572,1.3317143817,-1.1234873923
813,813,813.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2202737636,-0.5437630928,-5.529875535867343,0.1926396985,0.085365415,1.2710190245,-0.3637630928000001
814,814,814.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2987699849,-1.018254425,-8.717449258440109,0.2780051135,0.2491543472999999,1.1856536095,-0.598254425
815,815,815.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4378396445,-1.7509296913,6.412258941045581,0.5271594608,0.2358511302,0.9364992622,-1.2509296913
816,816,816.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.573443867,-0.9740995746,1.6809692456272722,0.763010591,0.1116901731999999,0.700648132,-0.5540995745999999
817,817,817.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6580102069,-0.7214363102,2.1482069582258214,0.8747007642,0.0844298809,0.5889579588,-0.5414363101999998
818,818,818.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7162721401,-0.4483536811,1.2217642023439768,0.9591306451,0.0686470468999999,0.5045280779,-0.6683536811000002
819,819,819.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7530293707,-0.2894200303,-19.65773249797736,1.027777692,0.4358810310000001,0.4358810310000001,-1.0694200303000003
820,820,820.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.2628492901920443,0.0,0.0699423962,1.0623585455999998,0.0033359145999999
821,821,821.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0793788179,-0.5943362531,-4.164329560124923,0.0699423962,0.0698356761,0.9924161493999998,0.0033359145999999
822,822,822.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1560819938,-0.9340660332,2.531687094213627,0.1397780723,0.0667857027,0.9225804732999998,0.0033359145999999
823,823,823.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2327232987,-0.6042560189,-5.8220124107633175,0.206563775,0.0998172716999999,0.8557947705999999,0.0033359145999999
824,824,824.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.318389364,-1.1007911947,5.247576613418111,0.3063810467,0.0930426815,0.7559774988999999,0.0033359145999999
825,825,825.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3977588119,-0.4966640854,-2.73880973953482,0.3994237282,0.0589457365,0.6629348173999999,0.0033359145999999
826,826,826.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4582714405,-0.7100324308,-1.098207773784615,0.4583694647,0.0782189494,0.6039890808999999,0.0033359145999999
827,827,827.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5311523543,-0.7469722944,1.4450657708725887,0.5365884141,0.0744356707,0.5257701315,0.0033359145999999
828,828,828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5952458264,-0.5383722451,3.617358064048676,0.6110240848,0.0571101996999999,0.4513344607999999,0.0033359145999999
829,829,829.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6289802829,-0.1429019823,-19.938623346014108,0.6681342845,0.3942242611,0.3942242611,0.0033359145999999
830,830,830.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.491431585607515,0.0,0.0665037895,1.284393083,-2.5
831,831,831.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0734356542,-0.4774211873,-4.630459997823777,0.0665037895,0.059155408,1.2178892935,-1.2574211873000003
832,832,832.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1412677534,-0.8726350878,3.35435168925176,0.1256591975,0.0548241558999999,1.1587338855,-1.0926350878
833,833,833.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.208083564,-0.4703841083,-5.636769285938541,0.1804833534,0.0755880589,1.1039097296,-0.2903841083
834,834,834.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.28011394,-0.9620306609,-7.00325590527236,0.2560714123,0.1961545168999999,1.0283216707,-0.5420306609
835,835,835.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4055409299,-1.5369292616,6.233161612959771,0.4522259292,0.1809664556999999,0.8321671538000002,-1.0369292616
836,836,836.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5216466925,-0.7975073376,0.1791182634210351,0.6331923849,0.0877775288,0.6512006981000001,-0.3775073376
837,837,837.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5966732129,-0.7045689909,1.381523864354216,0.7209699137,0.0772553031,0.5634231693000001,-0.5245689908999999
