,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
664,664,664.0,664.0,664.0,664.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2287094494,0.1226946447,-19.10383885718173,0.3827260294,0.2820588059,1.2291339601,0.5426946447000001
665,665,665.0,665.0,665.0,665.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3094467581,-1.7069519323,10.5074581646025,0.6647848353,0.2051884961,0.9470751542,0.5426946447000001
666,666,666.0,666.0,666.0,666.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4210557519,-0.544597122,3.157349789369114,0.8699733314,0.0389536347,0.7418866581000001,0.5426946447000001
667,667,667.0,667.0,667.0,667.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4576080165,-0.1923098785,1.914918093967792,0.9089269661,0.0244986943999999,0.7029330234000001,0.5426946447000001
668,668,668.0,668.0,668.0,668.0,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4666459344,0.0082198488,-19.851034631240395,0.9334256605,0.3424417203000001,0.6784343290000001,0.5426946447000001
669,669,669.0,669.0,669.0,669.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5618914599,-1.8816380889,19.56410139028052,1.2758673808,0.3359926087,0.3359926087,0.5426946447000001
670,670,670.0,670.0,670.0,670.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.754573752264887,0.0,0.0692418433,1.6692050339000002,0.3195552459
671,671,671.0,671.0,671.0,671.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0576504668,-0.166892158,-13.203254799719785,0.0692418433,0.1644052704,1.5999631906000005,0.3195552459
672,672,672.0,672.0,672.0,672.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1374020121,-1.4074660927,9.233246521286588,0.2336471137,0.1345624536,1.4355579202000002,0.3195552459
673,673,673.0,673.0,673.0,673.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2266750496,-0.394868403,2.699030650404258,0.3682095673,0.016210692,1.3009954666,0.3195552459
674,674,674.0,674.0,674.0,674.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2511956335,-0.1004447541,-17.290964017564797,0.3844202593,0.2668050439,1.2847847746,0.3195552459
675,675,675.0,675.0,675.0,675.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3443978333,-1.7363389561,10.313350552333429,0.6512253032,0.2142368600999999,1.0179797307,0.3195552459
676,676,676.0,676.0,676.0,676.0,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4597423525,-0.5896593816,3.762006900277125,0.8654621633,0.0461436008,0.8037428705999999,0.3195552459
677,677,677.0,677.0,677.0,677.0,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4976578429,-0.1755432012,1.6061317247089142,0.9116057641,0.0276852011999999,0.7575992697999999,0.3195552459
678,678,678.0,678.0,678.0,678.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5065939651,-0.0059939065,-20.67487859414432,0.9392909653,0.3764369446000001,0.7299140686,0.3195552459
679,679,679.0,679.0,679.0,679.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6071773238,-1.9728984073,19.213454920713406,1.3157279099,0.3534771239999998,0.3534771239999998,0.3195552459
680,680,680.0,680.0,680.0,680.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.02153009161524,0.0,0.0671245714,1.9620586144,0.3530631346
681,681,681.0,681.0,681.0,681.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0611965054,-0.2366504854,-12.056171345715816,0.0671245714,0.1494768203,1.894934043,0.3530631346
682,682,682.0,682.0,682.0,682.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.142037516,-1.3614266094,9.395829825530289,0.2166013917,0.1273798803,1.7454572227,0.3530631346
683,683,683.0,683.0,683.0,683.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.226142836,-0.3377383069,2.507931856469225,0.343981272,0.013446989,1.6180773424,0.3530631346
684,684,684.0,684.0,684.0,684.0,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2461510918,-0.0669368654,-17.758492152065088,0.357428261,0.2742636715,1.6046303534000002,0.3530631346
685,685,685.0,685.0,685.0,685.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3384262168,-1.7505109556,12.035052244716118,0.6316919325,0.2205730781,1.3303666819000002,0.3530631346
686,686,686.0,686.0,686.0,686.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4467907887,-0.4386411593,4.166367236959666,0.8522650106,0.0362194084999999,1.1097936038,0.3530631346
687,687,687.0,687.0,687.0,687.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4683787129,-0.0004165113,-20.52231656362834,0.8884844191,0.3662596166999999,1.0735741953,0.3530631346
688,688,688.0,688.0,688.0,688.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5676933629,-1.9533335178,19.182587280455607,1.2547440358,0.3442440742000001,0.7073145786000001,0.3530631346
689,689,689.0,689.0,689.0,689.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6607834458,0.0580152932,-20.05409162618976,1.59898811,0.3630705044,0.3630705044,0.3530631346
690,690,690.0,690.0,690.0,690.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.917745800989127,0.0,0.0668951504,2.2705384159,0.4471915049
691,691,691.0,691.0,691.0,691.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0616985534,-0.2465268665,3.7745002882274568,0.0668951504,0.0090701800999999,2.2036432655,0.4471915049
692,692,692.0,692.0,692.0,692.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0668998874,0.1361244963,-19.63252476261237,0.0759653305,0.2903846093,2.1945730854,0.4471915049
693,693,693.0,693.0,693.0,693.0,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1489166597,-1.7451112077,12.69060101811171,0.3663499398,0.210445888,1.9041884761,0.4471915049
694,694,694.0,694.0,694.0,694.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2535962096,-0.3713715559,2.9761936045024706,0.5767958278,0.0167795389999999,1.6937425880999997,0.4471915049
695,695,695.0,695.0,695.0,695.0,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2745399099,-0.0528084951,-20.37234586347072,0.5935753668,0.3556669588,1.6769630490999998,0.4471915049
696,696,696.0,696.0,696.0,696.0,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3781148519,-1.9864681395,20.624220530712368,0.9492423256,0.3504374686,1.3212960903,0.4471915049
697,697,697.0,697.0,697.0,697.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4673843257,0.1652233874,-20.45758215157815,1.2996797942,0.3349679349999999,0.9708586217,0.4471915049
698,698,698.0,698.0,698.0,698.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5506231117,-1.7972960419,20.789379509433445,1.6346477292,0.340752028,0.6358906867,0.4471915049
699,699,699.0,699.0,699.0,699.0,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6210915395,0.3521103369,-19.42384110112322,1.9753997572,0.2951386587,0.2951386587,0.4471915049
700,700,700.0,700.0,700.0,700.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.446576572159778,0.0,0.0720392792,2.3139286194,0.7009183097
701,701,701.0,701.0,701.0,701.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0543029599,-0.1010393829,-15.467005223185954,0.0720392792,0.2094979735,2.2418893402,0.7009183097
702,702,702.0,702.0,702.0,702.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1387384826,-1.5633043825,11.678541821567046,0.2815372527,0.1704602678999999,2.0323913667,0.7009183097
703,703,703.0,703.0,703.0,703.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2310125788,-0.3031761042,2.7375725665572155,0.4519975206,0.0127030948,1.8619310988,0.7009183097
704,704,704.0,704.0,704.0,704.0,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2466209401,-0.0138104862,-19.607349416093875,0.4647006154,0.3215431565999999,1.849228004,0.7009183097
705,705,705.0,705.0,705.0,705.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3427840808,-1.8783822871,20.8122650350138,0.786243772,0.3324219268999999,1.5276848474,0.7009183097
706,706,706.0,706.0,706.0,706.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4208581741,0.2809183097,-20.401643101928965,1.1186656989,0.3116190241000001,1.1952629205,0.7009183097
707,707,707.0,707.0,707.0,707.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4928165333,-1.6872876413,19.41711874413464,1.430284723,0.2960388284999999,0.8836438964,0.7009183097
708,708,708.0,708.0,708.0,708.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5594544756,0.3210621755,-19.06130807811384,1.7263235515,0.2811157815000003,0.5876050679,0.7009183097
709,709,709.0,709.0,709.0,709.0,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6211088802,-1.5234142278,20.23664495735717,2.007439333,0.3064892863999997,0.3064892863999997,0.7009183097
710,710,710.0,710.0,710.0,710.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.377043902137313,0.0,0.0680427058,1.6051125020999997,0.3654645245
711,711,711.0,711.0,711.0,711.0,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0594767365,-0.2028188733,-13.242454790634897,0.0680427058,0.1708848157999999,1.5370697962999995,0.3654645245
712,712,712.0,712.0,712.0,712.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1428367953,-1.4437042935,10.859039489858889,0.2389275216,0.1462523341,1.3661849804999997,0.3654645245
713,713,713.0,713.0,713.0,713.0,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2276937176,-0.2729434223,2.022158654376684,0.3851798557,0.0107124672999999,1.2199326463999998,0.3654645245
714,714,714.0,714.0,714.0,714.0,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2438857989,-0.0545354755,-17.178386337155985,0.395892323,0.255224681,1.2092201791,0.3654645245
715,715,715.0,715.0,715.0,715.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3321745638,-1.6840853443,11.563578827058649,0.651117004,0.2046172921999999,0.9539954980999998,0.3654645245
716,716,716.0,716.0,716.0,716.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4364986172,-0.4234034082,2.245192579216541,0.8557342962,0.0322798489,0.7493782058999999,0.3654645245
717,717,717.0,717.0,717.0,717.0,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4659301553,-0.1694526122,1.821358803286816,0.8880141451,0.0246943469,0.7170983569999999,0.3654645245
718,718,718.0,718.0,718.0,718.0,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4732453487,0.0199984615,-19.859391925652304,0.912708492,0.3412212189,0.6924040100999999,0.3654645245
719,719,719.0,719.0,719.0,719.0,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.56741045,-1.8717756297,20.616521670843778,1.2539297109,0.3511827911999998,0.3511827911999998,0.3654645245
720,720,720.0,720.0,720.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.025857347454496,0.0,0.0671345159,0.0845544551,0.4437198896000001
721,721,721.0,721.0,721.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0611755727,-0.2362386926,1.0330405390195971,0.0671345159,0.0042175041,0.0174199391999999,0.4437198896000001
722,722,722.0,722.0,722.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0786594029,-0.1154508084,0.8530550418188338,0.07135202,0.0015922897999999,0.0132024350999999,0.4437198896000001
723,723,723.0,723.0,723.0,723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0855194712,-0.023285236,0.0159818220102181,0.0729443098,0.0007963153,0.0116101453,0.4437198896000001
724,724,724.0,724.0,724.0,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0876581325,-0.0195483924,-0.4167668180420789,0.0737406251,0.0010462368999999,0.0108138299999999,0.4437198896000001
725,725,725.0,725.0,725.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0915344865,-0.0573487203,0.7945462827610499,0.074786862,0.0012618588,0.0097675931,0.4437198896000001
726,726,726.0,726.0,726.0,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.0931484681,0.0237198896,0.2258030690640353,0.0760487208,0.0009805374,0.0085057342999999,0.4437198896000001
727,727,727.0,727.0,727.0,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.0897989184,0.0429506468,1.367478406779507,0.0770292582,0.0029446969999999,0.0075251968999999,0.4437198896000001
728,728,728.0,728.0,728.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.0790965547,0.1689961238,-0.2743621189486891,0.0799739552,0.0027406360999999,0.0045804998999999,0.4437198896000001
729,729,729.0,729.0,729.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.0643416552,0.1268050124,0.0365849608407788,0.0827145913,0.0018398637999999,0.0018398637999999,0.4437198896000001
730,730,730.0,730.0,730.0,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.36280202968441,0.0,0.0659644929,0.0870741307,0.5514022695
731,731,731.0,731.0,731.0,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0643830484,-0.2993367486,1.697414588520628,0.0659644929,0.0064346096,0.0211096377999999,0.5514022695
732,732,732.0,732.0,732.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0846576018,-0.1093207364,0.8055702091360544,0.0723991025,0.0015971195999999,0.0146750281999999,0.5514022695
733,733,733.0,733.0,733.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0911640397,-0.0222572776,0.9340403329234904,0.0739962221,0.0013859662999999,0.0130779086,0.5514022695
734,734,734.0,734.0,734.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0887638033,0.0687465193,-0.1135124893789214,0.0753821884,0.0011015349,0.0116919423,0.5514022695
735,735,735.0,735.0,735.0,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0827708024,0.0514022695,-0.0169642960849516,0.0764837233,0.0008770678,0.0105904074,0.5514022695
736,736,736.0,736.0,736.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.0779611523,0.0448961898,1.3554917251089948,0.0773607911,0.0027634907999999,0.0097133395999999,0.5514022695
737,737,737.0,737.0,737.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.067131629,0.169615839,-0.1702696920762059,0.0801242819,0.0027218833,0.0069498488,0.5514022695
738,738,738.0,738.0,738.0,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.0518142096,0.1372714504,-0.1893811422254563,0.0828461652,0.0017095392999999,0.0042279655,0.5514022695
739,739,739.0,739.0,739.0,739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.0396672213,0.1061863478,0.8425037310445977,0.0845557045,0.0025184262,0.0025184262,0.5514022695
740,740,740.0,740.0,740.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.240348300537059,0.0,0.0676654554,0.0978616651,0.5604305962
741,741,741.0,741.0,741.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0601379903,-0.2158271797,0.1092249205507103,0.0676654554,0.0045169933999999,0.0301962096999999,0.5604305962
742,742,742.0,742.0,742.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0801482909,-0.184894387,0.0336168423066434,0.0721824488,0.0038383616,0.0256792163,0.5604305962
743,743,743.0,743.0,743.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0975807154,-0.1641002782,0.4748944426032127,0.0760208104,0.0030161184,0.0218408546999999,0.5604305962
744,744,744.0,744.0,744.0,744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1108996518,-0.1032918976,1.430109967961599,0.0790369288,0.0025746723999999,0.0188247362999999,0.5604305962
745,745,745.0,745.0,745.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1138111314,0.0426305788,1.0703457352935135,0.0816116012,0.0027161165999999,0.0162500639,0.5604305962
746,746,746.0,746.0,746.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1045765753,0.1404305962,-0.483404437454753,0.0843277178,0.0023343215,0.0135339473,0.5604305962
747,747,747.0,747.0,747.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.0935512749,0.0810648521,0.2675919060853471,0.0866620393,0.0016462633,0.0111996258,0.5604305962
748,748,748.0,748.0,748.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.0845425023,0.0988152701,1.4948319025078225,0.0883083026,0.0046317386,0.0095533624999999,0.5604305962
749,749,749.0,749.0,749.0,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.0679078548,0.2316638129,-0.1360060971492014,0.0929400412,0.0049216238999999,0.0049216238999999,0.5604305962
750,750,750.0,750.0,750.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.367694404009705,0.0,0.0680159388,0.1037346313,0.6082692425
751,751,751.0,751.0,751.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0595219639,-0.2037085957,1.3952065508119431,0.0680159388,0.0032146194,0.0357186925,0.6082692425
752,752,752.0,752.0,752.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0721582007,-0.0515517038,0.843762155601131,0.0712305582,0.0009603757,0.0325040731,0.6082692425
753,753,753.0,753.0,753.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0729824223,0.0336487333,0.0166630842831227,0.0721909339,0.0006167921999999,0.0315436974,0.6082692425
754,754,754.0,754.0,754.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0696996697,0.0320322892,0.7970524038918749,0.0728077261,0.0012857490999999,0.0309269052,0.6082692425
755,755,755.0,755.0,755.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0627957089,0.1048335688,0.9816032695335316,0.0740934752,0.0030247564,0.0296411561,0.6082692425
