,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
941,941.0,1.0,,,,,,,0.1,-0.0475712091,0.0313888626,0.6458742278872249,0.0800132795,0.0008133855999999,0.5475946091,0.6285636636
942,942.0,2.0,,,,,,,0.2,-0.0414598076,0.0898648839,0.5623075086080527,0.0808266651,0.0015776722999999,0.5467812235,0.6285636636
943,943.0,3.0,,,,,,,0.3,-0.0301880171,0.1348238442,0.2783016909486557,0.0824043374,0.0021055794999999,0.5452035512,0.6285636636
944,944.0,4.0,,,,,,,0.4,-0.0160116494,0.1484776456,-0.1137141619816572,0.0845099169,0.0018653658999999,0.5430979717,0.6285636636
945,945.0,5.0,,,,,,,0.5,-0.0024321802,0.1235267603,1.017122777954744,0.0863752828,0.0033632132,0.5412326058,0.6285636636
946,946.0,6.0,,,,,,,0.6,0.0142431943,0.2085636636,-20.20033268776431,0.089738496,0.296155963,0.5378693926,0.6285636636
947,947.0,7.0,,,,,,,0.7,-0.0636267994,-1.7335996115,16.692166897849745,0.385894459,0.2373850765,0.2417134296,0.6285636636
948,948.0,8.0,,,,,,,0.8,-0.1478536441,0.0198439229,0.0287925322870601,0.6232795355,0.0021979557999999,0.0043283531,0.6285636636
949,949.0,9.0,,,,,,,0.9,-0.1458260334,0.0206955655,-0.0728100009033583,0.6254774913,0.0021303973,0.0021303973,0.6285636636
950,950.0,0.0,,,,,,,0.0,0.0,-1.0,10.95369312053635,0.0,0.0886706608,0.6671527712000002,0.4743769436
951,951.0,1.0,,,,,,,0.1,-0.0421749898,0.1375443018,0.3955273731899607,0.0886706608,0.0024574927,0.5784821104000002,0.4743769436
952,952.0,2.0,,,,,,,0.2,-0.0271725852,0.1620946346,1.3648415738250257,0.0911281535,0.0059262087999999,0.5760246177000001,0.4743769436
953,953.0,3.0,,,,,,,0.3,-0.0051449881,0.2765511948,-20.632097962444,0.0970543623,0.2999486444,0.5700984089000001,0.4743769436
954,954.0,4.0,,,,,,,0.4,-0.0786337458,-1.7131698437,16.020131607036486,0.3970030067,0.2271117578,0.2701497645,0.4743769436
955,955.0,5.0,,,,,,,0.5,-0.1641673724,-0.0256230564,-1.7688878528347034,0.6241147645,0.0058355826999999,0.0430380067,0.4743769436
956,956.0,6.0,,,,,,,0.6,-0.1751625855,-0.1915166285,-0.5149158620587937,0.6299503472,0.0078679956,0.037202424,0.4743769436
957,957.0,7.0,,,,,,,0.7,-0.1958785466,-0.2222922537,0.2708730172309705,0.6378183428,0.0082474678999999,0.0293344284,0.4743769436
958,958.0,8.0,,,,,,,0.8,-0.2157221618,-0.1753613368,-0.8130387321953119,0.6460658107,0.009703844,0.0210869605,0.4743769436
959,959.0,9.0,,,,,,,0.9,-0.2363425722,-0.2360447996,-0.0830913365027918,0.6557696547,0.0113831165,0.0113831165,0.4743769436
960,0.0,,,,,,,,0.0,0.0,-1.0,5.723486947471205,0.0,0.0655106538,0.4692076691,0.0317741832999999
961,1.0,,,,,,,,0.1,-0.067475681,-0.3601756243,-3.1797732826425245,0.0655106538,0.0311455511999999,0.4036970153000001,0.0317741832999999
962,2.0,,,,,,,,0.2,-0.1171328173,-0.6284958162,1.3718999585370142,0.096656205,0.0316513261999999,0.3725514641,0.0317741832999999
963,3.0,,,,,,,,0.3,-0.1703056457,-0.438132992,-2.0715207887216107,0.1283075312,0.0329106151,0.3409001379,0.0317741832999999
964,4.0,,,,,,,,0.4,-0.2220203241,-0.5935703924,0.7235918763207472,0.1612181463,0.0347183584,0.3079895228,0.0317741832999999
965,5.0,,,,,,,,0.5,-0.2750057122,-0.4682258167,-0.702311998742013,0.1959365047,0.0321948255999999,0.2732711644,0.0317741832999999
966,6.0,,,,,,,,0.6,-0.3229606109,-0.4905021178,0.1750016742645304,0.2281313303,0.0330706451,0.2410763388,0.0317741832999999
967,7.0,,,,,,,,0.7,-0.3687915856,-0.4271709758,-3.9116086483936137,0.2612019754,0.0597522732999999,0.2080056937,0.0317741832999999
968,8.0,,,,,,,,0.8,-0.4283643684,-0.7587590578,2.6110107628775827,0.3209542487,0.0610233418,0.1482534204,0.0317741832999999
969,9.0,,,,,,,,0.9,-0.4879393597,-0.4380829902,-5.238930575835506,0.3819775905,0.0872300785999999,0.0872300785999999,0.0317741832999999
970,0.0,,,,,,,,0.0,0.0,-1.0,5.34057222062357,0.0,0.0655559606,0.4966872955,0.0886568658999999
971,1.0,,,,,,,,0.1,-0.0693279997,-0.3966147783,-3.10258929143396,0.0655559606,0.0340912360999999,0.4311313349,0.0886568658999999
972,2.0,,,,,,,,0.2,-0.1220794092,-0.6541222979,1.7386870273455093,0.0996471967,0.0332289993,0.3970400988,0.0886568658999999
973,3.0,,,,,,,,0.3,-0.1759166183,-0.4264163861,-1.676039789993256,0.132876196,0.0292167549,0.3638110995,0.0886568658999999
974,4.0,,,,,,,,0.4,-0.224603221,-0.5453337623,0.8626834459116417,0.1620929509,0.0295441617999999,0.3345943446,0.0886568658999999
975,5.0,,,,,,,,0.5,-0.2723255047,-0.4113431341,-3.643266333697391,0.1916371127,0.048567564,0.3050501828,0.0886568658999999
976,6.0,,,,,,,,0.6,-0.3290939855,-0.7189012866,3.3288654670736832,0.2402046767,0.0470123214,0.2564826188,0.0886568658999999
977,7.0,,,,,,,,0.7,-0.3814034214,-0.333705304,-5.217127156473506,0.2872169981,0.0644045158,0.2094702974,0.0886568658999999
978,8.0,,,,,,,,0.8,-0.4383970933,-0.7984243478,5.235832816364825,0.3516215139,0.0640823622999999,0.1450657816,0.0886568658999999
979,9.0,,,,,,,,0.9,-0.4890493121,-0.2241888473,-6.728545006083259,0.4157038762,0.0809834193,0.0809834193,0.0886568658999999
980,0.0,,,,,,,,0.0,0.0,-1.0,5.751636996312079,0.0,0.0655166992,0.5112133757,0.0440681795
981,1.0,,,,,,,,0.1,-0.0673395074,-0.357496793,-4.120924444174282,0.0655166992,0.0395297049,0.4456966765,0.0440681795
982,2.0,,,,,,,,0.2,-0.1212944597,-0.7156342851,0.7942716235729435,0.1050464041,0.0442052616,0.4061669716,0.0440681795
983,3.0,,,,,,,,0.3,-0.1855538393,-0.5719477432,0.3100204753559132,0.1492516657,0.0326688624999999,0.36196171,0.0440681795
984,4.0,,,,,,,,0.4,-0.2384821556,-0.4880173793,-0.1508517828963076,0.1819205282,0.0291712151,0.3292928475,0.0440681795
985,5.0,,,,,,,,0.5,-0.2856528926,-0.4559318205,-0.058896698010131,0.2110917433,0.0285769547,0.3001216324,0.0440681795
986,6.0,,,,,,,,0.6,-0.3293255364,-0.4181488466,-4.656904157475453,0.239668698,0.0638239475999999,0.2715446777,0.0440681795
987,7.0,,,,,,,,0.7,-0.3916449221,-0.8215198766,3.5954679519577994,0.3034926456,0.0630241487,0.2077207301,0.0440681795
988,8.0,,,,,,,,0.8,-0.4524301487,-0.4011878549,-4.615668839952564,0.3665167943,0.0716106818,0.1446965814,0.0440681795
989,9.0,,,,,,,,0.9,-0.5129360479,-0.8022488396,5.913108968228448,0.4381274761,0.0730858996,0.0730858996,0.0440681795
990,0.0,,,,,,,,0.0,0.0,-1.0,5.850902288771877,0.0,0.0655482607,0.4553001873,-2.5
991,1.0,,,,,,,,0.1,-0.0668593197,-0.3480504514,-2.758821693028284,0.0655482607,0.0266315071,0.3897519265999999,-1.1280504514000005
992,2.0,,,,,,,,0.2,-0.1133262753,-0.5774656652,-0.1474501773130319,0.0921797678,0.0330406131999999,0.3631204194999999,-0.7974656652
993,3.0,,,,,,,,0.3,-0.1689927452,-0.536544213,0.0440611745379497,0.125220381,0.0296984671999999,0.3300798063,-0.356544213
994,4.0,,,,,,,,0.4,-0.2198385293,-0.4812923114,-1.7051721554907306,0.1549188482,0.0368512159,0.3003813391,-0.0612923113999999
995,5.0,,,,,,,,0.5,-0.273888164,-0.5977598922,0.061575535573392,0.1917700641,0.0412445464,0.2635301232,-0.0977598922
996,6.0,,,,,,,,0.6,-0.3304746676,-0.5350158351,1.4117906893747654,0.2330146105,0.0332691115,0.2222855768,-0.1150158350999999
997,7.0,,,,,,,,0.7,-0.3745588147,-0.3497526191,-4.100352154004661,0.266283722,0.0535599172999999,0.1890164653,-0.1697526190999998
998,8.0,,,,,,,,0.8,-0.4276772128,-0.7066694364,3.429913264063772,0.3198436393,0.0536760513,0.135456548,-0.9266694364000002
999,9.0,,,,,,,,0.9,-0.4783338444,-0.3130214784,-6.109163824766035,0.3735196906,0.0817804966999999,0.0817804966999999,-1.0930214784000003
1000,0.0,,,,,,,,0.0,0.0,-1.0,4.5729205760508105,0.0,0.066362178,0.517426121,0.0488073069
1001,1.0,,,,,,,,0.1,-0.0730414578,-0.4696664846,-1.4387362389377818,0.066362178,0.0287724949,0.4510639429999999,0.0488073069
1002,2.0,,,,,,,,0.2,-0.1246957823,-0.561885784,0.1661516179961437,0.0951346729,0.030113161,0.4222914480999999,0.0488073069
1003,3.0,,,,,,,,0.3,-0.177362534,-0.4926038705,-0.910675756695238,0.1252478339,0.0308571212,0.3921782870999999,0.0488073069
1004,4.0,,,,,,,,0.4,-0.2286449993,-0.5323889809,-1.4223479002061896,0.1561049551,0.0408021294,0.3613211658999999,0.0488073069
1005,5.0,,,,,,,,0.5,-0.2861890127,-0.6170797575,1.966782525412572,0.1969070845,0.0364605393999999,0.3205190364999999,0.0488073069
1006,6.0,,,,,,,,0.6,-0.3353978245,-0.3711926931,-4.95938766680651,0.2333676239,0.0621609361,0.2840584971,0.0488073069
1007,7.0,,,,,,,,0.7,-0.3947120127,-0.8078172717,3.7391123264840873,0.29552856,0.0614319878999999,0.2218975609999999,0.0488073069
1008,8.0,,,,,,,,0.8,-0.4534983928,-0.3751196589,-5.597621778621738,0.3569605479,0.0802779268,0.1604655730999999,0.0488073069
1009,9.0,,,,,,,,0.9,-0.5162737133,-0.8721065162,5.476697060893857,0.4372384747,0.0801876462999999,0.0801876462999999,0.0488073069
1010,0.0,,,,,,,,0.0,0.0,-1.0,5.804890615419494,0.0,0.0655316467,0.5583197167,0.0655280244
1011,1.0,,,,,,,,0.1,-0.0670818974,-0.3524290411,-4.478609319080298,0.0655316467,0.0426485345,0.49278807,0.0655280244
1012,2.0,,,,,,,,0.2,-0.1222848604,-0.74508701,1.0112205350473558,0.1081801812,0.0468120479999999,0.4501395355,0.0655280244
1013,3.0,,,,,,,,0.3,-0.1882975652,-0.5779522516,-0.7631427096331307,0.1549922292,0.0394996719,0.4033274875,0.0655280244
1014,4.0,,,,,,,,0.4,-0.2469885472,-0.5955755406,1.0973534220242958,0.1944919011,0.0347360066999999,0.3638278156,0.0655280244
1015,5.0,,,,,,,,0.5,-0.29835677,-0.4344719756,-4.719230560811369,0.2292279078,0.0644348509999999,0.3290918089,0.0655280244
1016,6.0,,,,,,,,0.6,-0.3625311372,-0.8422206645,5.389630733798355,0.2936627588,0.0622859005,0.2646569579,0.0655280244
1017,7.0,,,,,,,,0.7,-0.4166071805,-0.2491815478,-5.369661259338573,0.3559486593,0.0602360054999999,0.2023710574,0.0655280244
1018,8.0,,,,,,,,0.8,-0.4662952376,-0.7364596166,3.4488686993309816,0.4161846648,0.0604419508,0.1421350519,0.0655280244
1019,9.0,,,,,,,,0.9,-0.5196950962,-0.3381728881,-5.521975341100591,0.4766266156,0.0816931011,0.0816931011,0.0655280244
0,,,,,,,,,0.0,0.0,-1.0,13.240778040972561,0.0,0.1127229606,2.088326446,0.5642803041
1,,,,,,,,,0.1,-0.0311114039,0.355189208,-20.643685897280786,0.1127229606,0.29026075770000004,1.9756034854,0.5642803041
2,,,,,,,,,0.2,-0.097172823,-1.6431179626,16.20663013992813,0.4029837183,0.21846769229999996,1.6853427277,0.5642803041
3,,,,,,,,,0.3,-0.1751379289,0.0555101573,-19.858323303216345,0.6214514106,0.3137763508,1.4668750354,0.5642803041
4,,,,,,,,,0.4,-0.2659184459,-1.839541656,18.166451332295235,0.9352277614,0.2818626111,1.1530986846,0.5642803041
5,,,,,,,,,0.5,-0.3530952728,0.0642803041,-20.84918907495506,1.2170903725,0.3549194808,0.8712360735,0.5642803041
6,,,,,,,,,0.6,-0.4478344308,-1.9258994454,19.208422014959076,1.5720098533,0.3258831391000001,0.5163165927,0.5642803041
7,,,,,,,,,0.7,-0.5381888443,0.0852971696,-7.292720612821508,1.8978929924,0.06788266499999995,0.19043345359999986,0.5642803041
8,,,,,,,,,0.8,-0.5653496938,-0.6168140423,3.710145615801493,1.9657756574,0.059628855200000164,0.1225507885999999,0.5642803041
9,,,,,,,,,0.9,-0.6061001194,-0.205049055,-3.99617522940005,2.0254045126,0.06292193339999974,0.06292193339999974,0.5642803041
0,,,,,,,,,0.0,0.0,-1.0,12.35514113085292,0.0,0.1024038369,2.0339952567000004,0.5461387315
1,,,,,,,,,0.1,-0.0353955999,0.270909713,-19.72801704289492,0.1024038369,0.27363097740000003,1.9315914198000002,0.5461387315
2,,,,,,,,,0.2,-0.1050477985,-1.6322397927,16.07611450851303,0.3760348143,0.2155860671,1.6579604424,0.5461387315
3,,,,,,,,,0.3,-0.1826090687,0.0529329283,-19.977174339161234,0.5916208814,0.31831614229999994,1.4423743753,0.5461387315
4,,,,,,,,,0.4,-0.274209774,-1.8531838003,18.105527701276888,0.9099370237,0.28401725160000013,1.124058233,0.5461387315
5,,,,,,,,,0.5,-0.3629795356,0.0461387315,-20.5542984887858,1.1939542753,0.3492016727,0.8400409813999998,0.5461387315
6,,,,,,,,,0.6,-0.4580185772,-1.9142520758,18.861312508884616,1.543155948,0.32022549079999996,0.4908393086999998,0.5461387315
7,,,,,,,,,0.7,-0.5489437109,0.0628043087,-6.312429345553721,1.8633814388,0.05995738669999984,0.17061381789999985,0.5461387315
8,,,,,,,,,0.8,-0.5735029175,-0.5438794192,3.2674072979024995,1.9233388255,0.054715554599999994,0.11065643120000002,0.5461387315
9,,,,,,,,,0.9,-0.6094543759,-0.181187231,-3.277921014559975,1.9780543801,0.05594087660000002,0.05594087660000002,0.5461387315
0,,,,,,,,,0.0,0.0,-1.0,11.964883685262695,0.0,0.0982599826,0.795256963,0.4839534572
1,,,,,,,,,0.1,-0.0372834383,0.2337718069,-19.002958946122124,0.0982599826,0.25739913729999997,0.6969969804,0.4839534572
2,,,,,,,,,0.2,-0.1069623539,-1.5968451722,14.18704832767685,0.3556591199,0.19153286859999996,0.43959784310000005,0.4839534572
3,,,,,,,,,0.3,-0.1902935833,-0.0948091101,-6.36968321706256,0.5471919885,0.043351372000000055,0.2480649745000001,0.4839534572
4,,,,,,,,,0.4,-0.2301286754,-0.6919423396,6.4105950647333465,0.5905433605,0.042910339500000005,0.20471360250000004,0.4839534572
5,,,,,,,,,0.5,-0.2649649658,-0.0160465428,-5.73238823532176,0.6334537,0.0350284179,0.16180326300000003,0.4839534572
6,,,,,,,,,0.6,-0.2942219494,-0.5600283827,2.836729377067125,0.6684821179,0.03059563079999994,0.12677484510000003,0.4839534572
7,,,,,,,,,0.7,-0.3337932388,-0.2367841556,-1.9815542580615915,0.6990777487,0.02466043640000004,0.0961792143000001,0.4839534572
8,,,,,,,,,0.8,-0.3659118526,-0.4028209676,-0.8305655900744855,0.7237381851,0.033268083199999965,0.07151877790000005,0.4839534572
9,,,,,,,,,0.9,-0.4082627502,-0.443526629,-0.43026868356313086,0.7570062683,0.03825069470000009,0.03825069470000009,0.4839534572
0,,,,,,,,,0.0,0.0,-1.0,11.703827951146724,0.0,0.0956257372,1.46195842,0.5052447274
1,,,,,,,,,0.1,-0.0385462741,0.2089290692,-20.04874599974749,0.0956257372,0.2918152933,1.3663326828,0.5052447274
2,,,,,,,,,0.2,-0.1156482065,-1.7188435984,15.225269564207178,0.3874410305,0.22152121430000005,1.0745173895,0.5052447274
3,,,,,,,,,0.3,-0.2055668111,-0.1063980373,-6.302635240221806,0.6089622448,0.04415118349999991,0.8529961751999999,0.5052447274
4,,,,,,,,,0.4,-0.2461803145,-0.696048058,6.673367308061843,0.6531134283,0.04514439420000005,0.8088449917,0.5052447274
5,,,,,,,,,0.5,-0.2801363691,0.0052447274,-19.377565834868204,0.6982578225,0.3128008657000001,0.7637005975,0.5052447274
6,,,,,,,,,0.6,-0.3733746498,-1.8392735753,17.983019559997096,1.0110586882,0.28767806399999984,0.45089973179999987,0.5052447274
7,,,,,,,,,0.7,-0.4614133026,0.0470670334,-6.832049858838391,1.2987367522,0.05719179959999998,0.16322166780000003,0.5052447274
8,,,,,,,,,0.8,-0.4899837559,-0.6075674991,5.994767302096039,1.3559285518,0.055545425200000054,0.10602986820000004,0.5052447274
9,,,,,,,,,0.9,-0.5188024538,0.020727929,-5.414156772237661,1.411473977,0.05048444299999999,0.05048444299999999,0.5052447274
0,,,,,,,,,0.0,0.0,-1.0,12.008435104174664,0.0,0.0987101933,1.0003534104,0.26372905560000004
1,,,,,,,,,0.1,-0.0370727619,0.2379162723,-20.444497874741025,0.0987101933,0.2998183082,0.9016432171000001,0.26372905560000004
2,,,,,,,,,0.2,-0.1133306072,-1.7302756699,15.708593430681422,0.3985285015,0.22795800699999996,0.6018249089000001,0.26372905560000004
3,,,,,,,,,0.3,-0.2019990778,-0.0707478562,-5.392179785395841,0.6264865085,0.03204067310000003,0.37386690190000005,0.26372905560000004
4,,,,,,,,,0.4,-0.2348158595,-0.5771490531,3.004911380623077,0.6585271816,0.028455924800000032,0.3418262288,0.26372905560000004
5,,,,,,,,,0.5,-0.27520283,-0.2362709444,-8.878423834994013,0.6869831064,0.09696380179999997,0.313370304,0.26372905560000004
6,,,,,,,,,0.6,-0.3406356194,-1.0586805386,7.890628371599571,0.7839469082,0.09073073649999996,0.21640650220000002,0.26372905560000004
7,,,,,,,,,0.7,-0.4032121263,-0.2070411945,-2.821007703869706,0.8746776447,0.03308532360000005,0.12567576570000005,0.26372905560000004
8,,,,,,,,,0.8,-0.4365606066,-0.4557934846,0.2745941096100475,0.9077629683,0.03876331859999993,0.0925904421,0.26372905560000004
9,,,,,,,,,0.9,-0.478607027,-0.3862876532,-2.670716093940274,0.9465262869,0.053827123500000074,0.053827123500000074,0.26372905560000004
0,,,,,,,,,0.0,0.0,-1.0,12.570896578861726,0.0,0.1048006834,1.4004703231,0.4395297608
1,,,,,,,,,0.1,-0.0343519006,0.2914415585,-20.619337969619078,0.1048006834,0.29776392890000003,1.2956696397,0.4395297608
2,,,,,,,,,0.2,-0.106361928,-1.698482211,16.379074603888775,0.4025646123,0.2293739233,0.9979057108,0.4395297608
3,,,,,,,,,0.3,-0.1887614531,0.0218247744,-19.078194971423738,0.6319385356,0.2957554163,0.7685317875,0.4395297608
4,,,,,,,,,0.4,-0.2789737512,-1.7957824246,16.43945391434189,0.9276939519,0.2552705303,0.47277637119999993,0.4395297608
5,,,,,,,,,0.5,-0.3703405452,-0.0604702392,-4.389498058537727,1.1829644822,0.03281257130000004,0.2175058408999999,0.4395297608
6,,,,,,,,,0.6,-0.3973284795,-0.4724321107,-0.3975409303876374,1.2157770535,0.039786769,0.18469326959999988,0.4395297608
7,,,,,,,,,0.7,-0.4442095792,-0.4653051041,-0.4880144454702289,1.2555638225,0.043748736999999815,0.14490650059999988,0.4395297608
8,,,,,,,,,0.8,-0.4908498725,-0.4674662553,0.5168857786990222,1.2993125595,0.04412689650000012,0.10115776360000006,0.4395297608
9,,,,,,,,,0.9,-0.5328348696,-0.3737926803,-2.5031894101310903,1.343439456,0.05703086709999994,0.05703086709999994,0.4395297608
