,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1854,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,4.0,0.4,-0.7893031639,-4.3026523826,6.136874047522479,2.4567930961,1.5679925033000002,19.8120624785,-3.8826523826
1855,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,5.0,0.5,-1.1690684784,-3.3091996633,-17.364926863068852,4.0247855994,1.9425715649,18.2440699752,-2.8091996633
1856,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,6.0,0.6,-1.5679818778,-4.6467789503,-15.99078649899563,5.9673571643,3.169963128,16.3014984103,-4.2267789503
1857,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,7.0,0.7,-2.0875355445,-5.7263039334,0.9558172861779396,9.1373202923,3.4839289425000004,13.1315352823,-5.546303933399999
1858,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,8.0,0.8,-2.6278416628,-5.0904160865,-16.017177144229493,12.6212492348,4.138297742399999,9.6476063398,-5.3104160865
1859,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,9.0,0.9,-3.1897405376,-6.1302349262,-13.142527915517434,16.7595469772,5.5093085974000005,5.5093085974000005,-6.9102349262
1860,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,0.0,0.0,0.0,-1.0,-2.632785037845565,0.0,0.1204620549,3.7935395477,-2.5
1861,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1.0,0.1,-0.1078984975,-1.1553800062,-8.889574297764318,0.1204620549,0.2813401149,3.6730774928,-1.9353800062
1862,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,2.0,0.2,-0.2608500405,-1.8913858931,2.1981065699392346,0.4018021698,0.3028964194999999,3.3917373779,-2.1113858931
1863,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,3.0,0.3,-0.4302061134,-1.5022191632,-8.68583764398307,0.7046985893,0.4107766482000001,3.0888409584,-1.3222191632
1864,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,4.0,0.4,-0.6151781888,-2.1858308522,6.851312559253053,1.1154752375,0.3860525334999998,2.6780643102,-1.7658308522
1865,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,5.0,0.5,-0.7900449385,-1.3258328466,1.640216486301135,1.501527771,0.2144286948,2.2920117767000003,-0.8258328466
1866,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,6.0,0.6,-0.9082803155,-1.0435758209,-4.36061522942035,1.7159564658,0.2487151468999999,2.0775830819000003,-0.6235758208999999
1867,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,7.0,0.7,-1.0286838332,-1.3592338261,-16.99021425883579,1.9646716127,0.7365261446000002,1.828867935,-1.1792338261
1868,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,8.0,0.8,-1.240220803,-2.8467182822,11.889367847383486,2.7011977573,0.7273705049999997,1.0923417904,-3.0667182822
1869,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,9.0,0.9,-1.45360817,-1.4443941305,7.520323342173011,3.4285682623,0.3649712854000002,0.3649712854000002,-2.2243941305000003
1870,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,0.0,0.0,0.0,-1.0,14.071058989108288,0.0,0.1235509997,2.6003762444,2.0046351772
1871,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1.0,0.1,-0.0270949878,0.4342008867,19.24867869369605,0.1235509997,0.3929087953999999,2.4768252447,2.0046351772
1872,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,2.0,0.2,0.1073385911,2.2246351772,-2.8600541914386923,0.5164597951,0.4023051663,2.0839164493,2.0046351772
1873,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,3.0,0.3,0.3052055006,1.7407628486,-18.99541291228969,0.9187649614,0.2801778560000001,1.681611283,2.0046351772
1874,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,4.0,0.4,0.3789722472,-0.2325451893,-1.443446239545466,1.1989428174,0.0229848094,1.401433427,2.0046351772
1875,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,5.0,0.5,0.3498602288,-0.3477777949,-7.8544242467916945,1.2219276268,0.0959391420999999,1.3784486176,2.0046351772
1876,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,6.0,0.6,0.2787698274,-1.0621298181,-12.914068722999277,1.3178667689,0.3659471904,1.2825094755,2.0046351772
1877,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,7.0,0.7,0.115224254,-2.189991117,-1.986990124702896,1.6838139593,0.4776948535,0.9165622851,2.0046351772
1878,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,8.0,0.8,-0.1027929177,-2.1706729578,7.723745517893079,2.1615088128,0.3275652366999999,0.4388674315999998,2.0046351772
1879,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,9.0,0.9,-0.2719967725,-1.2290945512,8.638025955748525,2.4890740495,0.1113021948999999,0.1113021948999999,2.0046351772
1880,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,0.0,0.0,0.0,-1.0,-13.67315933741815,0.0,0.366508293,19.4478380984,-2.5
1881,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1.0,0.1,-0.1613053708,-2.206010563,-10.38644001015888,0.366508293,0.7445719323000001,19.0813298054,-2.986010563
1882,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,2.0,0.2,-0.4214785864,-2.9844813483,-13.591495779412934,1.1110802253,1.3597602495,18.3367578731,-3.2044813483
1883,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,3.0,0.3,-0.7712370358,-3.9938724769,-11.052722084700694,2.4708404748,2.0424383508999995,16.9769976236,-3.8138724769
1884,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,4.0,0.4,-1.2047708771,-4.6656108441,-2.2215266392061395,4.5132788257,2.2781767474000008,14.9345592727,-4.2456108441
1885,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,5.0,0.5,-1.65950924,-4.4330251451,-18.42955579790324,6.7914555731,3.1605806105000003,12.656382525299998,-3.9330251451
1886,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,6.0,0.6,-2.1705188454,-5.7649711195,0.0539178129309974,9.9520361836,3.6118277475,9.495801914799998,-5.3449711195
1887,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,7.0,0.7,-2.7188674943,-5.2112306893,17.051844752822547,13.5638639311,2.7597197940000004,5.883974167299998,-5.031230689299999
1888,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,8.0,0.8,-3.1322952224,-3.0926184859,10.917632958722043,16.3235837251,1.7235044504,3.1242543732999977,-3.3126184859000003
1889,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,9.0,0.9,-3.3737834835,-1.7593669289,14.629542881184255,18.0470881755,1.4007499228999976,1.4007499228999976,-2.5393669289000003
1890,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,0.0,0.0,0.0,-1.0,-2.5352075504089058,0.0,0.1191677018,12.651832247400002,-2.5
1891,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1.0,0.1,-0.1074264717,-1.1460942834,-17.295276289893273,0.1191677018,0.5446498826999999,12.5326645456,-1.9260942834000003
1892,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,2.0,0.2,-0.3001562478,-2.6828921363,4.05663175214616,0.6638175845,0.5855274685000001,11.9880146629,-2.9028921363
1893,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,3.0,0.3,-0.5358436497,-2.0415415591,-14.47103114004253,1.249345053,0.8587035818999997,11.4024871944,-1.8615415591
1894,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,4.0,0.4,-0.800124426,-3.2243638969,-10.69892374858843,2.1080486349,1.4432000967,10.5437836125,-2.8043638969
1895,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,5.0,0.5,-1.1587175027,-3.9356631949,-11.376792332361036,3.5512487316,2.1027209125,9.1005835158,-3.4356631949
1896,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,6.0,0.6,-1.5882784025,-4.6437815285,14.438161805985644,5.6539696441,1.8374538859,6.9978626033,-4.2237815285
1897,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,7.0,0.7,-1.9603494921,-2.8278942582,-14.997006570138748,7.49142353,1.7419804686000004,5.1604087174,-2.6478942582
1898,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,8.0,0.8,-2.3020060077,-3.9859383996,8.956254290046004,9.2334039986,1.7977475693000002,3.4184282488,-4.205938399600001
1899,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,9.0,0.9,-2.6379935399,-2.7543254384,-5.436122254689423,11.0311515679,1.6206806794999995,1.6206806794999995,-3.5343254384
1900,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,0.0,0.0,0.0,-1.0,-2.404262220719051,0.0,0.1174549572,5.682796620300001,-2.5
1901,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1.0,0.1,-0.1067930432,-1.1336331789,-13.707308626418737,0.1174549572,0.4129238951,5.565341663100002,-1.9136331789000005
1902,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,2.0,0.2,-0.2809804954,-2.3301765894,3.300404150615577,0.5303788523,0.4467283862,5.152417768000001,-2.5501765894000004
1903,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,3.0,0.3,-0.4867607645,-1.7943559052,-6.664331728305562,0.9771072385,0.4705560773,4.705689381800001,-1.6143559052
1904,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,4.0,0.4,-0.6897544882,-2.2577953543,-9.18088438894696,1.4476633158,0.7847708409,4.235133304500001,-1.8377953543
1905,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,5.0,0.5,-0.9490239282,-2.9166143532,7.878498873840847,2.2324341567,0.7296904403999998,3.4503624636000003,-2.4166143532
1906,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,6.0,0.6,-1.1884650591,-1.8893233349,-2.764010000178793,2.9621245971,0.5422682488000001,2.720672023200001,-1.4693233349
1907,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,7.0,0.7,-1.3816284686,-1.9725609254,2.776275526313423,3.5043928459,0.5263932040999997,2.1784037744000004,-1.7925609254
1908,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,8.0,0.8,-1.5559126245,-1.5206492169,-13.55869982131205,4.03078605,0.8182267641000003,1.6520105703000008,-1.7406492169000003
1909,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,9.0,0.9,-1.7662106429,-2.6662211806,10.41355569272804,4.8490128141,0.8337838062000005,0.8337838062000005,-3.4462211806000003
1910,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,0.0,0.0,0.0,-1.0,-14.814699710493882,0.0,0.4032117559,4.6877925997,0.3825257223
1911,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1.0,0.1,-0.1668274786,-2.3146424925,-4.725385300523319,0.4032117559,0.6114061657,4.2845808438,0.3825257223
1912,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,2.0,0.2,-0.4099535006,-2.5440550005,3.705665668176074,1.0146179216,0.5405393976000001,3.6731746781,0.3825257223
1913,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,3.0,0.3,-0.6341264863,-1.949315448,18.14094608701897,1.5551573192,0.3394783780999999,3.1326352805,0.3825257223
1914,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,4.0,0.4,-0.7318730479,-0.0374742777,-19.82152498849624,1.8946356973,0.3836345897999997,2.7931569024,0.3825257223
1915,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,5.0,0.5,-0.8313241993,-1.9201756251,16.126029329645554,2.2782702871,0.3449937409000001,2.4095223126,0.3825257223
1916,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,6.0,0.6,-0.9360447398,-0.2028521517,2.028373255115884,2.623264028,0.0921780555000002,2.0645285717,0.3825257223
1917,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,7.0,0.7,-0.9455370081,0.0094774421,-12.62059707376438,2.7154420835,0.2211250734999996,1.9723505162,0.3825257223
1918,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,8.0,0.8,-1.0056862149,-1.1924330584,-19.44352614929477,2.936567157,0.7651216080000003,1.7512254427,0.3825257223
1919,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,9.0,0.9,-1.2132175273,-2.929254361,-0.8731704020203281,3.701688765,0.9861038346999996,0.9861038346999996,0.3825257223
1920,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,0.0,0.0,0.0,-1.0,4.732053890949214,0.0,0.0661166144,5.0082279953,-2.5
1921,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1.0,0.1,-0.0722716593,-0.4545229516,-3.0337607419655583,0.0661166144,0.0396736114,4.9421113809,-1.2345229516000005
1922,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,2.0,0.2,-0.1302008079,-0.6999698772,-16.71811757803011,0.1057902258,0.3804635593,4.9024377695000005,-0.9199698772
1923,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,3.0,0.3,-0.2776842755,-2.2242981674,-14.744660067401975,0.4862537851,0.9388155353,4.521974210200001,-2.0442981674
1924,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,4.0,0.4,-0.5606803493,-3.4157681003,8.478997244659809,1.4250693204,0.9047773280000002,3.5831586749000004,-2.9957681003000003
1925,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,5.0,0.5,-0.8447172058,-2.2838315194,-4.360685260089454,2.3298466484,0.6714021008,2.6783813469,-1.7838315194
1926,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,6.0,0.6,-1.083145859,-2.4814713922,18.202538127160544,3.0012487492,0.5551705755,2.0069792461,-2.0614713922
1927,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,7.0,0.7,-1.2312358192,-0.5131276193,-17.65116001387696,3.5564193247,0.5232971790000001,1.4518086706000002,-0.3331276192999998
1928,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,8.0,0.8,-1.3654523846,-2.1440270553,9.446606690939555,4.0797165037,0.5170109285999995,0.9285114916,-2.3640270553
1929,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,9.0,0.9,-1.5237862969,-1.0410324739,-4.743044028347612,4.5967274323,0.4115005630000006,0.4115005630000006,-1.8210324739000003
1930,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,0.0,0.0,0.0,-1.0,-8.570001272477562,0.0,0.2282392534,6.9916746997,-2.5
1931,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1.0,0.1,-0.1366192612,-1.7203808661,5.810581584879408,0.2282392534,0.2096366002999999,6.7634354463,-2.5003808661000004
1932,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,2.0,0.2,-0.2722269849,-1.0037149839,-4.398314101784756,0.4378758537,0.157814662,6.553798846,-1.2237149839
1933,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,3.0,0.3,-0.3890196001,-1.3267537789,2.71611713453278,0.5956905157,0.1531283167,6.3959841840000005,-1.1467537789
1934,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,4.0,0.4,-0.5021380334,-0.942023632,-15.260367067987994,0.7488188324,0.4321247216999999,6.2428558673,-0.522023632
1935,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,5.0,0.5,-0.6656042048,-2.3045941675,-11.926184469716672,1.1809435541,0.90948763,5.8107311456,-1.8045941675
1936,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,6.0,0.6,-0.9426072648,-3.2202095545,-14.622132966146882,2.0904311841,1.6664469771,4.9012435156,-2.8002095545
1937,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,7.0,0.7,-1.3197841081,-4.3052460078,16.815193093029578,3.7568781612,1.4793360194000005,3.2347965385,-4.1252460078
1938,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,8.0,0.8,-1.648140481,-2.2953703256,-3.069906800800556,5.2362141806,0.8606569406000002,1.7554605190999997,-2.5153703256
1939,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,9.0,0.9,-1.8814240177,-2.3690774689,0.587959136257453,6.0968711212,0.8948035784999995,0.8948035784999995,-3.1490774689000003
1940,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,0.0,0.0,0.0,-1.0,-9.398803327221232,0.0,0.2478262059,12.654325570999998,-2.5
1941,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1.0,0.1,-0.1406285228,-1.7992518099,-11.483893608662685,0.2478262059,0.5937788969,12.406499365099998,-2.5792518099000006
1942,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,2.0,0.2,-0.3674023563,-2.7208673373,-12.213184153659697,0.8416051028,1.120421077,11.812720468199998,-2.9408673373000003
1943,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,3.0,0.3,-0.6854073099,-3.624180799,14.384152928200692,1.9620261798,0.9565935209999998,10.6922993912,-3.444180799
1944,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,4.0,0.4,-0.9607115711,-1.910461245,-14.421390842564934,2.9186197008,0.8650861704000001,9.7357058702,-1.490461245
1945,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,5.0,0.5,-1.2122783079,-3.1010335925,9.020407843222936,3.7837058712,0.8662706295000002,8.870619699799999,-2.6010335925
1946,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,6.0,0.6,-1.4637454181,-1.9475256979,-18.271250376114008,4.6499765007,1.1889305302999995,8.004349070299998,-1.5275256978999998
1947,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,7.0,0.7,-1.7374626805,-3.5009334732,-14.724450302598102,5.838907031,2.1273368155000005,6.81541854,-3.3209334732
1948,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,8.0,0.8,-2.1418488661,-4.5689923179,-1.4290452186759808,7.9662438465,2.5138780951,4.688081724499999,-4.7889923179
1949,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,9.0,0.9,-2.5835588103,-4.2701868955,7.750596525310605,10.4801219416,2.174203629399999,2.174203629399999,-5.0501868955
1950,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,0.0,0.0,0.0,-1.0,-15.305632571534783,0.0,0.4196456162,3.3222822644000005,3.2288264289
