,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1368,1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,8.0,,,,0.8,-1.0893593144,-2.5446577456,13.092488535399196,2.6099394163,0.5660932494000002,1.3371550498999998,-2.7646577456
1369,1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,9.0,,,,0.9,-1.2681818048,-1.0565864017,-19.32290586988013,3.1760326657,0.7710618004999996,0.7710618004999996,-1.8365864017
1370,1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,0.0,,,,0.0,0.0,-1.0,2.7091768458528054,0.0,0.0722912754,3.022981510899999,-2.5
1371,1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1.0,,,,0.1,-0.0820571628,-0.6470251526,-4.681330035547645,0.0722912754,0.084635121,2.950690235499999,-1.4270251526000002
1372,1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,2.0,,,,0.2,-0.1662752975,-1.0309400214,-2.310673299472099,0.1569263964,0.1271599016,2.866055114499999,-1.2509400214
1373,1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,3.0,,,,0.3,-0.2755599765,-1.1527226724,-5.6600577063352295,0.284086298,0.2172022623,2.7388952129,-0.9727226724
1374,1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,4.0,,,,0.4,-0.4126361141,-1.5816523055,0.461069563828409,0.5012885603,0.2443410404999999,2.5216929505999994,-1.1616523055
1375,1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,5.0,,,,0.5,-0.5609201457,-1.3872613175,-3.645825585458902,0.7456296008,0.2713641517999999,2.2773519101,-0.8872613174999999
1376,1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,6.0,,,,0.6,-0.710571925,-1.6021920967,7.823266903200663,1.0169937526,0.2289226510999999,2.0059877583,-1.1821920967
1377,1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,7.0,,,,0.7,-0.825196335,-0.7052409964,-20.0,1.2459164037,0.5763591989000001,1.7770651072,-0.5252409963999999
1378,1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,8.0,,,,0.8,-0.9890572501,-2.5413800813,15.164979093880143,1.8222756026,0.540989551,1.2007059082999998,-2.7613800813
1379,1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,9.0,,,,0.9,-1.1575422718,-0.8563971502,-19.05552953819306,2.3632651536,0.6597163572999998,0.6597163572999998,-1.6363971502
1380,1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,0.0,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.2287900406,1.2671920162
1381,1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1.0,,,,,0.1,0.0015857789,0.9984142211,-19.018910279509395,0.2333309733,0.2112254709,1.9954590673,1.2671920162
1382,1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,2.0,,,,,0.2,0.0045950395,-0.9064860674,15.84951994564804,0.4445564442,0.1477315331,1.7842335963999998,1.2671920162
1383,1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,3.0,,,,,0.3,-0.0049977692,0.6880587358,-19.73592234515254,0.5922879773,0.2352402964,1.6365020632999998,1.2671920162
1384,1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,4.0,,,,,0.4,-0.0349912007,-1.2555400672,20.0,0.8275282737,0.2396676407,1.4012617668999998,1.2671920162
1385,1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,5.0,,,,,0.5,-0.0577232841,0.7671920162,-20.0,1.0671959144,0.2384709559,1.1615941261999998,1.2671920162
1386,1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,6.0,,,,,0.6,-0.0814636594,-1.2090676085,16.11501965295824,1.3056668703,0.1675692706,0.9231231702999998,1.2671920162
1387,1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,7.0,,,,,0.7,-0.1185666201,0.4395373175,-19.4006376312057,1.4732361409,0.2466426085999999,0.7555538996999998,1.2671920162
1388,1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,8.0,,,,,0.8,-0.1705880968,-1.4485049689,20.0,1.7198787495,0.2559579657999999,0.5089112910999998,1.2671920162
1389,1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,9.0,,,,,0.9,-0.2116833287,0.592590263,-20.0,1.9758367153,0.2529533252999998,0.2529533252999998,1.2671920162
1390,1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,0.0,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.2452819524,1.1684133591
1391,1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1.0,,,,,0.1,0.0015857789,0.9984142211,-19.16593226654277,0.2333309733,0.2144396319,2.0119509791,1.1684133591
1392,1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,2.0,,,,,0.2,0.0038838327,-0.9204770593,15.70984979698287,0.4477706052,0.1456416810999999,1.7975113472,1.1684133591
1393,1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,3.0,,,,,0.3,-0.0077160396,0.6621077926,-20.0,0.5934122863,0.2436207428,1.6518696661,1.1684133591
1394,1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,4.0,,,,,0.4,-0.041456474,-1.3041517729,19.424217300936707,0.8370330291,0.2307022355,1.4082489233,1.1684133591
1395,1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,5.0,,,,,0.5,-0.071599876,0.6684133591,-20.0,1.0677352646,0.2437467755,1.1775466878,1.1684133591
1396,1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,6.0,,,,,0.6,-0.1047402892,-1.2984462277,19.48553815991912,1.3114820401,0.2328850924999999,0.9337999123,1.1684133591
1397,1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,7.0,,,,,0.7,-0.1340441522,0.6794114513,-20.0,1.5443671326,0.2443698860000001,0.7009148198000001,1.1684133591
1398,1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,8.0,,,,,0.8,-0.1661379586,-1.2884947422,17.460503893837174,1.7887370186,0.1975420126,0.4565449338,1.1684133591
1399,1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,9.0,,,,,0.9,-0.2042908559,0.4957085444,-19.93462412629342,1.9862790312,0.2590029212,0.2590029212,1.1684133591
1400,1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.242590046100001,1.0523667410000002
1401,1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1.0,,,,,0.1,0.0015857789,0.9984142211,-20.0,0.2333309733,0.2333365929,2.0092590728000004,1.0523667410000002
1402,1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,2.0,,,,,0.2,-0.0001509015,-0.9998490985,17.29936405439751,0.4666675662,0.1762600375,1.7759224799000002,1.0523667410000002
1403,1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,3.0,,,,,0.3,-0.0116148577,0.7415512631,-19.02510921361323,0.6429276037,0.2150778478999999,1.5996624424,1.0523667410000002
1404,1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,4.0,,,,,0.4,-0.0330793433,-1.1394951726,16.639151357831814,0.8580054516,0.1704757398,1.3845845945000002,1.0523667410000002
1405,1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,5.0,,,,,0.5,-0.0610261212,0.552366741,-20.0,1.0284811914,0.2518665445999999,1.2141088547,1.0523667410000002
1406,1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,6.0,,,,,0.6,-0.1052097326,-1.4034496476,19.770967082541667,1.280347736,0.2456614620999999,0.9622423101000002,1.0523667410000002
1407,1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,7.0,,,,,0.7,-0.1431253015,0.6115626297,-19.832276621104604,1.5260091981,0.2445865867000001,0.7165808480000002,1.0523667410000002
1408,1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,8.0,,,,,0.8,-0.1808643136,-1.3339260204,18.072930402244044,1.7705957848,0.2120359484,0.4719942613000001,1.0523667410000002
1409,1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,9.0,,,,,0.9,-0.2203779629,0.5128806691,-20.0,1.9826317332,0.2599583129,0.2599583129,1.0523667410000002
1410,1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,0.0,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.2875619316000004,1.0602311705
1411,1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1.0,,,,,0.1,0.0015857789,0.9984142211,-20.0,0.2333309733,0.2333365929,2.0542309583,1.0602311705
1412,1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,2.0,,,,,0.2,-0.0001509015,-0.9998490985,17.979234260181766,0.4666675662,0.1895142140999999,1.8208943654,1.0602311705
1413,1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,3.0,,,,,0.3,-0.008326041,0.806249467,-20.0,0.6561817803,0.2366842219,1.6313801513,1.0602311705
1414,1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,4.0,,,,,0.4,-0.0283495869,-1.1737269871,17.047280860758427,0.8928660022,0.1792415496,1.3946959294,1.0602311705
1415,1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,5.0,,,,,0.5,-0.0575796584,0.5602311705,-20.0,1.0721075518,0.2511851075,1.2154543798,1.0602311705
1416,1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,6.0,,,,,0.6,-0.1010148675,-1.3963336204,19.320309931000896,1.3232926593,0.2364598467999998,0.9642692723,1.0602311705
1417,1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,7.0,,,,,0.7,-0.1404332264,0.5751157315,-20.0,1.5597525061,0.2517295908000001,0.7278094255,1.0602311705
1418,1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,8.0,,,,,0.8,-0.182451989,-1.3828655058,17.396642733507466,1.8114820969,0.2053556845999999,0.4760798346999999,1.0602311705
1419,1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,9.0,,,,,0.9,-0.2298943462,0.4042411248,-19.979634317995323,2.0168377815,0.2707241500999999,0.2707241500999999,1.0602311705
1420,1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,0.0,,,,,0.0,0.0,-1.0,19.761902406627325,0.0,0.2278248323,2.2213147159,1.2386568106
1421,1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1.0,,,,,0.1,0.0004340016,0.975756239,-19.723564194264465,0.2278248323,0.2269321654,1.9934898836,1.2386568106
1422,1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,2.0,,,,,0.2,-0.0021216461,-0.9940445327,16.607658890048473,0.4547569977,0.1633769788,1.7665577182,1.2386568106
1423,1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,3.0,,,,,0.3,-0.0163793049,0.6809790151,-20.0,0.6181339765,0.2425167595999999,1.6031807394000002,1.2386568106
1424,1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,4.0,,,,,0.4,-0.0483239401,-1.2870763497,20.0,0.8606507361,0.2414341714000001,1.3606639798000002,1.2386568106
1425,1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,5.0,,,,,0.5,-0.0740571004,0.7386568106,-19.773635502219584,1.1020849075,0.2341858499999998,1.1192298084,1.2386568106
1426,1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,6.0,,,,,0.6,-0.0994179399,-1.2133459001,17.987498197971636,1.3362707575,0.1993620096000001,0.8850439584000003,1.2386568106
1427,1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,7.0,,,,,0.7,-0.1278700802,0.61385606,-19.374060862031985,1.5356327671,0.2319900712,0.6856819488000001,1.2386568106
1428,1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,8.0,,,,,0.8,-0.1631742249,-1.2882458815,16.76356171696925,1.7676228383,0.1862750686999998,0.4536918776,1.2386568106
1429,1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,9.0,,,,,0.9,-0.2046748469,0.4296109123,-20.0,1.953897907,0.2674168089000002,0.2674168089000002,1.2386568106
1430,1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,0.0,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.2331312219,1.0603205445
1431,1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1.0,,,,,0.1,0.0015857789,0.9984142211,-19.867703411521617,0.2333309733,0.230264035,1.9998002486,1.0603205445
1432,1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,2.0,,,,,0.2,0.0004890724,-0.9872594135,17.166850402859634,0.4635950083,0.1734490735999999,1.7695362136,1.0603205445
1433,1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,3.0,,,,,0.3,-0.0104178429,0.7403325421,-19.045188626618923,0.6370440819,0.2156072348000001,1.5960871399999998,1.0603205445
1434,1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,4.0,,,,,0.4,-0.032095436,-1.1425087276,16.751386449226143,0.8526513167,0.1725047013999998,1.3804799052,1.0603205445
1435,1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,5.0,,,,,0.5,-0.0597860631,0.5603205445,-20.0,1.0251560181,0.2512026238,1.2079752038,1.0603205445
1436,1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,6.0,,,,,0.6,-0.1032128691,-1.3962526496,20.0,1.2763586419,0.2495241332,0.95677258,1.0603205445
1437,1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,7.0,,,,,0.7,-0.1393356218,0.6398701032,-20.0,1.5258827751,0.2470036457,0.7072484468,1.0603205445
1438,1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,8.0,,,,,0.8,-0.1751922846,-1.324273234,16.40603324188624,1.7728864208,0.1846157554,0.4602448011,1.0603205445
1439,1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,9.0,,,,,0.9,-0.2218508401,0.3629886456,-20.0,1.9575021762,0.2756290456999999,0.2756290456999999,1.0603205445
1440,1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,0.0,,,,,,0.0,0.0,-1.0,10.265680207704888,0.0,0.0830927765,2.3048531388,0.3001609755000002
1441,1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1.0,,,,,,0.1,-0.045503195,0.0720712158,-12.849351256163647,0.0830927765,0.1261546381,2.2217603623,0.3001609755000002
1442,1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,2.0,,,,,,0.2,-0.1008023921,-1.1575647128,2.598958529828665,0.2092474146,0.1020773627999999,2.0956057242,0.3001609755000002
1443,1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,3.0,,,,,,0.3,-0.1983870353,-0.8000842165,-8.6246033607229,0.3113247774,0.1871410055,1.9935283614,0.3001609755000002
1444,1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,4.0,,,,,,0.4,-0.3162459279,-1.54468566,3.742372563013072,0.4984657829,0.1901973111,1.8063873559,0.3001609755000002
1445,1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,5.0,,,,,,0.5,-0.4451387814,-1.0415555503,-8.800914150830064,0.688663094,0.2701948201999999,1.6161900448,0.3001609755000002
1446,1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,6.0,,,,,,0.6,-0.5868295868,-1.7799561599,18.187105291386136,0.9588579142,0.3031899146999999,1.3459952246,0.3001609755000002
