,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
776,776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6492700912,-0.9056411908,11.561858227541633,1.6110718375,0.1331971928999999,2.0332319328,2.4155393236
777,777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6795238126,0.2807983534,12.07997267211742,1.7442690304,0.1978178849,1.9000347399,2.4155393236
778,778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5943664361,1.4036382441,12.634723497422645,1.9420869153,0.4943036883,1.702216855,2.4155393236
779,779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3996731476,2.4724173053,17.637222588693326,2.4363906036,1.2079131667,1.2079131667,2.4155393236
780,780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.7597322602392644,0.0,0.1094294232,1.634328052,0.2385381759
781,781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1036751645,-1.0722980615,-2.0843546266357134,0.1094294232,0.1306020317,1.5248986288000002,0.2385381759
782,782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2158006891,-1.1686079996,-2.3602934986171125,0.2400314549,0.1610153689,1.3942965971,0.2385381759
783,783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3384262938,-1.2820117448,-2.6824710369779914,0.4010468238,0.2024694866999999,1.2332812282,0.2385381759
784,784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.473402006,-1.4152831362,-3.152328364308844,0.6035163105,0.2600987894,1.0308117415,0.2385381759
785,785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6233327773,-1.5805852014,13.121867576494113,0.8636150999,0.2240768600999999,0.7707129521000001,0.2385381759
786,786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7102693969,-0.1814618241,-7.03678870480262,1.08769196,0.1080183506,0.5466360920000002,0.2385381759
787,787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.761577362,-0.8338327295,3.978586907586202,1.1957103106,0.1090888316,0.4386177414000001,0.2385381759
788,788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8216809268,-0.375870474,-6.303054271965316,1.3047991422,0.1387300741999999,0.3295289098,0.2385381759
789,789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8879398036,-0.9399170244,13.109445095741425,1.4435292164,0.1907988356000001,0.1907988356000001,0.2385381759
790,790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-2.91801272265145,0.0,0.1243340043,2.1209358086,0.1279018064
791,791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1092782578,-1.1825230145,-0.290147409354262,0.1243340043,0.1328114512,1.9966018043,0.1279018064
792,792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2232138679,-1.0976021453,-2.8286726571057663,0.2571454555,0.1517911159,1.8637903531,0.1279018064
793,793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3413479665,-1.2623353124,-4.188781115990502,0.4089365714,0.2234232855999999,1.7119992372,0.1279018064
794,794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4817379517,-1.5408234388,-2.1963651035055056,0.632359857,0.2812804568,1.4885759516,0.1279018064
795,795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6389913608,-1.60320654,12.174354951287526,0.9136403138,0.2247973223999999,1.2072954948,0.1279018064
796,796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7326642121,-0.2920981936,-7.8817074800582,1.1384376362,0.1366030005,0.9824981724,0.1279018064
797,797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7985881239,-1.0143450298,12.283312726340862,1.2750406367,0.1710771501999999,0.8458951719000001,0.1279018064
798,798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.835696456,0.2510945749,-20.71388517112723,1.4461177869,0.3794646590000001,0.6748180217000002,0.1279018064
799,799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9120033114,-1.7439870868,9.175318980409896,1.8255824459,0.2953533627,0.2953533627,0.1279018064
800,800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-2.963375314587726,0.0,0.1249619472,2.1964589201,0.2182236319
801,801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1094976944,-1.186839837,-1.051468598296603,0.1249619472,0.142822395,2.0714969729,0.2182236319
802,802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2275268327,-1.1739575586,-3.2673520184013025,0.2677843422,0.1768123365999999,1.9286745779,0.2182236319
803,803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3550491881,-1.3731704051,-3.08973268939363,0.4445966788,0.2354171716999999,1.7518622413,0.2182236319
804,804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.500669882,-1.5365229801,-2.5329959251502183,0.6800138505,0.2881666429,1.5164450696,0.2182236319
805,805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6591424116,-1.631350043,13.391084562647,0.9681804934,0.2399044233,1.2282784267,0.2182236319
806,806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7496076302,-0.2017763681,-8.506149562261903,1.2080849167,0.1376217274,0.9883740034,0.2182236319
807,807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8099567041,-0.9920422504,11.775594302625583,1.3457066441,0.1660281403999999,0.8507522759999999,0.2182236319
808,808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8473986949,0.2229591706,-20.613636582090454,1.5117347845,0.3826101759,0.6847241356,0.2182236319
809,809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9258980898,-1.7599050926,9.091257546504387,1.8943449604,0.3021139597,0.3021139597,0.2182236319
810,810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.163985820459233,0.0,0.1026096634,2.2199461384,0.1958027704
811,811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1007932728,-1.0156053093,-3.4178488307948287,0.1026096634,0.1369003293,2.117336475,0.1958027704
812,812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2139744665,-1.2442089986,-1.963188066405168,0.2395099927,0.1733773859999999,1.9804361457,0.1958027704
813,813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3418731098,-1.3126291619,-3.6283296430825662,0.4128873787,0.2270350426,1.8070587597,0.1958027704
814,814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4843376179,-1.5329976182,-3.921540015517392,0.6399224213,0.312026125,1.5800237171,0.1958027704
815,815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6491911753,-1.7602980623,14.381559159379457,0.9519485463,0.2696363112999999,1.2679975921,0.1958027704
816,816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7471360921,-0.2241972296,-15.833766557309088,1.2215848576,0.3011489763000001,0.9983612808000002,0.1958027704
817,817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8450657563,-1.7096442211,9.521888754014272,1.5227338339,0.2742287399999998,0.6972123045,0.1958027704
818,818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.961698683,-0.640822419,-2.4600129561365365,1.7969625739,0.1557788844000001,0.4229835645000002,0.1958027704
819,819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0345811076,-0.81394129,16.434247195843312,1.9527414583,0.2672046801000001,0.2672046801000001,0.1958027704
820,820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.2353659022698644,0.0,0.1033964721,1.8131950931000005,0.1487291948
821,821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1011385702,-1.0223980201,-3.942339068348194,0.1033964721,0.1464000404,1.7097986210000002,0.1487291948
822,822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2175033473,-1.3002671498,-1.0474099732378872,0.2497965125,0.1745534601,1.5633985806,0.1487291948
823,823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3463068827,-1.2762046117,-4.405537722662587,0.4243499726,0.2316522393999999,1.3888451205,0.1487291948
824,824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4890652492,-1.5740000175,-2.906341286268147,0.656002212,0.3055163898,1.1571928811,0.1487291948
825,825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.652910225,-1.7007891702,13.321064098551242,0.9615186018,0.2516361407999999,0.8516764913,0.1487291948
826,826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7503221802,-0.2712708052,-6.642251321598656,1.2131547426,0.1186725774999999,0.6000403505,0.1487291948
827,827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8082683601,-0.8775497575,3.361285849208142,1.3318273201,0.1237118731999999,0.4813677730000001,0.1487291948
828,828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8755182789,-0.4741712538,-5.01372650303692,1.4555391933,0.1444875278000001,0.3576558998000001,0.1487291948
829,829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9448951799,-0.9061670031,14.116433566812653,1.6000267211,0.2131683719999999,0.2131683719999999,0.1487291948
830,830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.5044367008230992,0.0,0.1064365661,1.7154642830999998,0.1139141086
831,831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1024401859,-1.0480034842,-2.063360352944984,0.1064365661,0.1251233875,1.6090277169999998,0.1139141086
832,832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.212152215,-1.1446274903,-2.2909616588279578,0.2315599536,0.154220663,1.4839043294999998,0.1139141086
833,833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3321603824,-1.2537154888,-4.004291742784546,0.3857806166,0.2170077008,1.3296836664999998,0.1139141086
834,834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.470837629,-1.5154674166,-2.168045437483298,0.6027883174,0.2719088039999999,1.1126759656999998,0.1139141086
835,835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.625541103,-1.5775684862,11.78359245501336,0.8746971214,0.216297442,0.8407671617,0.1139141086
836,836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7186644524,-0.3060858914,-7.277729098671475,1.0909945634,0.1271229898999999,0.6244697197,0.1139141086
837,837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7829976597,-0.969525594,5.630591547743491,1.2181175533,0.1288177407999999,0.4973467298,0.1139141086
838,838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.848022677,-0.3414414219,-7.305096314244194,1.3469352941,0.1532032326000001,0.3685289890000001,0.1139141086
839,839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9158527522,-1.0041209781,14.289606856830783,1.5001385267,0.2153257563999999,0.2153257563999999,0.1139141086
840,840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.111562732784744,0.0,0.0753836789,0.8559305773,-2.5
841,841,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0849480675,-0.7038956592,1.3152952492150896,0.0753836789,0.0393195394,0.7805468984,-1.4838956592000003
842,842,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.145570042,-0.5117441598,0.5333074215192934,0.1147032183,0.0243834455,0.741227359,-0.7317441598
843,843,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1916890965,-0.4122943632,-8.782801356083425,0.1390866638,0.1157999351999999,0.7168439135,-0.2322943632
844,844,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2734101359,-1.2088534594,0.690031671459131,0.254886599,0.1363243519999999,0.6010439783,-0.7888534594
845,845,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3851099847,-1.0281504434,-1.6375896412790083,0.391210951,0.1324627309,0.4647196263,-0.5281504434
846,846,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.49087292,-1.0861464722,1.563308991916074,0.5236736819,0.1228567466,0.3322568954,-0.6661464722
847,847,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5866712192,-0.8340172738,2.9060778577956663,0.6465304285,0.0866901085,0.2094001488,-0.6540172737999999
848,848,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6519805162,-0.478100191,3.1305832887572724,0.733220537,0.0599982480999999,0.1227100402999999,-0.6981001910000002
849,849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6823340524,-0.134688326,-3.304062215155533,0.7932187851,0.0627117922,0.0627117922,-0.9146883260000004
850,850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.191600228241881,0.0,0.0749359413,0.8098470013000001,-2.5
851,851,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0845608927,-0.6962790845,1.2753000460661836,0.0749359413,0.0385953735999999,0.7349110600000001,-1.4762790845000002
852,852,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1446515292,-0.5086584434,1.8197649525095605,0.1135313149,0.0205272091,0.6963156864000001,-0.7286584434
853,853,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1842538623,-0.287079615,-9.872284470770804,0.134058524,0.1166631594,0.6757884773,-0.107079615
854,854,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2593294623,-1.1992324621,0.5170572622680334,0.2507216834,0.135070474,0.5591253179,-0.7792324620999999
855,855,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3709504797,-1.0359057185,-1.7293801381069078,0.3857921574,0.1339673812,0.4240548439,-0.5359057185
856,856,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4778954497,-1.1018987623,2.419764901134876,0.5197595386,0.1185145864,0.2900874626999999,-0.6818987623
857,857,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5710496716,-0.7667680502,3.23682765720893,0.638274125,0.0756646337999999,0.1715728762999999,-0.5867680501999999
858,858,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6283593852,-0.3857755709,2.756850981256086,0.7139387588,0.0512991233999999,0.0959082424999999,-0.6057755709000001
