,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
697,697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,7.0,,,0.7,0.0255142127,0.0506722875,-0.4597569207727514,0.1028459736,0.0002669527999999,0.0034084791999999,0.6041854353
698,698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,8.0,,,0.8,0.0281122755,0.0020985326,-0.4054199393524169,0.1031129264,0.0002016855,0.0031415263999999,0.6041854353
699,699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,9.0,,,0.9,0.026350793,-0.0366819789,2.056286322368712,0.1033146119,0.0029398408999999,0.0029398408999999,0.6041854353
700,700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.0,,,0.0,0.0,-1.0,10.573056122462342,0.0,0.0854898943,0.1044703998,0.5865783197
701,701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,1.0,,,0.1,-0.0440162892,0.1013219015,1.921088320425322,0.0854898943,0.0058135382,0.0189805055,0.5865783197
702,702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,2.0,,,0.2,-0.0250812367,0.274495681,-2.0758477823789625,0.0913034325,0.0051826038999999,0.0131669672999999,0.5865783197
703,703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,3.0,,,0.3,-0.0090012116,0.0508308776,1.01030332942203,0.0964860364,0.0015287684999999,0.0079843634,0.5865783197
704,704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,4.0,,,0.4,0.0007231964,0.1421368026,-0.4416903453241889,0.0980148049,0.0014262052999999,0.0064555949,0.5865783197
705,705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,5.0,,,0.5,0.0121126448,0.0865783197,-0.7542051422749259,0.0994410102,0.0005713512,0.0050293896,0.5865783197
706,706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,6.0,,,0.6,0.0167032558,0.0065671945,1.11991499873667,0.1000123614,0.0011217637,0.0044580384,0.5865783197
707,707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,7.0,,,0.7,0.0227456236,0.1125163265,-1.699110835292819,0.1011341251,0.0018177201999999,0.0033362747,0.5865783197
708,708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,8.0,,,0.8,0.0252336554,-0.0598827888,1.3268300162274322,0.1029518453,0.0010906863999999,0.0015185545,0.5865783197
709,709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,9.0,,,0.9,0.0259534427,0.0720804255,-0.327155914699955,0.1040425317,0.0004278681,0.0004278681,0.5865783197
710,710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.0,,,0.0,0.0,-1.0,11.002439310042735,0.0,0.0890949334,0.1088002089,0.6828173932
711,711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,1.0,,,0.1,-0.0419391841,0.1421831151,1.212491210454834,0.0890949334,0.0046962794999999,0.0197052754999999,0.6828173932
712,712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,2.0,,,0.2,-0.0225434117,0.2440364638,-1.3342635283126874,0.0937912129,0.003909251,0.0150089959999999,0.6828173932
713,713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,3.0,,,0.3,-0.0057746094,0.0938413086,-0.9114806821779888,0.0977004639,0.0006969254999999,0.0110997449999999,0.6828173932
714,714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,4.0,,,0.4,-0.001253642,-0.001827727,1.938484491792129,0.0983973894,0.0030110192,0.0104028195,0.6828173932
715,715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,5.0,,,0.5,0.0079496869,0.1828173932,-0.9894734877717122,0.1014084086,0.0022078984999999,0.0073918003,0.6828173932
716,716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,6.0,,,0.6,0.0205605639,0.0712591676,-0.8197945447290629,0.1036163071,0.0005266544,0.0051839018,0.6828173932
717,717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,7.0,,,0.7,0.0233760757,-0.0135357987,0.4595748296140878,0.1041429615,0.0001863102999999,0.0046572473999999,0.6828173932
718,718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,8.0,,,0.8,0.0243111306,0.0314866293,1.3764508731166638,0.1043292718,0.0020958764,0.0044709371,0.6828173932
719,719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,9.0,,,0.9,0.0339658395,0.1594770077,-1.7258511438269777,0.1064251482,0.0023750607,0.0023750607,0.6828173932
720,720,720.0,720.0,720.0,720.0,720.0,720.0,0.0,,,,0.0,0.0,-1.0,7.898707444874582,0.0,0.0697605493,0.896605302,0.349881613
721,721,721.0,721.0,721.0,721.0,721.0,721.0,1.0,,,,0.1,-0.0569532319,-0.1531760236,-10.345025337366316,0.0697605493,0.1038000489,0.8268447527,0.349881613
722,722,722.0,722.0,722.0,722.0,722.0,722.0,2.0,,,,0.2,-0.1215730647,-1.1230587245,9.217847286677642,0.1735605982,0.091967184,0.7230447038000001,0.349881613
723,723,723.0,723.0,723.0,723.0,723.0,723.0,3.0,,,,0.3,-0.1838556571,-0.1389914035,-8.83122670913833,0.2655277822,0.0802242726999999,0.6310775198,0.349881613
724,724,724.0,724.0,724.0,724.0,724.0,724.0,4.0,,,,0.4,-0.2398027708,-0.9661669607,7.6091422728183185,0.3457520549,0.0724387424999999,0.5508532471,0.349881613
725,725,725.0,725.0,725.0,725.0,725.0,725.0,5.0,,,,0.5,-0.2949371172,-0.150118387,-7.525083984145835,0.4181907974,0.0680186898,0.4784145046,0.349881613
726,726,726.0,726.0,726.0,726.0,726.0,726.0,6.0,,,,0.6,-0.3456247478,-0.8519391548,8.8264592632631,0.4862094872,0.0746356043999999,0.4103958148,0.349881613
727,727,727.0,727.0,727.0,727.0,727.0,727.0,7.0,,,,0.7,-0.3840002039,0.0690822276,-11.461166944293216,0.5608450916,0.1155576852000001,0.3357602104,0.349881613
728,728,728.0,728.0,728.0,728.0,728.0,728.0,8.0,,,,0.8,-0.432868575,-1.0281660957,10.988316597221951,0.6764027768,0.1128532488999999,0.2202025251999999,0.349881613
729,729,729.0,729.0,729.0,729.0,729.0,729.0,9.0,,,,0.9,-0.4775564343,0.1153534233,-10.741376388017809,0.7892560257,0.1073492763,0.1073492763,0.349881613
730,730,730.0,730.0,730.0,730.0,730.0,730.0,0.0,,,,0.0,0.0,-1.0,8.199498920156335,0.0,0.0709514259,1.0182054126,0.5127291657
731,731,731.0,731.0,731.0,731.0,731.0,731.0,1.0,,,,0.1,-0.0554981778,-0.1245519302,-11.082757315482748,0.0709514259,0.1140009032999999,0.9472539867,0.5127291657
732,732,732.0,732.0,732.0,732.0,732.0,732.0,2.0,,,,0.2,-0.1209627875,-1.167363052,10.277820252695596,0.1849523292,0.1029811588,0.8332530834,0.5127291657
733,733,733.0,733.0,733.0,733.0,733.0,733.0,3.0,,,,0.3,-0.1823339617,-0.0782098525,-10.940148907378058,0.287933488,0.1093747118999999,0.7302719246,0.5127291657
734,734,734.0,734.0,734.0,734.0,734.0,734.0,4.0,,,,0.4,-0.2426986832,-1.1118600218,10.70569637004388,0.3973081999,0.1048390567,0.6208972127,0.5127291657
735,735,735.0,735.0,735.0,735.0,735.0,735.0,5.0,,,,0.5,-0.2967182337,0.0127291657,-11.260161588151844,0.5021472566,0.1112602607999999,0.5160581559999999,0.5127291657
736,736,736.0,736.0,736.0,736.0,736.0,736.0,6.0,,,,0.6,-0.3499769985,-1.0600282284,10.590632280858996,0.6134075174,0.1057382653999999,0.4047978952,0.5127291657
737,737,737.0,737.0,737.0,737.0,737.0,737.0,7.0,,,,0.7,-0.3996207168,0.048678718,-11.180493845487062,0.7191457828,0.1137526004,0.2990596298,0.5127291657
738,738,738.0,738.0,738.0,738.0,738.0,738.0,8.0,,,,0.8,-0.4490730471,-1.0199183362,9.954482545645458,0.8328983832,0.1058246683,0.1853070294,0.5127291657
739,739,739.0,739.0,739.0,739.0,739.0,739.0,9.0,,,,0.9,-0.4979771149,0.0244339862,-8.25883882036323,0.9387230515,0.0794823610999999,0.0794823610999999,0.5127291657
740,740,740.0,740.0,740.0,740.0,740.0,740.0,0.0,,,,0.0,0.0,-1.0,6.724313054780797,0.0,0.0665141208,0.979224284,0.5030477873
741,741,741.0,741.0,741.0,741.0,741.0,741.0,1.0,,,,0.1,-0.0626342685,-0.264934426,-6.707809202065809,0.0665141208,0.0596508003999999,0.9127101632,0.5030477873
742,742,742.0,742.0,742.0,742.0,742.0,742.0,2.0,,,,0.2,-0.1202945789,-0.8780550359,7.948310688031496,0.1261649212,0.0600773199,0.8530593627999999,0.5030477873
743,743,743.0,743.0,743.0,743.0,743.0,743.0,3.0,,,,0.3,-0.1654032665,-0.0381152794,-12.207105745784265,0.1862422411,0.1285010384999999,0.7929820429,0.5030477873
744,744,744.0,744.0,744.0,744.0,744.0,744.0,4.0,,,,0.4,-0.2280812828,-1.1961478377,11.405397773400692,0.3147432796,0.118609597,0.6644810044,0.5030477873
745,745,745.0,745.0,745.0,745.0,745.0,745.0,5.0,,,,0.5,-0.2867371305,0.0030477873,-11.641847181709196,0.4333528766,0.1187497208,0.5458714074,0.5030477873
746,746,746.0,746.0,746.0,746.0,746.0,746.0,6.0,,,,0.6,-0.3427635769,-1.1051104845,10.575793600831366,0.5521025974,0.109777129,0.4271216865999999,0.5030477873
747,747,747.0,747.0,747.0,747.0,747.0,747.0,7.0,,,,0.7,-0.3967692202,0.006474519,-10.865398459218063,0.6618797264,0.1121023648,0.3173445575999999,0.5030477873
748,748,748.0,748.0,748.0,748.0,748.0,748.0,8.0,,,,0.8,-0.4487135539,-1.0281209933,9.687075243142354,0.7739820912,0.1048931890999999,0.2052421927999999,0.5030477873
749,749,749.0,749.0,749.0,749.0,749.0,749.0,9.0,,,,0.9,-0.4996917683,-0.0084352545,-9.497779587570866,0.8788752803,0.1003490037,0.1003490037,0.5030477873
750,750,750.0,750.0,750.0,750.0,750.0,750.0,0.0,,,,0.0,0.0,-1.0,6.796347864146298,0.0,0.0666489344,0.8310279642,0.4632983309
751,751,751.0,751.0,751.0,751.0,751.0,751.0,1.0,,,,0.1,-0.062285806,-0.2580794076,-8.757984780337733,0.0666489344,0.0894236206,0.7643790298,0.4632983309
752,752,752.0,752.0,752.0,752.0,752.0,752.0,2.0,,,,0.2,-0.1292113385,-1.0669523531,9.406636553936808,0.156072555,0.0866807508999999,0.6749554092000001,0.4632983309
753,753,753.0,753.0,753.0,753.0,753.0,753.0,3.0,,,,0.3,-0.185241451,-0.0702585852,-10.259819527550164,0.2427533059,0.0964260365999999,0.5882746583,0.4632983309
754,754,754.0,754.0,754.0,754.0,754.0,754.0,4.0,,,,0.4,-0.2415584723,-1.0399235167,9.502264617633754,0.3391793425,0.0892822755,0.4918486217,0.4632983309
755,755,755.0,755.0,755.0,755.0,755.0,755.0,5.0,,,,0.5,-0.2945538582,-0.0367016691,-9.78297429904257,0.428461618,0.0906160642999999,0.4025663462,0.4632983309
756,756,756.0,756.0,756.0,756.0,756.0,756.0,6.0,,,,0.6,-0.34537082,-0.9641821371,8.338922008211446,0.5190776823,0.0820797622,0.3119502819,0.4632983309
757,757,757.0,757.0,757.0,757.0,757.0,757.0,7.0,,,,0.7,-0.396786036,-0.0788747203,-8.17081635514858,0.6011574445,0.0775908854,0.2298705197,0.4632983309
758,758,758.0,758.0,758.0,758.0,758.0,758.0,8.0,,,,0.8,-0.4438176129,-0.8489247789,7.517474269646622,0.6787483299,0.0756275860999999,0.1522796343,0.4632983309
759,759,759.0,759.0,759.0,759.0,759.0,759.0,9.0,,,,0.9,-0.4882383192,-0.0527566456,-7.652632628590775,0.754375916,0.0766520482,0.0766520482,0.4632983309
760,760,760.0,760.0,760.0,760.0,760.0,760.0,0.0,,,,0.0,0.0,-1.0,6.892549615776074,0.0,0.066842085,0.798041115,0.3509417916
761,761,761.0,761.0,761.0,761.0,761.0,761.0,1.0,,,,0.1,-0.0618204379,-0.2489246005,-8.992145554109928,0.066842085,0.0921601223,0.73119903,0.3509417916
762,762,762.0,762.0,762.0,762.0,762.0,762.0,2.0,,,,0.2,-0.1290075092,-1.0809520846,8.133345564967227,0.1590022073,0.0826916886,0.6390389076999999,0.3509417916
763,763,763.0,763.0,763.0,763.0,763.0,763.0,3.0,,,,0.3,-0.1925293132,-0.2040957241,-7.150540653320153,0.2416938959,0.0629856018999999,0.5563472191,0.3509417916
764,764,764.0,764.0,764.0,764.0,764.0,764.0,4.0,,,,0.4,-0.2465417097,-0.865137393,6.6596603145834,0.3046794978,0.0592866886,0.4933616172,0.3509417916
765,765,765.0,765.0,765.0,765.0,765.0,765.0,5.0,,,,0.5,-0.2966548628,-0.1490582084,-8.161796102408088,0.3639661864,0.0770354406,0.4340749285999999,0.3509417916
766,766,766.0,766.0,766.0,766.0,766.0,766.0,6.0,,,,0.6,-0.3503216464,-0.911571035,8.592481725108827,0.441001627,0.0786372033,0.3570394879999999,0.3509417916
767,767,767.0,767.0,767.0,767.0,767.0,767.0,7.0,,,,0.7,-0.3955036834,-0.0071408255,-9.822631747963047,0.5196388303,0.0957205571999999,0.2784022846999999,0.3509417916
768,768,768.0,768.0,768.0,768.0,768.0,768.0,8.0,,,,0.8,-0.443699363,-0.9412083208,8.530237809035073,0.6153593875,0.0891005436,0.1826817275,0.3509417916
769,769,769.0,769.0,769.0,769.0,769.0,769.0,9.0,,,,0.9,-0.4920028491,-0.0398810538,-8.91597849602032,0.7044599311,0.0935811838999999,0.0935811838999999,0.3509417916
770,770,770.0,770.0,770.0,770.0,770.0,770.0,0.0,,,,0.0,0.0,-1.0,7.778184818855305,0.0,0.0693245096,0.7962708306,0.4394597762
771,771,771.0,771.0,771.0,771.0,771.0,771.0,1.0,,,,0.1,-0.0575362502,-0.1646452679,-10.634909813105368,0.0693245096,0.1105896941,0.726946321,0.4394597762
772,772,772.0,772.0,772.0,772.0,772.0,772.0,2.0,,,,0.2,-0.1246498082,-1.1610226912,9.86682325386613,0.1799142037,0.0999857673999999,0.6163566269,0.4394597762
773,773,773.0,773.0,773.0,773.0,773.0,773.0,3.0,,,,0.3,-0.1874057815,-0.1115843925,-9.078868944534754,0.2798999711,0.0813578144,0.5163708595000001,0.4394597762
774,774,774.0,774.0,774.0,774.0,774.0,774.0,4.0,,,,0.4,-0.2419426933,-0.9649343752,8.538739523280011,0.3612577855,0.0763629607999999,0.4350130451,0.4394597762
775,775,775.0,775.0,775.0,775.0,775.0,775.0,5.0,,,,0.5,-0.2924628924,-0.0605402238,-9.255265908826509,0.4376207463,0.0844050131999999,0.3586500843,0.4394597762
776,776,776.0,776.0,776.0,776.0,776.0,776.0,6.0,,,,0.6,-0.3429956021,-0.9355341049,8.138747667949213,0.5220257595,0.0780761472,0.2742450711,0.4394597762
777,777,777.0,777.0,777.0,777.0,777.0,777.0,7.0,,,,0.7,-0.3926529242,-0.072002016,-7.212246548057989,0.6001019067,0.0639281028,0.1961689239,0.4394597762
778,778,778.0,778.0,778.0,778.0,778.0,778.0,8.0,,,,0.8,-0.4343934744,-0.7514861207,6.810289892935824,0.6640300095,0.0635231240999999,0.1322408211,0.4394597762
779,779,779.0,779.0,779.0,779.0,779.0,779.0,9.0,,,,0.9,-0.4729626132,-0.0318879926,-7.276533737593881,0.7275531336,0.068717697,0.068717697,0.4394597762
780,780,780.0,780.0,780.0,780.0,780.0,0.0,,,,,0.0,0.0,-1.0,-0.6254972525639544,0.0,0.0969399743,0.990697886,-2.5
781,781,781.0,781.0,781.0,781.0,781.0,1.0,,,,,0.1,-0.0981883658,-0.9643613595,-0.9254310813393464,0.0969399743,0.0952837033,0.8937579117,-1.7443613595000005
782,782,782.0,782.0,782.0,782.0,782.0,2.0,,,,,0.2,-0.1944361812,-0.9606566522,-0.4481411437394393,0.1922236776,0.0936162077999999,0.7984742083999999,-1.1806566522
783,783,783.0,783.0,783.0,783.0,783.0,3.0,,,,,0.3,-0.2880226075,-0.9118843402,-2.334490629310794,0.2858398854,0.1104216251999999,0.7048580005999999,-0.7318843402
784,784,784.0,784.0,784.0,784.0,784.0,4.0,,,,,0.4,-0.3860923584,-1.0472636523,1.861143678157754,0.3962615106,0.1034389319,0.5944363753999999,-0.6272636523
785,785,785.0,785.0,785.0,785.0,785.0,5.0,,,,,0.5,-0.476749659,-0.7704919838,-2.673381456041956,0.4997004425,0.1051775100999999,0.4909974434999999,-0.2704919837999999
786,786,786.0,786.0,786.0,786.0,786.0,6.0,,,,,0.6,-0.5630038824,-0.9515759061,1.771559867618292,0.6048779526,0.1061416714999999,0.3858199334,-0.5315759060999999
787,787,787.0,787.0,787.0,787.0,787.0,7.0,,,,,0.7,-0.6449885767,-0.6924352251,-0.3938708198928919,0.7110196241,0.0922118284,0.2796782619,-0.5124352250999998
788,788,788.0,788.0,788.0,788.0,788.0,8.0,,,,,0.8,-0.7127880079,-0.6640228758,0.1776800166484291,0.8032314525,0.0943993860999999,0.1874664334999999,-0.8840228758000002
789,789,789.0,789.0,789.0,789.0,789.0,9.0,,,,,0.9,-0.7751189107,-0.5839239713,0.4639470901982065,0.8976308386,0.0930670473999999,0.0930670473999999,-1.3639239713000002
790,790,790.0,790.0,790.0,790.0,790.0,0.0,,,,,0.0,0.0,-1.0,-0.7339130182328231,0.0,0.0980436937,0.9671592626,-2.5
791,791,791.0,791.0,791.0,791.0,791.0,1.0,,,,,0.1,-0.0987128186,-0.9746784833,-1.9610648369635928,0.0980436937,0.1088342446,0.8691155689,-1.7546784833000002
792,792,792.0,792.0,792.0,792.0,792.0,2.0,,,,,0.2,-0.2009521949,-1.0685455906,0.8993476699845444,0.2068779383,0.1018270878,0.7602813243,-1.2885455906
793,793,793.0,793.0,793.0,793.0,793.0,3.0,,,,,0.3,-0.2982874102,-0.8812756084,-1.6202259823246166,0.3087050261,0.0973202909,0.6584542364999999,-0.7012756084
794,794,794.0,794.0,794.0,794.0,794.0,4.0,,,,,0.4,-0.3899893176,-0.9515962991,0.4256522134511697,0.406025317,0.0975674365,0.5611339456,-0.5315962991
795,795,795.0,795.0,795.0,795.0,795.0,5.0,,,,,0.5,-0.4784866062,-0.8205337892,-0.5265844398773412,0.5035927535,0.0921534819,0.4635665090999999,-0.3205337892
796,796,796.0,796.0,796.0,796.0,796.0,6.0,,,,,0.6,-0.5591180462,-0.7925607932,-0.4342546170279955,0.5957462354,0.0960320813999999,0.3714130271999999,-0.3725607931999999
797,797,797.0,797.0,797.0,797.0,797.0,7.0,,,,,0.7,-0.6366408974,-0.7584634037,0.5898997878045269,0.6917783168,0.0936178266999999,0.2753809457999999,-0.5784634036999998
798,798,798.0,798.0,798.0,798.0,798.0,8.0,,,,,0.8,-0.705964792,-0.6301495303,-0.355910286985343,0.7853961435,0.092476993,0.1817631190999999,-0.8501495303000002
799,799,799.0,799.0,799.0,799.0,799.0,9.0,,,,,0.9,-0.7676534139,-0.6040519372,1.668370962394799,0.8778731365,0.0892861260999999,0.0892861260999999,-1.3840519372000002
800,800,800.0,800.0,800.0,800.0,800.0,0.0,,,,,0.0,0.0,-1.0,-1.3209231007938795,0.0,0.1043504253,0.9852601408,-2.5
801,801,801.0,801.0,801.0,801.0,801.0,1.0,,,,,0.1,-0.1015524486,-1.0305398615,0.0387088772758326,0.1043504253,0.0982652257,0.8809097155000001,-1.8105398615000003
802,802,802.0,802.0,802.0,802.0,802.0,2.0,,,,,0.2,-0.1994340283,-0.928787394,-1.873564924647752,0.202615651,0.1029861401999999,0.7826444898,-1.148787394
803,803,803.0,803.0,803.0,803.0,803.0,3.0,,,,,0.3,-0.2968830174,-1.0186948974,-0.248889394780613,0.3056017912,0.1084936222,0.6796583496,-0.8386948974000001
804,804,804.0,804.0,804.0,804.0,804.0,4.0,,,,,0.4,-0.3950288433,-0.945438011,-1.2357133292243223,0.4140954134,0.1125129272999999,0.5711647274,-0.525438011
805,805,805.0,805.0,805.0,805.0,805.0,5.0,,,,,0.5,-0.4909766097,-0.9730615775,1.2445951647744244,0.5266083407,0.1048981814,0.4586518001,-0.4730615775
806,806,806.0,806.0,806.0,806.0,806.0,6.0,,,,,0.6,-0.5775550765,-0.7620235942,0.8529642773375983,0.6315065221,0.0849522793999999,0.3537536187,-0.3420235941999999
807,807,807.0,807.0,807.0,807.0,807.0,7.0,,,,,0.7,-0.645945177,-0.608337066,-1.644734886937408,0.7164588015,0.0908039307,0.2688013393,-0.4283370659999999
808,808,808.0,808.0,808.0,808.0,808.0,8.0,,,,,0.8,-0.7117921083,-0.7069636234,2.328066266108589,0.8072627322,0.0898934057,0.1779974086,-0.9269636234000002
809,809,809.0,809.0,809.0,809.0,809.0,9.0,,,,,0.9,-0.7678067331,-0.418142372,-1.8339368900032496,0.8971561379,0.0881040028999999,0.0881040028999999,-1.1981423720000002
810,810,810.0,810.0,810.0,810.0,810.0,0.0,,,,,0.0,0.0,-1.0,-1.5269861247823868,0.0,0.1066966655,0.9569522843,-2.5
811,811,811.0,811.0,811.0,811.0,811.0,1.0,,,,,0.1,-0.1025492675,-1.0501493449,-0.4253346332348009,0.1066966655,0.106604648,0.8502556188000001,-1.8301493449
812,812,812.0,812.0,812.0,812.0,812.0,2.0,,,,,0.2,-0.2045417994,-0.9906902764,0.0368591760808134,0.2133013135,0.0950705668,0.7436509708000001,-1.2106902763999998
813,813,813.0,813.0,813.0,813.0,813.0,3.0,,,,,0.3,-0.2986402389,-0.8929059193,-2.1329310334058027,0.3083718803,0.1051912670999999,0.648580404,-0.7129059193
814,814,814.0,814.0,814.0,814.0,814.0,4.0,,,,,0.4,-0.3939288827,-1.0109103789,1.4389757806106316,0.4135631474,0.1005965403999999,0.5433891369,-0.5909103789
815,815,815.0,815.0,815.0,815.0,815.0,5.0,,,,,0.5,-0.4831689318,-0.7777727517,-1.370324204507145,0.5141596878,0.0934090887999999,0.4427925965,-0.2777727517
816,816,816.0,816.0,816.0,816.0,816.0,6.0,,,,,0.6,-0.563812534,-0.83416157,0.7059143741137834,0.6075687766,0.0945478934,0.3493835077,-0.41416157
817,817,817.0,817.0,817.0,817.0,817.0,7.0,,,,,0.7,-0.6397788057,-0.6876038608,0.7112546145304119,0.70211667,0.0840078035,0.2548356143,-0.5076038607999999
818,818,818.0,818.0,818.0,818.0,818.0,8.0,,,,,0.8,-0.7017724694,-0.5544847357,-0.63190032631755,0.7861244735,0.0846243008999999,0.1708278107999999,-0.7744847357000002
819,819,819.0,819.0,819.0,819.0,819.0,9.0,,,,,0.9,-0.7575953,-0.5618519377,0.8646759227989187,0.8707487744,0.0862035099,0.0862035099,-1.3418519377000002
820,820,820.0,820.0,820.0,820.0,820.0,0.0,,,,,0.0,0.0,-1.0,-1.4252996082902043,0.0,0.1055302649,0.9554049834,-2.5
821,821,821.0,821.0,821.0,821.0,821.0,1.0,,,,,0.1,-0.1020573644,-1.0404725964,0.0283371473303952,0.1055302649,0.1002554065999999,0.8498747185,-1.8204725964
822,822,822.0,822.0,822.0,822.0,822.0,2.0,,,,,0.2,-0.2009343413,-0.9387619048,-0.770544533334949,0.2057856715,0.0931080176999999,0.7496193119,-1.1587619048
823,823,823.0,823.0,823.0,823.0,823.0,3.0,,,,,0.3,-0.2939968009,-0.9227538985,-0.8284924259959947,0.2988936892,0.0962814614,0.6565112942,-0.7427538985000001
824,824,824.0,824.0,824.0,824.0,824.0,4.0,,,,,0.4,-0.3858162358,-0.9137837062,-0.6185036754986899,0.3951751506,0.0997552897999999,0.5602298327999999,-0.4937837062
825,825,825.0,825.0,825.0,825.0,825.0,5.0,,,,,0.5,-0.4757664395,-0.8856838701,-0.5466991168129081,0.4949304404,0.1027748159,0.460474543,-0.3856838701
826,826,826.0,826.0,826.0,826.0,826.0,6.0,,,,,0.6,-0.5626950167,-0.8534252046,1.2192048892847291,0.5977052563,0.0940800244999999,0.3576997271,-0.4334252046
827,827,827.0,827.0,827.0,827.0,827.0,7.0,,,,,0.7,-0.6380114282,-0.6561883042,-0.3515351735409326,0.6917852808,0.0861834442,0.2636197026,-0.4761883041999998
828,828,828.0,828.0,828.0,828.0,828.0,8.0,,,,,0.8,-0.7021567405,-0.6271965092,-0.2386469099724228,0.777968725,0.0907987845,0.1774362584,-0.8471965092000002
829,829,829.0,829.0,829.0,829.0,829.0,9.0,,,,,0.9,-0.7629971513,-0.5902207894,1.8559890077501933,0.8687675095,0.0866374738999999,0.0866374738999999,-1.3702207894000002
830,830,830.0,830.0,830.0,830.0,830.0,0.0,,,,,0.0,0.0,-1.0,-1.5472444617949557,0.0,0.1069310403,0.9929953047,-2.5
831,831,831.0,831.0,831.0,831.0,831.0,1.0,,,,,0.1,-0.1026472662,-1.05207718,1.0237389934118366,0.1069310403,0.0937970447,0.8860642644000001,-1.83207718
832,832,832.0,832.0,832.0,832.0,832.0,2.0,,,,,0.2,-0.1978133941,-0.8545371527,-3.885055052333768,0.200728085,0.1145761558999999,0.7922672197,-1.0745371527
833,833,833.0,833.0,833.0,833.0,833.0,3.0,,,,,0.3,-0.2979270002,-1.1429290519,3.876602663551536,0.3153042409,0.1025389104,0.6776910638,-0.9629290519
834,834,834.0,834.0,834.0,834.0,834.0,4.0,,,,,0.4,-0.3879383889,-0.6652573969,-4.880886253408283,0.4178431513,0.1071867435999999,0.5751521533999999,-0.2452573968999999
835,835,835.0,835.0,835.0,835.0,835.0,5.0,,,,,0.5,-0.4748568991,-1.066427512,1.3191809214152157,0.5250298949,0.119308534,0.4679654098,-0.566427512
836,836,836.0,836.0,836.0,836.0,836.0,6.0,,,,,0.6,-0.5699594943,-0.8394068246,1.966309249615032,0.6443384289,0.0889745501,0.3486568757999999,-0.4194068246
837,837,837.0,837.0,837.0,837.0,837.0,7.0,,,,,0.7,-0.6403277959,-0.5724075981,-2.142540516090725,0.733312979,0.0896449652999999,0.2596823256999999,-0.3924075980999998
