,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
701,701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,1.0,,,0.1,-0.0314272073,0.3489766656,-17.002369214073607,0.1119189254,0.1915056349,2.059154472,1.0867489005
702,702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,2.0,,,0.2,-0.0804652576,-1.3022222055,17.72977025046622,0.3034245603,0.2003932738,1.8676488371,1.0867489005
703,703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,3.0,,,0.3,-0.1186217774,0.5089113393,-18.247296246050084,0.5038178341,0.2104469289999999,1.6672555632999997,1.0867489005
704,704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,4.0,,,0.4,-0.1584622559,-1.2759778067,18.29817270110212,0.7142647631,0.2107931428,1.4568086342999995,1.0867489005
705,705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,5.0,,,0.5,-0.1913716931,0.5867489005,-18.92875346012493,0.9250579059,0.2244230017,1.2460154914999997,1.0867489005
706,706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,6.0,,,0.6,-0.2271014406,-1.2703966979,19.356644123083537,1.1494809076,0.2334953423999999,1.0215924897999995,1.0867489005
707,707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,7.0,,,0.7,-0.2543594966,0.6925257703,-20.66245127800917,1.38297625,0.2659639318,0.7880971473999998,1.0867489005
708,708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,8.0,,,0.8,-0.288409864,-1.3396689901,20.72270034882036,1.6489401818,0.2690914695999999,0.5221332155999998,1.0867489005
709,709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,9.0,,,0.9,-0.3156519786,0.7598431594,-20.18803513916301,1.9180316514,0.2530417459999998,0.2530417459999998,1.0867489005
710,710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.0,,,0.0,0.0,-1.0,14.906142679375243,0.0,0.1355680517,2.0430530584,1.2290508547
711,711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,1.0,,,0.1,-0.0230553388,0.5136696067,-17.54052483180369,0.1355680517,0.191453503,1.9074850067,1.2290508547
712,712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,2.0,,,0.2,-0.0590240589,-1.2044141563,16.36595978648729,0.3270215547,0.1706190598999999,1.7160315037,1.2290508547
713,713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,3.0,,,0.3,-0.0944702752,0.4676280386,-17.327547896340477,0.4976406146,0.1904945196999999,1.5454124438,1.2290508547
714,714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,4.0,,,0.4,-0.1337901723,-1.225806854,19.31648680718737,0.6881351343,0.2264150321,1.3549179241,1.2290508547
715,715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,5.0,,,0.5,-0.1569992002,0.7290508547,-19.231903580834743,0.9145501664,0.2229434325999999,1.128502892,1.2290508547
716,716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,6.0,,,0.6,-0.1806535831,-1.1704851205,17.6447185520335,1.137493599,0.1935218771,0.9055594594,1.2290508547
717,717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,7.0,,,0.7,-0.2066852135,0.6200183652,-19.40063912030832,1.3310154761,0.2349319746,0.7120375823,1.2290508547
718,718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,8.0,,,0.8,-0.2415316599,-1.2851991005,20.05546609602756,1.5659474507,0.2492341146000001,0.4771056077,1.2290508547
719,719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,9.0,,,0.9,-0.2668179605,0.7456338097,-19.27585379805408,1.8151815653,0.2278714930999998,0.2278714930999998,1.2290508547
720,720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.0,,,,0.0,0.0,-1.0,4.55453555222502,0.0,0.0663931878,0.4390858513,0.0961850322
721,721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,1.0,,,,0.1,-0.0731303939,-0.4714160509,1.1910250683668138,0.0663931878,0.0171019216,0.3726926634999999,0.0961850322
722,722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,2.0,,,,0.2,-0.1122300749,-0.3132138631,-1.0145586595522815,0.0834951094,0.0142773997999999,0.3555907418999999,0.0961850322
723,723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,3.0,,,,0.3,-0.1469441682,-0.3799556357,-0.9752557720449292,0.0977725092,0.0200100252999999,0.3413133421,0.0961850322
724,724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,4.0,,,,0.4,-0.187819458,-0.4366059231,-0.0920277207963846,0.1177825345,0.0220344333,0.3213033167999999,0.0961850322
725,725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,5.0,,,,0.5,-0.2298131853,-0.4038149678,-1.9644607634541795,0.1398169678,0.0314839675999999,0.2992688834999999,0.0961850322
726,726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,6.0,,,,0.6,-0.2777441771,-0.5523300525,-0.5082648116686141,0.1713009354,0.0397465422,0.2677849159,0.0961850322
727,727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,7.0,,,,0.7,-0.3327640205,-0.5481366902,-2.714985088109911,0.2110474776,0.0599378549,0.2280383737,0.0961850322
728,728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,8.0,,,,0.8,-0.3980596391,-0.7543395804,-0.0160817693477055,0.2709853325,0.0706122384999999,0.1681005188,0.0961850322
729,729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,9.0,,,,0.9,-0.4699223295,-0.6840850669,-3.292778391563223,0.341597571,0.0974882803,0.0974882803,0.0961850322
730,730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.0,,,,0.0,0.0,-1.0,3.879044647229776,0.0,0.0679121308,0.5262208110999999,0.0696928602999999
731,731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,1.0,,,,0.1,-0.0763980244,-0.5356975109,0.152696159377855,0.0679121308,0.0263505844,0.4583086802999999,0.0696928602999999
732,732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,2.0,,,,0.2,-0.1266377742,-0.4701881451,0.4902449346010935,0.0942627152,0.0203668953,0.4319580958999999,0.0696928602999999
733,733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,3.0,,,,0.3,-0.169010563,-0.3787908628,-1.6285034449941618,0.1146296105,0.0243628465,0.4115912005999999,0.0696928602999999
734,734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,4.0,,,,0.4,-0.2129350259,-0.4977167445,0.2106457862367659,0.138992457,0.0271576628999999,0.3872283540999999,0.0696928602999999
735,735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,5.0,,,,0.5,-0.2592800521,-0.4303071397,-2.782181175300913,0.1661501199,0.0420149978999999,0.3600706911999999,0.0696928602999999
736,736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,6.0,,,,0.6,-0.3136877766,-0.6541175327,0.9290028564692204,0.2081651178,0.0458242102,0.3180556932999999,0.0696928602999999
737,737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,7.0,,,,0.7,-0.3714413392,-0.5034636844,-4.0968388711978285,0.253989328,0.0714739677999999,0.2722314830999999,0.0696928602999999
738,738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,8.0,,,,0.8,-0.4391703727,-0.8454185381,-0.4170849122350319,0.3254632958,0.0912816946,0.2007575152999999,0.0696928602999999
739,739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,9.0,,,,0.9,-0.5216401908,-0.8046572112,-2.1045838268243577,0.4167449904,0.1094758206999999,0.1094758206999999,0.0696928602999999
740,740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.0,,,,0.0,0.0,-1.0,4.714422897944537,0.0,0.0661418321,0.4366136328999999,0.0645259704
741,741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,1.0,,,,0.1,-0.0723569519,-0.4562007583,0.8463815106673236,0.0661418321,0.0168246425999999,0.3704718007999999,0.0645259704
742,742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,2.0,,,,0.2,-0.1116758892,-0.3322436699,-0.5204837133513609,0.0829664747,0.0134536698999999,0.3536471581999999,0.0645259704
743,743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,3.0,,,,0.3,-0.1458106849,-0.3501572455,-1.0189899764989558,0.0964201446,0.0178995664,0.3401934882999999,0.0645259704
744,744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,4.0,,,,0.4,-0.1840618432,-0.4138050849,-0.6415095406170879,0.114319711,0.0224794984999999,0.3222939218999999,0.0645259704
745,745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,5.0,,,,0.5,-0.2265438525,-0.4354740296,-1.0136652750018902,0.1367992095,0.0282479053,0.2998144234,0.0645259704
746,746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,6.0,,,,0.6,-0.2728881731,-0.4904962366,-2.589755198839104,0.1650471148,0.0478165976999999,0.2715665181,0.0645259704
747,747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,7.0,,,,0.7,-0.3320927922,-0.6902671374,0.9094036859129442,0.2128637125,0.0514504628,0.2237499204,0.0645259704
748,748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,8.0,,,,0.8,-0.393381251,-0.53803831,-3.809926221730304,0.2643141753,0.0747048303999999,0.1722994575999999,0.0645259704
749,749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,9.0,,,,0.9,-0.4630125824,-0.8493996007,-0.7920678952025393,0.3390190057,0.0975946272,0.0975946272,0.0645259704
750,750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.0,,,,0.0,0.0,-1.0,3.939881322214275,0.0,0.0677450435,0.5013649579,-2.5
751,751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,1.0,,,,0.1,-0.076103732,-0.5299081358,1.7827378642450715,0.0677450435,0.0204594920999999,0.4336199144,-1.3099081358000002
752,752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,2.0,,,,0.2,-0.1179073105,-0.3098307709,-0.885248521977607,0.0882045356,0.0136327449,0.4131604223,-0.5298307709
753,753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,3.0,,,,0.3,-0.1516739324,-0.3645890011,-1.5470816745319484,0.1018372805,0.0220602055,0.3995276774,-0.1845890011
754,754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,4.0,,,,0.4,-0.1938530579,-0.4771180431,-1.4649818501740963,0.123897486,0.0335321398,0.3774674719000001,-0.0571180430999999
755,755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,5.0,,,,0.5,-0.2463435864,-0.5711256997,-0.1027905435120555,0.1574296258,0.0376439853999999,0.3439353321,-0.0711256997
756,756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,6.0,,,,0.6,-0.3011906196,-0.5265577208,-1.2712984347641585,0.1950736112,0.0433328348,0.3062913467,-0.1065577207999999
757,757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,7.0,,,,0.7,-0.3574489726,-0.5974292112,-1.8282046843952269,0.238406446,0.0601392808,0.2629585119,-0.4174292111999998
758,758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,8.0,,,,0.8,-0.4231456309,-0.7145530214,-2.9837194546290524,0.2985457268,0.0942435849999999,0.2028192311,-0.9345530214000002
759,759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,9.0,,,,0.9,-0.5055778322,-0.9304927655,0.0322934461812509,0.3927893118,0.1085756461,0.1085756461,-1.7104927655000002
760,760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.0,,,,0.0,0.0,-1.0,3.775612845764318,0.0,0.0682099663,0.5081337447000001,-2.5
761,761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,1.0,,,,0.1,-0.0768983672,-0.5455403483,1.767553733848303,0.0682099663,0.0217947197,0.4399237784,-1.3255403483
762,762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,2.0,,,,0.2,-0.1202629995,-0.3254203425,-0.7394299863787979,0.090004686,0.0141122783999999,0.4181290587,-0.5454203424999999
763,763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,3.0,,,,0.3,-0.1548077713,-0.3648185694,-1.8744479993931344,0.1041169644,0.0241956494,0.4040167803,-0.1848185694
764,764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,4.0,,,,0.4,-0.1985923517,-0.5084787889,-0.9341090800972842,0.1283126138,0.0335145584,0.3798211308999999,-0.0884787888999999
765,765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,5.0,,,,0.5,-0.2514988511,-0.5489831975,-0.1402365511197472,0.1618271722,0.0357962649999999,0.3463065724999999,-0.0489831975
766,766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,6.0,,,,0.6,-0.3044198936,-0.5100858101,-2.8956820924377102,0.1976234372,0.0549202882999999,0.3105103074999999,-0.0900858100999999
767,767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,7.0,,,,0.7,-0.3669686038,-0.7371053092,-0.1342387886308242,0.2525437255,0.0664245837,0.2555900191999999,-0.5571053091999998
768,768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,8.0,,,,0.8,-0.4377628125,-0.6797349794,-2.084591494491348,0.3189683092,0.0807438795999999,0.1891654354999999,-0.8997349794000002
769,769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,9.0,,,,0.9,-0.5125321424,-0.8134247989,-1.9629346320211551,0.3997121888,0.1084215558999999,0.1084215558999999,-1.5934247989
770,770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.0,,,,0.0,0.0,-1.0,4.007771464588724,0.0,0.0675656622,0.4734326378,-2.5
771,771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1.0,,,,0.1,-0.075775319,-0.5234475346,1.4201693283678452,0.0675656622,0.0207254434,0.4058669756,-1.3034475346000003
772,772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,2.0,,,,0.2,-0.1187179829,-0.3384879378,-0.5579000902459854,0.0882911056,0.0142065275999999,0.3851415322,-0.5584879378000001
773,773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,3.0,,,,0.3,-0.1536279048,-0.3593680249,-1.1848335775648755,0.1024976332,0.0197013781,0.3709350046,-0.1793680249000001
774,774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,4.0,,,,0.4,-0.1935578359,-0.4379214516,-1.4825155588062264,0.1221990113,0.0297753235,0.3512336265,-0.0179214515999999
775,775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,5.0,,,,0.5,-0.2424031057,-0.5373277376,0.485860748739094,0.1519743348,0.0311760687,0.321458303,-0.0373277375999999
776,776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,6.0,,,,0.6,-0.2911863097,-0.4399584588,-3.062182630166124,0.1831504035,0.0474382612,0.2902822343,-0.0199584587999999
777,777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,7.0,,,,0.7,-0.3478669598,-0.6894960717,0.000284281959862,0.2305886647,0.0576549687999999,0.2428439731,-0.5094960716999999
778,778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,8.0,,,,0.8,-0.4134798054,-0.623854798,-3.0202836468683083,0.2882436335,0.079888812,0.1851890043,-0.8438547980000002
779,779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,9.0,,,,0.9,-0.4874578105,-0.8519051575,-1.2887171238686717,0.3681324455,0.1053001922999999,0.1053001922999999,-1.6319051575000003
780,780,780.0,780.0,780.0,780.0,780.0,780.0,0.0,,,,,0.0,0.0,-1.0,11.8740333452347,0.0,0.0973307114,0.4805819921,0.7291323359
781,781,781.0,781.0,781.0,781.0,781.0,781.0,1.0,,,,,0.1,-0.0377229194,0.2251262539,-0.3845355518548075,0.0973307114,0.0040080865999999,0.3832512807,0.7291323359
782,782,782.0,782.0,782.0,782.0,782.0,782.0,2.0,,,,,0.2,-0.0181593616,0.1671091409,1.1459019677331823,0.101338798,0.0053387179,0.3792431941,0.7291323359
783,783,783.0,783.0,783.0,783.0,783.0,783.0,3.0,,,,,0.3,0.003286335,0.2602536411,-0.8905944550128324,0.1066775159,0.0047061494999999,0.3739044762,0.7291323359
784,784,784.0,784.0,784.0,784.0,784.0,784.0,4.0,,,,,0.4,0.0237445732,0.1507359574,0.9745503803832164,0.1113836654,0.0042680033999999,0.3691983267000001,0.7291323359
785,785,785.0,785.0,785.0,785.0,785.0,785.0,5.0,,,,,0.5,0.0428032327,0.2291323359,-0.2408972546837646,0.1156516688,0.004595524,0.3649303233000001,0.7291323359
786,786,786.0,786.0,786.0,786.0,786.0,786.0,6.0,,,,,0.6,0.0634428727,0.1844029705,1.7054480490140724,0.1202471928,0.0088546839999999,0.3603347993,0.7291323359
787,787,787.0,787.0,787.0,787.0,787.0,787.0,7.0,,,,,0.7,0.0892410312,0.3291496169,-7.0679417781030525,0.1291018768,0.0300671329,0.3514801153,0.7291323359
788,788,788.0,788.0,788.0,788.0,788.0,788.0,8.0,,,,,0.8,0.0863731846,-0.3747767143,8.010554619928614,0.1591690097,0.0381467849,0.3214129824,0.7291323359
789,789,789.0,789.0,789.0,789.0,789.0,789.0,9.0,,,,,0.9,0.0894588494,0.4231930829,-20.66297890030529,0.1973157946,0.2832661975,0.2832661975,0.7291323359
790,790,790.0,790.0,790.0,790.0,790.0,790.0,0.0,,,,,0.0,0.0,-1.0,11.46447936705821,0.0,0.0933075393,0.6824425414,0.7396408795
791,791,791.0,791.0,791.0,791.0,791.0,791.0,1.0,,,,,0.1,-0.0397041032,0.1861520399,1.551096191787559,0.0933075393,0.007787926,0.5891350021,0.7396408795
792,792,792.0,792.0,792.0,792.0,792.0,792.0,2.0,,,,,0.2,-0.014486165,0.3160437209,-1.9050465105315104,0.1010954653,0.0065423893999999,0.5813470761,0.7396408795
793,793,793.0,793.0,793.0,793.0,793.0,793.0,3.0,,,,,0.3,0.006373868,0.1046790368,2.3635694384563752,0.1076378547,0.0077829743,0.5748046867000001,0.7396408795
794,794,794.0,794.0,794.0,794.0,794.0,794.0,4.0,,,,,0.4,0.0277689692,0.3196408795,-2.1691176870581304,0.115420829,0.0069512021999999,0.5670217124000001,0.7396408795
795,795,795.0,795.0,795.0,795.0,795.0,795.0,5.0,,,,,0.5,0.0476939341,0.0828041459,1.8766337220122555,0.1223720312,0.0051818002,0.5600705102000001,0.7396408795
796,796,796.0,796.0,796.0,796.0,796.0,796.0,6.0,,,,,0.6,0.0646518007,0.2535096515,-1.2572358857686516,0.1275538314,0.0047812118999999,0.5548887100000001,0.7396408795
797,797,797.0,797.0,797.0,797.0,797.0,797.0,7.0,,,,,0.7,0.0826946536,0.10974321,2.715414362576886,0.1323350433,0.0106178979999999,0.5501074981,0.7396408795
798,798,798.0,798.0,798.0,798.0,798.0,798.0,8.0,,,,,0.8,0.1062736435,0.3577056564,-20.864370572031326,0.1429529413,0.2972326321999999,0.5394896001,0.7396408795
799,799,799.0,799.0,799.0,799.0,799.0,799.0,9.0,,,,,0.9,0.0393841507,-1.6618419081,18.03643698096561,0.4401855735,0.2422569679,0.2422569679,0.7396408795
800,800,800.0,800.0,800.0,800.0,800.0,800.0,0.0,,,,,0.0,0.0,-1.0,12.456764930595194,0.0,0.1035233905,0.4621275423000001,0.6814382445
801,801,801.0,801.0,801.0,801.0,801.0,801.0,1.0,,,,,0.1,-0.0349040031,0.2805804962,-0.0485147534990844,0.1035233905,0.0070655625999999,0.3586041518,0.6814382445
802,802,802.0,802.0,802.0,802.0,802.0,802.0,2.0,,,,,0.2,-0.008437913,0.2492629307,-0.2583006988988565,0.1105889531,0.0051075094999999,0.3515385892,0.6814382445
803,803,803.0,803.0,803.0,803.0,803.0,803.0,3.0,,,,,0.3,0.0140331159,0.2009618319,0.0646450490525163,0.1156964626,0.0038415035,0.3464310797,0.6814382445
804,804,804.0,804.0,804.0,804.0,804.0,804.0,4.0,,,,,0.4,0.0334699219,0.1879895309,0.1191465289200639,0.1195379661,0.0036030363999999,0.3425895762,0.6814382445
805,805,805.0,805.0,805.0,805.0,805.0,805.0,5.0,,,,,0.5,0.0519358611,0.1814382445,0.3631384769580044,0.1231410025,0.0040660237999999,0.3389865398,0.6814382445
806,806,806.0,806.0,806.0,806.0,806.0,806.0,6.0,,,,,0.6,0.0709584485,0.1987295049,1.414944837352743,0.1272070263,0.0084393292,0.334920516,0.6814382445
807,807,807.0,807.0,807.0,807.0,807.0,807.0,7.0,,,,,0.7,0.0967145423,0.3144678947,-6.091160542244002,0.1356463555,0.0226908542999999,0.3264811868,0.6814382445
808,808,808.0,808.0,808.0,808.0,808.0,808.0,8.0,,,,,0.8,0.0971746471,-0.2951082643,7.730091170450369,0.1583372098,0.0365165307,0.3037903325000001,0.6814382445
809,809,809.0,809.0,809.0,809.0,809.0,809.0,9.0,,,,,0.9,0.10648506,0.4685904399,-20.2646739928708,0.1948537405,0.2672738018,0.2672738018,0.6814382445
810,810,810.0,810.0,810.0,810.0,810.0,810.0,0.0,,,,,0.0,0.0,-1.0,12.031673050257416,0.0,0.0989516714,0.6116569053999998,0.718780427
811,811,811.0,811.0,811.0,811.0,811.0,811.0,1.0,,,,,0.1,-0.0369603503,0.2401276553,-0.1657909420233192,0.0989516714,0.0049576206,0.5127052339999999,0.718780427
812,812,812.0,812.0,812.0,812.0,812.0,812.0,2.0,,,,,0.2,-0.0149111135,0.2014993243,-0.0755699600456683,0.103909292,0.0035523937999999,0.5077476133999999,0.718780427
813,813,813.0,813.0,813.0,813.0,813.0,813.0,3.0,,,,,0.3,0.0038985154,0.1751326995,0.6022155127924631,0.1074616858,0.0040496334,0.5041952195999999,0.718780427
814,814,814.0,814.0,814.0,814.0,814.0,814.0,4.0,,,,,0.4,0.0234776956,0.2157750705,0.2473561100784369,0.1115113192,0.0048744934999999,0.5001455861999999,0.718780427
815,815,815.0,815.0,815.0,815.0,815.0,815.0,5.0,,,,,0.5,0.0452079501,0.218780427,-0.2492114181706031,0.1163858127,0.0042049532,0.4952710926999999,0.718780427
816,816,816.0,816.0,816.0,816.0,816.0,816.0,6.0,,,,,0.6,0.0648222819,0.1742449534,0.4370424203686243,0.1205907659,0.0041459861,0.4910661394999999,0.718780427
817,817,817.0,817.0,817.0,817.0,817.0,817.0,7.0,,,,,0.7,0.0835180375,0.1992534398,1.9229568653114577,0.124736752,0.0109953965999999,0.4869201533999999,0.718780427
818,818,818.0,818.0,818.0,818.0,818.0,818.0,8.0,,,,,0.8,0.1117815864,0.3632855774,-20.047709981607035,0.1357321486,0.2723119544,0.4759247567999999,0.718780427
819,819,819.0,819.0,819.0,819.0,819.0,819.0,9.0,,,,,0.9,0.0493736266,-1.5790774609,15.926015361531766,0.408044103,0.2036128023999999,0.2036128023999999,0.718780427
820,820,820.0,820.0,820.0,820.0,820.0,820.0,0.0,,,,,0.0,0.0,-1.0,12.175367557609034,0.0,0.1004643074,0.4603504103,0.8480588733000001
821,821,821.0,821.0,821.0,821.0,821.0,821.0,1.0,,,,,0.1,-0.0362652398,0.2538019956,-1.257871512262812,0.1004643074,0.0042987484,0.3598861029,0.8480588733000001
822,822,822.0,822.0,822.0,822.0,822.0,822.0,2.0,,,,,0.2,-0.0181975584,0.109947163,1.3722811880264136,0.1047630558,0.0040000511999999,0.3555873545,0.8480588733000001
823,823,823.0,823.0,823.0,823.0,823.0,823.0,3.0,,,,,0.3,-0.0010964031,0.2300741265,-0.3258346779999019,0.108763107,0.0042171603,0.3515873033,0.8480588733000001
824,824,824.0,824.0,824.0,824.0,824.0,824.0,4.0,,,,,0.4,0.0192218453,0.1771724102,1.9729041045271791,0.1129802673,0.0092630358,0.347370143,0.8480588733000001
825,825,825.0,825.0,825.0,825.0,825.0,825.0,5.0,,,,,0.5,0.0456257927,0.3480588733,-3.871069985838811,0.1222433031,0.0112261713,0.3381071072,0.8480588733000001
826,826,826.0,826.0,826.0,826.0,826.0,826.0,6.0,,,,,0.6,0.0600220378,-0.0534443703,4.166111084351895,0.1334694744,0.0127062396999999,0.3268809359,0.8480588733000001
827,827,827.0,827.0,827.0,827.0,827.0,827.0,7.0,,,,,0.7,0.0750893462,0.3480994297,-7.421332874094827,0.1461757141,0.0328085677999999,0.3141746962,0.8480588733000001
828,828,828.0,828.0,828.0,828.0,828.0,828.0,8.0,,,,,0.8,0.0723153129,-0.3912598245,8.159069689988879,0.1789842819,0.0392969568,0.2813661284,0.8480588733000001
829,829,829.0,829.0,829.0,829.0,829.0,829.0,9.0,,,,,0.9,0.0745508308,0.4224116267,-19.21873287221857,0.2182812387,0.2420691716,0.2420691716,0.8480588733000001
830,830,830.0,830.0,830.0,830.0,830.0,830.0,0.0,,,,,0.0,0.0,-1.0,11.028146305453078,0.0,0.0893202299,0.2142349176,0.7903156337999999
831,831,831.0,831.0,831.0,831.0,831.0,831.0,1.0,,,,,0.1,-0.0418148286,0.1446294592,1.974082409694888,0.0893202299,0.0077403001999999,0.1249146876999999,0.7903156337999999
832,832,832.0,832.0,832.0,832.0,832.0,832.0,2.0,,,,,0.2,-0.0185020528,0.3187249244,-1.4296879374731486,0.0970605301,0.0067425584999999,0.1171743874999999,0.7903156337999999
833,833,833.0,833.0,833.0,833.0,833.0,833.0,3.0,,,,,0.3,0.0049126402,0.1523414375,0.6249389547954112,0.1038030886,0.0033019747,0.110431829,0.7903156337999999
834,834,834.0,834.0,834.0,834.0,834.0,834.0,4.0,,,,,0.4,0.0224329394,0.1973150339,1.1745953734114458,0.1071050633,0.0068643307999999,0.1071298543,0.7903156337999999
835,835,835.0,835.0,835.0,835.0,835.0,835.0,5.0,,,,,0.5,0.0468918768,0.2903156338,-1.5202187663887754,0.1139693941,0.0058587103,0.1002655235,0.7903156337999999
